variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
TAUX,daily,70,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,71,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,72,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,73,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,74,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,75,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,76,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,77,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,78,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,79,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,80,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,81,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,82,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,83,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,84,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,85,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,86,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,87,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,88,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,89,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,90,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,91,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,92,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,93,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,94,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,95,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,96,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,97,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,98,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,99,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,100,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,101,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,102,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,103,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,104,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,105,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,106,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,107,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,108,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 16.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,109,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[0.0001, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,110,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,111,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,112,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,113,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,114,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,115,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,116,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,117,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,118,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,119,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,120,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,121,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,122,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,123,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,124,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,125,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,126,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,127,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,128,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,129,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,130,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 20.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,131,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,132,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,133,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,134,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,135,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,136,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 100000.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,137,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,138,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,139,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,140,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,141,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,142,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,143,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,144,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.001, 1.0, 1.0, 0.0005]"
TAUX,daily,145,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,146,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,147,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 24.0, 12.0]","[5.0, 5.0, 1.0, 1.0, 0.0005]"
TAUX,daily,148,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,149,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,150,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,151,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0005,22889383.0,5.756938315025792,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,152,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0001, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,153,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0001, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,154,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0001, 0.0005, 1.0, 1.0, 0.0005]"
TAUX,daily,155,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,156,9,66959917.0,1.967935025964862,24,97648502.0,1.3494601893636833,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 24.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,157,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,158,9,66959917.0,1.967935025964862,100000,131772766.0,1.0,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 100000.0, 12.0]","[0.0005, 0.0005, 1.0, 1.0, 0.0001]"
TAUX,daily,159,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,160,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.001, 1.0, 1.0, 0.0001]"
TAUX,daily,161,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,162,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 6.0, 18.0, 22.0, 12.0]","[5.0, 0.0001, 1.0, 1.0, 0.0001]"
TAUX,daily,163,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 5.0, 1.0, 1.0, 0.0001]"
TAUX,daily,164,9,66959917.0,1.967935025964862,22,87556948.0,1.5049949662475672,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 22.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0005]"
TAUX,daily,165,9,66959917.0,1.967935025964862,20,77465415.0,1.7010528633971689,0.0001,37617774.0,3.5029389564624425,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 6.0, 18.0, 20.0, 12.0]","[0.0005, 0.0001, 1.0, 1.0, 0.0001]"
