levels,algs,ratios,variable,times
22,zfp,1.42,dst_a3_SRF,585
24,zfp,1.28,dst_a3_SRF,586
22,zfp,1.42,dst_a3_SRF,587
24,zfp,1.28,dst_a3_SRF,588
22,zfp,1.42,dst_a3_SRF,589
100000,zfp,1.00,dst_a3_SRF,590
24,zfp,1.28,dst_a3_SRF,591
24,zfp,1.28,dst_a3_SRF,592
22,zfp,1.42,dst_a3_SRF,593
100000,zfp,1.00,dst_a3_SRF,594
100000,zfp,1.00,dst_a3_SRF,595
22,zfp,1.42,dst_a3_SRF,596
22,zfp,1.42,dst_a3_SRF,597
22,zfp,1.42,dst_a3_SRF,598
24,zfp,1.28,dst_a3_SRF,599
100000,zfp,1.00,dst_a3_SRF,600
24,zfp,1.28,dst_a3_SRF,601
22,zfp,1.42,dst_a3_SRF,602
24,zfp,1.28,dst_a3_SRF,603
24,zfp,1.28,dst_a3_SRF,604
24,zfp,1.28,dst_a3_SRF,605
100000,zfp,1.00,dst_a3_SRF,606
24,zfp,1.28,dst_a3_SRF,607
100000,zfp,1.00,dst_a3_SRF,608
100000,zfp,1.00,dst_a3_SRF,609
24,zfp,1.28,dst_a3_SRF,610
100000,zfp,1.00,dst_a3_SRF,611
100000,zfp,1.00,dst_a3_SRF,612
100000,zfp,1.00,dst_a3_SRF,613
100000,zfp,1.00,dst_a3_SRF,614
22,zfp,1.42,dst_a3_SRF,615
24,zfp,1.28,dst_a3_SRF,616
100000,zfp,1.00,dst_a3_SRF,617
24,zfp,1.28,dst_a3_SRF,618
24,zfp,1.28,dst_a3_SRF,619
24,zfp,1.28,dst_a3_SRF,620
100000,zfp,1.00,dst_a3_SRF,621
100000,zfp,1.00,dst_a3_SRF,622
24,zfp,1.28,dst_a3_SRF,623
100000,zfp,1.00,dst_a3_SRF,624
100000,zfp,1.00,dst_a3_SRF,625
24,zfp,1.28,dst_a3_SRF,626
24,zfp,1.28,dst_a3_SRF,627
100000,zfp,1.00,dst_a3_SRF,628
22,zfp,1.42,dst_a3_SRF,629
24,zfp,1.28,dst_a3_SRF,630
24,zfp,1.28,dst_a3_SRF,631
22,zfp,1.42,dst_a3_SRF,632
22,zfp,1.42,dst_a3_SRF,633
22,zfp,1.42,dst_a3_SRF,634
100000,zfp,1.00,dst_a3_SRF,635
24,zfp,1.28,dst_a3_SRF,636
100000,zfp,1.00,dst_a3_SRF,637
100000,zfp,1.00,dst_a3_SRF,638
100000,zfp,1.00,dst_a3_SRF,639
100000,zfp,1.00,dst_a3_SRF,640
100000,zfp,1.00,dst_a3_SRF,641
100000,zfp,1.00,dst_a3_SRF,642
100000,zfp,1.00,dst_a3_SRF,643
100000,zfp,1.00,dst_a3_SRF,644
24,zfp,1.28,dst_a3_SRF,645
24,zfp,1.28,dst_a3_SRF,646
100000,zfp,1.00,dst_a3_SRF,647
24,zfp,1.28,dst_a3_SRF,648
24,zfp,1.28,dst_a3_SRF,649
100000,zfp,1.00,dst_a3_SRF,650
24,zfp,1.28,dst_a3_SRF,651
24,zfp,1.28,dst_a3_SRF,652
100000,zfp,1.00,dst_a3_SRF,653
100000,zfp,1.00,dst_a3_SRF,654
24,zfp,1.28,dst_a3_SRF,655
22,zfp,1.42,dst_a3_SRF,656
24,zfp,1.28,dst_a3_SRF,657
24,zfp,1.28,dst_a3_SRF,658
100000,zfp,1.00,dst_a3_SRF,659
100000,zfp,1.00,dst_a3_SRF,660
100000,zfp,1.00,dst_a3_SRF,661
100000,zfp,1.00,dst_a3_SRF,662
100000,zfp,1.00,dst_a3_SRF,663
100000,zfp,1.00,dst_a3_SRF,664
100000,zfp,1.00,dst_a3_SRF,665
24,zfp,1.28,dst_a3_SRF,666
100000,zfp,1.00,dst_a3_SRF,667
100000,zfp,1.00,dst_a3_SRF,668
24,zfp,1.28,dst_a3_SRF,669
100000,zfp,1.00,dst_a3_SRF,670
100000,zfp,1.00,dst_a3_SRF,671
100000,zfp,1.00,dst_a3_SRF,672
100000,zfp,1.00,dst_a3_SRF,673
24,zfp,1.28,dst_a3_SRF,674
24,zfp,1.28,dst_a3_SRF,675
24,zfp,1.28,dst_a3_SRF,676
100000,zfp,1.00,dst_a3_SRF,677
24,zfp,1.28,dst_a3_SRF,678
24,zfp,1.28,dst_a3_SRF,679
100000,zfp,1.00,dst_a3_SRF,680
100000,zfp,1.00,dst_a3_SRF,681
100000,zfp,1.00,dst_a3_SRF,682
100000,zfp,1.00,dst_a3_SRF,683
100000,zfp,1.00,dst_a3_SRF,684
100000,zfp,1.00,dst_a3_SRF,685
100000,zfp,1.00,dst_a3_SRF,686
100000,zfp,1.00,dst_a3_SRF,687
100000,zfp,1.00,dst_a3_SRF,688
24,zfp,1.28,dst_a3_SRF,689
100000,zfp,1.00,dst_a3_SRF,690
24,zfp,1.28,dst_a3_SRF,691
100000,zfp,1.00,dst_a3_SRF,692
100000,zfp,1.00,dst_a3_SRF,693
100000,zfp,1.00,dst_a3_SRF,694
100000,zfp,1.00,dst_a3_SRF,695
100000,zfp,1.00,dst_a3_SRF,696
100000,zfp,1.00,dst_a3_SRF,697
100000,zfp,1.00,dst_a3_SRF,698
24,zfp,1.28,dst_a3_SRF,699
100000,zfp,1.00,dst_a3_SRF,700
100000,zfp,1.00,dst_a3_SRF,701
100000,zfp,1.00,dst_a3_SRF,702
24,zfp,1.28,dst_a3_SRF,703
100000,zfp,1.00,dst_a3_SRF,704
100000,zfp,1.00,dst_a3_SRF,705
100000,zfp,1.00,dst_a3_SRF,706
100000,zfp,1.00,dst_a3_SRF,707
24,zfp,1.28,dst_a3_SRF,708
100000,zfp,1.00,dst_a3_SRF,709
24,zfp,1.28,dst_a3_SRF,710
22,zfp,1.42,dst_a3_SRF,711
100000,zfp,1.00,dst_a3_SRF,712
100000,zfp,1.00,dst_a3_SRF,713
24,zfp,1.28,dst_a3_SRF,714
22,zfp,1.42,dst_a3_SRF,715
24,zfp,1.28,dst_a3_SRF,716
100000,zfp,1.00,dst_a3_SRF,717
22,zfp,1.42,dst_a3_SRF,718
22,zfp,1.42,dst_a3_SRF,719
20,zfp,1.60,FLNS,0
20,zfp,1.60,FLNS,1
18,zfp,1.84,FLNS,2
18,zfp,1.84,FLNS,3
20,zfp,1.60,FLNS,4
20,zfp,1.60,FLNS,5
16,zfp,2.15,FLNS,6
18,zfp,1.84,FLNS,7
20,zfp,1.60,FLNS,8
18,zfp,1.84,FLNS,9
18,zfp,1.84,FLNS,10
20,zfp,1.60,FLNS,11
20,zfp,1.60,FLNS,12
16,zfp,2.15,FLNS,13
20,zfp,1.60,FLNS,14
20,zfp,1.60,FLNS,15
20,zfp,1.60,FLNS,16
20,zfp,1.60,FLNS,17
18,zfp,1.84,FLNS,18
18,zfp,1.84,FLNS,19
20,zfp,1.60,FLNS,20
18,zfp,1.84,FLNS,21
18,zfp,1.84,FLNS,22
22,zfp,1.42,FLNS,23
22,zfp,1.42,FLNS,24
20,zfp,1.60,FLNS,25
20,zfp,1.60,FLNS,26
20,zfp,1.60,FLNS,27
20,zfp,1.60,FLNS,28
18,zfp,1.84,FLNS,29
18,zfp,1.84,FLNS,30
20,zfp,1.60,FLNS,31
22,zfp,1.42,FLNS,32
18,zfp,1.84,FLNS,33
18,zfp,1.84,FLNS,34
16,zfp,2.15,FLNS,35
20,zfp,1.60,FLNS,36
22,zfp,1.42,FLNS,37
18,zfp,1.84,FLNS,38
18,zfp,1.84,FLNS,39
20,zfp,1.60,FLNS,40
18,zfp,1.84,FLNS,41
18,zfp,1.84,FLNS,42
18,zfp,1.84,FLNS,43
20,zfp,1.60,FLNS,44
20,zfp,1.60,FLNS,45
18,zfp,1.84,FLNS,46
18,zfp,1.84,FLNS,47
20,zfp,1.60,FLNS,48
20,zfp,1.60,FLNS,49
18,zfp,1.84,FLNS,50
18,zfp,1.84,FLNS,51
22,zfp,1.42,FLNS,52
18,zfp,1.84,FLNS,53
18,zfp,1.84,FLNS,54
22,zfp,1.42,FLNS,55
20,zfp,1.60,FLNS,56
20,zfp,1.60,FLNS,57
22,zfp,1.42,FLNS,58
22,zfp,1.42,FLNS,59
20,zfp,1.60,FLNS,60
22,zfp,1.42,FLNS,61
18,zfp,1.84,FLNS,62
20,zfp,1.60,FLNS,63
18,zfp,1.84,FLNS,64
20,zfp,1.60,FLNS,65
18,zfp,1.84,FLNS,66
18,zfp,1.84,FLNS,67
20,zfp,1.60,FLNS,68
20,zfp,1.60,FLNS,69
18,zfp,1.84,FLNS,70
18,zfp,1.84,FLNS,71
22,zfp,1.42,FLNS,72
18,zfp,1.84,FLNS,73
18,zfp,1.84,FLNS,74
20,zfp,1.60,FLNS,75
20,zfp,1.60,FLNS,76
20,zfp,1.60,FLNS,77
20,zfp,1.60,FLNS,78
16,zfp,2.15,FLNS,79
18,zfp,1.84,FLNS,80
20,zfp,1.60,FLNS,81
18,zfp,1.84,FLNS,82
20,zfp,1.60,FLNS,83
18,zfp,1.84,FLNS,84
24,zfp,1.28,FLNS,85
20,zfp,1.60,FLNS,86
20,zfp,1.60,FLNS,87
20,zfp,1.60,FLNS,88
20,zfp,1.60,FLNS,89
20,zfp,1.60,FLNS,90
20,zfp,1.60,FLNS,91
22,zfp,1.42,FLNS,92
20,zfp,1.60,FLNS,93
20,zfp,1.60,FLNS,94
22,zfp,1.42,FLNS,95
20,zfp,1.60,FLNS,96
20,zfp,1.60,FLNS,97
20,zfp,1.60,FLNS,98
22,zfp,1.42,FLNS,99
22,zfp,1.42,FLNS,100
18,zfp,1.84,FLNS,101
18,zfp,1.84,FLNS,102
18,zfp,1.84,FLNS,103
22,zfp,1.42,FLNS,104
22,zfp,1.42,FLNS,105
20,zfp,1.60,FLNS,106
20,zfp,1.60,FLNS,107
18,zfp,1.84,FLNS,108
22,zfp,1.42,FLNS,109
18,zfp,1.84,FLNS,110
20,zfp,1.60,FLNS,111
20,zfp,1.60,FLNS,112
18,zfp,1.84,FLNS,113
20,zfp,1.60,FLNS,114
20,zfp,1.60,FLNS,115
22,zfp,1.42,FLNS,116
22,zfp,1.42,FLNS,117
24,zfp,1.28,FLNS,118
22,zfp,1.42,FLNS,119
20,zfp,1.60,FLNS,120
18,zfp,1.84,FLNS,121
18,zfp,1.84,FLNS,122
20,zfp,1.60,FLNS,123
22,zfp,1.42,FLNS,124
18,zfp,1.84,FLNS,125
20,zfp,1.60,FLNS,126
20,zfp,1.60,FLNS,127
20,zfp,1.60,FLNS,128
22,zfp,1.42,FLNS,129
20,zfp,1.60,FLNS,130
18,zfp,1.84,FLNS,131
20,zfp,1.60,FLNS,132
20,zfp,1.60,FLNS,133
20,zfp,1.60,FLNS,134
20,zfp,1.60,FLNS,135
20,zfp,1.60,FLNS,136
20,zfp,1.60,FLNS,137
18,zfp,1.84,FLNS,138
22,zfp,1.42,FLNS,139
22,zfp,1.42,FLNS,140
20,zfp,1.60,FLNS,141
20,zfp,1.60,FLNS,142
20,zfp,1.60,FLNS,143
18,zfp,1.84,FLNS,144
22,zfp,1.42,FLNS,145
18,zfp,1.84,FLNS,146
20,zfp,1.60,FLNS,147
20,zfp,1.60,FLNS,148
18,zfp,1.84,FLNS,149
18,zfp,1.84,FLNS,150
18,zfp,1.84,FLNS,151
22,zfp,1.42,FLNS,152
20,zfp,1.60,FLNS,153
18,zfp,1.84,FLNS,154
20,zfp,1.60,FLNS,155
20,zfp,1.60,FLNS,156
22,zfp,1.42,FLNS,157
20,zfp,1.60,FLNS,158
22,zfp,1.42,FLNS,159
20,zfp,1.60,FLNS,160
18,zfp,1.84,FLNS,161
18,zfp,1.84,FLNS,162
16,zfp,2.15,FLNS,163
20,zfp,1.60,FLNS,164
20,zfp,1.60,FLNS,165
22,zfp,1.42,FLNS,166
20,zfp,1.60,FLNS,167
18,zfp,1.84,FLNS,168
20,zfp,1.60,FLNS,169
20,zfp,1.60,FLNS,170
20,zfp,1.60,FLNS,171
18,zfp,1.84,FLNS,172
22,zfp,1.42,FLNS,173
18,zfp,1.84,FLNS,174
20,zfp,1.60,FLNS,175
18,zfp,1.84,FLNS,176
20,zfp,1.60,FLNS,177
18,zfp,1.84,FLNS,178
20,zfp,1.60,FLNS,179
18,zfp,1.84,FLNS,180
18,zfp,1.84,FLNS,181
22,zfp,1.42,FLNS,182
16,zfp,2.15,FLNS,183
18,zfp,1.84,FLNS,184
18,zfp,1.84,FLNS,185
16,zfp,2.15,FLNS,186
20,zfp,1.60,FLNS,187
20,zfp,1.60,FLNS,188
16,zfp,2.15,FLNS,189
18,zfp,1.84,FLNS,190
18,zfp,1.84,FLNS,191
18,zfp,1.84,FLNS,192
18,zfp,1.84,FLNS,193
18,zfp,1.84,FLNS,194
18,zfp,1.84,FLNS,195
18,zfp,1.84,FLNS,196
16,zfp,2.15,FLNS,197
18,zfp,1.84,FLNS,198
24,zfp,1.28,FLNS,199
20,zfp,1.60,FLNS,200
20,zfp,1.60,FLNS,201
18,zfp,1.84,FLNS,202
20,zfp,1.60,FLNS,203
18,zfp,1.84,FLNS,204
18,zfp,1.84,FLNS,205
20,zfp,1.60,FLNS,206
16,zfp,2.15,FLNS,207
18,zfp,1.84,FLNS,208
18,zfp,1.84,FLNS,209
20,zfp,1.60,FLNS,210
20,zfp,1.60,FLNS,211
18,zfp,1.84,FLNS,212
18,zfp,1.84,FLNS,213
18,zfp,1.84,FLNS,214
18,zfp,1.84,FLNS,215
22,zfp,1.42,FLNS,216
22,zfp,1.42,FLNS,217
16,zfp,2.15,FLNS,218
18,zfp,1.84,FLNS,219
20,zfp,1.60,FLNS,220
16,zfp,2.15,FLNS,221
18,zfp,1.84,FLNS,222
20,zfp,1.60,FLNS,223
22,zfp,1.42,FLNS,224
20,zfp,1.60,FLNS,225
20,zfp,1.60,FLNS,226
16,zfp,2.15,FLNS,227
18,zfp,1.84,FLNS,228
18,zfp,1.84,FLNS,229
16,zfp,2.15,FLNS,230
18,zfp,1.84,FLNS,231
18,zfp,1.84,FLNS,232
18,zfp,1.84,FLNS,233
18,zfp,1.84,FLNS,234
20,zfp,1.60,FLNS,235
16,zfp,2.15,FLNS,236
20,zfp,1.60,FLNS,237
16,zfp,2.15,FLNS,238
18,zfp,1.84,FLNS,239
18,zfp,1.84,FLNS,240
18,zfp,1.84,FLNS,241
20,zfp,1.60,FLNS,242
18,zfp,1.84,FLNS,243
18,zfp,1.84,FLNS,244
20,zfp,1.60,FLNS,245
20,zfp,1.60,FLNS,246
20,zfp,1.60,FLNS,247
18,zfp,1.84,FLNS,248
20,zfp,1.60,FLNS,249
20,zfp,1.60,FLNS,250
20,zfp,1.60,FLNS,251
22,zfp,1.42,FLNS,252
20,zfp,1.60,FLNS,253
20,zfp,1.60,FLNS,254
18,zfp,1.84,FLNS,255
18,zfp,1.84,FLNS,256
20,zfp,1.60,FLNS,257
18,zfp,1.84,FLNS,258
20,zfp,1.60,FLNS,259
18,zfp,1.84,FLNS,260
20,zfp,1.60,FLNS,261
20,zfp,1.60,FLNS,262
22,zfp,1.42,FLNS,263
20,zfp,1.60,FLNS,264
16,zfp,2.15,FLNS,265
18,zfp,1.84,FLNS,266
20,zfp,1.60,FLNS,267
20,zfp,1.60,FLNS,268
18,zfp,1.84,FLNS,269
22,zfp,1.42,FLNS,270
20,zfp,1.60,FLNS,271
22,zfp,1.42,FLNS,272
18,zfp,1.84,FLNS,273
20,zfp,1.60,FLNS,274
18,zfp,1.84,FLNS,275
20,zfp,1.60,FLNS,276
22,zfp,1.42,FLNS,277
22,zfp,1.42,FLNS,278
20,zfp,1.60,FLNS,279
20,zfp,1.60,FLNS,280
20,zfp,1.60,FLNS,281
20,zfp,1.60,FLNS,282
18,zfp,1.84,FLNS,283
20,zfp,1.60,FLNS,284
18,zfp,1.84,FLNS,285
20,zfp,1.60,FLNS,286
18,zfp,1.84,FLNS,287
16,zfp,2.15,FLNS,288
22,zfp,1.42,FLNS,289
20,zfp,1.60,FLNS,290
18,zfp,1.84,FLNS,291
18,zfp,1.84,FLNS,292
20,zfp,1.60,FLNS,293
20,zfp,1.60,FLNS,294
18,zfp,1.84,FLNS,295
18,zfp,1.84,FLNS,296
20,zfp,1.60,FLNS,297
20,zfp,1.60,FLNS,298
20,zfp,1.60,FLNS,299
20,zfp,1.60,FLNS,300
18,zfp,1.84,FLNS,301
18,zfp,1.84,FLNS,302
20,zfp,1.60,FLNS,303
20,zfp,1.60,FLNS,304
18,zfp,1.84,FLNS,305
20,zfp,1.60,FLNS,306
20,zfp,1.60,FLNS,307
20,zfp,1.60,FLNS,308
20,zfp,1.60,FLNS,309
18,zfp,1.84,FLNS,310
18,zfp,1.84,FLNS,311
20,zfp,1.60,FLNS,312
22,zfp,1.42,FLNS,313
18,zfp,1.84,FLNS,314
18,zfp,1.84,FLNS,315
18,zfp,1.84,FLNS,316
20,zfp,1.60,FLNS,317
22,zfp,1.42,FLNS,318
18,zfp,1.84,FLNS,319
18,zfp,1.84,FLNS,320
18,zfp,1.84,FLNS,321
18,zfp,1.84,FLNS,322
18,zfp,1.84,FLNS,323
24,zfp,1.28,FLNS,324
18,zfp,1.84,FLNS,325
18,zfp,1.84,FLNS,326
18,zfp,1.84,FLNS,327
16,zfp,2.15,FLNS,328
20,zfp,1.60,FLNS,329
20,zfp,1.60,FLNS,330
18,zfp,1.84,FLNS,331
20,zfp,1.60,FLNS,332
20,zfp,1.60,FLNS,333
16,zfp,2.15,FLNS,334
20,zfp,1.60,FLNS,335
20,zfp,1.60,FLNS,336
22,zfp,1.42,FLNS,337
18,zfp,1.84,FLNS,338
20,zfp,1.60,FLNS,339
18,zfp,1.84,FLNS,340
18,zfp,1.84,FLNS,341
20,zfp,1.60,FLNS,342
18,zfp,1.84,FLNS,343
22,zfp,1.42,FLNS,344
20,zfp,1.60,FLNS,345
18,zfp,1.84,FLNS,346
20,zfp,1.60,FLNS,347
18,zfp,1.84,FLNS,348
20,zfp,1.60,FLNS,349
20,zfp,1.60,FLNS,350
22,zfp,1.42,FLNS,351
22,zfp,1.42,FLNS,352
20,zfp,1.60,FLNS,353
18,zfp,1.84,FLNS,354
18,zfp,1.84,FLNS,355
20,zfp,1.60,FLNS,356
18,zfp,1.84,FLNS,357
20,zfp,1.60,FLNS,358
18,zfp,1.84,FLNS,359
20,zfp,1.60,FLNS,360
20,zfp,1.60,FLNS,361
18,zfp,1.84,FLNS,362
18,zfp,1.84,FLNS,363
20,zfp,1.60,FLNS,364
20,zfp,1.60,FLNS,365
16,zfp,2.15,FLNS,366
18,zfp,1.84,FLNS,367
20,zfp,1.60,FLNS,368
18,zfp,1.84,FLNS,369
18,zfp,1.84,FLNS,370
20,zfp,1.60,FLNS,371
20,zfp,1.60,FLNS,372
16,zfp,2.15,FLNS,373
20,zfp,1.60,FLNS,374
20,zfp,1.60,FLNS,375
20,zfp,1.60,FLNS,376
20,zfp,1.60,FLNS,377
18,zfp,1.84,FLNS,378
18,zfp,1.84,FLNS,379
20,zfp,1.60,FLNS,380
18,zfp,1.84,FLNS,381
18,zfp,1.84,FLNS,382
22,zfp,1.42,FLNS,383
22,zfp,1.42,FLNS,384
20,zfp,1.60,FLNS,385
20,zfp,1.60,FLNS,386
20,zfp,1.60,FLNS,387
20,zfp,1.60,FLNS,388
18,zfp,1.84,FLNS,389
18,zfp,1.84,FLNS,390
20,zfp,1.60,FLNS,391
22,zfp,1.42,FLNS,392
18,zfp,1.84,FLNS,393
18,zfp,1.84,FLNS,394
16,zfp,2.15,FLNS,395
20,zfp,1.60,FLNS,396
22,zfp,1.42,FLNS,397
18,zfp,1.84,FLNS,398
18,zfp,1.84,FLNS,399
20,zfp,1.60,FLNS,400
18,zfp,1.84,FLNS,401
18,zfp,1.84,FLNS,402
18,zfp,1.84,FLNS,403
20,zfp,1.60,FLNS,404
20,zfp,1.60,FLNS,405
18,zfp,1.84,FLNS,406
18,zfp,1.84,FLNS,407
20,zfp,1.60,FLNS,408
20,zfp,1.60,FLNS,409
18,zfp,1.84,FLNS,410
18,zfp,1.84,FLNS,411
22,zfp,1.42,FLNS,412
18,zfp,1.84,FLNS,413
18,zfp,1.84,FLNS,414
22,zfp,1.42,FLNS,415
20,zfp,1.60,FLNS,416
20,zfp,1.60,FLNS,417
22,zfp,1.42,FLNS,418
22,zfp,1.42,FLNS,419
20,zfp,1.60,FLNS,420
22,zfp,1.42,FLNS,421
18,zfp,1.84,FLNS,422
20,zfp,1.60,FLNS,423
18,zfp,1.84,FLNS,424
20,zfp,1.60,FLNS,425
18,zfp,1.84,FLNS,426
18,zfp,1.84,FLNS,427
20,zfp,1.60,FLNS,428
20,zfp,1.60,FLNS,429
18,zfp,1.84,FLNS,430
18,zfp,1.84,FLNS,431
22,zfp,1.42,FLNS,432
18,zfp,1.84,FLNS,433
18,zfp,1.84,FLNS,434
20,zfp,1.60,FLNS,435
20,zfp,1.60,FLNS,436
20,zfp,1.60,FLNS,437
20,zfp,1.60,FLNS,438
16,zfp,2.15,FLNS,439
18,zfp,1.84,FLNS,440
20,zfp,1.60,FLNS,441
18,zfp,1.84,FLNS,442
20,zfp,1.60,FLNS,443
18,zfp,1.84,FLNS,444
24,zfp,1.28,FLNS,445
20,zfp,1.60,FLNS,446
20,zfp,1.60,FLNS,447
20,zfp,1.60,FLNS,448
20,zfp,1.60,FLNS,449
20,zfp,1.60,FLNS,450
20,zfp,1.60,FLNS,451
22,zfp,1.42,FLNS,452
20,zfp,1.60,FLNS,453
20,zfp,1.60,FLNS,454
22,zfp,1.42,FLNS,455
20,zfp,1.60,FLNS,456
20,zfp,1.60,FLNS,457
20,zfp,1.60,FLNS,458
22,zfp,1.42,FLNS,459
22,zfp,1.42,FLNS,460
18,zfp,1.84,FLNS,461
18,zfp,1.84,FLNS,462
18,zfp,1.84,FLNS,463
22,zfp,1.42,FLNS,464
22,zfp,1.42,FLNS,465
20,zfp,1.60,FLNS,466
20,zfp,1.60,FLNS,467
18,zfp,1.84,FLNS,468
22,zfp,1.42,FLNS,469
18,zfp,1.84,FLNS,470
20,zfp,1.60,FLNS,471
20,zfp,1.60,FLNS,472
18,zfp,1.84,FLNS,473
20,zfp,1.60,FLNS,474
20,zfp,1.60,FLNS,475
22,zfp,1.42,FLNS,476
22,zfp,1.42,FLNS,477
24,zfp,1.28,FLNS,478
22,zfp,1.42,FLNS,479
20,zfp,1.60,FLNS,480
18,zfp,1.84,FLNS,481
18,zfp,1.84,FLNS,482
20,zfp,1.60,FLNS,483
22,zfp,1.42,FLNS,484
18,zfp,1.84,FLNS,485
20,zfp,1.60,FLNS,486
20,zfp,1.60,FLNS,487
20,zfp,1.60,FLNS,488
22,zfp,1.42,FLNS,489
20,zfp,1.60,FLNS,490
18,zfp,1.84,FLNS,491
20,zfp,1.60,FLNS,492
20,zfp,1.60,FLNS,493
20,zfp,1.60,FLNS,494
20,zfp,1.60,FLNS,495
20,zfp,1.60,FLNS,496
20,zfp,1.60,FLNS,497
18,zfp,1.84,FLNS,498
22,zfp,1.42,FLNS,499
22,zfp,1.42,FLNS,500
20,zfp,1.60,FLNS,501
20,zfp,1.60,FLNS,502
20,zfp,1.60,FLNS,503
18,zfp,1.84,FLNS,504
22,zfp,1.42,FLNS,505
18,zfp,1.84,FLNS,506
20,zfp,1.60,FLNS,507
20,zfp,1.60,FLNS,508
18,zfp,1.84,FLNS,509
18,zfp,1.84,FLNS,510
18,zfp,1.84,FLNS,511
22,zfp,1.42,FLNS,512
20,zfp,1.60,FLNS,513
18,zfp,1.84,FLNS,514
20,zfp,1.60,FLNS,515
20,zfp,1.60,FLNS,516
22,zfp,1.42,FLNS,517
20,zfp,1.60,FLNS,518
22,zfp,1.42,FLNS,519
20,zfp,1.60,FLNS,520
18,zfp,1.84,FLNS,521
18,zfp,1.84,FLNS,522
16,zfp,2.15,FLNS,523
20,zfp,1.60,FLNS,524
20,zfp,1.60,FLNS,525
22,zfp,1.42,FLNS,526
20,zfp,1.60,FLNS,527
18,zfp,1.84,FLNS,528
20,zfp,1.60,FLNS,529
20,zfp,1.60,FLNS,530
20,zfp,1.60,FLNS,531
18,zfp,1.84,FLNS,532
22,zfp,1.42,FLNS,533
18,zfp,1.84,FLNS,534
20,zfp,1.60,FLNS,535
18,zfp,1.84,FLNS,536
20,zfp,1.60,FLNS,537
18,zfp,1.84,FLNS,538
20,zfp,1.60,FLNS,539
18,zfp,1.84,FLNS,540
18,zfp,1.84,FLNS,541
22,zfp,1.42,FLNS,542
16,zfp,2.15,FLNS,543
18,zfp,1.84,FLNS,544
18,zfp,1.84,FLNS,545
16,zfp,2.15,FLNS,546
20,zfp,1.60,FLNS,547
20,zfp,1.60,FLNS,548
16,zfp,2.15,FLNS,549
18,zfp,1.84,FLNS,550
18,zfp,1.84,FLNS,551
18,zfp,1.84,FLNS,552
18,zfp,1.84,FLNS,553
18,zfp,1.84,FLNS,554
18,zfp,1.84,FLNS,555
18,zfp,1.84,FLNS,556
16,zfp,2.15,FLNS,557
18,zfp,1.84,FLNS,558
24,zfp,1.28,FLNS,559
20,zfp,1.60,FLNS,560
20,zfp,1.60,FLNS,561
18,zfp,1.84,FLNS,562
20,zfp,1.60,FLNS,563
18,zfp,1.84,FLNS,564
18,zfp,1.84,FLNS,565
20,zfp,1.60,FLNS,566
16,zfp,2.15,FLNS,567
18,zfp,1.84,FLNS,568
18,zfp,1.84,FLNS,569
20,zfp,1.60,FLNS,570
20,zfp,1.60,FLNS,571
18,zfp,1.84,FLNS,572
18,zfp,1.84,FLNS,573
18,zfp,1.84,FLNS,574
18,zfp,1.84,FLNS,575
22,zfp,1.42,FLNS,576
22,zfp,1.42,FLNS,577
16,zfp,2.15,FLNS,578
18,zfp,1.84,FLNS,579
20,zfp,1.60,FLNS,580
16,zfp,2.15,FLNS,581
18,zfp,1.84,FLNS,582
20,zfp,1.60,FLNS,583
22,zfp,1.42,FLNS,584
20,zfp,1.60,FLNS,585
20,zfp,1.60,FLNS,586
16,zfp,2.15,FLNS,587
18,zfp,1.84,FLNS,588
18,zfp,1.84,FLNS,589
16,zfp,2.15,FLNS,590
18,zfp,1.84,FLNS,591
18,zfp,1.84,FLNS,592
18,zfp,1.84,FLNS,593
18,zfp,1.84,FLNS,594
20,zfp,1.60,FLNS,595
16,zfp,2.15,FLNS,596
20,zfp,1.60,FLNS,597
16,zfp,2.15,FLNS,598
18,zfp,1.84,FLNS,599
18,zfp,1.84,FLNS,600
18,zfp,1.84,FLNS,601
20,zfp,1.60,FLNS,602
18,zfp,1.84,FLNS,603
18,zfp,1.84,FLNS,604
20,zfp,1.60,FLNS,605
20,zfp,1.60,FLNS,606
20,zfp,1.60,FLNS,607
18,zfp,1.84,FLNS,608
20,zfp,1.60,FLNS,609
20,zfp,1.60,FLNS,610
20,zfp,1.60,FLNS,611
22,zfp,1.42,FLNS,612
20,zfp,1.60,FLNS,613
20,zfp,1.60,FLNS,614
18,zfp,1.84,FLNS,615
18,zfp,1.84,FLNS,616
20,zfp,1.60,FLNS,617
18,zfp,1.84,FLNS,618
20,zfp,1.60,FLNS,619
18,zfp,1.84,FLNS,620
20,zfp,1.60,FLNS,621
20,zfp,1.60,FLNS,622
22,zfp,1.42,FLNS,623
20,zfp,1.60,FLNS,624
16,zfp,2.15,FLNS,625
18,zfp,1.84,FLNS,626
20,zfp,1.60,FLNS,627
20,zfp,1.60,FLNS,628
18,zfp,1.84,FLNS,629
22,zfp,1.42,FLNS,630
20,zfp,1.60,FLNS,631
22,zfp,1.42,FLNS,632
18,zfp,1.84,FLNS,633
20,zfp,1.60,FLNS,634
18,zfp,1.84,FLNS,635
20,zfp,1.60,FLNS,636
22,zfp,1.42,FLNS,637
22,zfp,1.42,FLNS,638
20,zfp,1.60,FLNS,639
20,zfp,1.60,FLNS,640
20,zfp,1.60,FLNS,641
20,zfp,1.60,FLNS,642
