levels,algs,ratios,variable,times
5.0,bg,1.28,ICEFRAC,208
5.0,bg,1.28,ICEFRAC,209
4.0,bg,1.58,ICEFRAC,210
4.0,bg,1.58,ICEFRAC,211
4.0,bg,1.58,ICEFRAC,212
4.0,bg,1.58,ICEFRAC,213
4.0,bg,1.58,ICEFRAC,214
4.0,bg,1.58,ICEFRAC,215
4.0,bg,1.58,ICEFRAC,216
4.0,bg,1.58,ICEFRAC,217
4.0,bg,1.58,ICEFRAC,218
4.0,bg,1.58,ICEFRAC,219
4.0,bg,1.58,ICEFRAC,220
4.0,bg,1.58,ICEFRAC,221
4.0,bg,1.58,ICEFRAC,222
5.0,bg,1.28,ICEFRAC,223
4.0,bg,1.58,ICEFRAC,224
5.0,bg,1.28,ICEFRAC,225
4.0,bg,1.58,ICEFRAC,226
4.0,bg,1.58,ICEFRAC,227
4.0,bg,1.58,ICEFRAC,228
4.0,bg,1.58,ICEFRAC,229
4.0,bg,1.58,ICEFRAC,230
4.0,bg,1.58,ICEFRAC,231
4.0,bg,1.58,ICEFRAC,232
4.0,bg,1.58,ICEFRAC,233
4.0,bg,1.58,ICEFRAC,234
4.0,bg,1.58,ICEFRAC,235
5.0,bg,1.28,ICEFRAC,236
5.0,bg,1.28,ICEFRAC,237
6.0,bg,1.10,ICEFRAC,238
6.0,bg,1.10,ICEFRAC,239
5.0,bg,1.28,ICEFRAC,240
4.0,bg,1.58,ICEFRAC,241
4.0,bg,1.58,ICEFRAC,242
4.0,bg,1.58,ICEFRAC,243
4.0,bg,1.58,ICEFRAC,244
4.0,bg,1.58,ICEFRAC,245
4.0,bg,1.58,ICEFRAC,246
4.0,bg,1.58,ICEFRAC,247
4.0,bg,1.58,ICEFRAC,248
5.0,bg,1.28,ICEFRAC,249
5.0,bg,1.28,ICEFRAC,250
5.0,bg,1.28,ICEFRAC,251
4.0,bg,1.58,ICEFRAC,252
4.0,bg,1.58,ICEFRAC,253
4.0,bg,1.58,ICEFRAC,254
4.0,bg,1.58,ICEFRAC,255
4.0,bg,1.58,ICEFRAC,256
5.0,bg,1.28,ICEFRAC,257
4.0,bg,1.58,ICEFRAC,258
4.0,bg,1.58,ICEFRAC,259
4.0,bg,1.58,ICEFRAC,260
5.0,bg,1.28,ICEFRAC,261
5.0,bg,1.28,ICEFRAC,262
5.0,bg,1.28,ICEFRAC,263
5.0,bg,1.28,ICEFRAC,264
4.0,bg,1.58,ICEFRAC,265
4.0,bg,1.58,ICEFRAC,266
4.0,bg,1.58,ICEFRAC,267
5.0,bg,1.28,ICEFRAC,268
4.0,bg,1.58,ICEFRAC,269
4.0,bg,1.58,ICEFRAC,270
4.0,bg,1.58,ICEFRAC,271
4.0,bg,1.58,ICEFRAC,272
5.0,bg,1.28,ICEFRAC,273
5.0,bg,1.28,ICEFRAC,274
5.0,bg,1.28,ICEFRAC,275
4.0,bg,1.58,ICEFRAC,276
5.0,bg,1.28,ICEFRAC,277
4.0,bg,1.58,ICEFRAC,278
5.0,bg,1.28,ICEFRAC,279
4.0,bg,1.58,ICEFRAC,280
5.0,bg,1.28,ICEFRAC,281
4.0,bg,1.58,ICEFRAC,282
4.0,bg,1.58,ICEFRAC,283
5.0,bg,1.28,ICEFRAC,284
5.0,bg,1.28,ICEFRAC,285
4.0,bg,1.58,ICEFRAC,286
5.0,bg,1.28,ICEFRAC,287
5.0,bg,1.28,ICEFRAC,288
5.0,bg,1.28,ICEFRAC,289
5.0,bg,1.28,ICEFRAC,290
5.0,bg,1.28,ICEFRAC,291
5.0,bg,1.28,ICEFRAC,292
5.0,bg,1.28,ICEFRAC,293
5.0,bg,1.28,ICEFRAC,294
4.0,bg,1.58,ICEFRAC,295
4.0,bg,1.58,ICEFRAC,296
4.0,bg,1.58,ICEFRAC,297
4.0,bg,1.58,ICEFRAC,298
4.0,bg,1.58,ICEFRAC,299
4.0,bg,1.58,ICEFRAC,300
5.0,bg,1.28,ICEFRAC,301
5.0,bg,1.28,ICEFRAC,302
5.0,bg,1.28,ICEFRAC,303
5.0,bg,1.28,ICEFRAC,304
6.0,bg,1.10,ICEFRAC,305
5.0,bg,1.28,ICEFRAC,306
5.0,bg,1.28,ICEFRAC,307
4.0,bg,1.58,ICEFRAC,308
4.0,bg,1.58,ICEFRAC,309
4.0,bg,1.58,ICEFRAC,310
4.0,bg,1.58,ICEFRAC,311
5.0,bg,1.28,ICEFRAC,312
4.0,bg,1.58,ICEFRAC,313
4.0,bg,1.58,ICEFRAC,314
4.0,bg,1.58,ICEFRAC,315
4.0,bg,1.58,ICEFRAC,316
5.0,bg,1.28,ICEFRAC,317
5.0,bg,1.28,ICEFRAC,318
5.0,bg,1.28,ICEFRAC,319
5.0,bg,1.28,ICEFRAC,320
4.0,bg,1.58,ICEFRAC,321
4.0,bg,1.58,ICEFRAC,322
4.0,bg,1.58,ICEFRAC,323
4.0,bg,1.58,ICEFRAC,324
4.0,bg,1.58,ICEFRAC,325
4.0,bg,1.58,ICEFRAC,326
4.0,bg,1.58,ICEFRAC,327
4.0,bg,1.58,ICEFRAC,328
5.0,bg,1.28,ICEFRAC,329
5.0,bg,1.28,ICEFRAC,330
5.0,bg,1.28,ICEFRAC,331
5.0,bg,1.28,ICEFRAC,332
5.0,bg,1.28,ICEFRAC,333
5.0,bg,1.28,ICEFRAC,334
4.0,bg,1.58,ICEFRAC,335
5.0,bg,1.28,ICEFRAC,336
5.0,bg,1.28,ICEFRAC,337
5.0,bg,1.28,ICEFRAC,338
5.0,bg,1.28,ICEFRAC,339
5.0,bg,1.28,ICEFRAC,340
5.0,bg,1.28,ICEFRAC,341
5.0,bg,1.28,ICEFRAC,342
5.0,bg,1.28,ICEFRAC,343
4.0,bg,1.58,ICEFRAC,344
4.0,bg,1.58,ICEFRAC,345
4.0,bg,1.58,ICEFRAC,346
4.0,bg,1.58,ICEFRAC,347
4.0,bg,1.58,ICEFRAC,348
5.0,bg,1.28,ICEFRAC,349
5.0,bg,1.28,ICEFRAC,350
5.0,bg,1.28,ICEFRAC,351
4.0,bg,1.58,ICEFRAC,352
5.0,bg,1.28,ICEFRAC,353
5.0,bg,1.28,ICEFRAC,354
5.0,bg,1.28,ICEFRAC,355
5.0,bg,1.28,ICEFRAC,356
5.0,bg,1.28,ICEFRAC,357
4.0,bg,1.58,ICEFRAC,358
4.0,bg,1.58,ICEFRAC,359
4.0,bg,1.58,ICEFRAC,360
4.0,bg,1.58,ICEFRAC,361
4.0,bg,1.58,ICEFRAC,362
4.0,bg,1.58,ICEFRAC,363
5.0,bg,1.28,ICEFRAC,364
5.0,bg,1.28,ICEFRAC,365
6.0,bg,1.10,ICEFRAC,366
6.0,bg,1.10,ICEFRAC,367
5.0,bg,1.28,ICEFRAC,368
6.0,bg,1.10,ICEFRAC,369
6.0,bg,1.10,ICEFRAC,370
6.0,bg,1.10,ICEFRAC,371
5.0,bg,1.28,ICEFRAC,372
5.0,bg,1.28,ICEFRAC,373
5.0,bg,1.28,ICEFRAC,374
4.0,bg,1.58,ICEFRAC,375
4.0,bg,1.58,ICEFRAC,376
4.0,bg,1.58,ICEFRAC,377
4.0,bg,1.58,ICEFRAC,378
5.0,bg,1.28,ICEFRAC,379
4.0,bg,1.58,ICEFRAC,380
4.0,bg,1.58,ICEFRAC,381
4.0,bg,1.58,ICEFRAC,382
4.0,bg,1.58,ICEFRAC,383
5.0,bg,1.28,ICEFRAC,384
5.0,bg,1.28,ICEFRAC,385
4.0,bg,1.58,ICEFRAC,386
4.0,bg,1.58,ICEFRAC,387
5.0,bg,1.28,ICEFRAC,388
5.0,bg,1.28,ICEFRAC,389
5.0,bg,1.28,ICEFRAC,390
5.0,bg,1.28,ICEFRAC,391
5.0,bg,1.28,ICEFRAC,392
5.0,bg,1.28,ICEFRAC,393
5.0,bg,1.28,ICEFRAC,394
5.0,bg,1.28,ICEFRAC,395
5.0,bg,1.28,ICEFRAC,396
5.0,bg,1.28,ICEFRAC,397
4.0,bg,1.58,ICEFRAC,398
4.0,bg,1.58,ICEFRAC,399
4.0,bg,1.58,ICEFRAC,400
5.0,bg,1.28,ICEFRAC,401
4.0,bg,1.58,ICEFRAC,402
4.0,bg,1.58,ICEFRAC,403
4.0,bg,1.58,ICEFRAC,404
4.0,bg,1.58,ICEFRAC,405
4.0,bg,1.58,ICEFRAC,406
5.0,bg,1.28,ICEFRAC,407
4.0,bg,1.58,ICEFRAC,408
5.0,bg,1.28,ICEFRAC,409
4.0,bg,1.58,ICEFRAC,410
5.0,bg,1.28,ICEFRAC,411
4.0,bg,1.58,ICEFRAC,412
5.0,bg,1.28,ICEFRAC,413
4.0,bg,1.58,ICEFRAC,414
4.0,bg,1.58,ICEFRAC,415
4.0,bg,1.58,ICEFRAC,416
4.0,bg,1.58,ICEFRAC,417
4.0,bg,1.58,ICEFRAC,418
4.0,bg,1.58,ICEFRAC,419
4.0,bg,1.58,ICEFRAC,420
4.0,bg,1.58,ICEFRAC,421
4.0,bg,1.58,ICEFRAC,422
4.0,bg,1.58,ICEFRAC,423
5.0,bg,1.28,ICEFRAC,424
5.0,bg,1.28,ICEFRAC,425
4.0,bg,1.58,ICEFRAC,426
4.0,bg,1.58,ICEFRAC,427
4.0,bg,1.58,ICEFRAC,428
4.0,bg,1.58,ICEFRAC,429
4.0,bg,1.58,ICEFRAC,430
4.0,bg,1.58,ICEFRAC,431
4.0,bg,1.58,ICEFRAC,432
4.0,bg,1.58,ICEFRAC,433
5.0,bg,1.28,ICEFRAC,434
4.0,bg,1.58,ICEFRAC,435
4.0,bg,1.58,ICEFRAC,436
4.0,bg,1.58,ICEFRAC,437
4.0,bg,1.58,ICEFRAC,438
4.0,bg,1.58,ICEFRAC,439
4.0,bg,1.58,ICEFRAC,440
4.0,bg,1.58,ICEFRAC,441
4.0,bg,1.58,ICEFRAC,442
4.0,bg,1.58,ICEFRAC,443
4.0,bg,1.58,ICEFRAC,444
5.0,bg,1.28,ICEFRAC,445
5.0,bg,1.28,ICEFRAC,446
4.0,bg,1.58,ICEFRAC,447
4.0,bg,1.58,ICEFRAC,448
4.0,bg,1.58,ICEFRAC,449
4.0,bg,1.58,ICEFRAC,450
4.0,bg,1.58,ICEFRAC,451
4.0,bg,1.58,ICEFRAC,452
4.0,bg,1.58,ICEFRAC,453
4.0,bg,1.58,ICEFRAC,454
4.0,bg,1.58,ICEFRAC,455
4.0,bg,1.58,ICEFRAC,456
5.0,bg,1.28,ICEFRAC,457
4.0,bg,1.58,ICEFRAC,458
4.0,bg,1.58,ICEFRAC,459
4.0,bg,1.58,ICEFRAC,460
4.0,bg,1.58,ICEFRAC,461
4.0,bg,1.58,ICEFRAC,462
4.0,bg,1.58,ICEFRAC,463
4.0,bg,1.58,ICEFRAC,464
4.0,bg,1.58,ICEFRAC,465
4.0,bg,1.58,ICEFRAC,466
4.0,bg,1.58,ICEFRAC,467
5.0,bg,1.28,ICEFRAC,468
4.0,bg,1.58,ICEFRAC,469
4.0,bg,1.58,ICEFRAC,470
4.0,bg,1.58,ICEFRAC,471
4.0,bg,1.58,ICEFRAC,472
4.0,bg,1.58,ICEFRAC,473
4.0,bg,1.58,ICEFRAC,474
4.0,bg,1.58,ICEFRAC,475
4.0,bg,1.58,ICEFRAC,476
4.0,bg,1.58,ICEFRAC,477
4.0,bg,1.58,ICEFRAC,478
5.0,bg,1.28,ICEFRAC,479
4.0,bg,1.58,ICEFRAC,480
4.0,bg,1.58,ICEFRAC,481
4.0,bg,1.58,ICEFRAC,482
4.0,bg,1.58,ICEFRAC,483
4.0,bg,1.58,ICEFRAC,484
4.0,bg,1.58,ICEFRAC,485
4.0,bg,1.58,ICEFRAC,486
4.0,bg,1.58,ICEFRAC,487
4.0,bg,1.58,ICEFRAC,488
4.0,bg,1.58,ICEFRAC,489
5.0,bg,1.28,ICEFRAC,490
4.0,bg,1.58,ICEFRAC,491
4.0,bg,1.58,ICEFRAC,492
4.0,bg,1.58,ICEFRAC,493
4.0,bg,1.58,ICEFRAC,494
4.0,bg,1.58,ICEFRAC,495
4.0,bg,1.58,ICEFRAC,496
4.0,bg,1.58,ICEFRAC,497
4.0,bg,1.58,ICEFRAC,498
4.0,bg,1.58,ICEFRAC,499
4.0,bg,1.58,ICEFRAC,500
5.0,bg,1.28,ICEFRAC,501
4.0,bg,1.58,ICEFRAC,502
4.0,bg,1.58,ICEFRAC,503
4.0,bg,1.58,ICEFRAC,504
4.0,bg,1.58,ICEFRAC,505
4.0,bg,1.58,ICEFRAC,506
4.0,bg,1.58,ICEFRAC,507
4.0,bg,1.58,ICEFRAC,508
4.0,bg,1.58,ICEFRAC,509
4.0,bg,1.58,ICEFRAC,510
4.0,bg,1.58,ICEFRAC,511
5.0,bg,1.28,ICEFRAC,512
4.0,bg,1.58,ICEFRAC,513
4.0,bg,1.58,ICEFRAC,514
4.0,bg,1.58,ICEFRAC,515
4.0,bg,1.58,ICEFRAC,516
4.0,bg,1.58,ICEFRAC,517
4.0,bg,1.58,ICEFRAC,518
4.0,bg,1.58,ICEFRAC,519
4.0,bg,1.58,ICEFRAC,520
4.0,bg,1.58,ICEFRAC,521
4.0,bg,1.58,ICEFRAC,522
5.0,bg,1.28,ICEFRAC,523
4.0,bg,1.58,ICEFRAC,524
4.0,bg,1.58,ICEFRAC,525
4.0,bg,1.58,ICEFRAC,526
4.0,bg,1.58,ICEFRAC,527
4.0,bg,1.58,ICEFRAC,528
4.0,bg,1.58,ICEFRAC,529
4.0,bg,1.58,ICEFRAC,530
4.0,bg,1.58,ICEFRAC,531
4.0,bg,1.58,ICEFRAC,532
4.0,bg,1.58,ICEFRAC,533
6.0,bg,1.10,ICEFRAC,534
4.0,bg,1.58,ICEFRAC,535
4.0,bg,1.58,ICEFRAC,536
4.0,bg,1.58,ICEFRAC,537
4.0,bg,1.58,ICEFRAC,538
4.0,bg,1.58,ICEFRAC,539
4.0,bg,1.58,ICEFRAC,540
4.0,bg,1.58,ICEFRAC,541
4.0,bg,1.58,ICEFRAC,542
4.0,bg,1.58,ICEFRAC,543
4.0,bg,1.58,ICEFRAC,544
5.0,bg,1.28,ICEFRAC,545
4.0,bg,1.58,ICEFRAC,546
4.0,bg,1.58,ICEFRAC,547
4.0,bg,1.58,ICEFRAC,548
4.0,bg,1.58,ICEFRAC,549
4.0,bg,1.58,ICEFRAC,550
4.0,bg,1.58,ICEFRAC,551
4.0,bg,1.58,ICEFRAC,552
4.0,bg,1.58,ICEFRAC,553
4.0,bg,1.58,ICEFRAC,554
4.0,bg,1.58,ICEFRAC,555
5.0,bg,1.28,ICEFRAC,556
5.0,bg,1.28,ICEFRAC,557
4.0,bg,1.58,ICEFRAC,558
4.0,bg,1.58,ICEFRAC,559
4.0,bg,1.58,ICEFRAC,560
4.0,bg,1.58,ICEFRAC,561
4.0,bg,1.58,ICEFRAC,562
4.0,bg,1.58,ICEFRAC,563
4.0,bg,1.58,ICEFRAC,564
4.0,bg,1.58,ICEFRAC,565
4.0,bg,1.58,ICEFRAC,566
4.0,bg,1.58,ICEFRAC,567
5.0,bg,1.28,ICEFRAC,568
4.0,bg,1.58,ICEFRAC,569
4.0,bg,1.58,ICEFRAC,570
4.0,bg,1.58,ICEFRAC,571
4.0,bg,1.58,ICEFRAC,572
4.0,bg,1.58,ICEFRAC,573
4.0,bg,1.58,ICEFRAC,574
4.0,bg,1.58,ICEFRAC,575
4.0,bg,1.58,ICEFRAC,576
4.0,bg,1.58,ICEFRAC,577
4.0,bg,1.58,ICEFRAC,578
4.0,bg,1.58,ICEFRAC,579
4.0,bg,1.58,ICEFRAC,580
4.0,bg,1.58,ICEFRAC,581
4.0,bg,1.58,ICEFRAC,582
4.0,bg,1.58,ICEFRAC,583
4.0,bg,1.58,ICEFRAC,584
4.0,bg,1.58,ICEFRAC,585
4.0,bg,1.58,ICEFRAC,586
4.0,bg,1.58,ICEFRAC,587
4.0,bg,1.58,ICEFRAC,588
4.0,bg,1.58,ICEFRAC,589
4.0,bg,1.58,ICEFRAC,590
4.0,bg,1.58,ICEFRAC,591
4.0,bg,1.58,ICEFRAC,592
4.0,bg,1.58,ICEFRAC,593
4.0,bg,1.58,ICEFRAC,594
4.0,bg,1.58,ICEFRAC,595
4.0,bg,1.58,ICEFRAC,596
4.0,bg,1.58,ICEFRAC,597
4.0,bg,1.58,ICEFRAC,598
4.0,bg,1.58,ICEFRAC,599
4.0,bg,1.58,ICEFRAC,600
4.0,bg,1.58,ICEFRAC,601
4.0,bg,1.58,ICEFRAC,602
4.0,bg,1.58,ICEFRAC,603
4.0,bg,1.58,ICEFRAC,604
4.0,bg,1.58,ICEFRAC,605
4.0,bg,1.58,ICEFRAC,606
4.0,bg,1.58,ICEFRAC,607
4.0,bg,1.58,ICEFRAC,608
4.0,bg,1.58,ICEFRAC,609
4.0,bg,1.58,ICEFRAC,610
4.0,bg,1.58,ICEFRAC,611
4.0,bg,1.58,ICEFRAC,612
4.0,bg,1.58,ICEFRAC,613
4.0,bg,1.58,ICEFRAC,614
4.0,bg,1.58,ICEFRAC,615
4.0,bg,1.58,ICEFRAC,616
4.0,bg,1.58,ICEFRAC,617
4.0,bg,1.58,ICEFRAC,618
4.0,bg,1.58,ICEFRAC,619
4.0,bg,1.58,ICEFRAC,620
4.0,bg,1.58,ICEFRAC,621
4.0,bg,1.58,ICEFRAC,622
4.0,bg,1.58,ICEFRAC,623
4.0,bg,1.58,ICEFRAC,624
5.0,bg,1.28,ICEFRAC,625
5.0,bg,1.28,ICEFRAC,626
5.0,bg,1.28,ICEFRAC,627
5.0,bg,1.28,ICEFRAC,628
5.0,bg,1.28,ICEFRAC,629
5.0,bg,1.28,ICEFRAC,630
4.0,bg,1.58,ICEFRAC,631
4.0,bg,1.58,ICEFRAC,632
4.0,bg,1.58,ICEFRAC,633
4.0,bg,1.58,ICEFRAC,634
4.0,bg,1.58,ICEFRAC,635
4.0,bg,1.58,ICEFRAC,636
4.0,bg,1.58,ICEFRAC,637
4.0,bg,1.58,ICEFRAC,638
4.0,bg,1.58,ICEFRAC,639
4.0,bg,1.58,ICEFRAC,640
4.0,bg,1.58,ICEFRAC,641
5.0,bg,1.28,ICEFRAC,642
4.0,bg,1.58,ICEFRAC,643
4.0,bg,1.58,ICEFRAC,644
4.0,bg,1.58,ICEFRAC,645
4.0,bg,1.58,ICEFRAC,646
5.0,bg,1.28,ICEFRAC,647
4.0,bg,1.58,ICEFRAC,648
4.0,bg,1.58,ICEFRAC,649
4.0,bg,1.58,ICEFRAC,650
5.0,bg,1.28,ICEFRAC,651
5.0,bg,1.28,ICEFRAC,652
5.0,bg,1.28,ICEFRAC,653
5.0,bg,1.28,ICEFRAC,654
4.0,bg,1.58,ICEFRAC,655
5.0,bg,1.28,ICEFRAC,656
4.0,bg,1.58,ICEFRAC,657
4.0,bg,1.58,ICEFRAC,658
4.0,bg,1.58,ICEFRAC,659
4.0,bg,1.58,ICEFRAC,660
4.0,bg,1.58,ICEFRAC,661
4.0,bg,1.58,ICEFRAC,662
5.0,bg,1.28,ICEFRAC,663
5.0,bg,1.28,ICEFRAC,664
5.0,bg,1.28,ICEFRAC,665
5.0,bg,1.28,ICEFRAC,666
4.0,bg,1.58,ICEFRAC,667
4.0,bg,1.58,ICEFRAC,668
4.0,bg,1.58,ICEFRAC,669
4.0,bg,1.58,ICEFRAC,670
4.0,bg,1.58,ICEFRAC,671
4.0,bg,1.58,ICEFRAC,672
4.0,bg,1.58,ICEFRAC,673
4.0,bg,1.58,ICEFRAC,674
5.0,bg,1.28,ICEFRAC,675
5.0,bg,1.28,ICEFRAC,676
4.0,bg,1.58,ICEFRAC,677
4.0,bg,1.58,ICEFRAC,678
5.0,bg,1.28,ICEFRAC,679
4.0,bg,1.58,ICEFRAC,680
4.0,bg,1.58,ICEFRAC,681
4.0,bg,1.58,ICEFRAC,682
4.0,bg,1.58,ICEFRAC,683
4.0,bg,1.58,ICEFRAC,684
4.0,bg,1.58,ICEFRAC,685
4.0,bg,1.58,ICEFRAC,686
4.0,bg,1.58,ICEFRAC,687
5.0,bg,1.28,ICEFRAC,688
5.0,bg,1.28,ICEFRAC,689
5.0,bg,1.28,ICEFRAC,690
4.0,bg,1.58,ICEFRAC,691
4.0,bg,1.58,ICEFRAC,692
4.0,bg,1.58,ICEFRAC,693
5.0,bg,1.28,ICEFRAC,694
5.0,bg,1.28,ICEFRAC,695
5.0,bg,1.28,ICEFRAC,696
5.0,bg,1.28,ICEFRAC,697
5.0,bg,1.28,ICEFRAC,698
4.0,bg,1.58,ICEFRAC,699
5.0,bg,1.28,ICEFRAC,700
5.0,bg,1.28,ICEFRAC,701
5.0,bg,1.28,ICEFRAC,702
5.0,bg,1.28,ICEFRAC,703
5.0,bg,1.28,ICEFRAC,704
4.0,bg,1.58,ICEFRAC,705
4.0,bg,1.58,ICEFRAC,706
4.0,bg,1.58,ICEFRAC,707
4.0,bg,1.58,ICEFRAC,708
4.0,bg,1.58,ICEFRAC,709
4.0,bg,1.58,ICEFRAC,710
5.0,bg,1.28,ICEFRAC,711
4.0,bg,1.58,ICEFRAC,712
4.0,bg,1.58,ICEFRAC,713
4.0,bg,1.58,ICEFRAC,714
4.0,bg,1.58,ICEFRAC,715
4.0,bg,1.58,ICEFRAC,716
4.0,bg,1.58,ICEFRAC,717
5.0,bg,1.28,ICEFRAC,718
5.0,bg,1.28,ICEFRAC,719
5.0,bg,1.28,ICEFRAC,720
5.0,bg,1.28,ICEFRAC,721
5.0,bg,1.28,ICEFRAC,722
4.0,bg,1.58,ICEFRAC,723
4.0,bg,1.58,ICEFRAC,724
4.0,bg,1.58,ICEFRAC,725
4.0,bg,1.58,ICEFRAC,726
4.0,bg,1.58,ICEFRAC,727
4.0,bg,1.58,ICEFRAC,728
5.0,bg,1.28,ICEFRAC,729
5.0,bg,1.28,ICEFRAC,730
5.0,bg,1.28,ICEFRAC,731
5.0,bg,1.28,ICEFRAC,732
5.0,bg,1.28,ICEFRAC,733
5.0,bg,1.28,ICEFRAC,734
5.0,bg,1.28,ICEFRAC,735
5.0,bg,1.28,ICEFRAC,736
4.0,bg,1.58,ICEFRAC,737
4.0,bg,1.58,ICEFRAC,738
4.0,bg,1.58,ICEFRAC,739
4.0,bg,1.58,ICEFRAC,740
4.0,bg,1.58,ICEFRAC,741
4.0,bg,1.58,ICEFRAC,742
4.0,bg,1.58,ICEFRAC,743
4.0,bg,1.58,ICEFRAC,744
4.0,bg,1.58,ICEFRAC,745
4.0,bg,1.58,ICEFRAC,746
4.0,bg,1.58,ICEFRAC,747
0.001,sz,2.48,ICEFRAC,748
4.0,bg,1.58,ICEFRAC,749
4.0,bg,1.58,ICEFRAC,750
0.001,sz,2.48,ICEFRAC,751
4.0,bg,1.58,ICEFRAC,752
4.0,bg,1.58,ICEFRAC,753
4.0,bg,1.58,ICEFRAC,754
4.0,bg,1.58,ICEFRAC,755
0.001,sz,2.48,ICEFRAC,756
4.0,bg,1.58,ICEFRAC,757
4.0,bg,1.58,ICEFRAC,758
0.001,sz,2.48,ICEFRAC,759
4.0,bg,1.58,ICEFRAC,760
4.0,bg,1.58,ICEFRAC,761
4.0,bg,1.58,ICEFRAC,762
4.0,bg,1.58,ICEFRAC,763
4.0,bg,1.58,ICEFRAC,764
4.0,bg,1.58,ICEFRAC,765
4.0,bg,1.58,ICEFRAC,766
4.0,bg,1.58,ICEFRAC,767
4.0,bg,1.58,ICEFRAC,768
4.0,bg,1.58,ICEFRAC,769
4.0,bg,1.58,ICEFRAC,770
4.0,bg,1.58,ICEFRAC,771
4.0,bg,1.58,ICEFRAC,772
4.0,bg,1.58,ICEFRAC,773
4.0,bg,1.58,ICEFRAC,774
4.0,bg,1.58,ICEFRAC,775
4.0,bg,1.58,ICEFRAC,776
4.0,bg,1.58,ICEFRAC,777
4.0,bg,1.58,ICEFRAC,778
4.0,bg,1.58,ICEFRAC,779
4.0,bg,1.58,ICEFRAC,780
4.0,bg,1.58,ICEFRAC,781
4.0,bg,1.58,ICEFRAC,782
4.0,bg,1.58,ICEFRAC,783
4.0,bg,1.58,ICEFRAC,784
4.0,bg,1.58,ICEFRAC,785
0.001,sz,2.48,ICEFRAC,786
4.0,bg,1.58,ICEFRAC,787
4.0,bg,1.58,ICEFRAC,788
4.0,bg,1.58,ICEFRAC,789
4.0,bg,1.58,ICEFRAC,790
4.0,bg,1.58,ICEFRAC,791
4.0,bg,1.58,ICEFRAC,792
4.0,bg,1.58,ICEFRAC,793
4.0,bg,1.58,ICEFRAC,794
4.0,bg,1.58,ICEFRAC,795
4.0,bg,1.58,ICEFRAC,796
4.0,bg,1.58,ICEFRAC,797
4.0,bg,1.58,ICEFRAC,798
4.0,bg,1.58,ICEFRAC,799
4.0,bg,1.58,ICEFRAC,800
4.0,bg,1.58,ICEFRAC,801
4.0,bg,1.58,ICEFRAC,802
4.0,bg,1.58,ICEFRAC,803
4.0,bg,1.58,ICEFRAC,804
4.0,bg,1.58,ICEFRAC,805
4.0,bg,1.58,ICEFRAC,806
4.0,bg,1.58,ICEFRAC,807
4.0,bg,1.58,ICEFRAC,808
4.0,bg,1.58,ICEFRAC,809
4.0,bg,1.58,ICEFRAC,810
4.0,bg,1.58,ICEFRAC,811
4.0,bg,1.58,ICEFRAC,812
4.0,bg,1.58,ICEFRAC,813
4.0,bg,1.58,ICEFRAC,814
4.0,bg,1.58,ICEFRAC,815
4.0,bg,1.58,ICEFRAC,816
4.0,bg,1.58,ICEFRAC,817
4.0,bg,1.58,ICEFRAC,818
4.0,bg,1.58,ICEFRAC,819
4.0,bg,1.58,ICEFRAC,820
4.0,bg,1.58,ICEFRAC,821
4.0,bg,1.58,ICEFRAC,822
4.0,bg,1.58,ICEFRAC,823
4.0,bg,1.58,ICEFRAC,824
4.0,bg,1.58,ICEFRAC,825
4.0,bg,1.58,ICEFRAC,826
4.0,bg,1.58,ICEFRAC,827
4.0,bg,1.58,ICEFRAC,828
4.0,bg,1.58,ICEFRAC,829
4.0,bg,1.58,ICEFRAC,830
4.0,bg,1.58,ICEFRAC,831
4.0,bg,1.58,ICEFRAC,832
4.0,bg,1.58,ICEFRAC,833
4.0,bg,1.58,ICEFRAC,834
4.0,bg,1.58,ICEFRAC,835
4.0,bg,1.58,ICEFRAC,836
4.0,bg,1.58,ICEFRAC,837
4.0,bg,1.58,ICEFRAC,838
4.0,bg,1.58,ICEFRAC,839
4.0,bg,1.58,ICEFRAC,840
4.0,bg,1.58,ICEFRAC,841
5.0,bg,1.28,ICEFRAC,842
4.0,bg,1.58,ICEFRAC,843
4.0,bg,1.58,ICEFRAC,844
4.0,bg,1.58,ICEFRAC,845
4.0,bg,1.58,ICEFRAC,846
4.0,bg,1.58,ICEFRAC,847
4.0,bg,1.58,ICEFRAC,848
4.0,bg,1.58,ICEFRAC,849
4.0,bg,1.58,ICEFRAC,850
4.0,bg,1.58,ICEFRAC,851
4.0,bg,1.58,ICEFRAC,852
4.0,bg,1.58,ICEFRAC,853
4.0,bg,1.58,ICEFRAC,854
4.0,bg,1.58,ICEFRAC,855
4.0,bg,1.58,ICEFRAC,856
4.0,bg,1.58,ICEFRAC,857
4.0,bg,1.58,ICEFRAC,858
4.0,bg,1.58,ICEFRAC,859
4.0,bg,1.58,ICEFRAC,860
4.0,bg,1.58,ICEFRAC,861
4.0,bg,1.58,ICEFRAC,862
4.0,bg,1.58,ICEFRAC,863
4.0,bg,1.58,ICEFRAC,864
5.0,bg,1.28,ICEFRAC,865
4.0,bg,1.58,ICEFRAC,866
4.0,bg,1.58,ICEFRAC,867
4.0,bg,1.58,ICEFRAC,868
4.0,bg,1.58,ICEFRAC,869
4.0,bg,1.58,ICEFRAC,870
4.0,bg,1.58,ICEFRAC,871
4.0,bg,1.58,ICEFRAC,872
