levels,algs,ratios,variable,times
11.0,bg,1.73,ICEFRAC,309
11.0,bg,1.73,ICEFRAC,310
12.0,bg,1.64,ICEFRAC,311
14.0,bg,1.52,ICEFRAC,312
13.0,bg,1.58,ICEFRAC,313
13.0,bg,1.58,ICEFRAC,314
13.0,bg,1.58,ICEFRAC,315
13.0,bg,1.58,ICEFRAC,316
14.0,bg,1.52,ICEFRAC,317
15.0,bg,1.48,ICEFRAC,318
15.0,bg,1.48,ICEFRAC,319
15.0,bg,1.48,ICEFRAC,320
13.0,bg,1.58,ICEFRAC,321
12.0,bg,1.64,ICEFRAC,322
13.0,bg,1.58,ICEFRAC,323
10.0,bg,1.84,ICEFRAC,324
10.0,bg,1.84,ICEFRAC,325
10.0,bg,1.84,ICEFRAC,326
11.0,bg,1.73,ICEFRAC,327
12.0,bg,1.64,ICEFRAC,328
14.0,bg,1.52,ICEFRAC,329
0.0005,sz,1.91,ICEFRAC,330
0.0005,sz,1.91,ICEFRAC,331
0.0005,sz,1.91,ICEFRAC,332
0.0005,sz,1.91,ICEFRAC,333
14.0,bg,1.52,ICEFRAC,334
11.0,bg,1.73,ICEFRAC,335
0.0005,sz,1.91,ICEFRAC,336
15.0,bg,1.48,ICEFRAC,337
15.0,bg,1.48,ICEFRAC,338
0.0005,sz,1.91,ICEFRAC,339
0.0005,sz,1.91,ICEFRAC,340
14.0,bg,1.52,ICEFRAC,341
0.0005,sz,1.91,ICEFRAC,342
0.0005,sz,1.91,ICEFRAC,343
0.0005,sz,1.91,ICEFRAC,344
11.0,bg,1.73,ICEFRAC,345
12.0,bg,1.64,ICEFRAC,346
11.0,bg,1.73,ICEFRAC,347
0.0005,sz,1.91,ICEFRAC,348
0.0005,sz,1.91,ICEFRAC,349
0.0005,sz,1.91,ICEFRAC,350
0.0005,sz,1.91,ICEFRAC,351
0.0005,sz,1.91,ICEFRAC,352
0.0005,sz,1.91,ICEFRAC,353
14.0,bg,1.52,ICEFRAC,354
14.0,bg,1.52,ICEFRAC,355
0.0005,sz,1.91,ICEFRAC,356
14.0,bg,1.52,ICEFRAC,357
12.0,bg,1.64,ICEFRAC,358
11.0,bg,1.73,ICEFRAC,359
0.0001,sz,2.71,LHFLX,0
0.0001,sz,2.71,LHFLX,1
0.0001,sz,2.71,LHFLX,2
0.001,sz,5.41,LHFLX,3
0.001,sz,5.41,LHFLX,4
0.001,sz,5.41,LHFLX,5
0.0001,sz,2.71,LHFLX,6
0.001,sz,5.41,LHFLX,7
0.001,sz,5.41,LHFLX,8
0.0001,sz,2.71,LHFLX,9
0.0001,sz,2.71,LHFLX,10
0.001,sz,5.41,LHFLX,11
0.001,sz,5.41,LHFLX,12
0.0001,sz,2.71,LHFLX,13
0.0001,sz,2.71,LHFLX,14
0.001,sz,5.41,LHFLX,15
0.001,sz,5.41,LHFLX,16
0.001,sz,5.41,LHFLX,17
0.001,sz,5.41,LHFLX,18
0.0001,sz,2.71,LHFLX,19
0.001,sz,5.41,LHFLX,20
0.001,sz,5.41,LHFLX,21
0.0001,sz,2.71,LHFLX,22
0.0001,sz,2.71,LHFLX,23
0.0001,sz,2.71,LHFLX,24
0.001,sz,5.41,LHFLX,25
0.001,sz,5.41,LHFLX,26
0.0001,sz,2.71,LHFLX,27
0.0001,sz,2.71,LHFLX,28
0.0001,sz,2.71,LHFLX,29
0.0001,sz,2.71,LHFLX,30
0.0001,sz,2.71,LHFLX,31
0.0001,sz,2.71,LHFLX,32
0.0001,sz,2.71,LHFLX,33
0.001,sz,5.41,LHFLX,34
0.0001,sz,2.71,LHFLX,35
0.0001,sz,2.71,LHFLX,36
0.0001,sz,2.71,LHFLX,37
0.001,sz,5.41,LHFLX,38
0.001,sz,5.41,LHFLX,39
0.0001,sz,2.71,LHFLX,40
0.0001,sz,2.71,LHFLX,41
0.001,sz,5.41,LHFLX,42
0.0001,sz,2.71,LHFLX,43
0.0001,sz,2.71,LHFLX,44
0.001,sz,5.41,LHFLX,45
0.0001,sz,2.71,LHFLX,46
0.0001,sz,2.71,LHFLX,47
0.0001,sz,2.71,LHFLX,48
0.001,sz,5.41,LHFLX,49
0.0001,sz,2.71,LHFLX,50
0.0001,sz,2.71,LHFLX,51
0.001,sz,5.41,LHFLX,52
0.0001,sz,2.71,LHFLX,53
0.0001,sz,2.71,LHFLX,54
0.0001,sz,2.71,LHFLX,55
0.0001,sz,2.71,LHFLX,56
0.0001,sz,2.71,LHFLX,57
0.001,sz,5.41,LHFLX,58
0.001,sz,5.41,LHFLX,59
0.001,sz,5.41,LHFLX,60
0.0001,sz,2.71,LHFLX,61
0.001,sz,5.41,LHFLX,62
0.0001,sz,2.71,LHFLX,63
0.0001,sz,2.71,LHFLX,64
0.0001,sz,2.71,LHFLX,65
0.001,sz,5.41,LHFLX,66
0.0001,sz,2.71,LHFLX,67
0.0001,sz,2.71,LHFLX,68
0.0001,sz,2.71,LHFLX,69
0.001,sz,5.41,LHFLX,70
0.001,sz,5.41,LHFLX,71
0.001,sz,5.41,LHFLX,72
0.0001,sz,2.71,LHFLX,73
0.001,sz,5.41,LHFLX,74
0.0001,sz,2.71,LHFLX,75
0.001,sz,5.41,LHFLX,76
0.001,sz,5.41,LHFLX,77
0.0001,sz,2.71,LHFLX,78
0.0001,sz,2.71,LHFLX,79
0.001,sz,5.41,LHFLX,80
0.0001,sz,2.71,LHFLX,81
0.001,sz,5.41,LHFLX,82
0.001,sz,5.41,LHFLX,83
0.001,sz,5.41,LHFLX,84
0.0001,sz,2.71,LHFLX,85
0.0001,sz,2.71,LHFLX,86
0.0001,sz,2.71,LHFLX,87
0.0001,sz,2.71,LHFLX,88
0.0001,sz,2.71,LHFLX,89
0.0001,sz,2.71,LHFLX,90
0.001,sz,5.41,LHFLX,91
0.001,sz,5.41,LHFLX,92
0.001,sz,5.41,LHFLX,93
0.001,sz,5.41,LHFLX,94
0.0001,sz,2.71,LHFLX,95
0.0001,sz,2.71,LHFLX,96
0.0001,sz,2.71,LHFLX,97
0.001,sz,5.41,LHFLX,98
0.001,sz,5.41,LHFLX,99
0.001,sz,5.41,LHFLX,100
0.0001,sz,2.71,LHFLX,101
0.001,sz,5.41,LHFLX,102
0.0001,sz,2.71,LHFLX,103
0.001,sz,5.41,LHFLX,104
0.001,sz,5.41,LHFLX,105
0.0001,sz,2.71,LHFLX,106
0.0001,sz,2.71,LHFLX,107
0.0001,sz,2.71,LHFLX,108
0.001,sz,5.41,LHFLX,109
0.001,sz,5.41,LHFLX,110
0.001,sz,5.41,LHFLX,111
0.0001,sz,2.71,LHFLX,112
0.0001,sz,2.71,LHFLX,113
0.0001,sz,2.71,LHFLX,114
0.001,sz,5.41,LHFLX,115
0.001,sz,5.41,LHFLX,116
0.001,sz,5.41,LHFLX,117
0.001,sz,5.41,LHFLX,118
0.001,sz,5.41,LHFLX,119
0.001,sz,5.41,LHFLX,120
0.001,sz,5.41,LHFLX,121
0.0001,sz,2.71,LHFLX,122
0.0001,sz,2.71,LHFLX,123
0.0001,sz,2.71,LHFLX,124
0.0001,sz,2.71,LHFLX,125
0.001,sz,5.41,LHFLX,126
0.001,sz,5.41,LHFLX,127
0.001,sz,5.41,LHFLX,128
0.001,sz,5.41,LHFLX,129
0.001,sz,5.41,LHFLX,130
0.001,sz,5.41,LHFLX,131
0.001,sz,5.41,LHFLX,132
0.0001,sz,2.71,LHFLX,133
0.001,sz,5.41,LHFLX,134
0.001,sz,5.41,LHFLX,135
0.0001,sz,2.71,LHFLX,136
0.001,sz,5.41,LHFLX,137
0.001,sz,5.41,LHFLX,138
0.001,sz,5.41,LHFLX,139
0.001,sz,5.41,LHFLX,140
0.001,sz,5.41,LHFLX,141
0.001,sz,5.41,LHFLX,142
0.0001,sz,2.71,LHFLX,143
0.001,sz,5.41,LHFLX,144
0.001,sz,5.41,LHFLX,145
0.0001,sz,2.71,LHFLX,146
0.0001,sz,2.71,LHFLX,147
0.001,sz,5.41,LHFLX,148
0.001,sz,5.41,LHFLX,149
0.0001,sz,2.71,LHFLX,150
0.001,sz,5.41,LHFLX,151
0.0001,sz,2.71,LHFLX,152
0.001,sz,5.41,LHFLX,153
0.0001,sz,2.71,LHFLX,154
0.0001,sz,2.71,LHFLX,155
0.001,sz,5.41,LHFLX,156
0.0001,sz,2.71,LHFLX,157
0.0001,sz,2.71,LHFLX,158
0.001,sz,5.41,LHFLX,159
0.001,sz,5.41,LHFLX,160
0.001,sz,5.41,LHFLX,161
0.001,sz,5.41,LHFLX,162
0.0001,sz,2.71,LHFLX,163
0.001,sz,5.41,LHFLX,164
0.0001,sz,2.71,LHFLX,165
0.0001,sz,2.71,LHFLX,166
0.001,sz,5.41,LHFLX,167
0.0001,sz,2.71,LHFLX,168
0.001,sz,5.41,LHFLX,169
0.001,sz,5.41,LHFLX,170
0.0001,sz,2.71,LHFLX,171
0.0001,sz,2.71,LHFLX,172
0.0001,sz,2.71,LHFLX,173
0.0001,sz,2.71,LHFLX,174
0.001,sz,5.41,LHFLX,175
0.001,sz,5.41,LHFLX,176
0.001,sz,5.41,LHFLX,177
0.001,sz,5.41,LHFLX,178
0.0001,sz,2.71,LHFLX,179
0.001,sz,5.41,LHFLX,180
0.0001,sz,2.71,LHFLX,181
0.0001,sz,2.71,LHFLX,182
0.0001,sz,2.71,LHFLX,183
0.0001,sz,2.71,LHFLX,184
0.001,sz,5.41,LHFLX,185
0.001,sz,5.41,LHFLX,186
0.001,sz,5.41,LHFLX,187
0.001,sz,5.41,LHFLX,188
0.001,sz,5.41,LHFLX,189
0.001,sz,5.41,LHFLX,190
0.001,sz,5.41,LHFLX,191
0.0001,sz,2.71,LHFLX,192
0.0001,sz,2.71,LHFLX,193
0.001,sz,5.41,LHFLX,194
0.001,sz,5.41,LHFLX,195
0.001,sz,5.41,LHFLX,196
0.001,sz,5.41,LHFLX,197
0.001,sz,5.41,LHFLX,198
0.0001,sz,2.71,LHFLX,199
0.0001,sz,2.71,LHFLX,200
0.0001,sz,2.71,LHFLX,201
0.001,sz,5.41,LHFLX,202
0.0001,sz,2.71,LHFLX,203
0.001,sz,5.41,LHFLX,204
0.0001,sz,2.71,LHFLX,205
0.0001,sz,2.71,LHFLX,206
0.001,sz,5.41,LHFLX,207
0.0001,sz,2.71,LHFLX,208
0.0001,sz,2.71,LHFLX,209
0.001,sz,5.41,LHFLX,210
0.0001,sz,2.71,LHFLX,211
0.0001,sz,2.71,LHFLX,212
0.001,sz,5.41,LHFLX,213
0.0001,sz,2.71,LHFLX,214
0.0001,sz,2.71,LHFLX,215
0.0001,sz,2.71,LHFLX,216
0.0001,sz,2.71,LHFLX,217
0.0001,sz,2.71,LHFLX,218
0.0001,sz,2.71,LHFLX,219
0.001,sz,5.41,LHFLX,220
0.0001,sz,2.71,LHFLX,221
0.0001,sz,2.71,LHFLX,222
0.0001,sz,2.71,LHFLX,223
0.0001,sz,2.71,LHFLX,224
0.001,sz,5.41,LHFLX,225
0.0001,sz,2.71,LHFLX,226
0.0001,sz,2.71,LHFLX,227
0.001,sz,5.41,LHFLX,228
0.001,sz,5.41,LHFLX,229
0.001,sz,5.41,LHFLX,230
0.0001,sz,2.71,LHFLX,231
0.0001,sz,2.71,LHFLX,232
0.0001,sz,2.71,LHFLX,233
0.0001,sz,2.71,LHFLX,234
0.0001,sz,2.71,LHFLX,235
0.001,sz,5.41,LHFLX,236
0.0001,sz,2.71,LHFLX,237
0.001,sz,5.41,LHFLX,238
0.0001,sz,2.71,LHFLX,239
0.0001,sz,2.71,LHFLX,240
0.0001,sz,2.71,LHFLX,241
0.0001,sz,2.71,LHFLX,242
0.0001,sz,2.71,LHFLX,243
0.0001,sz,2.71,LHFLX,244
0.001,sz,5.41,LHFLX,245
0.0001,sz,2.71,LHFLX,246
0.001,sz,5.41,LHFLX,247
0.0001,sz,2.71,LHFLX,248
0.0001,sz,2.71,LHFLX,249
0.001,sz,5.41,LHFLX,250
0.0001,sz,2.71,LHFLX,251
0.0001,sz,2.71,LHFLX,252
0.0001,sz,2.71,LHFLX,253
0.0001,sz,2.71,LHFLX,254
0.0001,sz,2.71,LHFLX,255
0.0001,sz,2.71,LHFLX,256
0.0001,sz,2.71,LHFLX,257
0.0001,sz,2.71,LHFLX,258
0.0001,sz,2.71,LHFLX,259
0.0001,sz,2.71,LHFLX,260
0.0001,sz,2.71,LHFLX,261
0.0001,sz,2.71,LHFLX,262
0.0001,sz,2.71,LHFLX,263
0.0001,sz,2.71,LHFLX,264
0.0001,sz,2.71,LHFLX,265
0.0001,sz,2.71,LHFLX,266
0.0001,sz,2.71,LHFLX,267
0.0001,sz,2.71,LHFLX,268
0.0001,sz,2.71,LHFLX,269
0.0001,sz,2.71,LHFLX,270
0.0001,sz,2.71,LHFLX,271
0.0001,sz,2.71,LHFLX,272
0.0001,sz,2.71,LHFLX,273
0.0001,sz,2.71,LHFLX,274
0.0001,sz,2.71,LHFLX,275
0.0001,sz,2.71,LHFLX,276
0.0001,sz,2.71,LHFLX,277
0.0001,sz,2.71,LHFLX,278
0.0001,sz,2.71,LHFLX,279
0.0001,sz,2.71,LHFLX,280
0.0001,sz,2.71,LHFLX,281
0.0001,sz,2.71,LHFLX,282
0.0001,sz,2.71,LHFLX,283
0.0001,sz,2.71,LHFLX,284
0.0001,sz,2.71,LHFLX,285
0.0001,sz,2.71,LHFLX,286
0.0001,sz,2.71,LHFLX,287
0.001,sz,5.41,LHFLX,288
0.0001,sz,2.71,LHFLX,289
0.0001,sz,2.71,LHFLX,290
0.0001,sz,2.71,LHFLX,291
0.0001,sz,2.71,LHFLX,292
0.0001,sz,2.71,LHFLX,293
0.0001,sz,2.71,LHFLX,294
0.0001,sz,2.71,LHFLX,295
0.0001,sz,2.71,LHFLX,296
0.0001,sz,2.71,LHFLX,297
0.0001,sz,2.71,LHFLX,298
0.0001,sz,2.71,LHFLX,299
0.0001,sz,2.71,LHFLX,300
0.0001,sz,2.71,LHFLX,301
0.0001,sz,2.71,LHFLX,302
0.0001,sz,2.71,LHFLX,303
0.0001,sz,2.71,LHFLX,304
0.0001,sz,2.71,LHFLX,305
0.0001,sz,2.71,LHFLX,306
0.0001,sz,2.71,LHFLX,307
0.0001,sz,2.71,LHFLX,308
0.0001,sz,2.71,LHFLX,309
0.0001,sz,2.71,LHFLX,310
0.0001,sz,2.71,LHFLX,311
0.0001,sz,2.71,LHFLX,312
0.0001,sz,2.71,LHFLX,313
0.0001,sz,2.71,LHFLX,314
0.0001,sz,2.71,LHFLX,315
0.0001,sz,2.71,LHFLX,316
0.0001,sz,2.71,LHFLX,317
0.0001,sz,2.71,LHFLX,318
0.0001,sz,2.71,LHFLX,319
0.001,sz,5.41,LHFLX,320
0.0001,sz,2.71,LHFLX,321
0.0001,sz,2.71,LHFLX,322
0.0001,sz,2.71,LHFLX,323
0.0001,sz,2.71,LHFLX,324
0.0001,sz,2.71,LHFLX,325
0.0001,sz,2.71,LHFLX,326
0.0001,sz,2.71,LHFLX,327
0.0001,sz,2.71,LHFLX,328
0.001,sz,5.41,LHFLX,329
0.001,sz,5.41,LHFLX,330
0.001,sz,5.41,LHFLX,331
0.0001,sz,2.71,LHFLX,332
0.0001,sz,2.71,LHFLX,333
0.0001,sz,2.71,LHFLX,334
0.0001,sz,2.71,LHFLX,335
0.0001,sz,2.71,LHFLX,336
0.0001,sz,2.71,LHFLX,337
0.001,sz,5.41,LHFLX,338
0.0001,sz,2.71,LHFLX,339
0.001,sz,5.41,LHFLX,340
0.0001,sz,2.71,LHFLX,341
0.0001,sz,2.71,LHFLX,342
0.0001,sz,2.71,LHFLX,343
0.0001,sz,2.71,LHFLX,344
0.0001,sz,2.71,LHFLX,345
0.0001,sz,2.71,LHFLX,346
0.0001,sz,2.71,LHFLX,347
0.0001,sz,2.71,LHFLX,348
0.0001,sz,2.71,LHFLX,349
0.0001,sz,2.71,LHFLX,350
0.0001,sz,2.71,LHFLX,351
0.0001,sz,2.71,LHFLX,352
0.001,sz,5.41,LHFLX,353
0.001,sz,5.41,LHFLX,354
0.0001,sz,2.71,LHFLX,355
0.001,sz,5.41,LHFLX,356
0.001,sz,5.41,LHFLX,357
0.0001,sz,2.71,LHFLX,358
0.0001,sz,2.71,LHFLX,359
0.001,sz,19.56,pom_a1_SRF,0
0.001,sz,19.56,pom_a1_SRF,1
0.0005,sz,14.58,pom_a1_SRF,2
0.0005,sz,14.58,pom_a1_SRF,3
0.0005,sz,14.58,pom_a1_SRF,4
0.0005,sz,14.58,pom_a1_SRF,5
0.0005,sz,14.58,pom_a1_SRF,6
0.0005,sz,14.58,pom_a1_SRF,7
0.0005,sz,14.58,pom_a1_SRF,8
0.0005,sz,14.58,pom_a1_SRF,9
0.0005,sz,14.58,pom_a1_SRF,10
0.0005,sz,14.58,pom_a1_SRF,11
0.0005,sz,14.58,pom_a1_SRF,12
0.0005,sz,14.58,pom_a1_SRF,13
0.0005,sz,14.58,pom_a1_SRF,14
0.0005,sz,14.58,pom_a1_SRF,15
0.0005,sz,14.58,pom_a1_SRF,16
0.0005,sz,14.58,pom_a1_SRF,17
0.0005,sz,14.58,pom_a1_SRF,18
0.0005,sz,14.58,pom_a1_SRF,19
0.0005,sz,14.58,pom_a1_SRF,20
0.0005,sz,14.58,pom_a1_SRF,21
0.0005,sz,14.58,pom_a1_SRF,22
0.0005,sz,14.58,pom_a1_SRF,23
0.0005,sz,14.58,pom_a1_SRF,24
0.0005,sz,14.58,pom_a1_SRF,25
0.0005,sz,14.58,pom_a1_SRF,26
0.0005,sz,14.58,pom_a1_SRF,27
0.0005,sz,14.58,pom_a1_SRF,28
0.0005,sz,14.58,pom_a1_SRF,29
0.0005,sz,14.58,pom_a1_SRF,30
0.0005,sz,14.58,pom_a1_SRF,31
0.0005,sz,14.58,pom_a1_SRF,32
0.0005,sz,14.58,pom_a1_SRF,33
0.0005,sz,14.58,pom_a1_SRF,34
0.0005,sz,14.58,pom_a1_SRF,35
0.0005,sz,14.58,pom_a1_SRF,36
0.0005,sz,14.58,pom_a1_SRF,37
0.0005,sz,14.58,pom_a1_SRF,38
0.0005,sz,14.58,pom_a1_SRF,39
0.0005,sz,14.58,pom_a1_SRF,40
0.0005,sz,14.58,pom_a1_SRF,41
0.0005,sz,14.58,pom_a1_SRF,42
0.0005,sz,14.58,pom_a1_SRF,43
0.0005,sz,14.58,pom_a1_SRF,44
0.0005,sz,14.58,pom_a1_SRF,45
0.0005,sz,14.58,pom_a1_SRF,46
0.0005,sz,14.58,pom_a1_SRF,47
0.0005,sz,14.58,pom_a1_SRF,48
0.0005,sz,14.58,pom_a1_SRF,49
0.0005,sz,14.58,pom_a1_SRF,50
0.0005,sz,14.58,pom_a1_SRF,51
0.0001,sz,7.84,pom_a1_SRF,52
0.0005,sz,14.58,pom_a1_SRF,53
0.0005,sz,14.58,pom_a1_SRF,54
0.0005,sz,14.58,pom_a1_SRF,55
0.0005,sz,14.58,pom_a1_SRF,56
0.0005,sz,14.58,pom_a1_SRF,57
0.0005,sz,14.58,pom_a1_SRF,58
0.0005,sz,14.58,pom_a1_SRF,59
0.0005,sz,14.58,pom_a1_SRF,60
0.0005,sz,14.58,pom_a1_SRF,61
0.0005,sz,14.58,pom_a1_SRF,62
0.0001,sz,7.84,pom_a1_SRF,63
0.0005,sz,14.58,pom_a1_SRF,64
0.0005,sz,14.58,pom_a1_SRF,65
0.0005,sz,14.58,pom_a1_SRF,66
0.0005,sz,14.58,pom_a1_SRF,67
0.0005,sz,14.58,pom_a1_SRF,68
0.0005,sz,14.58,pom_a1_SRF,69
0.0005,sz,14.58,pom_a1_SRF,70
0.0005,sz,14.58,pom_a1_SRF,71
0.0001,sz,7.84,pom_a1_SRF,72
0.0005,sz,14.58,pom_a1_SRF,73
0.0005,sz,14.58,pom_a1_SRF,74
0.0005,sz,14.58,pom_a1_SRF,75
0.0005,sz,14.58,pom_a1_SRF,76
0.0005,sz,14.58,pom_a1_SRF,77
0.0005,sz,14.58,pom_a1_SRF,78
0.0005,sz,14.58,pom_a1_SRF,79
0.0005,sz,14.58,pom_a1_SRF,80
0.0005,sz,14.58,pom_a1_SRF,81
0.0005,sz,14.58,pom_a1_SRF,82
0.0005,sz,14.58,pom_a1_SRF,83
0.0005,sz,14.58,pom_a1_SRF,84
0.0005,sz,14.58,pom_a1_SRF,85
0.0005,sz,14.58,pom_a1_SRF,86
0.0005,sz,14.58,pom_a1_SRF,87
0.0005,sz,14.58,pom_a1_SRF,88
0.0005,sz,14.58,pom_a1_SRF,89
0.0005,sz,14.58,pom_a1_SRF,90
0.0005,sz,14.58,pom_a1_SRF,91
0.0005,sz,14.58,pom_a1_SRF,92
0.0005,sz,14.58,pom_a1_SRF,93
0.0005,sz,14.58,pom_a1_SRF,94
0.0005,sz,14.58,pom_a1_SRF,95
0.0005,sz,14.58,pom_a1_SRF,96
0.0005,sz,14.58,pom_a1_SRF,97
0.0005,sz,14.58,pom_a1_SRF,98
0.0005,sz,14.58,pom_a1_SRF,99
0.0005,sz,14.58,pom_a1_SRF,100
0.0005,sz,14.58,pom_a1_SRF,101
0.0005,sz,14.58,pom_a1_SRF,102
0.0005,sz,14.58,pom_a1_SRF,103
0.0005,sz,14.58,pom_a1_SRF,104
0.0005,sz,14.58,pom_a1_SRF,105
0.0005,sz,14.58,pom_a1_SRF,106
0.0005,sz,14.58,pom_a1_SRF,107
0.0005,sz,14.58,pom_a1_SRF,108
0.0005,sz,14.58,pom_a1_SRF,109
0.0005,sz,14.58,pom_a1_SRF,110
0.0001,sz,7.84,pom_a1_SRF,111
0.0005,sz,14.58,pom_a1_SRF,112
0.0005,sz,14.58,pom_a1_SRF,113
0.0005,sz,14.58,pom_a1_SRF,114
0.0005,sz,14.58,pom_a1_SRF,115
0.0005,sz,14.58,pom_a1_SRF,116
0.0005,sz,14.58,pom_a1_SRF,117
0.0005,sz,14.58,pom_a1_SRF,118
0.0005,sz,14.58,pom_a1_SRF,119
0.0005,sz,14.58,pom_a1_SRF,120
0.0005,sz,14.58,pom_a1_SRF,121
0.0005,sz,14.58,pom_a1_SRF,122
0.0005,sz,14.58,pom_a1_SRF,123
0.0005,sz,14.58,pom_a1_SRF,124
0.0005,sz,14.58,pom_a1_SRF,125
0.0005,sz,14.58,pom_a1_SRF,126
0.0005,sz,14.58,pom_a1_SRF,127
0.0005,sz,14.58,pom_a1_SRF,128
0.0005,sz,14.58,pom_a1_SRF,129
0.0005,sz,14.58,pom_a1_SRF,130
0.0005,sz,14.58,pom_a1_SRF,131
0.0005,sz,14.58,pom_a1_SRF,132
0.0005,sz,14.58,pom_a1_SRF,133
0.0001,sz,7.84,pom_a1_SRF,134
0.0005,sz,14.58,pom_a1_SRF,135
0.0005,sz,14.58,pom_a1_SRF,136
0.0005,sz,14.58,pom_a1_SRF,137
0.0001,sz,7.84,pom_a1_SRF,138
0.0005,sz,14.58,pom_a1_SRF,139
0.0005,sz,14.58,pom_a1_SRF,140
0.0001,sz,7.84,pom_a1_SRF,141
0.0001,sz,7.84,pom_a1_SRF,142
0.0005,sz,14.58,pom_a1_SRF,143
0.0001,sz,7.84,pom_a1_SRF,144
0.0005,sz,14.58,pom_a1_SRF,145
0.0005,sz,14.58,pom_a1_SRF,146
0.0005,sz,14.58,pom_a1_SRF,147
0.0005,sz,14.58,pom_a1_SRF,148
0.0001,sz,7.84,pom_a1_SRF,149
0.0005,sz,14.58,pom_a1_SRF,150
0.0005,sz,14.58,pom_a1_SRF,151
0.0005,sz,14.58,pom_a1_SRF,152
0.0001,sz,7.84,pom_a1_SRF,153
0.0005,sz,14.58,pom_a1_SRF,154
0.0005,sz,14.58,pom_a1_SRF,155
0.0005,sz,14.58,pom_a1_SRF,156
0.0005,sz,14.58,pom_a1_SRF,157
0.0005,sz,14.58,pom_a1_SRF,158
0.0001,sz,7.84,pom_a1_SRF,159
0.0001,sz,7.84,pom_a1_SRF,160
0.0001,sz,7.84,pom_a1_SRF,161
0.0005,sz,14.58,pom_a1_SRF,162
0.0001,sz,7.84,pom_a1_SRF,163
0.0001,sz,7.84,pom_a1_SRF,164
0.0005,sz,14.58,pom_a1_SRF,165
0.0001,sz,7.84,pom_a1_SRF,166
0.0001,sz,7.84,pom_a1_SRF,167
0.0005,sz,14.58,pom_a1_SRF,168
0.0005,sz,14.58,pom_a1_SRF,169
0.0005,sz,14.58,pom_a1_SRF,170
0.0001,sz,7.84,pom_a1_SRF,171
0.0005,sz,14.58,pom_a1_SRF,172
0.0001,sz,7.84,pom_a1_SRF,173
0.0005,sz,14.58,pom_a1_SRF,174
0.0005,sz,14.58,pom_a1_SRF,175
0.0005,sz,14.58,pom_a1_SRF,176
0.0005,sz,14.58,pom_a1_SRF,177
0.0005,sz,14.58,pom_a1_SRF,178
0.0005,sz,14.58,pom_a1_SRF,179
0.0005,sz,14.58,pom_a1_SRF,180
0.0005,sz,14.58,pom_a1_SRF,181
0.0005,sz,14.58,pom_a1_SRF,182
0.0005,sz,14.58,pom_a1_SRF,183
0.0005,sz,14.58,pom_a1_SRF,184
0.0005,sz,14.58,pom_a1_SRF,185
0.0005,sz,14.58,pom_a1_SRF,186
0.0005,sz,14.58,pom_a1_SRF,187
0.0005,sz,14.58,pom_a1_SRF,188
0.0005,sz,14.58,pom_a1_SRF,189
0.0005,sz,14.58,pom_a1_SRF,190
0.0005,sz,14.58,pom_a1_SRF,191
0.0005,sz,14.58,pom_a1_SRF,192
0.0005,sz,14.58,pom_a1_SRF,193
0.0001,sz,7.84,pom_a1_SRF,194
0.0005,sz,14.58,pom_a1_SRF,195
0.0005,sz,14.58,pom_a1_SRF,196
0.0005,sz,14.58,pom_a1_SRF,197
0.0005,sz,14.58,pom_a1_SRF,198
0.0001,sz,7.84,pom_a1_SRF,199
0.0005,sz,14.58,pom_a1_SRF,200
0.0005,sz,14.58,pom_a1_SRF,201
0.0005,sz,14.58,pom_a1_SRF,202
0.0005,sz,14.58,pom_a1_SRF,203
0.0005,sz,14.58,pom_a1_SRF,204
0.0005,sz,14.58,pom_a1_SRF,205
0.0001,sz,7.84,pom_a1_SRF,206
0.0005,sz,14.58,pom_a1_SRF,207
0.0005,sz,14.58,pom_a1_SRF,208
0.0005,sz,14.58,pom_a1_SRF,209
0.0005,sz,14.58,pom_a1_SRF,210
0.0005,sz,14.58,pom_a1_SRF,211
0.0005,sz,14.58,pom_a1_SRF,212
0.0005,sz,14.58,pom_a1_SRF,213
0.0005,sz,14.58,pom_a1_SRF,214
0.0005,sz,14.58,pom_a1_SRF,215
0.0005,sz,14.58,pom_a1_SRF,216
0.0005,sz,14.58,pom_a1_SRF,217
0.0005,sz,14.58,pom_a1_SRF,218
0.0005,sz,14.58,pom_a1_SRF,219
0.0005,sz,14.58,pom_a1_SRF,220
0.0005,sz,14.58,pom_a1_SRF,221
0.0005,sz,14.58,pom_a1_SRF,222
0.0005,sz,14.58,pom_a1_SRF,223
0.0001,sz,7.84,pom_a1_SRF,224
0.0005,sz,14.58,pom_a1_SRF,225
0.0005,sz,14.58,pom_a1_SRF,226
0.0005,sz,14.58,pom_a1_SRF,227
0.0005,sz,14.58,pom_a1_SRF,228
0.0005,sz,14.58,pom_a1_SRF,229
0.0005,sz,14.58,pom_a1_SRF,230
0.0005,sz,14.58,pom_a1_SRF,231
0.0001,sz,7.84,pom_a1_SRF,232
0.0005,sz,14.58,pom_a1_SRF,233
0.0005,sz,14.58,pom_a1_SRF,234
0.0001,sz,7.84,pom_a1_SRF,235
0.0005,sz,14.58,pom_a1_SRF,236
0.0005,sz,14.58,pom_a1_SRF,237
0.0005,sz,14.58,pom_a1_SRF,238
0.0005,sz,14.58,pom_a1_SRF,239
0.0005,sz,14.58,pom_a1_SRF,240
0.0005,sz,14.58,pom_a1_SRF,241
