index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
9655,orig_PRECSC,165,1.03e-10,2.32e-18,9.24e-19,-1.7500000000000001e-31,0.021719473,54095,8.07e-08,0.0,22,zfp,1.4,FSNS
9656,orig_PRECSC,166,1.02e-10,1.75e-18,8.45e-19,4.57e-34,0.022515191,54051,3.99e-08,0.0,16,zfp,2.13,FSNS
9657,orig_PRECSC,167,5.48e-11,6.44e-19,2.59e-19,0.0,0.021574797,54103,2.84e-08,0.0,16,zfp,2.13,FSNS
9658,orig_PRECSC,168,7.45e-11,1.17e-18,4.96e-19,0.0,0.019748264,54204,4.13e-08,0.0,16,zfp,2.13,FSNS
9659,orig_PRECSC,169,6.14e-11,2.19e-18,8.88e-19,0.0,0.018500434,54273,1.26e-07,0.0,16,zfp,2.13,FSNS
9660,orig_PRECSC,170,4.48e-11,6.6e-19,2.89e-19,0.0,0.018156829,54292,4.99e-08,0.0,16,zfp,2.13,FSNS
9661,orig_PRECSC,171,5.23e-11,5.97e-19,2.03e-19,-9.74e-36,0.017089844,54351,2.34e-08,0.0,20,zfp,1.58,FSNS
9662,orig_PRECSC,172,5.36e-11,4.37e-19,1.64e-19,0.0,0.02291305,54029,2.44e-08,0.0,16,zfp,2.13,FSNS
9663,orig_PRECSC,173,1.05e-10,2.26e-18,4.38e-19,0.0,0.024612992,53935,5.61e-08,0.0,20,zfp,1.58,FSNS
9664,orig_PRECSC,174,5.54e-11,5.85e-19,1.81e-19,0.0,0.019748264,54204,2.66e-08,0.0,16,zfp,2.13,FSNS
9665,orig_PRECSC,175,5.55e-11,6.87e-19,3.48e-19,-6.380000000000001e-31,0.020760995,54148,4.54e-08,0.0,16,zfp,2.13,FSNS
9666,orig_PRECSC,176,4.52e-11,5.46e-19,2.34e-19,0.0,0.018681279,54263,3.05e-08,0.0,24,zfp,1.26,FSNS
9667,orig_PRECSC,177,3.56e-11,2.47e-19,8e-20,-1.66e-34,0.022280093,54064,1.74e-08,0.0,16,zfp,2.13,FSNS
9668,orig_PRECSC,178,5.67e-11,6.85e-19,1.35e-19,9.35e-31,0.020562066,54159,3.5e-08,0.0,16,zfp,2.13,FSNS
9669,orig_PRECSC,179,5.32e-11,1.08e-18,3.66e-19,0.0,0.016728154,54371,4.58e-08,0.0,22,zfp,1.4,FSNS
9670,orig_PRECSC,180,4.87e-11,4.9e-19,2.72e-19,0.0,0.020616319,54156,3.88e-08,0.0,16,zfp,2.13,FSNS
9671,orig_PRECSC,181,8.08e-11,1.1e-18,3.31e-19,0.0,0.022081163,54075,4.17e-08,0.0,18,zfp,1.82,FSNS
9672,orig_PRECSC,182,9.23e-11,1.96e-18,3.03e-19,0.0,0.021882234,54086,5e-08,0.0,16,zfp,2.13,FSNS
9673,orig_PRECSC,183,9.03e-11,2.07e-18,3.48e-19,0.0,0.018355758,54281,5.75e-08,0.0,16,zfp,2.13,FSNS
9674,orig_PRECSC,184,7.37e-11,1.3e-18,4.2e-19,0.0,0.019061053,54242,5.02e-08,0.0,20,zfp,1.58,FSNS
9675,orig_PRECSC,185,5.68e-11,5.5e-19,1.53e-19,0.0,0.02255136,54049,2.51e-08,0.0,16,zfp,2.13,FSNS
9676,orig_PRECSC,186,8.96e-11,1.39e-18,4.12e-19,0.0,0.02255136,54049,3.9e-08,0.0,16,zfp,2.13,FSNS
9677,orig_PRECSC,187,6.22e-11,1.02e-18,3.8e-19,0.0,0.0200557,54187,4.42e-08,0.0,16,zfp,2.13,FSNS
9678,orig_PRECSC,188,1.08e-10,1.9e-18,3.57e-19,0.0,0.02271412,54040,4.23e-08,0.0,16,zfp,2.13,FSNS
9679,orig_PRECSC,189,1.43e-10,3.52e-18,8.07e-19,0.0,0.021972656,54081,5.14e-08,0.0,20,zfp,1.58,FSNS
9680,orig_PRECSC,190,1.2e-10,3.02e-18,6.67e-19,0.0,0.014648438,54486,5.34e-08,0.0,20,zfp,1.58,FSNS
9681,orig_PRECSC,191,4.26e-11,5.02e-19,1.77e-19,-2.39e-28,0.01349103,54550,3.09e-08,0.0,16,zfp,2.13,FSNS
9682,orig_PRECSC,192,2.35e-11,3.2e-19,2.77e-19,-5.98e-29,0.013165509,54568,5.12e-08,0.0,16,zfp,2.13,FSNS
9683,orig_PRECSC,193,1.28e-11,5.52e-20,3.83e-20,1.5e-29,0.016764323,54369,1.15e-08,0.0,16,zfp,2.13,FSNS
9684,orig_PRECSC,194,3.39e-11,2.7e-19,1.09e-19,0.0,0.018608941,54267,2.42e-08,0.0,16,zfp,2.13,FSNS
9685,orig_PRECSC,195,5.59e-11,4.92e-19,1.81e-19,0.0,0.019259983,54231,2.5e-08,0.0,16,zfp,2.13,FSNS
9686,orig_PRECSC,196,7.36e-11,1.03e-18,4.05e-19,0.0,0.024757668,53927,5.65e-08,0.0,16,zfp,2.13,FSNS
9687,orig_PRECSC,197,9.25e-11,1.53e-18,6.85e-19,0.0,0.025589554,53881,4.68e-08,0.0,18,zfp,1.82,FSNS
9688,orig_PRECSC,198,7.39e-11,7.39e-19,3.87e-19,0.0,0.025896991,53864,3.07e-08,0.0,16,zfp,2.13,FSNS
9689,orig_PRECSC,199,3.21e-11,2.85e-19,2.02e-19,0.0,0.023925781,53973,2.82e-08,0.0,18,zfp,1.82,FSNS
9690,orig_PRECSC,200,2.07e-11,1.17e-19,1.26e-19,9.35e-31,0.019621672,54211,1.44e-08,0.0,16,zfp,2.13,FSNS
9691,orig_PRECSC,201,6.54e-11,6.01e-19,2.5e-19,0.0,0.025119358,53907,2.64e-08,0.0,16,zfp,2.13,FSNS
9692,orig_PRECSC,202,1.05e-10,1.75e-18,4.3e-19,0.0,0.027633102,53768,4.28e-08,0.0,16,zfp,2.13,FSNS
9693,orig_PRECSC,203,7.25e-11,7.44e-19,3.59e-19,0.0,0.026873553,53810,3.41e-08,0.0,16,zfp,2.13,FSNS
9694,orig_PRECSC,204,8.58e-11,1.51e-18,5.14e-19,0.0,0.023781105,53981,5.76e-08,0.0,16,zfp,2.13,FSNS
9695,orig_PRECSC,205,9e-11,1.26e-18,3.57e-19,0.0,0.024775752,53926,4.41e-08,0.0,16,zfp,2.13,FSNS
9696,orig_PRECSC,206,7.37e-11,1.03e-18,2.36e-19,-7.3e-33,0.024594907,53936,3.18e-08,0.0,16,zfp,2.13,FSNS
9697,orig_PRECSC,207,1.54e-10,4.36e-18,8.85e-19,0.0,0.027307581,53786,6.62e-08,0.0,16,zfp,2.13,FSNS
9698,orig_PRECSC,208,1.57e-10,3.22e-18,6.06e-19,0.0,0.029531973,53663,5.17e-08,0.0,20,zfp,1.58,FSNS
9699,orig_PRECSC,209,9.74e-11,1.07e-18,3.32e-19,0.0,0.030418113,53614,3.38e-08,0.0,16,zfp,2.13,FSNS
9700,orig_PRECSC,210,1.53e-10,2.92e-18,1.13e-18,0.0,0.031105324,53576,6.31e-08,0.0,18,zfp,1.82,FSNS
9701,orig_PRECSC,211,1.34e-10,2.76e-18,1.31e-18,1.57e-32,0.028645833,53712,6.68e-08,0.0,16,zfp,2.13,FSNS
9702,orig_PRECSC,212,6.82e-11,7.15e-19,3.77e-19,0.0,0.028302228,53731,3.19e-08,0.0,16,zfp,2.13,FSNS
9703,orig_PRECSC,213,7.7e-11,1.24e-18,4.89e-19,-1.87e-30,0.027398003,53781,4.94e-08,0.0,16,zfp,2.13,FSNS
9704,orig_PRECSC,214,6.6e-11,7.89e-19,3.85e-19,0.0,0.029785156,53649,4.26e-08,0.0,18,zfp,1.82,FSNS
9705,orig_PRECSC,215,8.29e-11,9.98e-19,4.68e-19,0.0,0.025643808,53878,3.34e-08,0.0,16,zfp,2.13,FSNS
9706,orig_PRECSC,216,1.33e-10,2.18e-18,4.17e-19,0.0,0.027633102,53768,3.75e-08,0.0,16,zfp,2.13,FSNS
9707,orig_PRECSC,217,7.88e-11,1.18e-18,3.82e-19,0.0,0.021737558,54094,5.13e-08,0.0,16,zfp,2.13,FSNS
9708,orig_PRECSC,218,4.34e-11,9.46e-19,5.48e-19,0.0,0.018428096,54277,1.04e-07,0.0,16,zfp,2.13,FSNS
9709,orig_PRECSC,219,7.18e-11,1.67e-18,7.29e-19,0.0,0.022243924,54066,1.03e-07,0.0,22,zfp,1.4,FSNS
9710,orig_PRECSC,220,7.4e-11,1.3e-18,5.39e-19,0.0,0.028030961,53746,6.61e-08,0.0,16,zfp,2.13,FSNS
9711,orig_PRECSC,221,4.62e-11,4.93e-19,2.18e-19,0.0,0.018211082,54289,3.33e-08,0.0,16,zfp,2.13,FSNS
9712,orig_PRECSC,222,6.73e-11,1.07e-18,4.34e-19,0.0,0.017089844,54351,3.11e-08,0.0,20,zfp,1.58,FSNS
9713,orig_PRECSC,223,6.98e-11,1.23e-18,4.72e-19,-9.640000000000001e-31,0.019332321,54227,4.6e-08,0.0,16,zfp,2.13,FSNS
9714,orig_PRECSC,224,2.99e-11,2.76e-19,1.91e-19,1.46e-32,0.021683304,54097,2.85e-08,0.0,16,zfp,2.13,FSNS
9715,orig_PRECSC,225,8.75e-11,9.2e-19,3e-19,0.0,0.027832031,53757,2.31e-08,0.0,16,zfp,2.13,FSNS
9716,orig_PRECSC,226,1.37e-10,2.35e-18,5.53e-19,0.0,0.028139468,53740,4.53e-08,0.0,16,zfp,2.13,FSNS
9717,orig_PRECSC,227,1.44e-10,3.2e-18,9.68e-19,0.0,0.024504485,53941,5.49e-08,0.0,16,zfp,2.13,FSNS
9718,orig_PRECSC,228,1.49e-10,3.76e-18,1.03e-18,0.0,0.025969329,53860,6.78e-08,0.0,16,zfp,2.13,FSNS
9719,orig_PRECSC,229,8.2e-11,1.43e-18,6.03e-19,0.0,0.025896991,53864,6.04e-08,0.0,16,zfp,2.13,FSNS
9720,orig_PRECSC,230,5.42e-11,4.89e-19,1.55e-19,-7.48e-30,0.023166233,54015,2.17e-08,0.0,16,zfp,2.13,FSNS
9721,orig_PRECSC,231,1.47e-10,3.27e-18,5.97e-19,0.0,0.027488426,53776,4.31e-08,0.0,16,zfp,2.13,FSNS
9722,orig_PRECSC,232,1.87e-10,5.38e-18,1.04e-18,0.0,0.029712818,53653,9.84e-08,0.0,20,zfp,1.58,FSNS
9723,orig_PRECSC,233,1.83e-10,3.67e-18,9.08e-19,-1.56e-34,0.027958623,53750,3.82e-08,0.0,16,zfp,2.13,FSNS
9724,orig_PRECSC,234,1.74e-10,4.18e-18,1.03e-18,0.0,0.028645833,53712,5.31e-08,0.0,16,zfp,2.13,FSNS
9725,orig_PRECSC,235,2.15e-10,5.65e-18,1.43e-18,-9.35e-31,0.029097946,53687,6.65e-08,0.0,16,zfp,2.13,FSNS
9726,orig_PRECSC,236,3.13e-10,9.45e-18,1.2e-18,0.0,0.028320313,53730,6.62e-08,0.0,18,zfp,1.82,FSNS
9727,orig_PRECSC,237,2.88e-10,1.07e-17,1.64e-18,0.0,0.025770399,53871,6.5e-08,0.0,20,zfp,1.58,FSNS
9728,orig_PRECSC,238,1.58e-10,5.98e-18,1.59e-18,4.57e-34,0.020996094,54135,1.71e-07,0.0,16,zfp,2.13,FSNS
9729,orig_PRECSC,239,9.07e-11,1.76e-18,6.01e-19,0.0,0.01703559,54354,4.45e-08,0.0,18,zfp,1.82,FSNS
9730,orig_PRECSC,240,1.04e-10,2.25e-18,5.16e-19,-3.19e-30,0.019061053,54242,5.2e-08,0.0,16,zfp,2.13,FSNS
9731,orig_PRECSC,241,1.24e-10,3.12e-18,7.42e-19,0.0,0.022479022,54053,6.35e-08,0.0,16,zfp,2.13,FSNS
9732,orig_PRECSC,242,9.85e-11,2.18e-18,6.95e-19,0.0,0.026077836,53854,6.14e-08,0.0,16,zfp,2.13,FSNS
9733,orig_PRECSC,243,8.07e-11,9.79e-19,2.97e-19,0.0,0.029152199,53684,2.79e-08,0.0,16,zfp,2.13,FSNS
9734,orig_PRECSC,244,7.72e-11,1.32e-18,2.59e-19,0.0,0.031304253,53565,4.11e-08,0.0,16,zfp,2.13,FSNS
9735,orig_PRECSC,245,9.06e-11,9.49e-19,1.91e-19,0.0,0.032099971,53521,3.55e-08,0.0,16,zfp,2.13,FSNS
9736,orig_PRECSC,246,9.93e-11,1.9e-18,3.71e-19,0.0,0.027795862,53759,4.12e-08,0.0,16,zfp,2.13,FSNS
9737,orig_PRECSC,247,8.79e-11,2.22e-18,3.66e-19,0.0,0.02041739,54167,4.72e-08,0.0,20,zfp,1.58,FSNS
9738,orig_PRECSC,248,1.03e-10,1.97e-18,3.85e-19,2.92e-32,0.021719473,54095,4.06e-08,0.0,22,zfp,1.4,FSNS
9739,orig_PRECSC,249,5.66e-11,5.56e-19,2.14e-19,0.0,0.024106626,53963,4.07e-08,0.0,16,zfp,2.13,FSNS
9740,orig_PRECSC,250,7.22e-11,9.17e-19,3.02e-19,0.0,0.026349103,53839,3.73e-08,0.0,16,zfp,2.13,FSNS
9741,orig_PRECSC,251,8.21e-11,1.37e-18,6.03e-19,0.0,0.0268193,53813,6.05e-08,0.0,18,zfp,1.82,FSNS
9742,orig_PRECSC,252,8.58e-11,9.56e-19,2.77e-19,0.0,0.029278791,53677,3.21e-08,0.0,20,zfp,1.58,FSNS
9743,orig_PRECSC,253,6.57e-11,7.69e-19,2.99e-19,0.0,0.027018229,53802,3.56e-08,0.0,16,zfp,2.13,FSNS
9744,orig_PRECSC,254,8.89e-11,7.29e-19,2.43e-19,0.0,0.03141276,53559,2.31e-08,0.0,16,zfp,2.13,FSNS
9745,orig_PRECSC,255,1.45e-10,2.5e-18,8.55e-19,0.0,0.030327691,53619,4.54e-08,0.0,16,zfp,2.13,FSNS
9746,orig_PRECSC,256,1.17e-10,1.73e-18,3.58e-19,-2.5600000000000004e-32,0.029423466,53669,3.41e-08,0.0,18,zfp,1.82,FSNS
9747,orig_PRECSC,257,1.28e-10,1.99e-18,5.93e-19,0.0,0.03036386,53617,4.55e-08,0.0,18,zfp,1.82,FSNS
9748,orig_PRECSC,258,1.3e-10,1.76e-18,3.96e-19,0.0,0.028139468,53740,3.06e-08,0.0,16,zfp,2.13,FSNS
9749,orig_PRECSC,259,9.89e-11,1.53e-18,4.68e-19,0.0,0.028302228,53731,3.9e-08,0.0,16,zfp,2.13,FSNS
9750,orig_PRECSC,260,8.61e-11,1.13e-18,6.42e-19,0.0,0.029550058,53662,3.72e-08,0.0,16,zfp,2.13,FSNS
9751,orig_PRECSC,261,9.66e-11,1.12e-18,3.97e-19,0.0,0.034215856,53404,3.34e-08,0.0,16,zfp,2.13,FSNS
9752,orig_PRECSC,262,8.81e-11,9.95e-19,4.61e-19,0.0,0.034740307,53375,5.61e-08,0.0,16,zfp,2.13,FSNS
9753,orig_PRECSC,263,9.7e-11,1.19e-18,4.08e-19,0.0,0.03249783,53499,3.64e-08,0.0,16,zfp,2.13,FSNS
9754,orig_PRECSC,264,9.44e-11,9.39e-19,3.04e-19,0.0,0.033619068,53437,2.21e-08,0.0,16,zfp,2.13,FSNS
9755,orig_PRECSC,265,1.24e-10,1.94e-18,7.22e-19,0.0,0.03141276,53559,4.1e-08,0.0,16,zfp,2.13,FSNS
9756,orig_PRECSC,266,1.47e-10,3.19e-18,8.73e-19,1.87e-30,0.030689381,53599,5.49e-08,0.0,16,zfp,2.13,FSNS
9757,orig_PRECSC,267,1.62e-10,4.47e-18,1.26e-18,0.0,0.030580874,53605,9.62e-08,0.0,16,zfp,2.13,FSNS
9758,orig_PRECSC,268,1.76e-10,4.41e-18,7.5e-19,-1.99e-30,0.030418113,53614,7.13e-08,0.0,16,zfp,2.13,FSNS
9759,orig_PRECSC,269,1.3e-10,2.87e-18,7.98e-19,1.87e-30,0.024992766,53914,4.56e-08,0.0,22,zfp,1.4,FSNS
9760,orig_PRECSC,270,1.33e-10,2.56e-18,5.9e-19,0.0,0.033311632,53454,5.59e-08,0.0,20,zfp,1.58,FSNS
9761,orig_PRECSC,271,1.12e-10,1.76e-18,5.79e-19,0.0,0.032009549,53526,5.6e-08,0.0,16,zfp,2.13,FSNS
9762,orig_PRECSC,272,9.7e-11,1.58e-18,7.88e-19,0.0,0.030237269,53624,8.09e-08,0.0,16,zfp,2.13,FSNS
9763,orig_PRECSC,273,8.5e-11,1.1e-18,6.9e-19,0.0,0.028808594,53703,6.74e-08,0.0,16,zfp,2.13,FSNS
9764,orig_PRECSC,274,8.64e-11,8.93e-19,5.35e-19,1.5e-29,0.030381944,53616,7.7e-08,0.0,16,zfp,2.13,FSNS
9765,orig_PRECSC,275,1.22e-10,2.21e-18,5.92e-19,0.0,0.029604311,53659,5.46e-08,0.0,16,zfp,2.13,FSNS
9766,orig_PRECSC,276,1.36e-10,2.5e-18,1.17e-18,0.0,0.033817998,53426,8.99e-08,0.0,16,zfp,2.13,FSNS
9767,orig_PRECSC,277,1.41e-10,2.23e-18,8.75e-19,0.0,0.035590278,53328,4.1e-08,0.0,16,zfp,2.13,FSNS
9768,orig_PRECSC,278,1.05e-10,1.07e-18,5.28e-19,0.0,0.036150897,53297,4.16e-08,0.0,16,zfp,2.13,FSNS
9769,orig_PRECSC,279,1.01e-10,1.25e-18,5.62e-19,0.0,0.031051071,53579,4.75e-08,0.0,16,zfp,2.13,FSNS
9770,orig_PRECSC,280,1.01e-10,1.57e-18,6.53e-19,0.0,0.028211806,53736,4.5e-08,0.0,16,zfp,2.13,FSNS
9771,orig_PRECSC,281,1.02e-10,1.68e-18,8.52e-19,0.0,0.030291522,53621,5.58e-08,0.0,18,zfp,1.82,FSNS
9772,orig_PRECSC,282,5.82e-11,8.05e-19,7.8e-19,0.0,0.027126736,53796,7.69e-08,0.0,22,zfp,1.4,FSNS
9773,orig_PRECSC,283,4.05e-11,3.24e-19,2.85e-19,0.0,0.025806568,53869,4.69e-08,0.0,18,zfp,1.82,FSNS
9774,orig_PRECSC,284,6.24e-11,6.62e-19,3.43e-19,0.0,0.028537326,53718,2.7e-08,0.0,20,zfp,1.58,FSNS
9775,orig_PRECSC,285,4.18e-11,2.54e-19,1.24e-19,0.0,0.027596933,53770,1.71e-08,0.0,22,zfp,1.4,FSNS
9776,orig_PRECSC,286,4.75e-11,3.65e-19,3.23e-19,0.0,0.032389323,53505,4.86e-08,0.0,18,zfp,1.82,FSNS
9777,orig_PRECSC,287,7.04e-11,7.72e-19,4.41e-19,0.0,0.03000217,53637,3.42e-08,0.0,24,zfp,1.26,FSNS
9778,orig_PRECSC,288,7.27e-11,1.38e-18,6.61e-19,0.0,0.024414063,53946,7e-08,0.0,20,zfp,1.58,FSNS
9779,orig_PRECSC,289,5.03e-11,1.31e-18,5.85e-19,0.0,0.022605613,54046,7.49e-08,0.0,18,zfp,1.82,FSNS
9780,orig_PRECSC,290,6.29e-11,1.19e-18,9.24e-19,0.0,0.025155527,53905,8.62e-08,0.0,16,zfp,2.13,FSNS
9781,orig_PRECSC,291,5.56e-11,5.72e-19,4.69e-19,4.67e-31,0.029387297,53671,3.95e-08,0.0,18,zfp,1.82,FSNS
9782,orig_PRECSC,292,2.64e-11,2.14e-19,2.27e-19,0.0,0.031448929,53557,3.22e-08,0.0,16,zfp,2.13,FSNS
9783,orig_PRECSC,293,3.18e-11,2.22e-19,2.16e-19,0.0,0.032968027,53473,4.16e-08,0.0,16,zfp,2.13,FSNS
9784,orig_PRECSC,294,9.21e-11,2.2e-18,2.05e-18,0.0,0.037145544,53242,1.25e-07,0.0,16,zfp,2.13,FSNS
9785,orig_PRECSC,295,1.01e-10,1.94e-18,1.28e-18,0.0,0.032009549,53526,7.47e-08,0.0,16,zfp,2.13,FSNS
9786,orig_PRECSC,296,4.82e-11,6.05e-19,3.06e-19,1.4e-30,0.030924479,53586,5.12e-08,0.0,16,zfp,2.13,FSNS
9787,orig_PRECSC,297,7.96e-11,1.11e-18,5.01e-19,0.0,0.032642506,53491,4.78e-08,0.0,16,zfp,2.13,FSNS
9788,orig_PRECSC,298,9.95e-11,1.32e-18,8.48e-19,0.0,0.035337095,53342,4.89e-08,0.0,16,zfp,2.13,FSNS
9789,orig_PRECSC,299,9.43e-11,1.49e-18,8.7e-19,0.0,0.039695457,53101,7.21e-08,0.0,16,zfp,2.13,FSNS
9790,orig_PRECSC,300,1.06e-10,1.35e-18,6.27e-19,0.0,0.03729022,53234,3.68e-08,0.0,16,zfp,2.13,FSNS
9791,orig_PRECSC,301,1.01e-10,1.37e-18,8.09e-19,0.0,0.03994864,53087,5.29e-08,0.0,18,zfp,1.82,FSNS
9792,orig_PRECSC,302,1.28e-10,2e-18,9.61e-19,0.0,0.043203848,52907,6.51e-08,0.0,16,zfp,2.13,FSNS
9793,orig_PRECSC,303,1.04e-10,1.52e-18,9.41e-19,0.0,0.042860243,52926,6.84e-08,0.0,22,zfp,1.4,FSNS
9794,orig_PRECSC,304,1.47e-10,2.37e-18,1.14e-18,0.0,0.044433594,52839,7.67e-08,0.0,22,zfp,1.4,FSNS
9795,orig_PRECSC,305,1.49e-10,1.83e-18,8.19e-19,0.0,0.051124855,52469,4.78e-08,0.0,16,zfp,2.13,FSNS
9796,orig_PRECSC,306,1.36e-10,2.94e-18,1.83e-18,0.0,0.052372685,52400,1.16e-07,0.0,16,zfp,2.13,FSNS
9797,orig_PRECSC,307,1.38e-10,3.16e-18,1.91e-18,0.0,0.051106771,52470,1.18e-07,0.0,16,zfp,2.13,FSNS
9798,orig_PRECSC,308,1.3e-10,2.52e-18,1.62e-18,0.0,0.05219184,52410,1.01e-07,0.0,16,zfp,2.13,FSNS
9799,orig_PRECSC,309,1.05e-10,1.57e-18,1.27e-18,0.0,0.04474103,52822,6.71e-08,0.0,16,zfp,2.13,FSNS
9800,orig_PRECSC,310,1.31e-10,2.35e-18,1.35e-18,0.0,0.041612413,52995,6.35e-08,0.0,16,zfp,2.13,FSNS
9801,orig_PRECSC,311,1.07e-10,1.9e-18,1.21e-18,0.0,0.034342448,53397,7.06e-08,0.0,16,zfp,2.13,FSNS
9802,orig_PRECSC,312,1.13e-10,2.34e-18,1.76e-18,0.0,0.03410735,53410,8.93e-08,0.0,16,zfp,2.13,FSNS
9803,orig_PRECSC,313,7.23e-11,7.67e-19,7.28e-19,0.0,0.038321036,53177,4.08e-08,0.0,16,zfp,2.13,FSNS
9804,orig_PRECSC,314,9.75e-11,1.37e-18,1.33e-18,0.0,0.047797309,52653,1.12e-07,0.0,16,zfp,2.13,FSNS
9805,orig_PRECSC,315,1.08e-10,1.66e-18,1.42e-18,0.0,0.049135561,52579,1e-07,0.0,16,zfp,2.13,FSNS
9806,orig_PRECSC,316,1.56e-10,3.68e-18,2.91e-18,0.0,0.049442998,52562,1.75e-07,0.0,18,zfp,1.82,FSNS
9807,orig_PRECSC,317,1.73e-10,3.02e-18,1.64e-18,0.0,0.057798032,52100,7.84e-08,0.0,16,zfp,2.13,FSNS
9808,orig_PRECSC,318,1.15e-10,1.21e-18,7.93e-19,0.0,0.053349248,52346,4.4e-08,0.0,16,zfp,2.13,FSNS
9809,orig_PRECSC,319,8.36e-11,9.27e-19,7.66e-19,0.0,0.043655961,52882,5.29e-08,0.0,16,zfp,2.13,FSNS
9810,orig_PRECSC,320,7.49e-11,1.14e-18,7.06e-19,0.0,0.036548756,53275,5.59e-08,0.0,18,zfp,1.82,FSNS
9811,orig_PRECSC,321,1.16e-10,1.96e-18,7.48e-19,0.0,0.03765191,53214,5.84e-08,0.0,22,zfp,1.4,FSNS
9812,orig_PRECSC,322,1.25e-10,2.17e-18,6.61e-19,0.0,0.039351852,53120,5.55e-08,0.0,16,zfp,2.13,FSNS
9813,orig_PRECSC,323,9.69e-11,1.6e-18,8.31e-19,0.0,0.031901042,53532,6.81e-08,0.0,22,zfp,1.4,FSNS
9814,orig_PRECSC,324,7.06e-11,1.04e-18,5.94e-19,0.0,0.026927807,53807,6.32e-08,0.0,16,zfp,2.13,FSNS
9815,orig_PRECSC,325,4.83e-11,4.36e-19,2.59e-19,-2.92e-32,0.025101273,53908,3.08e-08,0.0,18,zfp,1.82,FSNS
9816,orig_PRECSC,326,8.78e-11,1.11e-18,5.68e-19,0.0,0.03088831,53588,3.89e-08,0.0,18,zfp,1.82,FSNS
9817,orig_PRECSC,327,8.91e-11,9.53e-19,5.97e-19,-2.15e-30,0.042426215,52950,6.4e-08,0.0,16,zfp,2.13,FSNS
9818,orig_PRECSC,328,6.95e-11,5.96e-19,4.29e-19,5.98e-29,0.041992188,52974,4.37e-08,0.0,16,zfp,2.13,FSNS
9819,orig_PRECSC,329,6.94e-11,9.44e-19,3.99e-19,1.1999999999999999e-28,0.038610388,53161,3.63e-08,0.0,16,zfp,2.13,FSNS
9820,orig_PRECSC,330,5.77e-11,6.71e-19,2.44e-19,0.0,0.033474392,53445,3.59e-08,0.0,16,zfp,2.13,FSNS
9821,orig_PRECSC,331,7.13e-11,1.12e-18,3.83e-19,5.98e-29,0.03338397,53450,4.62e-08,0.0,16,zfp,2.13,FSNS
9822,orig_PRECSC,332,7.29e-11,8.84e-19,5.52e-19,1.5e-29,0.0380136,53194,5.11e-08,0.0,18,zfp,1.82,FSNS
9823,orig_PRECSC,333,1.01e-10,1.67e-18,8.61e-19,0.0,0.040400752,53062,5.98e-08,0.0,16,zfp,2.13,FSNS
9824,orig_PRECSC,334,1.28e-10,2.48e-18,6.84e-19,0.0,0.046820747,52707,5.49e-08,0.0,16,zfp,2.13,FSNS
9825,orig_PRECSC,335,1.69e-10,3.73e-18,9.18e-19,0.0,0.048068576,52638,6.05e-08,0.0,20,zfp,1.58,FSNS
9826,orig_PRECSC,336,1.59e-10,3.14e-18,7.94e-19,0.0,0.056767216,52157,6.53e-08,0.0,16,zfp,2.13,FSNS
9827,orig_PRECSC,337,7.24e-11,6.62e-19,2.6e-19,0.0,0.04776114,52655,3.26e-08,0.0,18,zfp,1.82,FSNS
9828,orig_PRECSC,338,8.75e-11,1.55e-18,8.12e-19,0.0,0.041015625,53028,6.37e-08,0.0,18,zfp,1.82,FSNS
9829,orig_PRECSC,339,7.57e-11,1.23e-18,6.91e-19,0.0,0.036820023,53260,6.92e-08,0.0,16,zfp,2.13,FSNS
9830,orig_PRECSC,340,5.63e-11,5.9e-19,4.51e-19,0.0,0.041757089,52987,6e-08,0.0,26,zfp,1.14,FSNS
9831,orig_PRECSC,341,7.37e-11,9.48e-19,6.35e-19,0.0,0.031991464,53527,5.62e-08,0.0,26,zfp,1.14,FSNS
9832,orig_PRECSC,342,1.06e-10,1.73e-18,8.97e-19,0.0,0.034975405,53362,5.89e-08,0.0,16,zfp,2.13,FSNS
9833,orig_PRECSC,343,8.9e-11,1.3e-18,8.44e-19,0.0,0.036060475,53302,6.43e-08,0.0,16,zfp,2.13,FSNS
9834,orig_PRECSC,344,5.96e-11,6.38e-19,4.88e-19,0.0,0.034776476,53373,3.36e-08,0.0,16,zfp,2.13,FSNS
9835,orig_PRECSC,345,5.43e-11,6.67e-19,4.08e-19,0.0,0.031177662,53572,4.49e-08,0.0,16,zfp,2.13,FSNS
9836,orig_PRECSC,346,5.72e-11,7.65e-19,5.3e-19,0.0,0.033709491,53432,4.92e-08,0.0,16,zfp,2.13,FSNS
9837,orig_PRECSC,347,5.56e-11,5.8e-19,4.35e-19,0.0,0.035246672,53347,8.82e-08,0.0,16,zfp,2.13,FSNS
9838,orig_PRECSC,348,1.22e-10,2.36e-18,1.1e-18,0.0,0.041250723,53015,7.36e-08,0.0,16,zfp,2.13,FSNS
9839,orig_PRECSC,349,2.07e-10,4.32e-18,1.45e-18,0.0,0.045844184,52761,7.37e-08,0.0,16,zfp,2.13,FSNS
9840,orig_PRECSC,350,1.61e-10,3.95e-18,9.74e-19,0.0,0.036675347,53268,6.26e-08,0.0,20,zfp,1.58,FSNS
