variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
CLDLIQ,monthly,278,6,,,[6.0]
dst_a3_SRF,monthly,86,14,,,[14.0]
EXTINCT,monthly,47,20,,,[20.0]
FLNSC,monthly,69,18,,,[18.0]
FLUT,monthly,107,18,,,[18.0]
FSDSC,monthly,79,20,,,[20.0]
NUMLIQ,monthly,29,24,,,[24.0]
FLNT,monthly,110,18,,,[18.0]
CLDTOT,monthly,302,14,,,[14.0]
ICEFRAC,monthly,125,14,,,[14.0]
FSNTOA,monthly,81,18,,,[18.0]
OCNFRAC,monthly,76,16,,,[16.0]
CO2_LND,monthly,187,100000,,,[100000.0]
FREQR,monthly,20,6,,,[6.0]
AODDUST2,monthly,321,100000,,,[100000.0]
IWC,monthly,55,6,,,[6.0]
ICLDTWP,monthly,22,6,,,[6.0]
CLDMED,monthly,165,14,,,[14.0]
ICWMR,monthly,87,6,,,[6.0]
DTV,monthly,98,6,,,[6.0]
FSNS,monthly,56,16,,,[16.0]
AODDUST1,monthly,257,100000,,,[100000.0]
FSNS,monthly,57,16,,,[16.0]
FLDS,monthly,93,18,,,[18.0]
FLUTC,monthly,5,20,,,[20.0]
NUMICE,monthly,63,24,,,[24.0]
DTCOND,monthly,60,6,,,[6.0]
FREQI,monthly,70,6,,,[6.0]
FSDS,monthly,101,16,,,[16.0]
CDNUMC,monthly,246,16,,,[16.0]
CLDLOW,monthly,118,14,,,[14.0]
dst_a3_SRF,monthly,87,14,,,[14.0]
EXTINCT,monthly,48,100000,,,[100000.0]
AODVIS,monthly,298,100000,,,[100000.0]
FLNSC,monthly,70,18,,,[18.0]
LHFLX,monthly,60,14,,,[14.0]
SFCO2_OCN,monthly,8,16,,,[16.0]
bc_a1_SRF,monthly,344,16,,,[16.0]
FICE,monthly,92,6,,,[6.0]
FSNTOAC,monthly,23,20,,,[20.0]
ICEFRAC,monthly,126,14,,,[14.0]
OCNFRAC,monthly,77,18,,,[18.0]
CO2_OCN,monthly,163,100000,,,[100000.0]
FREQL,monthly,106,6,,,[6.0]
FSNTC,monthly,62,20,,,[20.0]
AQSNOW,monthly,178,6,,,[6.0]
FSNT,monthly,93,16,,,[16.0]
FLNTC,monthly,44,20,,,[20.0]
ICIMR,monthly,66,6,,,[6.0]
BURDENSEASALT,monthly,332,16,,,[16.0]
FLUTC,monthly,6,20,,,[20.0]
CLOUD,monthly,340,6,,,[6.0]
FREQI,monthly,71,6,,,[6.0]
CLDLIQ,monthly,279,6,,,[6.0]
FLUT,monthly,108,18,,,[18.0]
FSDSC,monthly,80,20,,,[20.0]
BURDENSOA,monthly,260,18,,,[18.0]
FSNSC,monthly,70,18,,,[18.0]
CLDTOT,monthly,303,16,,,[16.0]
AODDUST2,monthly,322,26,,,[26.0]
CLDMED,monthly,166,14,,,[14.0]
AQRAIN,monthly,352,6,,,[6.0]
PHIS,monthly,0,16,,,[16.0]
DTV,monthly,99,6,,,[6.0]
DCQ,monthly,268,6,,,[6.0]
FLDS,monthly,94,18,,,[18.0]
AODDUST1,monthly,258,26,,,[26.0]
ICLDIWP,monthly,38,6,,,[6.0]
NUMICE,monthly,64,24,,,[24.0]
CO2,monthly,254,100000,,,[100000.0]
BURDENBC,monthly,282,16,,,[16.0]
CLDLIQ,monthly,280,6,,,[6.0]
CDNUMC,monthly,247,14,,,[14.0]
EXTINCT,monthly,49,100000,,,[100000.0]
LHFLX,monthly,61,14,,,[14.0]
FLNT,monthly,111,18,,,[18.0]
SFCO2_OCN,monthly,9,16,,,[16.0]
NUMLIQ,monthly,30,24,,,[24.0]
bc_a1_SRF,monthly,345,16,,,[16.0]
FSNTOA,monthly,82,16,,,[16.0]
FSNTOAC,monthly,24,20,,,[20.0]
FICE,monthly,93,6,,,[6.0]
FREQR,monthly,21,6,,,[6.0]
ICEFRAC,monthly,127,14,,,[14.0]
IWC,monthly,56,6,,,[6.0]
FREQL,monthly,107,6,,,[6.0]
ICLDTWP,monthly,23,6,,,[6.0]
AODDUST2,monthly,323,26,,,[26.0]
CLDMED,monthly,167,14,,,[14.0]
FSNTC,monthly,63,20,,,[20.0]
AQRAIN,monthly,353,6,,,[6.0]
FSNS,monthly,58,16,,,[16.0]
DCQ,monthly,269,16,,,[16.0]
ICWMR,monthly,88,6,,,[6.0]
FLNTC,monthly,45,20,,,[20.0]
FSNT,monthly,94,18,,,[18.0]
FLNTC,monthly,46,20,,,[20.0]
BURDENSEASALT,monthly,333,16,,,[16.0]
FSDS,monthly,102,16,,,[16.0]
CLOUD,monthly,341,6,,,[6.0]
FREQI,monthly,72,6,,,[6.0]
FLNSC,monthly,71,18,,,[18.0]
CLDLIQ,monthly,281,6,,,[6.0]
EXTINCT,monthly,50,100000,,,[100000.0]
CLDLOW,monthly,119,14,,,[14.0]
FSNSC,monthly,71,18,,,[18.0]
CLDTOT,monthly,304,16,,,[16.0]
OCNFRAC,monthly,78,18,,,[18.0]
CO2_LND,monthly,188,100000,,,[100000.0]
FREQR,monthly,22,6,,,[6.0]
AQSNOW,monthly,179,6,,,[6.0]
FSNS,monthly,59,16,,,[16.0]
NUMICE,monthly,65,24,,,[24.0]
ICIMR,monthly,67,6,,,[6.0]
FLUTC,monthly,7,20,,,[20.0]
FLNTC,monthly,47,20,,,[20.0]
BURDENBC,monthly,283,16,,,[16.0]
AODVIS,monthly,299,18,,,[18.0]
dst_a3_SRF,monthly,88,12,,,[12.0]
BURDENSOA,monthly,261,18,,,[18.0]
FSDSC,monthly,81,20,,,[20.0]
LHFLX,monthly,62,16,,,[16.0]
NUMLIQ,monthly,31,24,,,[24.0]
FSNTOA,monthly,83,16,,,[16.0]
bc_a1_SRF,monthly,346,14,,,[14.0]
FSNTOAC,monthly,25,20,,,[20.0]
CO2_OCN,monthly,164,100000,,,[100000.0]
CO2_LND,monthly,189,100000,,,[100000.0]
IWC,monthly,57,6,,,[6.0]
AODDUST2,monthly,324,100000,,,[100000.0]
FREQL,monthly,108,6,,,[6.0]
CLDMED,monthly,168,14,,,[14.0]
PHIS,monthly,1,16,,,[16.0]
FSNTC,monthly,64,20,,,[20.0]
AQRAIN,monthly,354,6,,,[6.0]
ICLDTWP,monthly,24,6,,,[6.0]
DTV,monthly,100,6,,,[6.0]
FLDS,monthly,95,18,,,[18.0]
FSNT,monthly,95,18,,,[18.0]
ICLDIWP,monthly,39,6,,,[6.0]
BURDENSEASALT,monthly,334,16,,,[16.0]
DTCOND,monthly,61,6,,,[6.0]
CLOUD,monthly,342,6,,,[6.0]
FREQI,monthly,73,6,,,[6.0]
CDNUMC,monthly,248,16,,,[16.0]
AODVIS,monthly,300,100000,,,[100000.0]
FLNSC,monthly,72,18,,,[18.0]
FLUT,monthly,109,18,,,[18.0]
FLNT,monthly,112,18,,,[18.0]
EXTINCT,monthly,51,100000,,,[100000.0]
SFCO2_OCN,monthly,10,16,,,[16.0]
CLDLOW,monthly,120,14,,,[14.0]
FSNSC,monthly,72,18,,,[18.0]
LHFLX,monthly,63,16,,,[16.0]
CLDTOT,monthly,305,16,,,[16.0]
FICE,monthly,94,6,,,[6.0]
FSNTOA,monthly,84,16,,,[16.0]
DCQ,monthly,270,12,,,[12.0]
ICLDTWP,monthly,25,6,,,[6.0]
AODDUST1,monthly,259,100000,,,[100000.0]
ICWMR,monthly,89,6,,,[6.0]
NUMICE,monthly,66,24,,,[24.0]
CO2,monthly,255,100000,,,[100000.0]
FSDS,monthly,103,16,,,[16.0]
FLUTC,monthly,8,20,,,[20.0]
FLNTC,monthly,48,20,,,[20.0]
BURDENSOA,monthly,262,18,,,[18.0]
CLDLIQ,monthly,282,6,,,[6.0]
FLNSC,monthly,73,18,,,[18.0]
OCNFRAC,monthly,79,16,,,[16.0]
FSNSC,monthly,73,20,,,[20.0]
FSNTOA,monthly,85,16,,,[16.0]
FSNTOAC,monthly,26,20,,,[20.0]
CO2_LND,monthly,190,100000,,,[100000.0]
AODDUST2,monthly,325,6,,,[6.0]
PHIS,monthly,2,16,,,[16.0]
AQRAIN,monthly,355,6,,,[6.0]
FREQL,monthly,109,6,,,[6.0]
AQSNOW,monthly,180,6,,,[6.0]
CLDMED,monthly,169,14,,,[14.0]
IWC,monthly,58,6,,,[6.0]
FSNS,monthly,60,16,,,[16.0]
ICIMR,monthly,68,6,,,[6.0]
ICLDIWP,monthly,40,6,,,[6.0]
BURDENSEASALT,monthly,335,16,,,[16.0]
DTCOND,monthly,62,6,,,[6.0]
CLOUD,monthly,343,6,,,[6.0]
dst_a3_SRF,monthly,89,12,,,[12.0]
AODVIS,monthly,301,100000,,,[100000.0]
FREQI,monthly,74,6,,,[6.0]
FSDSC,monthly,82,20,,,[20.0]
BURDENSOA,monthly,263,18,,,[18.0]
ICEFRAC,monthly,128,14,,,[14.0]
FLNSC,monthly,74,18,,,[18.0]
EXTINCT,monthly,52,100000,,,[100000.0]
SFCO2_OCN,monthly,11,18,,,[18.0]
CLDTOT,monthly,306,16,,,[16.0]
CLDLOW,monthly,121,14,,,[14.0]
FREQR,monthly,23,6,,,[6.0]
bc_a1_SRF,monthly,347,14,,,[14.0]
OCNFRAC,monthly,80,18,,,[18.0]
CO2_OCN,monthly,165,100000,,,[100000.0]
PHIS,monthly,3,16,,,[16.0]
FLDS,monthly,96,18,,,[18.0]
FSNTC,monthly,65,20,,,[20.0]
DCQ,monthly,271,12,,,[12.0]
ICLDTWP,monthly,26,6,,,[6.0]
FSNT,monthly,96,16,,,[16.0]
FSNS,monthly,61,16,,,[16.0]
FSDS,monthly,104,16,,,[16.0]
FLNTC,monthly,49,20,,,[20.0]
BURDENBC,monthly,284,18,,,[18.0]
CLOUD,monthly,344,6,,,[6.0]
FLUTC,monthly,9,20,,,[20.0]
ICEFRAC,monthly,129,18,,,[18.0]
NUMLIQ,monthly,32,24,,,[24.0]
FLNT,monthly,113,18,,,[18.0]
SFCO2_OCN,monthly,12,14,,,[14.0]
OCNFRAC,monthly,81,16,,,[16.0]
FSNTOAC,monthly,27,18,,,[18.0]
AODDUST2,monthly,326,100000,,,[100000.0]
DTV,monthly,101,6,,,[6.0]
AQRAIN,monthly,356,6,,,[6.0]
AODDUST1,monthly,260,16,,,[16.0]
IWC,monthly,59,6,,,[6.0]
DCQ,monthly,272,12,,,[12.0]
ICWMR,monthly,90,6,,,[6.0]
CO2,monthly,256,100000,,,[100000.0]
ICLDIWP,monthly,41,6,,,[6.0]
BURDENSEASALT,monthly,336,16,,,[16.0]
CDNUMC,monthly,249,16,,,[16.0]
FICE,monthly,95,6,,,[6.0]
dst_a3_SRF,monthly,90,14,,,[14.0]
FLUTC,monthly,10,20,,,[20.0]
FREQI,monthly,75,6,,,[6.0]
FLUT,monthly,110,18,,,[18.0]
AODVIS,monthly,302,100000,,,[100000.0]
CLDLIQ,monthly,283,6,,,[6.0]
BURDENSOA,monthly,264,18,,,[18.0]
FSDSC,monthly,83,20,,,[20.0]
FLNSC,monthly,75,18,,,[18.0]
FSNSC,monthly,74,20,,,[20.0]
FLNT,monthly,114,18,,,[18.0]
SFCO2_OCN,monthly,13,14,,,[14.0]
CLDTOT,monthly,307,14,,,[14.0]
FSNTOA,monthly,86,16,,,[16.0]
bc_a1_SRF,monthly,348,16,,,[16.0]
FREQR,monthly,24,6,,,[6.0]
PHIS,monthly,4,16,,,[16.0]
AODDUST2,monthly,327,100000,,,[100000.0]
AQSNOW,monthly,181,6,,,[6.0]
CLDMED,monthly,170,14,,,[14.0]
FREQL,monthly,110,6,,,[6.0]
NUMICE,monthly,67,24,,,[24.0]
DCQ,monthly,273,14,,,[14.0]
FSNT,monthly,97,16,,,[16.0]
FSNS,monthly,62,16,,,[16.0]
ICIMR,monthly,69,6,,,[6.0]
ICLDIWP,monthly,42,6,,,[6.0]
BURDENSEASALT,monthly,337,16,,,[16.0]
BURDENBC,monthly,285,18,,,[18.0]
CLOUD,monthly,345,6,,,[6.0]
BURDENSOA,monthly,265,20,,,[20.0]
NUMLIQ,monthly,33,24,,,[24.0]
LHFLX,monthly,64,16,,,[16.0]
CLDLOW,monthly,122,14,,,[14.0]
FSNTOA,monthly,87,16,,,[16.0]
CO2_OCN,monthly,166,100000,,,[100000.0]
CO2_LND,monthly,191,100000,,,[100000.0]
FSNTOAC,monthly,28,20,,,[20.0]
DTV,monthly,102,6,,,[6.0]
FSNTC,monthly,66,18,,,[18.0]
PHIS,monthly,5,16,,,[16.0]
AODDUST2,monthly,328,100000,,,[100000.0]
ICLDTWP,monthly,27,6,,,[6.0]
AODDUST1,monthly,261,100000,,,[100000.0]
FREQL,monthly,111,6,,,[6.0]
FSDS,monthly,105,16,,,[16.0]
CO2,monthly,257,100000,,,[100000.0]
FSNS,monthly,63,16,,,[16.0]
DTCOND,monthly,63,6,,,[6.0]
ICEFRAC,monthly,130,18,,,[18.0]
BURDENBC,monthly,286,16,,,[16.0]
FREQI,monthly,76,6,,,[6.0]
dst_a3_SRF,monthly,91,14,,,[14.0]
FLUT,monthly,111,18,,,[18.0]
EXTINCT,monthly,53,18,,,[18.0]
CLOUD,monthly,346,6,,,[6.0]
CLDLIQ,monthly,284,100000,,,[100000.0]
FLNSC,monthly,76,18,,,[18.0]
FSNSC,monthly,75,20,,,[20.0]
CLDTOT,monthly,308,14,,,[14.0]
SFCO2_OCN,monthly,14,16,,,[16.0]
FLNT,monthly,115,18,,,[18.0]
FREQR,monthly,25,6,,,[6.0]
AQRAIN,monthly,357,6,,,[6.0]
FLDS,monthly,97,20,,,[20.0]
OCNFRAC,monthly,82,16,,,[16.0]
CO2_LND,monthly,192,100000,,,[100000.0]
FSNTOAC,monthly,29,20,,,[20.0]
FLNS,monthly,0,16,,,[16.0]
IWC,monthly,60,6,,,[6.0]
FLNS,monthly,1,16,,,[16.0]
NUMICE,monthly,68,24,,,[24.0]
FICE,monthly,96,12,,,[12.0]
DTCOND,monthly,64,12,,,[12.0]
BURDENSEASALT,monthly,338,16,,,[16.0]
FLNTC,monthly,50,20,,,[20.0]
ICLDIWP,monthly,43,6,,,[6.0]
FLUTC,monthly,11,20,,,[20.0]
AODVIS,monthly,303,100000,,,[100000.0]
FSDSC,monthly,84,20,,,[20.0]
NUMLIQ,monthly,34,24,,,[24.0]
CLOUD,monthly,347,6,,,[6.0]
CLDLOW,monthly,123,14,,,[14.0]
SFCO2_OCN,monthly,15,16,,,[16.0]
CLDLOW,monthly,124,14,,,[14.0]
DTV,monthly,103,6,,,[6.0]
OCNFRAC,monthly,83,16,,,[16.0]
DCQ,monthly,274,6,,,[6.0]
AODDUST2,monthly,329,100000,,,[100000.0]
PHIS,monthly,6,16,,,[16.0]
ICWMR,monthly,91,6,,,[6.0]
CLDMED,monthly,171,14,,,[14.0]
ICLDTWP,monthly,28,6,,,[6.0]
AODDUST1,monthly,262,100000,,,[100000.0]
FSDS,monthly,106,16,,,[16.0]
FSNT,monthly,98,16,,,[16.0]
CO2,monthly,258,100000,,,[100000.0]
CDNUMC,monthly,250,16,,,[16.0]
DTCOND,monthly,65,6,,,[6.0]
ICLDIWP,monthly,44,6,,,[6.0]
BURDENBC,monthly,287,16,,,[16.0]
FREQI,monthly,77,6,,,[6.0]
dst_a3_SRF,monthly,92,14,,,[14.0]
FLUT,monthly,112,18,,,[18.0]
BURDENSOA,monthly,266,18,,,[18.0]
EXTINCT,monthly,54,100000,,,[100000.0]
CLDLIQ,monthly,285,100000,,,[100000.0]
FSNSC,monthly,76,20,,,[20.0]
FLNT,monthly,116,18,,,[18.0]
CLDTOT,monthly,309,16,,,[16.0]
FREQR,monthly,26,6,,,[6.0]
CO2_OCN,monthly,167,100000,,,[100000.0]
CO2_LND,monthly,193,100000,,,[100000.0]
AQRAIN,monthly,358,6,,,[6.0]
FSNTC,monthly,67,20,,,[20.0]
OCNFRAC,monthly,84,16,,,[16.0]
ICIMR,monthly,70,6,,,[6.0]
FREQL,monthly,112,6,,,[6.0]
AODDUST1,monthly,263,100000,,,[100000.0]
NUMICE,monthly,69,24,,,[24.0]
FSNS,monthly,64,16,,,[16.0]
FLNS,monthly,2,16,,,[16.0]
FICE,monthly,97,14,,,[14.0]
BURDENSEASALT,monthly,339,16,,,[16.0]
FLNTC,monthly,51,20,,,[20.0]
FLUTC,monthly,12,20,,,[20.0]
AODVIS,monthly,304,100000,,,[100000.0]
FSDSC,monthly,85,20,,,[20.0]
FLNSC,monthly,77,18,,,[18.0]
bc_a1_SRF,monthly,349,14,,,[14.0]
FSNTOA,monthly,88,16,,,[16.0]
SFCO2_OCN,monthly,16,14,,,[14.0]
CLDLOW,monthly,125,14,,,[14.0]
FLDS,monthly,98,20,,,[20.0]
CO2_OCN,monthly,168,100000,,,[100000.0]
DTV,monthly,104,6,,,[6.0]
DCQ,monthly,275,6,,,[6.0]
PHIS,monthly,7,16,,,[16.0]
CLDMED,monthly,172,14,,,[14.0]
IWC,monthly,61,6,,,[6.0]
FSNS,monthly,65,16,,,[16.0]
FSNT,monthly,99,16,,,[16.0]
ICEFRAC,monthly,131,18,,,[18.0]
CDNUMC,monthly,251,16,,,[16.0]
BURDENSEASALT,monthly,340,16,,,[16.0]
BURDENBC,monthly,288,18,,,[18.0]
FREQI,monthly,78,6,,,[6.0]
AODVIS,monthly,305,26,,,[26.0]
dst_a3_SRF,monthly,93,14,,,[14.0]
FLUT,monthly,113,18,,,[18.0]
LHFLX,monthly,65,16,,,[16.0]
CLOUD,monthly,348,6,,,[6.0]
NUMLIQ,monthly,35,24,,,[24.0]
FSNSC,monthly,77,20,,,[20.0]
CLDTOT,monthly,310,16,,,[16.0]
AQSNOW,monthly,182,6,,,[6.0]
FREQR,monthly,27,6,,,[6.0]
CO2_LND,monthly,194,100000,,,[100000.0]
AQRAIN,monthly,359,6,,,[6.0]
ICLDTWP,monthly,29,6,,,[6.0]
FSNTC,monthly,68,18,,,[18.0]
DTV,monthly,105,6,,,[6.0]
AODDUST2,monthly,330,100000,,,[100000.0]
ICWMR,monthly,92,6,,,[6.0]
ICIMR,monthly,71,6,,,[6.0]
AODDUST1,monthly,264,100000,,,[100000.0]
FSDS,monthly,107,16,,,[16.0]
NUMICE,monthly,70,24,,,[24.0]
FLNS,monthly,3,16,,,[16.0]
CO2,monthly,259,100000,,,[100000.0]
FLUTC,monthly,13,20,,,[20.0]
BURDENSEASALT,monthly,341,16,,,[16.0]
ICLDIWP,monthly,45,6,,,[6.0]
EXTINCT,monthly,55,100000,,,[100000.0]
CLOUD,monthly,349,6,,,[6.0]
FLNSC,monthly,78,18,,,[18.0]
bc_a1_SRF,monthly,350,16,,,[16.0]
FLNT,monthly,117,18,,,[18.0]
FSNSC,monthly,78,20,,,[20.0]
CLDTOT,monthly,311,16,,,[16.0]
SFCO2_OCN,monthly,17,16,,,[16.0]
CLDLOW,monthly,126,14,,,[14.0]
FSNTOAC,monthly,30,20,,,[20.0]
FLDS,monthly,99,18,,,[18.0]
CO2_OCN,monthly,169,100000,,,[100000.0]
OCNFRAC,monthly,85,16,,,[16.0]
DTV,monthly,106,6,,,[6.0]
FREQL,monthly,113,6,,,[6.0]
FSNS,monthly,66,16,,,[16.0]
FICE,monthly,98,6,,,[6.0]
FLNTC,monthly,52,20,,,[20.0]
FSNT,monthly,100,16,,,[16.0]
DTCOND,monthly,66,6,,,[6.0]
CO2,monthly,260,100000,,,[100000.0]
CDNUMC,monthly,252,16,,,[16.0]
ICEFRAC,monthly,132,18,,,[18.0]
CDNUMC,monthly,253,16,,,[16.0]
BURDENSOA,monthly,267,18,,,[18.0]
FREQI,monthly,79,6,,,[6.0]
AODVIS,monthly,306,16,,,[16.0]
FLUT,monthly,114,18,,,[18.0]
dst_a3_SRF,monthly,94,14,,,[14.0]
CLDLIQ,monthly,286,6,,,[6.0]
FSNTOA,monthly,89,16,,,[16.0]
FLDS,monthly,100,18,,,[18.0]
CO2_OCN,monthly,170,100000,,,[100000.0]
PHIS,monthly,8,16,,,[16.0]
OCNFRAC,monthly,86,16,,,[16.0]
DCQ,monthly,276,12,,,[12.0]
IWC,monthly,62,6,,,[6.0]
CLDMED,monthly,173,14,,,[14.0]
AODDUST1,monthly,265,100000,,,[100000.0]
ICWMR,monthly,93,6,,,[6.0]
FLNS,monthly,4,16,,,[16.0]
FLUTC,monthly,14,20,,,[20.0]
FSDSC,monthly,86,20,,,[20.0]
FLUT,monthly,115,18,,,[18.0]
FLNSC,monthly,79,18,,,[18.0]
FLNT,monthly,118,18,,,[18.0]
CLDLIQ,monthly,287,6,,,[6.0]
CLOUD,monthly,350,6,,,[6.0]
EXTINCT,monthly,56,26,,,[26.0]
CLDTOT,monthly,312,14,,,[14.0]
FSNTOA,monthly,90,16,,,[16.0]
FSNTOAC,monthly,31,18,,,[18.0]
AQSNOW,monthly,183,6,,,[6.0]
SFCO2_OCN,monthly,18,16,,,[16.0]
FREQR,monthly,28,6,,,[6.0]
CLDLOW,monthly,127,14,,,[14.0]
ICLDTWP,monthly,30,6,,,[6.0]
FSNTC,monthly,69,18,,,[18.0]
FLDS,monthly,101,18,,,[18.0]
AODDUST2,monthly,331,100000,,,[100000.0]
DTV,monthly,107,6,,,[6.0]
ICIMR,monthly,72,6,,,[6.0]
NUMICE,monthly,71,14,,,[14.0]
FSDS,monthly,108,16,,,[16.0]
AODDUST1,monthly,266,16,,,[16.0]
FREQL,monthly,114,6,,,[6.0]
FSNS,monthly,67,16,,,[16.0]
FICE,monthly,99,6,,,[6.0]
FLNTC,monthly,53,20,,,[20.0]
FSNT,monthly,101,16,,,[16.0]
DTCOND,monthly,67,6,,,[6.0]
ICEFRAC,monthly,133,18,,,[18.0]
BURDENSEASALT,monthly,342,16,,,[16.0]
BURDENBC,monthly,289,18,,,[18.0]
LHFLX,monthly,66,16,,,[16.0]
CDNUMC,monthly,254,16,,,[16.0]
ICLDIWP,monthly,46,6,,,[6.0]
FLUTC,monthly,15,20,,,[20.0]
FREQI,monthly,80,6,,,[6.0]
BURDENSOA,monthly,268,16,,,[16.0]
dst_a3_SRF,monthly,95,14,,,[14.0]
NUMLIQ,monthly,36,24,,,[24.0]
bc_a1_SRF,monthly,351,16,,,[16.0]
CLOUD,monthly,351,6,,,[6.0]
CO2_LND,monthly,195,100000,,,[100000.0]
FSNTC,monthly,70,20,,,[20.0]
PHIS,monthly,9,16,,,[16.0]
AODDUST2,monthly,332,6,,,[6.0]
DCQ,monthly,277,12,,,[12.0]
FLNS,monthly,5,16,,,[16.0]
FSDS,monthly,109,16,,,[16.0]
CO2,monthly,261,100000,,,[100000.0]
AODVIS,monthly,307,100000,,,[100000.0]
FSDSC,monthly,87,20,,,[20.0]
FLUT,monthly,116,18,,,[18.0]
FSNSC,monthly,79,20,,,[20.0]
FLNSC,monthly,80,18,,,[18.0]
FLNT,monthly,119,18,,,[18.0]
EXTINCT,monthly,57,100000,,,[100000.0]
AQSNOW,monthly,184,6,,,[6.0]
FREQR,monthly,29,6,,,[6.0]
FSNTOA,monthly,91,16,,,[16.0]
SFCO2_OCN,monthly,19,14,,,[14.0]
CO2_OCN,monthly,171,100000,,,[100000.0]
CLDLOW,monthly,128,14,,,[14.0]
OCNFRAC,monthly,87,16,,,[16.0]
DTV,monthly,108,6,,,[6.0]
IWC,monthly,63,6,,,[6.0]
AODDUST2,monthly,333,100000,,,[100000.0]
CLDMED,monthly,174,14,,,[14.0]
DCQ,monthly,278,6,,,[6.0]
ICWMR,monthly,94,6,,,[6.0]
CLDMED,monthly,175,14,,,[14.0]
NUMICE,monthly,72,24,,,[24.0]
FLNTC,monthly,54,20,,,[20.0]
FSDS,monthly,110,16,,,[16.0]
BURDENBC,monthly,290,18,,,[18.0]
FSNT,monthly,102,16,,,[16.0]
ICEFRAC,monthly,134,18,,,[18.0]
CDNUMC,monthly,255,16,,,[16.0]
FREQI,monthly,81,6,,,[6.0]
ICLDIWP,monthly,47,6,,,[6.0]
dst_a3_SRF,monthly,96,16,,,[16.0]
CLDLIQ,monthly,288,6,,,[6.0]
FSNTOAC,monthly,32,20,,,[20.0]
NUMLIQ,monthly,37,24,,,[24.0]
bc_a1_SRF,monthly,352,16,,,[16.0]
FLNT,monthly,120,18,,,[18.0]
CLOUD,monthly,352,6,,,[6.0]
CLDTOT,monthly,313,16,,,[16.0]
CO2_LND,monthly,196,100000,,,[100000.0]
CO2_OCN,monthly,172,100000,,,[100000.0]
FREQR,monthly,30,6,,,[6.0]
FSNTC,monthly,71,18,,,[18.0]
ICIMR,monthly,73,6,,,[6.0]
DTV,monthly,109,6,,,[6.0]
AODDUST1,monthly,267,100000,,,[100000.0]
FREQL,monthly,115,6,,,[6.0]
FICE,monthly,100,6,,,[6.0]
FLNS,monthly,6,16,,,[16.0]
LHFLX,monthly,67,14,,,[14.0]
DTCOND,monthly,68,10,,,[10.0]
BURDENSEASALT,monthly,343,16,,,[16.0]
FLUTC,monthly,16,20,,,[20.0]
BURDENBC,monthly,291,14,,,[14.0]
CO2,monthly,262,100000,,,[100000.0]
BURDENSOA,monthly,269,16,,,[16.0]
FSDSC,monthly,88,20,,,[20.0]
FLUT,monthly,117,18,,,[18.0]
FSNSC,monthly,80,18,,,[18.0]
PHIS,monthly,10,16,,,[16.0]
CLDTOT,monthly,314,16,,,[16.0]
EXTINCT,monthly,58,26,,,[26.0]
CLDLOW,monthly,129,14,,,[14.0]
SFCO2_OCN,monthly,20,14,,,[14.0]
ICLDTWP,monthly,31,6,,,[6.0]
AQSNOW,monthly,185,6,,,[6.0]
FLDS,monthly,102,18,,,[18.0]
OCNFRAC,monthly,88,16,,,[16.0]
FSNS,monthly,68,16,,,[16.0]
AODDUST2,monthly,334,100000,,,[100000.0]
NUMICE,monthly,73,24,,,[24.0]
FLNTC,monthly,55,20,,,[20.0]
ICEFRAC,monthly,135,20,,,[20.0]
FSNT,monthly,103,16,,,[16.0]
CDNUMC,monthly,256,16,,,[16.0]
FREQI,monthly,82,6,,,[6.0]
FSNTOAC,monthly,33,18,,,[18.0]
FSDSC,monthly,89,20,,,[20.0]
bc_a1_SRF,monthly,353,14,,,[14.0]
FLNT,monthly,121,18,,,[18.0]
NUMLIQ,monthly,38,24,,,[24.0]
CLOUD,monthly,353,6,,,[6.0]
NUMLIQ,monthly,39,24,,,[24.0]
CLDTOT,monthly,315,16,,,[16.0]
SFCO2_OCN,monthly,21,16,,,[16.0]
CO2_OCN,monthly,173,100000,,,[100000.0]
DTV,monthly,110,6,,,[6.0]
DCQ,monthly,279,12,,,[12.0]
AODDUST1,monthly,268,100000,,,[100000.0]
FREQL,monthly,116,6,,,[6.0]
AODDUST2,monthly,335,26,,,[26.0]
CLDMED,monthly,176,14,,,[14.0]
FSDS,monthly,111,16,,,[16.0]
NUMICE,monthly,74,24,,,[24.0]
AODVIS,monthly,308,100000,,,[100000.0]
ICEFRAC,monthly,136,16,,,[16.0]
CO2,monthly,263,100000,,,[100000.0]
FLNSC,monthly,81,18,,,[18.0]
FREQI,monthly,83,6,,,[6.0]
BURDENSOA,monthly,270,16,,,[16.0]
dst_a3_SRF,monthly,97,14,,,[14.0]
FLUT,monthly,118,18,,,[18.0]
CO2_LND,monthly,197,100000,,,[100000.0]
bc_a1_SRF,monthly,354,16,,,[16.0]
PHIS,monthly,11,16,,,[16.0]
CLDLOW,monthly,130,14,,,[14.0]
EXTINCT,monthly,59,100000,,,[100000.0]
FLDS,monthly,103,18,,,[18.0]
FREQR,monthly,31,6,,,[6.0]
FSNTC,monthly,72,18,,,[18.0]
OCNFRAC,monthly,89,16,,,[16.0]
FSNS,monthly,69,16,,,[16.0]
ICIMR,monthly,74,6,,,[6.0]
FLNS,monthly,7,16,,,[16.0]
ICWMR,monthly,95,6,,,[6.0]
FREQL,monthly,117,6,,,[6.0]
AODDUST2,monthly,336,26,,,[26.0]
FICE,monthly,101,6,,,[6.0]
