set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_FLNTC,104,112.115234375,0.0,1.6737614251323976,-87.32219696044922,1.0,False,0.0,112.115234375,122.37995479682424,6.942854843266518,122.37995479682424,6.942854843266518,1
orig_FLNTC,105,123.11480712890625,0.0,5.121171209961176,-50.24839782714844,1.0,False,0.0,123.11480712890625,201.20283158670307,9.228785599931316,201.20283158670307,9.228785599931316,0
orig_FLNTC,106,149.93966674804688,0.0,3.8694304472301155,-13.641998291015625,1.0,False,0.0,149.93966674804688,590.9242206431461,23.968736774409606,590.9242206431461,23.968736774409606,0
orig_FLNTC,107,170.98422241210938,0.0,1.4170865120831877,9.47216796875,1.0,False,0.0,170.98422241210938,789.6272049576507,34.91773460237729,789.6272049576507,34.91773460237729,0
orig_FLNTC,108,173.1963348388672,0.0,0.3257612755987793,4.784454345703125,1.0,False,0.0,173.1963348388672,1123.839386832161,53.56824995766524,1123.839386832161,53.56824995766524,0
orig_FLNTC,109,160.3108673095703,0.0,2.072420675540343,1.1522216796875,1.0,False,0.0,160.3108673095703,1753.5450607639202,59.76784725687587,1753.5450607639202,59.76784725687587,0
orig_FLNTC,110,137.7367401123047,0.0,0.05302445054985583,-26.04547119140625,1.0,False,0.0,137.7367401123047,410.69345111045897,16.50282406588402,410.69345111045897,16.50282406588402,0
orig_FLNTC,111,131.01914978027344,0.0,3.8500648140907288,-47.90980529785156,1.0,False,0.0,131.01914978027344,202.3576500121654,9.601428126930825,202.3576500121654,9.601428126930825,0
orig_FLNTC,112,123.32434844970703,0.0,0.00878477148944512,-87.00041198730469,1.0,False,0.0,123.32434844970703,118.15337622440906,6.8539953745033495,118.15337622440906,6.8539953745033495,0
orig_FLNTC,113,117.38821411132812,0.0,0.08628278743708506,-113.7849349975586,1.0,False,0.0,117.38821411132812,88.20823361358782,6.048418145152049,88.20823361358782,6.048418145152049,1
orig_FLNTC,114,113.67473602294922,0.0,0.6997101940214634,-119.54314422607422,1.0,False,0.0,113.67473602294922,85.31163663928116,5.988281166102866,85.31163663928116,5.988281166102866,1
orig_FLNTC,115,103.07018280029297,0.0,0.7682441184297204,-125.41669464111328,1.0,False,0.0,103.07018280029297,85.53451371012716,5.955761563646939,85.53451371012716,5.955761563646939,1
orig_FLNTC,116,112.1493911743164,0.0,5.807088032364845,-97.77677154541016,1.0,False,0.0,112.1493911743164,106.58997330423217,6.4302165375686355,106.58997330423217,6.4302165375686355,0
orig_FLNTC,117,124.90567016601562,0.0,1.1926202336326241,-66.76225280761719,1.0,False,0.0,124.90567016601562,156.61584751980112,7.58591294490659,156.61584751980112,7.58591294490659,0
orig_FLNTC,118,144.88616943359375,0.0,3.324212074279785,-24.930801391601562,1.0,False,0.0,144.88616943359375,370.46836444239597,14.553275090144504,370.46836444239597,14.553275090144504,0
orig_FLNTC,119,164.0988311767578,0.0,1.7492338849697262,6.4213104248046875,1.0,False,0.0,164.0988311767578,1137.2204717098837,52.48701839953547,1137.2204717098837,52.48701839953547,0
orig_FLNTC,120,174.2993621826172,0.0,1.9768524765968323,6.9055938720703125,1.0,False,0.0,174.2993621826172,1108.7438902595284,47.244777752670245,1108.7438902595284,47.244777752670245,0
orig_FLNTC,121,156.3850555419922,0.0,0.4085452111903578,-4.0951385498046875,1.0,False,0.0,156.3850555419922,1745.6942135657848,56.62155812578932,1745.6942135657848,56.62155812578932,0
orig_FLNTC,122,135.82080078125,0.0,0.23336435691453516,-34.2120361328125,1.0,False,0.0,135.82080078125,294.89324565470315,12.887922343401295,294.89324565470315,12.887922343401295,0
orig_FLNTC,123,120.35839080810547,0.0,0.9689791203127243,-57.69195556640625,1.0,False,0.0,120.35839080810547,186.34463232696518,8.996483379073716,186.34463232696518,8.996483379073716,0
orig_FLNTC,124,119.29637908935547,0.0,0.007992582628503442,-92.7938003540039,1.0,False,0.0,119.29637908935547,110.69183420666452,6.7535677022589855,110.69183420666452,6.7535677022589855,0
orig_FLNTC,125,114.86023712158203,0.0,2.6640340427402407,-114.89534759521484,1.0,False,0.0,114.86023712158203,86.83609856229182,5.985394311327965,86.83609856229182,5.985394311327965,1
orig_FLNTC,126,112.52530670166016,0.0,0.6701616803184152,-120.46105194091797,1.0,False,0.0,112.52530670166016,84.87926670072413,5.979991618168899,84.87926670072413,5.979991618168899,1
orig_FLNTC,127,109.07018280029297,0.0,0.531012958905194,-118.73713684082031,1.0,False,0.0,109.07018280029297,88.7449366085417,6.0321417920791855,88.7449366085417,6.0321417920791855,1
orig_FLNTC,128,114.28805541992188,0.0,0.026462814072147012,-95.53952026367188,1.0,False,0.0,114.28805541992188,112.58326738747618,6.641438120392585,112.58326738747618,6.641438120392585,1
orig_FLNTC,129,123.46989440917969,0.0,0.4645403372705914,-63.42632293701172,1.0,False,0.0,123.46989440917969,168.38258001437796,7.985633340464465,168.38258001437796,7.985633340464465,0
orig_FLNTC,130,147.15533447265625,0.0,1.4592460098210722,-29.217605590820312,1.0,False,0.0,147.15533447265625,329.1318187526146,12.925364365827148,329.1318187526146,12.925364365827148,0
orig_FLNTC,131,166.90811157226562,0.0,1.2296635957900435,5.1524810791015625,1.0,False,0.0,166.90811157226562,1091.914151495508,51.20458469228241,1091.914151495508,51.20458469228241,0
orig_FLNTC,132,174.27420043945312,0.0,0.0005615430418401957,11.275558471679688,1.0,False,0.0,174.27420043945312,706.9058135490575,29.011051764104806,706.9058135490575,29.011051764104806,0
orig_FLNTC,133,157.5835723876953,0.0,0.018909607082605362,-6.6453704833984375,1.0,False,0.0,157.5835723876953,1310.281955811379,47.58023249835139,1310.281955811379,47.58023249835139,0
orig_FLNTC,134,135.8192138671875,0.0,0.30069331848062575,-24.24114990234375,1.0,False,0.0,135.8192138671875,421.1207104250858,17.817408940949704,421.1207104250858,17.817408940949704,0
orig_FLNTC,135,129.49853515625,0.0,0.04878398613072932,-49.65748596191406,1.0,False,0.0,129.49853515625,209.19932947570862,9.78528987484072,209.19932947570862,9.78528987484072,0
orig_FLNTC,136,116.58800506591797,0.0,1.903571281582117,-92.05376434326172,1.0,False,0.0,116.58800506591797,109.52075180737457,6.656581840796185,109.52075180737457,6.656581840796185,0
orig_FLNTC,137,113.42388153076172,0.0,1.955371388234198,-119.76738739013672,1.0,False,0.0,113.42388153076172,83.3706449158583,5.8898841508815964,83.3706449158583,5.8898841508815964,1
orig_FLNTC,138,110.6618423461914,0.0,2.9431230691843666,-121.5301513671875,1.0,False,0.0,110.6618423461914,83.46500262526074,5.959773748569767,83.46500262526074,5.959773748569767,1
orig_FLNTC,139,109.27317810058594,0.0,2.602922564605251,-117.2154541015625,1.0,False,0.0,109.27317810058594,87.75988105433146,6.058081917311407,87.75988105433146,6.058081917311407,0
orig_FLNTC,140,112.0320053100586,0.0,3.5675425678491592,-98.07653045654297,1.0,False,0.0,112.0320053100586,107.88670001983536,6.553801379494697,107.88670001983536,6.553801379494697,1
orig_FLNTC,141,125.04161071777344,0.0,3.737988216395024,-67.58728790283203,1.0,False,0.0,125.04161071777344,151.71077205816195,7.499561568970395,151.71077205816195,7.499561568970395,0
orig_FLNTC,142,145.6710968017578,0.0,4.534775968873873,-34.330352783203125,1.0,False,0.0,145.6710968017578,279.2141127302746,11.170279084950643,279.2141127302746,11.170279084950643,0
orig_FLNTC,143,168.67434692382812,0.0,8.33922485099174,5.6697845458984375,1.0,False,0.0,168.67434692382812,1075.078042466766,49.17146560218975,1075.078042466766,49.17146560218975,0
orig_FLNTC,144,174.72325134277344,0.0,9.616755947703496,14.328460693359375,1.0,False,0.0,174.72325134277344,647.7344127730322,25.789345907745734,647.7344127730322,25.789345907745734,0
orig_FLNTC,145,154.12364196777344,0.0,0.7977311396971345,-25.631118774414062,1.0,False,0.0,154.12364196777344,382.89851990979406,15.011868525927447,382.89851990979406,15.011868525927447,0
orig_FLNTC,146,131.50399780273438,0.0,2.620233003050089,-40.026763916015625,1.0,False,0.0,131.50399780273438,245.8237208338376,10.950040902762904,245.8237208338376,10.950040902762904,0
orig_FLNTC,147,123.31253814697266,0.0,0.041157547442708164,-58.5364990234375,1.0,False,0.0,123.31253814697266,179.43689630249224,8.758009517085032,179.43689630249224,8.758009517085032,0
orig_FLNTC,148,119.33028411865234,0.0,1.41850368026644,-82.59024810791016,1.0,False,0.0,119.33028411865234,122.15435393894383,7.026772229288482,122.15435393894383,7.026772229288482,0
orig_FLNTC,149,114.42506408691406,0.0,2.6297262348234653,-109.73219299316406,1.0,False,0.0,114.42506408691406,90.36837962984562,6.164240790616323,90.36837962984562,6.164240790616323,1
orig_FLNTC,150,114.07315063476562,0.0,3.834392153657973,-117.61869812011719,1.0,False,0.0,114.07315063476562,84.00373962413771,5.914849056606379,84.00373962413771,5.914849056606379,0
orig_FLNTC,151,111.82432556152344,0.0,0.3983301678672433,-116.08914184570312,1.0,False,0.0,111.82432556152344,90.12452027992354,6.106913718770913,90.12452027992354,6.106913718770913,1
orig_FLNTC,152,112.604736328125,0.0,0.0003767162561416626,-99.75015258789062,1.0,False,0.0,112.604736328125,107.05567788381812,6.528051029644917,107.05567788381812,6.528051029644917,1
orig_FLNTC,153,125.86685180664062,0.0,0.9425163735286333,-69.20186614990234,1.0,False,0.0,125.86685180664062,149.02829220973584,7.4666476925148695,149.02829220973584,7.4666476925148695,0
orig_FLNTC,154,148.84959411621094,0.0,1.0949251651763916,-38.126953125,1.0,False,0.0,148.84959411621094,249.48162544730147,10.262402138150254,249.48162544730147,10.262402138150254,0
orig_FLNTC,155,167.31590270996094,0.0,6.144325621658936,-4.482696533203125,1.0,False,0.0,167.31590270996094,1418.3173217591057,50.17039492184154,1418.3173217591057,50.17039492184154,0
orig_FLNTC,156,173.81858825683594,0.0,5.232823792845011,8.734725952148438,1.0,False,0.0,173.81858825683594,930.8018806136506,39.53041363295894,930.8018806136506,39.53041363295894,0
orig_FLNTC,157,156.26861572265625,0.0,3.3481807271018624,-3.952880859375,1.0,False,0.0,156.26861572265625,1450.6387008152235,53.36278017006639,1450.6387008152235,53.36278017006639,0
orig_FLNTC,158,140.21258544921875,0.0,0.046961196698248386,-24.74090576171875,1.0,False,0.0,140.21258544921875,409.49275561422746,17.13697380733371,409.49275561422746,17.13697380733371,0
orig_FLNTC,159,122.943115234375,0.0,2.4421692490577698,-59.16448974609375,1.0,False,0.0,122.943115234375,173.87499467035659,8.725352983045335,173.87499467035659,8.725352983045335,0
orig_FLNTC,160,118.8050308227539,0.0,0.04161697119707242,-89.44696044921875,1.0,False,0.0,118.8050308227539,113.52222564821176,6.753787390415475,113.52222564821176,6.753787390415475,0
orig_FLNTC,161,114.01806640625,0.0,0.7165822966489941,-114.52619934082031,1.0,False,0.0,114.01806640625,88.98128598494615,5.993187520405148,88.98128598494615,5.993187520405148,0
orig_FLNTC,162,109.57624053955078,0.0,3.190870044985786,-123.26883697509766,1.0,False,0.0,109.57624053955078,82.88177452846705,5.938516985439669,82.88177452846705,5.938516985439669,1
orig_FLNTC,163,115.24476623535156,0.0,1.4067336847656406,-111.90511322021484,1.0,False,0.0,115.24476623535156,91.47567016601346,6.103886727328315,91.47567016601346,6.103886727328315,1
orig_FLNTC,164,113.12837982177734,0.0,1.4943659761920571,-93.1980209350586,1.0,False,0.0,113.12837982177734,113.26968709385127,6.603671177262477,113.26968709385127,6.603671177262477,0
orig_FLNTC,165,123.75703430175781,0.0,0.012615770334377885,-62.24897766113281,1.0,False,0.0,123.75703430175781,168.9278797888291,8.28731870179216,168.9278797888291,8.28731870179216,0
orig_FLNTC,166,142.6962432861328,0.0,2.8668975515756756,-34.613616943359375,1.0,False,0.0,142.6962432861328,277.6030534424328,11.229125566427665,277.6030534424328,11.229125566427665,0
orig_FLNTC,167,164.1036834716797,0.0,6.382839564234018,1.830535888671875,1.0,False,0.0,164.1036834716797,1563.7560493646579,54.923436791180926,1563.7560493646579,54.923436791180926,0
orig_FLNTC,168,174.4547576904297,0.0,3.8835505256429315,5.9416961669921875,1.0,False,0.0,174.4547576904297,1008.7106920557966,47.9219323748523,1008.7106920557966,47.9219323748523,0
orig_FLNTC,169,158.7748260498047,0.0,2.6092778528109193,0.740570068359375,1.0,False,0.0,158.7748260498047,1725.9023332399922,58.36792512992887,1725.9023332399922,58.36792512992887,0
orig_FLNTC,170,138.4517059326172,0.0,0.001391867408528924,-24.81585693359375,1.0,False,0.0,138.4517059326172,405.39204874685083,17.100829820520858,405.39204874685083,17.100829820520858,0
orig_FLNTC,171,126.46843719482422,0.0,0.2924915617913939,-56.664093017578125,1.0,False,0.0,126.46843719482422,180.49529875368805,8.931538125696026,180.49529875368805,8.931538125696026,0
orig_FLNTC,172,121.3007583618164,0.0,3.0851054960512556,-90.89256286621094,1.0,False,0.0,121.3007583618164,109.07145963949858,6.6706104049547905,109.07145963949858,6.6706104049547905,0
orig_FLNTC,173,111.66361236572266,0.0,1.0901085624936968,-116.41609954833984,1.0,False,0.0,111.66361236572266,85.49044939494252,6.022529123083224,85.49044939494252,6.022529123083224,1
orig_FLNTC,174,110.67800903320312,0.0,0.19402535544941202,-126.44307708740234,1.0,False,0.0,110.67800903320312,78.68073327428147,5.770428345056085,78.68073327428147,5.770428345056085,1
orig_FLNTC,175,114.20635986328125,0.0,1.5124015547335148,-112.74870300292969,1.0,False,0.0,114.20635986328125,88.55404157023685,6.052124361235174,88.55404157023685,6.052124361235174,0
orig_FLNTC,176,112.79036712646484,0.0,0.4728031272534281,-95.05811309814453,1.0,False,0.0,112.79036712646484,110.56660188686602,6.596296451018386,110.56660188686602,6.596296451018386,0
orig_FLNTC,177,127.2236328125,0.0,0.2618795042508282,-63.732826232910156,1.0,False,0.0,127.2236328125,163.83867488157154,7.876542319720353,163.83867488157154,7.876542319720353,0
orig_FLNTC,178,152.36801147460938,0.0,3.323933875421062,-24.662567138671875,1.0,False,0.0,152.36801147460938,368.4389284250714,14.584351206486703,368.4389284250714,14.584351206486703,0
orig_FLNTC,179,172.42347717285156,0.0,3.9369569218251854,1.777862548828125,1.0,False,0.0,172.42347717285156,1522.6579965529802,54.94416791068513,1522.6579965529802,54.94416791068513,0
orig_FLNTC,180,173.0462188720703,0.0,3.3386386951897293,9.79010009765625,1.0,False,0.0,173.0462188720703,757.4497020952615,32.36279537682918,757.4497020952615,32.36279537682918,0
orig_FLNTC,181,160.47189331054688,0.0,1.2376290895044804,2.41827392578125,1.0,False,0.0,160.47189331054688,1774.0180496339108,60.4413044170645,1774.0180496339108,60.4413044170645,0
orig_FLNTC,182,140.17227172851562,0.0,1.481671707937494,-19.628890991210938,1.0,False,0.0,140.17227172851562,454.5907044081154,19.48383405575001,454.5907044081154,19.48383405575001,0
orig_FLNTC,183,128.6776885986328,0.0,1.8669492835178971,-60.558349609375,1.0,False,0.0,128.6776885986328,165.91437348790572,8.346261061636579,165.91437348790572,8.346261061636579,0
orig_FLNTC,184,119.36919403076172,0.0,0.04275775334099308,-92.18363952636719,1.0,False,0.0,119.36919403076172,109.35824346757592,6.702034701307409,109.35824346757592,6.702034701307409,0
orig_FLNTC,185,118.83387756347656,0.0,3.092104587936774,-108.45375061035156,1.0,False,0.0,118.83387756347656,88.7730615632378,6.0096128833800435,88.7730615632378,6.0096128833800435,0
orig_FLNTC,186,111.68807220458984,0.0,0.5065718154073693,-120.05812072753906,1.0,False,0.0,111.68807220458984,84.6635935454729,5.916405668252933,84.6635935454729,5.916405668252933,1
orig_FLNTC,187,110.49931335449219,0.0,1.0592321867588907,-116.96084594726562,1.0,False,0.0,110.49931335449219,89.28930615163002,6.034030994869073,89.28930615163002,6.034030994869073,1
orig_FLNTC,188,110.4110336303711,0.0,0.08144902816275135,-100.01191711425781,1.0,False,0.0,110.4110336303711,108.88379232298307,6.549829730104059,108.88379232298307,6.549829730104059,1
orig_FLNTC,189,123.16211700439453,0.0,0.7536955923424102,-66.442138671875,1.0,False,0.0,123.16211700439453,157.8380190259185,7.791270083323665,157.8380190259185,7.791270083323665,0
orig_FLNTC,190,144.78125,0.0,4.098870121873915,-27.913833618164062,1.0,False,0.0,144.78125,334.6552691805189,13.150329861672898,334.6552691805189,13.150329861672898,0
orig_FLNTC,191,170.27285766601562,0.0,3.086633356520906,4.23687744140625,1.0,False,0.0,170.27285766601562,1452.0116341102046,51.16095447071965,1452.0116341102046,51.16095447071965,0
orig_FLNTC,192,172.43592834472656,0.0,4.459575193235651,7.15643310546875,1.0,False,0.0,172.43592834472656,1018.0741639447898,42.93936496061603,1018.0741639447898,42.93936496061603,0
orig_FLNTC,193,161.95481872558594,0.0,6.432511430466548,-5.3036956787109375,1.0,False,0.0,161.95481872558594,1157.4812550946644,43.75356547749238,1157.4812550946644,43.75356547749238,0
orig_FLNTC,194,137.6065216064453,0.0,2.2918031013105065,-36.4373779296875,1.0,False,0.0,137.6065216064453,273.9923789990505,11.784084362311312,273.9923789990505,11.784084362311312,0
orig_FLNTC,195,129.0626220703125,0.0,1.0120600694790483,-51.23126220703125,1.0,False,0.0,129.0626220703125,200.20027094275574,9.408434596325746,200.20027094275574,9.408434596325746,0
orig_FLNTC,196,118.93644714355469,0.0,5.500497879984323,-90.45343780517578,1.0,False,0.0,118.93644714355469,111.19036766348052,6.668977206984993,111.19036766348052,6.668977206984993,0
orig_FLNTC,197,116.7513656616211,0.0,4.150374133372679,-108.8426742553711,1.0,False,0.0,116.7513656616211,91.5045464964784,6.069217438278198,91.5045464964784,6.069217438278198,0
orig_FLNTC,198,112.2248306274414,0.0,2.4853761130943894,-119.07689666748047,1.0,False,0.0,112.2248306274414,87.03870146975859,6.053461693600195,87.03870146975859,6.053461693600195,0
orig_FLNTC,199,110.88871002197266,0.0,2.9980613908264786,-114.00617218017578,1.0,False,0.0,110.88871002197266,92.1247213742148,6.128300662631208,92.1247213742148,6.128300662631208,1
orig_FLNTC,200,108.69331359863281,0.0,0.019908651942387223,-99.74778747558594,1.0,False,0.0,108.69331359863281,110.48252103015245,6.5673887386895275,110.48252103015245,6.5673887386895275,1
orig_FLNTC,201,122.81927490234375,0.0,2.1270995825179853,-62.901710510253906,1.0,False,0.0,122.81927490234375,168.6364916127932,8.035460177700969,168.6364916127932,8.035460177700969,0
orig_FLNTC,202,148.81918334960938,0.0,2.9952086603734642,-32.49501037597656,1.0,False,0.0,148.81918334960938,291.5902390985705,11.426654708300632,291.5902390985705,11.426654708300632,0
orig_FLNTC,203,171.78897094726562,0.0,2.619887219974771,3.41754150390625,1.0,False,0.0,171.78897094726562,1476.6518451685567,58.8543195321621,1476.6518451685567,58.8543195321621,0
orig_FLNTC,204,171.52392578125,0.0,2.82699151430279,12.346298217773438,1.0,False,0.0,171.52392578125,652.9583525873555,27.407239132979512,652.9583525873555,27.407239132979512,0
orig_FLNTC,205,155.0968780517578,0.0,1.6062514579389244,-4.508148193359375,1.0,False,0.0,155.0968780517578,1520.2052483832208,53.23051396767008,1520.2052483832208,53.23051396767008,0
orig_FLNTC,206,136.48138427734375,0.0,0.030306466156616807,-28.15386962890625,1.0,False,0.0,136.48138427734375,390.10970816921656,15.428618967648273,390.10970816921656,15.428618967648273,0
orig_FLNTC,207,131.32302856445312,0.0,0.16620650980621576,-47.09965515136719,1.0,False,0.0,131.32302856445312,215.8844490620667,9.875376259307465,215.8844490620667,9.875376259307465,0
orig_FLNTC,208,121.02662658691406,0.0,1.0976731413975358,-86.94633483886719,1.0,False,0.0,121.02662658691406,116.35945817553984,6.894799169149952,116.35945817553984,6.894799169149952,0
orig_FLNTC,209,113.01913452148438,0.0,0.9388757176348008,-108.25574493408203,1.0,False,0.0,113.01913452148438,94.90015629141794,6.254587922584163,94.90015629141794,6.254587922584163,0
orig_FLNTC,210,109.7768325805664,0.0,0.034518301486968994,-125.21623992919922,1.0,False,0.0,109.7768325805664,82.23837722995829,5.856838041436475,82.23837722995829,5.856838041436475,0
orig_FLNTC,211,109.78562927246094,0.0,0.023521157214418054,-117.54644775390625,1.0,False,0.0,109.78562927246094,89.90023165308456,6.016006757627513,89.90023165308456,6.016006757627513,1
orig_FLNTC,212,111.06267547607422,0.0,0.8094672507140785,-97.73067474365234,1.0,False,0.0,111.06267547607422,109.09564590274998,6.554726955503738,109.09564590274998,6.554726955503738,1
orig_FLNTC,213,126.0303955078125,0.0,3.6921667066053487,-64.76470184326172,1.0,False,0.0,126.0303955078125,154.31998992688233,7.596869944156769,154.31998992688233,7.596869944156769,0
orig_FLNTC,214,142.95355224609375,0.0,4.956289613852277,-36.525115966796875,1.0,False,0.0,142.95355224609375,261.92979819991126,10.500287944593056,261.92979819991126,10.500287944593056,0
orig_FLNTC,215,163.0873565673828,0.0,5.707940430380404,1.621673583984375,1.0,False,0.0,163.0873565673828,1626.1785114360016,57.29421239172055,1626.1785114360016,57.29421239172055,0
orig_FLNTC,216,171.31248474121094,0.0,5.730857267975807,22.635406494140625,1.0,False,0.0,171.31248474121094,443.4400622325179,17.300102725386996,443.4400622325179,17.300102725386996,0
orig_FLNTC,217,157.19935607910156,0.0,4.94210023060441,-7.7537384033203125,1.0,False,0.0,157.19935607910156,798.7979739025204,37.837611944627234,798.7979739025204,37.837611944627234,0
orig_FLNTC,218,138.66705322265625,0.0,1.3455022966954857,-30.658401489257812,1.0,False,0.0,138.66705322265625,330.9575025280029,13.446120483291725,330.9575025280029,13.446120483291725,0
orig_FLNTC,219,120.78265380859375,0.0,0.9918836015858687,-61.77490997314453,1.0,False,0.0,120.78265380859375,166.43286440060913,8.490991845464041,166.43286440060913,8.490991845464041,0
orig_FLNTC,220,120.87905883789062,0.0,1.002305404341314,-87.96744537353516,1.0,False,0.0,120.87905883789062,114.44905981254946,6.800843566037327,114.44905981254946,6.800843566037327,0
orig_FLNTC,221,111.32910919189453,0.0,2.5680580889456905,-116.94476318359375,1.0,False,0.0,111.32910919189453,87.41397180317766,6.043915880354235,87.41397180317766,6.043915880354235,1
orig_FLNTC,222,111.00861358642578,0.0,3.091702126490418,-121.94703674316406,1.0,False,0.0,111.00861358642578,82.80594010949062,5.934973348614498,82.80594010949062,5.934973348614498,0
orig_FLNTC,223,111.30561828613281,0.0,2.0692367703304626,-118.2635726928711,1.0,False,0.0,111.30561828613281,86.78940048893345,6.051193598340544,86.78940048893345,6.051193598340544,1
orig_FLNTC,224,113.42118835449219,0.0,0.007683243660721928,-97.7782211303711,1.0,False,0.0,113.42118835449219,107.7827636620928,6.514013183785329,107.7827636620928,6.514013183785329,0
orig_FLNTC,225,125.19140625,0.0,2.0719154789694585,-64.40164947509766,1.0,False,0.0,125.19140625,157.36150133761504,7.750088193671934,157.36150133761504,7.750088193671934,0
orig_FLNTC,226,153.59486389160156,0.0,0.04226382100023329,-22.95086669921875,1.0,False,0.0,153.59486389160156,419.0940664229965,15.955372023389755,419.0940664229965,15.955372023389755,0
orig_FLNTC,227,171.2571563720703,0.0,3.229033952811733,9.65191650390625,1.0,False,0.0,171.2571563720703,876.1972526803842,35.80167571924639,876.1972526803842,35.80167571924639,0
orig_FLNTC,228,173.22108459472656,0.0,2.5789509585592896,19.646743774414062,1.0,False,0.0,173.22108459472656,487.63496811281857,19.424668854370395,487.63496811281857,19.424668854370395,0
orig_FLNTC,229,154.85305786132812,0.0,2.266234011389315,-2.638519287109375,1.0,False,0.0,154.85305786132812,1790.677137348138,53.56285902469845,1790.677137348138,53.56285902469845,0
orig_FLNTC,230,139.70388793945312,0.0,0.6269374585244805,-22.135665893554688,1.0,False,0.0,139.70388793945312,448.17931970284883,18.25278944261391,448.17931970284883,18.25278944261391,0
orig_FLNTC,231,125.88929748535156,0.0,1.508763293037191,-52.104522705078125,1.0,False,0.0,125.88929748535156,193.31590246137208,9.396795845975769,193.31590246137208,9.396795845975769,0
orig_FLNTC,232,120.7149429321289,0.0,0.07798543717944995,-87.28414916992188,1.0,False,0.0,120.7149429321289,115.39524926873412,6.838730121749797,115.39524926873412,6.838730121749797,0
orig_FLNTC,233,115.62332153320312,0.0,2.9418143514194526,-110.97037506103516,1.0,False,0.0,115.62332153320312,89.69346036418517,6.107546476138546,89.69346036418517,6.107546476138546,0
orig_FLNTC,234,109.88377380371094,0.0,0.996326012595091,-123.06795501708984,1.0,False,0.0,109.88377380371094,83.25286900784242,5.991808884390421,83.25286900784242,5.991808884390421,1
orig_FLNTC,235,106.88479614257812,0.0,1.3832690106355585,-121.23108673095703,1.0,False,0.0,106.88479614257812,86.99858018897153,6.032545382894158,86.99858018897153,6.032545382894158,1
orig_FLNTC,236,109.63998413085938,0.0,0.1819920176640153,-105.55413818359375,1.0,False,0.0,109.63998413085938,103.17100555084012,6.421107020016245,103.17100555084012,6.421107020016245,1
orig_FLNTC,237,118.80543518066406,0.0,1.5602882588282228,-67.72848510742188,1.0,False,0.0,118.80543518066406,156.44546052284113,7.7578177462465545,156.44546052284113,7.7578177462465545,0
orig_FLNTC,238,150.27044677734375,0.0,7.059474505716935,-25.045257568359375,1.0,False,0.0,150.27044677734375,351.65398399780275,13.894800534919677,351.65398399780275,13.894800534919677,0
orig_FLNTC,239,172.5501251220703,0.0,7.49375587538816,8.135391235351562,1.0,False,0.0,172.5501251220703,883.2207446532497,41.23506620231285,883.2207446532497,41.23506620231285,0
orig_FLNTC,240,176.64344787597656,0.0,4.114083290100098,2.702362060546875,1.0,False,0.0,176.64344787597656,1308.2831254921095,52.1082743100559,1308.2831254921095,52.1082743100559,0
orig_FLNTC,241,163.83724975585938,0.0,3.509104893542826,-5.347198486328125,1.0,False,0.0,163.83724975585938,1094.108299745631,42.92946198661567,1094.108299745631,42.92946198661567,0
orig_FLNTC,242,137.5093994140625,0.0,1.766064821043983,-34.43353271484375,1.0,False,0.0,137.5093994140625,283.10185291279373,12.289753291337222,283.10185291279373,12.289753291337222,0
orig_FLNTC,243,128.62451171875,0.0,0.27552247047424316,-51.897552490234375,1.0,False,0.0,128.62451171875,194.19440669726905,9.22112063100154,194.19440669726905,9.22112063100154,0
orig_FLNTC,244,120.75737762451172,0.0,0.07244160422123969,-89.41547393798828,1.0,False,0.0,120.75737762451172,113.39359987564067,6.7278969592786595,113.39359987564067,6.7278969592786595,0
orig_FLNTC,245,114.53510284423828,0.0,1.7373473206534982,-112.51177215576172,1.0,False,0.0,114.53510284423828,88.4347621805749,6.085213892612946,88.4347621805749,6.085213892612946,0
orig_FLNTC,246,110.8396987915039,0.0,0.17131509963655844,-123.21192932128906,1.0,False,0.0,110.8396987915039,82.08840137226262,5.8512122488095555,82.08840137226262,5.8512122488095555,1
orig_FLNTC,247,109.94691467285156,0.0,5.55715012922883,-115.51866149902344,1.0,False,0.0,109.94691467285156,89.08015134121086,6.092296141129658,89.08015134121086,6.092296141129658,1
orig_FLNTC,248,112.58548736572266,0.0,2.8186595896841027,-100.90689086914062,1.0,False,0.0,112.58548736572266,101.79387462388344,6.228376491199731,101.79387462388344,6.228376491199731,0
orig_FLNTC,249,119.36576843261719,0.0,1.9141332177096047,-69.6530532836914,1.0,False,0.0,119.36576843261719,152.01463709526192,7.6701009361172625,152.01463709526192,7.6701009361172625,0
orig_FLNTC,250,145.98046875,0.0,4.103999870130792,-29.987197875976562,1.0,False,0.0,145.98046875,310.27421369564536,12.324867540532512,310.27421369564536,12.324867540532512,0
orig_FLNTC,251,170.2317352294922,0.0,4.37070013047196,3.8862152099609375,1.0,False,0.0,170.2317352294922,1361.3808140363656,52.19608122087144,1361.3808140363656,52.19608122087144,0
orig_FLNTC,252,178.04379272460938,0.0,2.4017526826355606,4.7925567626953125,1.0,False,0.0,178.04379272460938,1266.8253951253403,50.93788739155846,1266.8253951253403,50.93788739155846,0
orig_FLNTC,253,156.7900848388672,0.0,1.3888559201732278,-21.65283203125,1.0,False,0.0,156.7900848388672,451.1479627482965,17.09771636511594,451.1479627482965,17.09771636511594,0
