variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
Z500,monthly,395,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,396,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,397,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,398,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,399,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,400,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,401,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,402,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,403,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,404,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,405,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,406,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,407,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,408,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,409,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,410,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,411,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,412,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,413,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,414,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,415,16,58868920.0,1.5131887760128775,[16.0]
Z500,monthly,416,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,417,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,418,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,419,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,420,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,421,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,422,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,423,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,424,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,425,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,426,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,427,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,428,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,429,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,430,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,431,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,432,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,433,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,434,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,435,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,436,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,437,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,438,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,439,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,440,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,441,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,442,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,443,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,444,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,445,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,446,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,447,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,448,20,75896737.0,1.1736972170490017,[20.0]
Z500,monthly,449,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,450,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,451,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,452,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,453,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,454,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,455,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,456,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,457,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,458,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,459,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,460,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,461,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,462,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,463,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,464,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,465,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,466,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,467,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,468,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,469,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,470,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,471,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,472,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,473,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,474,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,475,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,476,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,477,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,478,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,479,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,480,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,481,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,482,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,483,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,484,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,485,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,486,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,487,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,488,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,489,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,490,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,491,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,492,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,493,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,494,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,495,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,496,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,497,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,498,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,499,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,500,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,501,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,502,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,503,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,504,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,505,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,506,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,507,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,508,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,509,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,510,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,511,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,512,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,513,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,514,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,515,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,516,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,517,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,518,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,519,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,520,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,521,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,522,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,523,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,524,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,525,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,526,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,527,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,528,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,529,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,530,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,531,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,532,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,533,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,534,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,535,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,536,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,537,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,538,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,539,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,540,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,541,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,542,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,543,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,544,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,545,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,546,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,547,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,548,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,549,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,550,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,551,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,552,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,553,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,554,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,555,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,556,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,557,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,558,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,559,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,560,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,561,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,562,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,563,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,564,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,565,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,566,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,567,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,568,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,569,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,570,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,571,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,572,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,573,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,574,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,575,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,576,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,577,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,578,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,579,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,580,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,581,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,582,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,583,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,584,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,585,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,586,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,587,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,588,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,589,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,590,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,591,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,592,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,593,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,594,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,595,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,596,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,597,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,598,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,599,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,600,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,601,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,602,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,603,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,604,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,605,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,606,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,607,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,608,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,609,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,610,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,611,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,612,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,613,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,614,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,615,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,616,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,617,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,618,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,619,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,620,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,621,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,622,20,75896737.0,1.1736972170490017,[20.0]
Z500,monthly,623,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,624,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,625,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,626,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,627,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,628,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,629,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,630,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,631,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,632,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,633,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,634,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,635,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,636,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,637,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,638,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,639,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,640,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,641,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,642,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,643,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,644,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,645,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,646,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,647,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,648,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,649,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,650,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,651,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,652,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,653,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,654,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,655,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,656,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,657,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,658,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,659,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,660,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,661,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,662,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,663,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,664,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,665,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,666,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,667,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,668,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,669,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,670,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,671,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,672,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,673,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,674,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,675,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,676,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,677,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,678,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,679,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,680,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,681,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,682,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,683,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,684,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,685,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,686,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,687,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,688,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,689,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,690,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,691,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,692,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,693,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,694,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,695,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,696,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,697,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,698,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,699,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,700,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,701,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,702,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,703,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,704,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,705,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,706,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,707,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,708,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,709,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,710,17,63354707.0,1.4060484724520943,[17.0]
Z500,monthly,711,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,712,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,713,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,714,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,715,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,716,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,717,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,718,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,719,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,720,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,721,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,722,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,723,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,724,19,71872247.0,1.2394184503512182,[19.0]
Z500,monthly,725,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,726,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,727,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,728,18,67494888.0,1.3198005306713005,[18.0]
Z500,monthly,729,18,67494888.0,1.3198005306713005,[18.0]
PRECT,monthly,0,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,1,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,2,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,3,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,4,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,5,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,6,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,7,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,8,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,9,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,10,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,11,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,12,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,13,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,14,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,15,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,16,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,17,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,18,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,19,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,20,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,21,11,77402103.0,1.724164393827904,[11.0]
PRECT,monthly,22,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,23,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,24,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,25,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,26,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,27,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,28,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,29,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,30,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,31,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,32,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,33,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,34,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,35,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,36,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,37,7,54724511.0,2.438650388305891,[7.0]
PRECT,monthly,38,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,39,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,40,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,41,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,42,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,43,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,44,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,45,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,46,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,47,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,48,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,49,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,50,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,51,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,52,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,53,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,54,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,55,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,56,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,57,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,58,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,59,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,60,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,61,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,62,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,63,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,64,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,65,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,66,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,67,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,68,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,69,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,70,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,71,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,72,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,73,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,74,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,75,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,76,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,77,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,78,10,72447994.0,1.8420654959749472,[10.0]
PRECT,monthly,79,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,80,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,81,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,82,9,69111347.0,1.9309991165416007,[9.0]
PRECT,monthly,83,8,63958767.0,2.0865622690943995,[8.0]
PRECT,monthly,84,8,63958767.0,2.0865622690943995,[8.0]
