variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
TS,monthly,239,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,178,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,279,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,273,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,31,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,240,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,179,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,32,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,274,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,241,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,280,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,33,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,242,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,275,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,281,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,180,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,282,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,34,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,181,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,243,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,276,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,283,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,35,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,284,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,244,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,182,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,277,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,183,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,36,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,245,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,285,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,278,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,184,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,246,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,286,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,37,4,35822086.0,3.642721141365134,[4.0]
Z500,monthly,279,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,247,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,185,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,287,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,280,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,38,4,35822086.0,3.642721141365134,[4.0]
TS,monthly,248,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,186,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,281,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,39,4,35822086.0,3.642721141365134,[4.0]
TAUX,monthly,187,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,288,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,249,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,282,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,40,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,188,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,250,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,283,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,189,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,41,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,289,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,251,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,284,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,42,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,285,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,190,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,252,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,290,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,43,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,286,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,191,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,253,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,44,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,287,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,291,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,254,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,192,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,45,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,255,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,193,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,288,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,292,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,194,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,289,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,46,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,256,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,293,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,195,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,290,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,257,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,47,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,294,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,196,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,48,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,258,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,291,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,197,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,295,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,49,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,259,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,292,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,198,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,50,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,260,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,296,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,293,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,51,4,35822086.0,3.642721141365134,[4.0]
TAUX,monthly,199,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,297,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,261,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,52,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,294,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,200,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,295,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,53,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,262,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,298,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,201,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,54,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,263,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,202,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,299,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,296,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,55,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,264,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,203,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,297,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,265,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,56,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,204,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,300,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,298,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,57,4,35822086.0,3.642721141365134,[4.0]
TS,monthly,266,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,205,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,299,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,301,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,58,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,267,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,206,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,300,13,37645124.0,2.366303508523441,[13.0]
TS,monthly,268,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,59,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,302,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,207,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,301,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,269,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,60,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,208,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,302,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,303,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,61,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,270,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,209,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,304,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,62,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,210,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,271,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,303,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,63,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,305,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,211,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,304,13,37645124.0,2.366303508523441,[13.0]
LHFLX,monthly,64,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,272,11,34187201.0,2.7509703997118686,[11.0]
TAUX,monthly,212,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,305,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,306,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,65,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,213,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,273,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,306,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,214,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,274,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,66,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,307,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,67,6,45384095.0,2.875233493143358,[6.0]
TS,monthly,275,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,215,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,307,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,276,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,308,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,68,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,216,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,277,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,69,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,308,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,217,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,309,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,278,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,70,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,218,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,279,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,310,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,309,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,71,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,280,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,219,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,311,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,72,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,310,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,220,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,311,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,281,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,73,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,312,4,41474227.0,3.2177561742139282,[4.0]
Z500,monthly,312,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,313,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,221,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,74,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,282,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,313,14,43791384.0,2.0341852863111156,[14.0]
Z500,monthly,314,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,75,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,222,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,314,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,283,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,315,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,315,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,76,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,223,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,284,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,316,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,316,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,77,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,224,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,285,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,317,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,286,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,225,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,78,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,317,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,226,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,287,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,318,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,79,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,318,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,288,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,319,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,80,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,227,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,319,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,320,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,81,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,228,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,289,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,320,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,321,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,229,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,82,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,290,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,321,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,230,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,83,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,291,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,231,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,322,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,84,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,322,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,292,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,232,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,323,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,85,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,323,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,293,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,233,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,86,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,324,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,234,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,294,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,324,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,87,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,325,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,88,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,235,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,325,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,295,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,326,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,236,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,89,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,296,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,326,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,90,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,327,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,237,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,297,12,39013599.0,2.410646041653322,[12.0]
Z500,monthly,327,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,238,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,328,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,298,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,91,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,328,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,239,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,299,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,92,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,329,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,329,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,240,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,300,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,93,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,330,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,241,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,330,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,94,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,301,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,331,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,242,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,95,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,331,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,302,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,332,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,96,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,243,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,333,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,332,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,303,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,97,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,244,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,334,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,304,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,335,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,245,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,98,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,305,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,333,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,336,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,334,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,99,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,246,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,306,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,247,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,307,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,335,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,337,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,100,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,248,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,308,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,338,14,43791384.0,2.0341852863111156,[14.0]
TAUX,monthly,249,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,336,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,101,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,309,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,250,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,310,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,337,6,49610679.0,2.6900246618273456,[6.0]
LHFLX,monthly,102,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,339,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,251,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,338,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,252,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,311,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,103,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,340,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,253,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,341,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,104,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,342,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,312,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,254,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,339,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,343,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,105,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,313,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,255,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,344,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,314,11,34187201.0,2.7509703997118686,[11.0]
LHFLX,monthly,106,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,340,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,256,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,315,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,257,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,107,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,341,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,345,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,108,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,316,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,258,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,346,15,48785921.0,1.825932301247321,[15.0]
TAUX,monthly,259,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,342,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,109,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,317,13,43437293.0,2.1651436243966677,[13.0]
TAUX,monthly,260,6,46674487.0,2.82321365417471,[6.0]
Z500,monthly,347,14,43791384.0,2.0341852863111156,[14.0]
PRECT,monthly,343,5,45626722.0,2.9249076889634984,[5.0]
Z500,monthly,348,15,48785921.0,1.825932301247321,[15.0]
TS,monthly,318,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,110,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,261,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,344,5,45626722.0,2.9249076889634984,[5.0]
TS,monthly,319,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,349,14,43791384.0,2.0341852863111156,[14.0]
TS,monthly,320,13,43437293.0,2.1651436243966677,[13.0]
LHFLX,monthly,111,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,262,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,345,4,41474227.0,3.2177561742139282,[4.0]
TS,monthly,321,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,350,14,43791384.0,2.0341852863111156,[14.0]
LHFLX,monthly,112,6,45384095.0,2.875233493143358,[6.0]
TAUX,monthly,263,6,46674487.0,2.82321365417471,[6.0]
TS,monthly,322,13,43437293.0,2.1651436243966677,[13.0]
PRECT,monthly,346,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,264,6,46674487.0,2.82321365417471,[6.0]
LHFLX,monthly,113,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,351,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,114,4,35822086.0,3.642721141365134,[4.0]
TAUX,monthly,265,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,347,6,49610679.0,2.6900246618273456,[6.0]
TS,monthly,323,13,43437293.0,2.1651436243966677,[13.0]
Z500,monthly,352,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,115,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,348,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,266,5,41695077.0,3.1603742811171687,[5.0]
TS,monthly,324,12,39013599.0,2.410646041653322,[12.0]
TAUX,monthly,267,5,41695077.0,3.1603742811171687,[5.0]
Z500,monthly,353,15,48785921.0,1.825932301247321,[15.0]
LHFLX,monthly,116,5,39840645.0,3.2752951163315753,[5.0]
Z500,monthly,354,15,48785921.0,1.825932301247321,[15.0]
PRECT,monthly,349,4,41474227.0,3.2177561742139282,[4.0]
TAUX,monthly,268,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,117,5,39840645.0,3.2752951163315753,[5.0]
TS,monthly,325,13,43437293.0,2.1651436243966677,[13.0]
