set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
bg_3_T850,15,0.8970905002046133,3.708198020616711e-25,94.73198784722221,0.0020924777134425153,0.9998324596898233
bg_3_T850,16,0.8982197388304418,9.349285088821737e-24,94.68858506944444,0.0021373578454458443,0.9998283850286719
bg_3_T850,17,0.893529122495357,1.1270738024341802e-23,94.57826967592592,0.0021653661891739636,0.9998284540980381
bg_3_T850,18,0.8902834571755244,1.0877586036802483e-25,94.64156539351852,0.0021467381734110048,0.9998326924034082
bg_3_T850,19,0.8864649782446528,4.433563846966189e-31,94.79347511574075,0.002124612879559012,0.9998348566501291
bg_3_T850,20,0.8929928572438941,3.234965766646191e-30,94.63252314814815,0.0021023780971817416,0.9998343847234168
bg_3_T850,21,0.8928168859364782,3.708198020616711e-25,94.75007233796296,0.0021086552685467075,0.9998342461870455
bg_3_T850,22,0.8927699268283705,1.2477137906839127e-24,94.53667534722221,0.002077984794287567,0.9998368209083547
bg_3_T850,23,0.8917322557683697,1.2384152453088816e-25,94.68315972222221,0.002104686147086716,0.9998346732577433
bg_3_T850,24,0.8993152222507994,2.2066933245384154e-24,94.56922743055556,0.00210244220982327,0.9998332629374003
bg_3_T850,25,0.9025842400607206,2.5238900292915522e-23,94.04839409722221,0.002102060793817644,0.999826387552866
bg_3_T850,26,0.899026520585955,2.2943044665244285e-29,94.60539641203704,0.002102698660307001,0.99981960790113
bg_3_T850,27,0.9011497492609185,2.9240099760112435e-28,94.08275462962963,0.002083422927336317,0.9998245897585488
bg_3_T850,28,0.8988804514232359,1.0590344781557651e-23,94.70124421296296,0.002107147131569431,0.9998274056451547
bg_3_T850,29,0.894620372893106,5.807159809334004e-25,94.62709780092592,0.002111653969795264,0.9998306307649821
bg_3_T850,30,0.8921918700304364,9.552913487675886e-26,94.64518229166666,0.002113521076562782,0.999827794852772
bg_3_T850,31,0.8878602731355623,1.5921899200321154e-32,94.21477141203704,0.0021072758989408263,0.9998265639209657
bg_3_T850,32,0.8868188831639648,1.4060632551357533e-31,94.77358217592592,0.00210901425520208,0.9998318910011447
bg_3_T850,33,0.8938391839230999,4.753392230000668e-38,94.43721064814815,0.002126417294314074,0.999836424831833
bg_3_T850,34,0.8979165608276929,1.984601901097226e-38,94.59816261574075,0.00212178448120079,0.9998323707240694
bg_3_T850,35,0.8978521719732588,1.9010258608897845e-35,94.6144386574074,0.002120168084323624,0.9998321685144695
bg_3_T850,36,0.8911736283454703,1.8387540717447465e-30,94.83145254629629,0.002113392310803128,0.999832771942056
bg_3_T850,37,0.8982399960457681,4.305040212697656e-37,94.68315972222221,0.002136697252322258,0.9998388341534569
bg_3_T850,38,0.895286585241511,1.3213247690366842e-25,93.59266493055556,0.0021540393907100524,0.999841459314459
bg_3_T850,39,0.8995437251371828,3.1493696293997664e-26,94.66145833333334,0.0021506850534013075,0.999840485714322
bg_3_T850,40,0.8946922257939715,6.476685477487552e-29,94.77900752314815,0.0021546971012633815,0.9998447964571409
bg_3_T850,41,0.8902100126922918,4.108386605376444e-32,94.5167824074074,0.0021647716887767832,0.9998484738222831
bg_3_T850,42,0.8907477518090513,5.293238305496991e-30,93.88382523148148,0.0021471333775525264,0.9998514986169591
bg_3_T850,43,0.89055914904041,2.46791290223079e-32,94.58188657407408,0.0021391757478440134,0.9998538158083267
bg_3_T850,44,0.8970214976993053,1.3693223418826962e-34,94.79347511574075,0.0021550614153445615,0.999850130892877
bg_3_T850,45,0.9020242651902911,1.3082759421086044e-31,94.83506944444444,0.002166290966161534,0.999849994249134
bg_3_T850,46,0.8980619931500259,1.4766401772147142e-34,94.73017939814815,0.0021659113635880086,0.9998567889963094
bg_3_T850,47,0.899467690455743,5.32149510610595e-40,94.79528356481481,0.002185185360787305,0.9998624178368171
bg_3_T850,48,0.9008890888235321,1.0258725742521189e-32,94.63433159722221,0.002188117175487772,0.9998628048836055
bg_3_T850,49,0.9040806070356671,3.302973472802946e-32,94.80070891203704,0.002202262408626994,0.9998664123696224
bg_3_T850,50,0.9097671113242044,1.1194889766299284e-30,94.57646122685185,0.002213378931691107,0.9998710834098284
bg_3_T850,51,0.9052024540594465,4.39624973182041e-35,94.12073206018519,0.0022287577268323383,0.999869254754108
bg_3_T850,52,0.902191760453395,2.326498646895187e-31,94.67411747685185,0.002225069176154833,0.9998670298432358
bg_3_T850,53,0.8999282876123206,2.488231191934682e-37,94.67411747685185,0.00222276339997772,0.9998662878844503
bg_3_T850,54,0.896859692162201,8.936653343272209e-39,94.67050057870371,0.0022200507084784485,0.9998630294242508
bg_3_T850,55,0.8973030909639013,2.910677839178346e-37,94.63975694444444,0.002224187557110182,0.9998597132040294
bg_3_T850,56,0.9004215494535709,2.906915903290183e-39,94.44263599537037,0.0022204469691544052,0.9998590358415688
bg_3_T850,57,0.897398719576596,4.093731800040792e-36,94.6144386574074,0.002221809397933553,0.9998594192817223
bg_3_T850,58,0.895774033370959,7.615287749398059e-39,94.65964988425925,0.0022308013345619638,0.9998595240390429
bg_3_T850,59,0.8935452923799848,7.984256801860276e-40,94.67592592592592,0.002227595653430711,0.9998557911461208
bg_3_T850,60,0.9051089679274651,1.1860189946137822e-36,94.6922019675926,0.0022186570880336604,0.9998490900198849
bg_3_T850,61,0.9038077636832929,3.724336045612961e-30,94.62890625,0.002244111889445103,0.9998570947558848
bg_3_T850,62,0.891782238963038,1.2878166836827479e-28,94.66688368055556,0.002245032996246567,0.9998586054298326
bg_3_T850,63,0.8971988134984874,8.482734907736702e-32,94.60901331018519,0.0022465067635914758,0.9998645472661073
bg_3_T850,64,0.9036445321605218,4.4180291105414033e-32,94.84953703703704,0.0022668142122337937,0.999869203451813
bg_3_T850,65,0.8959956781390536,8.291208417379662e-34,94.62890625,0.0022519004757010864,0.999869360850633
bg_3_T850,66,0.9035733169083905,3.4616706981694704e-38,94.56922743055556,0.0022268324095702343,0.9998675110608445
bg_3_T850,67,0.8852233186644922,1.29676436133862e-35,94.12254050925925,0.0022443171648224166,0.9998666569321588
bg_3_T850,68,0.9001876596641448,2.9072833976275826e-34,94.8875144675926,0.0022515627432637053,0.9998673739219964
bg_3_T850,69,0.8908106469316692,3.820307319605223e-32,94.57826967592592,0.002305586798661098,0.9998693721073763
bg_3_T850,70,0.8909714357840244,7.495338437299751e-41,94.67954282407408,0.0022606679875487624,0.999868372267155
bg_3_T850,71,0.897321057147521,1.4429886030357036e-38,94.61624710648148,0.002262865780643164,0.999871569638415
bg_3_T850,72,0.8929119849637832,8.700841990735514e-35,94.63252314814815,0.0023053201240301555,0.9998701063562143
bg_3_T850,73,0.8955703917301605,4.708068163638962e-39,94.68315972222221,0.00226719556751137,0.99987461125245
bg_3_T850,74,0.8964735670692713,1.0476025696922729e-37,94.71932870370371,0.0022701521783512596,0.999875748359664
bg_3_T850,75,0.8937704612908249,1.3999674402021878e-35,94.50050636574075,0.0022481719719036285,0.9998782039698236
bg_3_T850,76,0.8902613743741407,8.837728240990863e-36,94.65784143518519,0.0022714121425977613,0.9998794765799733
bg_3_T850,77,0.9013769011823456,1.1227412000316882e-28,94.55837673611111,0.0022665380359793625,0.9998832137549125
bg_3_T850,78,0.8905732794505542,5.69740288898104e-33,94.68135127314815,0.002308670809599624,0.9998833549599074
bg_3_T850,79,0.892505928823475,2.0150988344872962e-31,94.62528935185185,0.0022821852254796184,0.9998804697749192
bg_3_T850,80,0.8897593395407339,2.1727337048921308e-40,94.77177372685185,0.002299351048530809,0.999879587289893
bg_3_T850,81,0.8919500567435007,7.615287749398059e-39,94.65241608796296,0.0023065531496400658,0.9998789811899613
bg_3_T850,82,0.8945402232018634,1.2963716341626069e-33,94.69581886574075,0.0023255205619672112,0.9998822760749366
bg_3_T850,83,0.8919853462310203,2.3505930557183558e-24,94.66507523148148,0.0023403328856407882,0.9998787359300395
bg_3_T850,84,0.8952688883615281,3.6597687305889414e-33,94.6922019675926,0.0022382969571327314,0.9998781991228022
bg_3_T850,85,0.8939284739375618,1.3853689921980319e-36,94.60177951388889,0.0022658241576591805,0.9998771615376588
bg_3_T850,86,0.8912100733883397,1.716980808828315e-34,94.60177951388889,0.002302383472461041,0.9998738815831406
bg_3_T850,87,0.888972071072715,1.745126685854703e-31,94.5167824074074,0.0023393299397323464,0.9998737459746833
bg_3_T850,88,0.8975624112279779,4.559539419958982e-34,94.70124421296296,0.002293880970609742,0.9998748637439399
bg_3_T850,89,0.8953608261241108,7.433253025402761e-29,94.51497395833334,0.002270089957812188,0.9998745185677785
bg_3_T850,90,0.8966592976470152,2.6180800923234704e-30,94.56922743055556,0.0023428402415896473,0.9998718907815387
bg_3_T850,91,0.8987035442992797,2.636022706696572e-29,94.75549768518519,0.0023597497403750863,0.9998704113903993
bg_3_T850,92,0.8994539761196833,1.581603562426507e-28,94.53305844907408,0.002363673602692484,0.9998716363018578
bg_3_T850,93,0.897053573319992,2.7141950717032067e-27,94.63794849537037,0.0023382126381265023,0.999876640794
bg_3_T850,94,0.8861907875886044,8.837728240995029e-36,94.62167245370371,0.0023083437548983236,0.9998780997490294
bg_3_T850,95,0.8937064534187757,7.615287749401801e-39,94.59273726851852,0.0022745057856033424,0.9998774957785043
bg_3_T850,96,0.8953085760678792,1.4798486532271647e-32,94.52582465277779,0.0023222795507559543,0.9998733955985272
bg_3_T850,97,0.8877092665204177,1.0203083950840338e-43,94.05381944444444,0.0023185113267871716,0.9998785279155827
bg_3_T850,98,0.8911387624221425,3.206246751859645e-48,94.72294560185185,0.002340834357838815,0.9998782978196517
bg_3_T850,99,0.8919296041415348,1.2976452990574456e-39,94.57826967592592,0.002370379391182189,0.9998813418534738
bg_3_T850,100,0.894483884752669,7.36250860980164e-40,94.66688368055556,0.002305523189576693,0.9998787522636209
bg_3_T850,101,0.9014607766074388,5.5589250863985304e-45,94.65422453703704,0.002341001972152128,0.999876305568197
bg_3_T850,102,0.8977199004447152,2.0259932749589397e-54,94.43359375,0.0023811433586474963,0.9998770661501626
bg_3_T850,103,0.8871831050939647,2.647050589551303e-61,94.61263020833334,0.0023309651558586024,0.9998758161364975
bg_3_T850,104,0.8919801666507691,1.1794153372372245e-50,94.64156539351852,0.0023395486273579767,0.9998789282771837
bg_3_T850,105,0.8979070648679391,4.323821484100262e-54,94.34678819444444,0.0024403952580300346,0.999880944276527
bg_3_T850,106,0.8964141694257052,2.042132914282212e-56,94.58731192129629,0.002361122749677205,0.9998811005105385
bg_3_T850,107,0.8897378907454374,2.3932320862719493e-61,94.58912037037037,0.0023508945916870896,0.9998797440636032
bg_3_T850,108,0.888751743040625,2.628246580832686e-65,94.73379629629629,0.0023926058941988546,0.9998780010122803
bg_3_T850,109,0.8870581664855418,2.477413731523869e-56,94.22200520833334,0.002383785910767827,0.9998844281503232
bg_3_T850,110,0.8885096794531281,1.3139196353746485e-44,94.64156539351852,0.0024193172369167074,0.9998852633354987
bg_3_T850,111,0.8825694418409145,6.782297507225289e-58,94.54390914351852,0.002380458665286885,0.9998856352745608
bg_3_T850,112,0.8849671444892184,1.5531118689850611e-37,94.67050057870371,0.002369972608787071,0.99988351508094
bg_3_T850,113,0.8818044808706219,1.3999674402021878e-35,94.80794270833334,0.0023838154696210604,0.9998795609139357
bg_3_T850,114,0.8839420558350598,3.700057239093431e-39,94.7410300925926,0.002411119759295436,0.9998830249753903
bg_3_T850,115,0.8877482671730187,5.395552269418252e-41,94.6632667824074,0.0023767725781628723,0.999884547988613
bg_3_T850,116,0.8920999104632232,5.351365972242852e-46,94.49146412037037,0.0023840917213611285,0.9998852713268229
bg_3_T850,117,0.8879767109340693,1.1107715469131424e-43,94.46614583333334,0.0023613748100757806,0.9998823898192459
bg_3_T850,118,0.8846877063207634,1.5193971740954606e-45,94.91283275462963,0.0025898127268622682,0.9998817387579906
bg_3_T850,119,0.8890388755850471,6.604385131934155e-45,94.6632667824074,0.0024069512291852294,0.9998817337908849
bg_3_T850,120,0.8931014663614555,4.969442960659627e-41,94.68315972222221,0.0024440930708663363,0.9998827022177068
bg_3_T850,121,0.8960051044588163,1.0973145202747258e-36,94.78624131944444,0.0023865967160971767,0.9998750071420182
bg_3_T850,122,0.8968026535859516,1.657052155309537e-45,94.63975694444444,0.0023756675321314506,0.9998645389652892
bg_3_T850,123,0.8977321072676817,2.178511623077403e-41,94.58550347222221,0.0024279431388075138,0.9998578156248512
bg_3_T850,124,0.8957585263556626,1.657052155309537e-45,94.80070891203704,0.00239211609610673,0.9998475700042226
bg_3_T850,125,0.8917050733562624,6.370251396008255e-46,94.08094618055556,0.0023174630651420463,0.9998528517914059
bg_3_T850,126,0.9030755427259031,8.550207314042167e-45,94.4679542824074,0.0022364552723282663,0.9998599134532287
bg_3_T850,127,0.8956756758345554,7.906005758861133e-44,94.53125,0.0023404327459455297,0.9998614403120849
bg_3_T850,128,0.8890205131561386,4.501337789901723e-42,94.61986400462963,0.0022834516404679154,0.9998600631984271
bg_3_T850,129,0.8914266539275241,5.117722426260273e-35,94.67050057870371,0.0023311285769898557,0.9998631334477711
bg_3_T850,130,0.8907220468945356,6.932288282358678e-35,94.67411747685185,0.002340510209672245,0.9998685629323008
bg_3_T850,131,0.8923303583177873,4.655074194276273e-37,94.67050057870371,0.0023530124641269004,0.9998723913175067
bg_3_T850,132,0.8908614825861502,5.521413922467912e-35,94.76634837962963,0.002401164249451093,0.9998802413027332
bg_3_T850,133,0.8822414033188938,1.567002886468973e-40,94.43540219907408,0.002374863015158327,0.9998806250849244
bg_3_T850,134,0.8808502134031709,3.147909468848759e-37,94.55656828703704,0.002457710441079753,0.9998774756767527
bg_3_T850,135,0.8776792919392974,2.283046815226096e-39,94.54390914351852,0.0024779903523232324,0.9998752436651747
bg_3_T850,136,0.884994111337743,2.005665522118338e-41,94.52582465277779,0.0023694068534101513,0.9998696574859768
bg_3_T850,137,0.890597752190899,5.742076294721178e-54,94.57284432870371,0.0023405298077556445,0.9998615732976142
bg_3_T850,138,0.8917587302043014,1.2215529548618157e-53,94.72837094907408,0.002263690598737952,0.99984770356323
bg_3_T850,139,0.8877340858924064,3.6709954754212933e-44,94.58188657407408,0.002362833228980381,0.9998365525489413
bg_3_T850,140,0.884021193691609,4.681678180502821e-43,94.65241608796296,0.002322766145357486,0.9998493624263937
bg_3_T850,141,0.8865992651827533,3.505038947826136e-42,94.54029224537037,0.0022768639603501866,0.9998522190581318
bg_3_T850,142,0.8893788287800022,9.622381956988457e-53,94.00318287037037,0.0022775995355132756,0.9998592875266679
bg_3_T850,143,0.8817159396384319,1.5598952672643555e-44,94.53125,0.002326831679786006,0.9998675182372414
bg_3_T850,144,0.8785899152494605,1.9961503566687584e-34,94.84049479166666,0.0023439864572543626,0.9998718626207408
bg_3_T850,145,0.880755664475457,1.1860189946143481e-36,94.64156539351852,0.0023508846044590767,0.9998741387712631
bg_3_T850,146,0.8820236358553947,5.771720844547694e-40,94.69943576388889,0.002418031419336528,0.9998766142677277
bg_3_T850,147,0.8840127967274709,3.936576724427998e-45,94.43721064814815,0.002322201883313979,0.9998770653415211
bg_3_T850,148,0.8832365536333869,6.627496989045441e-34,94.66869212962963,0.0023689330522702035,0.9998779845833091
bg_3_T850,149,0.8827235560769614,2.3004638613643485e-37,94.67592592592592,0.0023947699312427324,0.9998849803630974
bg_3_T850,150,0.8829088322038521,3.370434303146929e-44,94.42635995370371,0.0023926189441061388,0.9998874986135401
bg_3_T850,151,0.8845708983071422,5.117722426260273e-35,94.53486689814815,0.002491670664680997,0.999887063124237
bg_3_T850,152,0.8812369768542394,2.1887905108209174e-43,94.4968894675926,0.0024455583030022366,0.9998840464439004
bg_3_T850,153,0.8913585299903014,9.532820929086096e-33,94.42093460648148,0.002469303336588581,0.9998861818162798
bg_3_T850,154,0.8894384239511562,6.3355697624249465e-31,94.65964988425925,0.0024041365886086443,0.999885632946489
bg_3_T850,155,0.8890399446633855,8.607908660401817e-44,94.73922164351852,0.0023836257135325394,0.9998770730685405
bg_3_T850,156,0.8831016530693341,8.610914177629321e-55,94.51497395833334,0.0023399636695244103,0.9998755428279037
bg_3_T850,157,0.8798038126539411,1.3448149059633778e-57,94.37753182870371,0.002356292831357828,0.9998731548450691
bg_3_T850,158,0.8791678247523607,1.875265104233591e-48,94.73560474537037,0.0023848425496503923,0.9998663493108495
bg_3_T850,159,0.8799480334784815,6.386651382428669e-57,94.59273726851852,0.002357516424228288,0.9998651098843454
bg_3_T850,160,0.8839447804292926,6.426140990940014e-35,94.35944733796296,0.00235697625817559,0.9998725539244423
bg_3_T850,161,0.8727494161973012,2.0150988344872962e-31,94.50593171296296,0.002369294637391362,0.9998769863695909
bg_3_T850,162,0.886508164530002,9.786836710543053e-29,94.57826967592592,0.002363660198684609,0.999880889210691
bg_3_T850,163,0.873400268042753,1.8429043685817966e-32,94.45891203703704,0.002407731213012073,0.9998810035837059
bg_3_T850,164,0.8805302087677255,4.9166064565819556e-33,94.4968894675926,0.002452163033071475,0.9998805230451071
bg_3_T850,165,0.877456423781307,2.46791290223079e-32,94.62528935185185,0.0024387353913900194,0.9998770144100754
bg_3_T850,166,0.8841198700721649,4.093731800040792e-36,94.67954282407408,0.0023878099389373643,0.9998784478156687
bg_3_T850,167,0.9013775195918412,7.133348697989015e-43,94.43721064814815,0.002452170663245657,0.9998772096436146
bg_3_T850,168,0.8862724298992852,1.23016453665253e-38,94.43721064814815,0.002706622776751991,0.9998809201515959
bg_3_T850,169,0.8894933356559346,1.8749527342503947e-46,94.03754340277779,0.0023871901532046312,0.9998851858808304
bg_3_T850,170,0.8935550123037799,4.494793488921471e-46,94.56199363425925,0.002455057717325695,0.9998884593277335
bg_3_T850,171,0.8823029166974605,5.017165401600026e-47,94.59816261574075,0.0025547982015394085,0.999888185831535
bg_3_T850,172,0.8869955443077531,6.5576248021572105e-43,94.67050057870371,0.002336430062652861,0.9998872919047354
bg_3_T850,173,0.8838344955698227,1.653500114931929e-39,94.3015769675926,0.002370162440612741,0.9998941859020913
bg_3_T850,174,0.8852658993321604,7.615287749398059e-39,94.49327256944444,0.00248473174996151,0.9998952983763473
bg_3_T850,175,0.8933419934047503,3.809998850178913e-42,94.49508101851852,0.0024130588214548976,0.9998924084644232
bg_3_T850,176,0.8970632332701769,1.518822211372582e-42,94.63071469907408,0.002343549121707322,0.9998869755324228
bg_3_T850,177,0.894561558074369,2.1490012882038574e-38,94.71932870370371,0.002432829307767564,0.9998866636344733
bg_3_T850,178,0.891287009609554,5.1013997728479424e-39,94.36487268518519,0.0023921787740719884,0.9998826461358002
bg_3_T850,179,0.8867460915912883,3.789751178589029e-36,94.58550347222221,0.0023791202196979857,0.9998834478171557
bg_3_T850,180,0.8837815228907709,8.936653343272209e-39,94.58188657407408,0.0023525829907883556,0.9998856755087366
bg_3_T850,181,0.8819817543095794,7.478030664655971e-35,94.47157118055556,0.0023635815618311515,0.999887969710985
bg_3_T850,182,0.8836596672688927,1.4355984560417882e-37,94.55295138888889,0.0023507392730495033,0.9998789423145733
bg_3_T850,183,0.8848097177986814,2.910677839178346e-37,94.61986400462963,0.002341849072340602,0.9998747555011048
bg_3_T850,184,0.889516854848562,6.601239210103207e-33,94.70666956018519,0.0023730145393458016,0.9998720887880407
bg_3_T850,185,0.8866661045530135,2.140318487081149e-29,94.82421875,0.0023767627022436536,0.9998802107787272
bg_3_T850,186,0.8889027737132077,1.5274802906686116e-26,93.72829861111111,0.002352334127978087,0.9998812776134868
bg_3_T850,187,0.8849761645129944,7.339878315712624e-32,94.56922743055556,0.002373080630566968,0.9998784624219843
bg_3_T850,188,0.8929450277971237,3.0311535349670196e-41,94.55114293981481,0.002347854915678066,0.9998827856043133
bg_3_T850,189,0.8958967088034445,1.1294869175253337e-40,94.53125,0.0022927757030919193,0.9998738349456037
bg_3_T850,190,0.8854560011993908,4.0096113993556844e-39,94.69039351851852,0.002335100102193723,0.9998786488617294
bg_3_T850,191,0.8795095309154762,3.774781712504607e-46,94.64156539351852,0.0023624806445810814,0.9998794516963454
bg_3_T850,192,0.8837445536935664,4.1413419986363396e-42,94.82421875,0.0023962563279265403,0.9998825914441853
bg_3_T850,193,0.8857568090374102,9.541915107745715e-56,94.7410300925926,0.00231964688554967,0.9998835854845595
bg_3_T850,194,0.8900893293488736,6.541750726532994e-48,94.42816840277779,0.0023188806661459402,0.9998833437758671
bg_3_T850,195,0.8865632798488629,1.5531118689858112e-37,94.51135706018519,0.0023172186352356863,0.9998810096755539
bg_3_T850,196,0.8815019589456607,4.303045539219818e-43,94.46433738425925,0.0022823140367933324,0.9998765689890379
bg_3_T850,197,0.8814063910105998,1.845311272110943e-40,94.35402199074075,0.002407979203566206,0.9998802920583467
bg_3_T850,198,0.8789943191091851,6.359823486760572e-41,94.37572337962963,0.0024332803363353913,0.9998888804205504
bg_3_T850,199,0.8811700631221022,5.292721685156951e-33,94.52220775462963,0.002371739222745739,0.9998908562763302
bg_3_T850,200,0.8860139767943503,4.242198806578053e-33,93.94712094907408,0.0024686374517043355,0.9998950819984859
bg_3_T850,201,0.8793396967182983,1.745126685854703e-31,94.36487268518519,0.0023823852464734197,0.9998967609121118
bg_3_T850,202,0.8797146688712018,5.108529476783557e-32,94.43721064814815,0.00238738590562389,0.9998968752363488
bg_3_T850,203,0.8855994980918311,1.653500114931929e-39,94.28168402777779,0.002368716101071696,0.9998943568751457
bg_3_T850,204,0.8833997424562374,4.344905986755148e-39,94.62709780092592,0.0024362120120850583,0.9998952135209367
bg_3_T850,205,0.8970980615581012,8.757474405192258e-42,94.580078125,0.002512995709380074,0.9998953728873006
bg_3_T850,206,0.9033229627546708,4.559539419958982e-34,94.55837673611111,0.002366687046512448,0.9998910769347785
bg_3_T850,207,0.8676073415067082,1.52748029066923e-26,94.79890046296296,0.002548157669452485,0.9998877680209054
bg_3_T850,208,0.8927980004120635,2.357497933446203e-40,94.69762731481481,0.002697831006770067,0.9998896782276719
bg_3_T850,209,0.8896090616485677,3.5462496861252085e-27,94.73198784722221,0.0024552821107523062,0.9998899879641036
bg_3_T850,210,0.8854941124963643,1.6045197112343957e-25,94.60358796296296,0.0024129836470076433,0.9998880087215346
bg_3_T850,211,0.8884576864603212,8.050579265362234e-22,94.6433738425926,0.002469700298737006,0.9998886848042158
bg_3_T850,212,0.8901177268863756,3.9959021525675484e-30,94.56199363425925,0.00242801981444394,0.9998906777516273
bg_3_T850,213,0.8920842102393739,1.636347736436775e-23,94.42455150462963,0.0024544597102301078,0.9998928319532138
bg_3_T850,214,0.8832316776225445,9.802119420296401e-32,94.56741898148148,0.0024291397871894905,0.9998911827677334
bg_3_T850,215,0.8876348137548576,4.242198806576131e-33,94.60177951388889,0.0024338894834664004,0.999894435314666
bg_3_T850,216,0.8846932325524235,2.152204569758794e-34,94.55656828703704,0.0024781270771875473,0.9998956878332628
bg_3_T850,217,0.8827609503335928,1.875294687064204e-31,94.62890625,0.0024178070091508343,0.9998902995219472
bg_3_T850,218,0.8872650786422346,2.180103584067986e-33,94.57646122685185,0.00240830688534916,0.9998957612807755
bg_3_T850,219,0.8897033614183765,9.786836710543053e-29,94.74645543981481,0.0025368385388913474,0.9998960597366143
bg_3_T850,220,0.8852302816542559,3.1493696293997664e-26,94.80070891203704,0.0025616170415472756,0.9998959358496307
bg_3_T850,221,0.8777971068488848,2.2259853370948676e-28,94.50231481481481,0.0024305982285989067,0.9998946410122315
bg_3_T850,222,0.8856809876179667,3.708198020616711e-25,94.40646701388889,0.002441145127712471,0.9998986803763255
bg_3_T850,223,0.8839127880574784,4.1437053479052324e-24,94.53848379629629,0.002442010459278237,0.9999012978529257
bg_3_T850,224,0.8791930209919666,1.8154184225838296e-27,94.71028645833334,0.0025557481739584506,0.9998993475248407
bg_3_T850,225,0.8840855965140634,2.488231191933484e-37,94.61805555555556,0.002413090358048909,0.9999006403873695
bg_3_T850,226,0.9019679243895653,2.855281480362586e-32,94.37934027777779,0.002545895734427076,0.9999014330401509
bg_3_T850,227,0.8893723830874882,3.5772107357029415e-31,94.54029224537037,0.0024428636620357417,0.9998976013606423
bg_3_T850,228,0.8906867831093912,1.5093809716663018e-24,94.55295138888889,0.0024114881692277605,0.9998963097594288
bg_3_T850,229,0.8966175893705841,4.6306916565056034e-27,94.57103587962963,0.0023680652469100184,0.9998976712645563
bg_3_T850,230,0.8919407056874468,1.8523548662748814e-23,94.77719907407408,0.002429925014700574,0.9998999903664808
bg_3_T850,231,0.8944549638439035,1.4166197789329309e-24,94.03211805555556,0.0024392564263561465,0.9999010443222761
bg_3_T850,232,0.8950220968829449,1.9825911373984209e-32,94.54752604166666,0.0024568528619119123,0.9999015722964282
bg_3_T850,233,0.8981199507722275,6.037011807702345e-24,94.61082175925925,0.002359821020688919,0.9998948675822499
bg_3_T850,234,0.8899401728158435,3.350523993093914e-28,94.56741898148148,0.002466536532383239,0.9998908827902834
bg_3_T850,235,0.8893998719697137,1.9965951954963758e-29,94.48603877314815,0.0024140668245250714,0.9998860590950378
bg_3_T850,236,0.8843532723731864,8.388344198708714e-26,93.97243923611111,0.0023907848997346244,0.9998888460929777
bg_3_T850,237,0.8925639269208967,1.172820881392203e-26,94.60720486111111,0.002449360397665141,0.9998828674246011
bg_3_T850,238,0.8943872388510283,4.567053514435282e-33,94.23466435185185,0.002360845993477923,0.9998871479346261
bg_3_T850,239,0.891224297225775,3.7275120782535955e-29,94.56380208333334,0.0024791989686096107,0.9998909453108905
bg_3_T850,240,0.8847275867849426,4.9062115883548614e-40,94.140625,0.002460638138174869,0.9998932429186986
bg_3_T850,241,0.8894413024689626,2.3004638613643485e-37,94.70666956018519,0.002475545916932223,0.9998916271428314
bg_3_T850,242,0.8909661703430327,8.291208417379662e-34,94.4679542824074,0.0024181168565212113,0.9998918452855436
bg_3_T850,243,0.8925578922110463,4.914867295033973e-29,94.66688368055556,0.002433291075105845,0.9998890869948766
bg_3_T850,244,0.8891444738055628,1.4060632551357533e-31,94.63071469907408,0.002406727914089051,0.999889717134464
bg_3_T850,245,0.8998043456170094,9.6163126016525e-27,94.36848958333334,0.0024101273763233685,0.9998962061112099
bg_3_T850,246,0.9005470184049076,2.8674911960112916e-25,94.47337962962963,0.0024352358996527143,0.9998970504849114
bg_3_T850,247,0.9047414543315695,1.0369181877404615e-33,94.53305844907408,0.002520695415903469,0.999897968896938
bg_3_T850,248,0.9043425859291186,6.3355697624249465e-31,94.52763310185185,0.002469076716761801,0.9998915736786638
bg_3_T850,249,0.9031227529371604,1.6316322088387246e-26,94.7410300925926,0.0024405217947221815,0.9998904364436446
bg_3_T850,250,0.9066250128589319,2.3505930557174444e-24,94.5167824074074,0.002354421448220981,0.9998858756945477
bg_3_T850,251,0.908625982953356,6.464996256709496e-26,94.47699652777779,0.0023367149372273003,0.9998819288226809
bg_3_T850,252,0.9022512476728177,1.9477758160754349e-25,94.55295138888889,0.0023835143909513717,0.9998812151219592
bg_3_T850,253,0.898534040753992,7.376055651254096e-27,94.2039207175926,0.00240871663704807,0.9998892895809891
bg_3_T850,254,0.901223036481782,1.9445712464697687e-24,94.5656105324074,0.00239443111440211,0.9998937175454147
bg_3_T850,255,0.9038925567702737,2.3740099966346608e-27,94.25636574074075,0.00246289965715967,0.9998910376729212
bg_3_T850,256,0.9082642258738435,8.999866596767555e-27,94.36487268518519,0.002522686394655129,0.9998851114866247
bg_3_T850,257,0.9054011836825977,2.499668562008873e-31,94.47699652777779,0.002450795711565661,0.9998835954963714
bg_3_T850,258,0.9062460269370463,6.827186071446599e-32,94.54390914351852,0.0024332803363353913,0.9998851244862038
bg_3_T850,259,0.9017555757900135,2.326498646895187e-31,94.62167245370371,0.002354858843133145,0.9998909058626619
bg_3_T850,260,0.9002259285443197,7.00771303454657e-30,94.51135706018519,0.0023820572132195765,0.9998880267006791
