levels,algs,ratios,variable,times
0.0001,sz,20.99,AODVIS,120
1.0,sz,20.99,AODVIS,121
1.0,sz,20.99,AODVIS,122
1.0,sz,20.99,AODVIS,123
9.0,bg,2.15,AODVIS,124
9.0,bg,2.15,AODVIS,125
9.0,bg,2.15,AODVIS,126
0.0001,sz,20.99,AODVIS,127
9.0,bg,2.15,AODVIS,128
0.01,sz,82.05,AODVIS,129
1.0,sz,82.05,AODVIS,130
0.01,sz,82.05,AODVIS,131
0.01,sz,82.05,AODVIS,132
0.0001,sz,20.99,AODVIS,133
1.0,sz,20.99,AODVIS,134
0.01,sz,82.05,AODVIS,135
1.0,sz,82.05,AODVIS,136
1.0,sz,82.05,AODVIS,137
1.0,sz,82.05,AODVIS,138
1.0,sz,82.05,AODVIS,139
0.0001,sz,20.99,AODVIS,140
9.0,bg,2.15,AODVIS,141
0.01,sz,82.05,AODVIS,142
1.0,sz,82.05,AODVIS,143
0.01,sz,82.05,AODVIS,144
0.01,sz,82.05,AODVIS,145
1.0,sz,82.05,AODVIS,146
0.0001,sz,20.99,AODVIS,147
1.0,sz,20.99,AODVIS,148
1.0,sz,20.99,AODVIS,149
1.0,sz,20.99,AODVIS,150
1.0,sz,20.99,AODVIS,151
1.0,sz,20.99,AODVIS,152
0.0001,sz,20.99,AODVIS,153
9.0,bg,2.15,AODVIS,154
0.01,sz,82.05,AODVIS,155
1.0,sz,82.05,AODVIS,156
0.01,sz,82.05,AODVIS,157
0.01,sz,82.05,AODVIS,158
0.01,sz,82.05,AODVIS,159
0.0001,sz,20.99,AODVIS,160
1.0,sz,20.99,AODVIS,161
1.0,sz,20.99,AODVIS,162
1.0,sz,20.99,AODVIS,163
1.0,sz,20.99,AODVIS,164
1.0,sz,20.99,AODVIS,165
0.0001,sz,20.99,AODVIS,166
9.0,bg,2.15,AODVIS,167
0.01,sz,82.05,AODVIS,168
0.01,sz,82.05,AODVIS,169
1.0,sz,82.05,AODVIS,170
0.01,sz,82.05,AODVIS,171
0.01,sz,82.05,AODVIS,172
0.0005,sz,33.48,AODVIS,173
1.0,sz,33.48,AODVIS,174
1.0,sz,33.48,AODVIS,175
1.0,sz,33.48,AODVIS,176
1.0,sz,33.48,AODVIS,177
1.0,sz,33.48,AODVIS,178
0.0001,sz,20.99,AODVIS,179
0.0001,sz,20.99,AODVIS,180
9.0,bg,2.15,AODVIS,181
0.01,sz,82.05,AODVIS,182
1.0,sz,82.05,AODVIS,183
0.01,sz,82.05,AODVIS,184
0.01,sz,82.05,AODVIS,185
0.0001,sz,20.99,AODVIS,186
1.0,sz,20.99,AODVIS,187
1.0,sz,20.99,AODVIS,188
1.0,sz,20.99,AODVIS,189
1.0,sz,20.99,AODVIS,190
1.0,sz,20.99,AODVIS,191
1.0,sz,20.99,AODVIS,192
0.0001,sz,20.99,AODVIS,193
9.0,bg,2.15,AODVIS,194
0.01,sz,82.05,AODVIS,195
1.0,sz,82.05,AODVIS,196
0.01,sz,82.05,AODVIS,197
0.01,sz,82.05,AODVIS,198
0.0001,sz,20.99,AODVIS,199
1.0,sz,20.99,AODVIS,200
1.0,sz,20.99,AODVIS,201
1.0,sz,20.99,AODVIS,202
1.0,sz,20.99,AODVIS,203
1.0,sz,20.99,AODVIS,204
1.0,sz,20.99,AODVIS,205
0.0001,sz,20.99,AODVIS,206
9.0,bg,2.15,AODVIS,207
0.01,sz,82.05,AODVIS,208
1.0,sz,82.05,AODVIS,209
0.01,sz,82.05,AODVIS,210
0.01,sz,82.05,AODVIS,211
1.0,sz,82.05,AODVIS,212
0.0001,sz,20.99,AODVIS,213
1.0,sz,20.99,AODVIS,214
1.0,sz,20.99,AODVIS,215
1.0,sz,20.99,AODVIS,216
1.0,sz,20.99,AODVIS,217
1.0,sz,20.99,AODVIS,218
0.0001,sz,20.99,AODVIS,219
9.0,bg,2.15,AODVIS,220
0.01,sz,82.05,AODVIS,221
1.0,sz,82.05,AODVIS,222
1.0,sz,82.05,AODVIS,223
1.0,sz,82.05,AODVIS,224
0.01,sz,82.05,AODVIS,225
0.01,sz,82.05,AODVIS,226
0.0001,sz,20.99,AODVIS,227
1.0,sz,20.99,AODVIS,228
1.0,sz,20.99,AODVIS,229
1.0,sz,20.99,AODVIS,230
1.0,sz,20.99,AODVIS,231
1.0,sz,20.99,AODVIS,232
0.0001,sz,20.99,AODVIS,233
9.0,bg,2.15,AODVIS,234
9.0,bg,2.15,AODVIS,235
0.01,sz,82.05,AODVIS,236
1.0,sz,82.05,AODVIS,237
0.01,sz,82.05,AODVIS,238
0.01,sz,82.05,AODVIS,239
0.0001,sz,20.99,AODVIS,240
1.0,sz,20.99,AODVIS,241
1.0,sz,20.99,AODVIS,242
1.0,sz,20.99,AODVIS,243
1.0,sz,20.99,AODVIS,244
1.0,sz,20.99,AODVIS,245
0.0001,sz,20.99,AODVIS,246
0.0001,sz,20.99,AODVIS,247
9.0,bg,2.15,AODVIS,248
0.01,sz,82.05,AODVIS,249
1.0,sz,82.05,AODVIS,250
0.01,sz,82.05,AODVIS,251
0.01,sz,82.05,AODVIS,252
0.0001,sz,20.99,AODVIS,253
1.0,sz,20.99,AODVIS,254
1.0,sz,20.99,AODVIS,255
1.0,sz,20.99,AODVIS,256
9.0,bg,2.15,AODVIS,257
9.0,bg,2.15,AODVIS,258
9.0,bg,2.15,AODVIS,259
0.0001,sz,20.99,AODVIS,260
9.0,bg,2.15,AODVIS,261
0.01,sz,82.05,AODVIS,262
1.0,sz,82.05,AODVIS,263
0.01,sz,82.05,AODVIS,264
0.01,sz,82.05,AODVIS,265
0.0001,sz,20.99,AODVIS,266
1.0,sz,20.99,AODVIS,267
0.01,sz,82.05,AODVIS,268
1.0,sz,82.05,AODVIS,269
1.0,sz,82.05,AODVIS,270
1.0,sz,82.05,AODVIS,271
1.0,sz,82.05,AODVIS,272
0.0001,sz,20.99,AODVIS,273
9.0,bg,2.15,AODVIS,274
0.01,sz,82.05,AODVIS,275
1.0,sz,82.05,AODVIS,276
0.01,sz,82.05,AODVIS,277
0.01,sz,82.05,AODVIS,278
1.0,sz,82.05,AODVIS,279
0.0001,sz,20.99,AODVIS,280
1.0,sz,20.99,AODVIS,281
1.0,sz,20.99,AODVIS,282
1.0,sz,20.99,AODVIS,283
1.0,sz,20.99,AODVIS,284
1.0,sz,20.99,AODVIS,285
0.0001,sz,20.99,AODVIS,286
9.0,bg,2.15,AODVIS,287
0.01,sz,82.05,AODVIS,288
1.0,sz,82.05,AODVIS,289
0.01,sz,82.05,AODVIS,290
0.01,sz,82.05,AODVIS,291
0.0005,sz,33.48,AODVIS,292
1.0,sz,33.48,AODVIS,293
1.0,sz,33.48,AODVIS,294
1.0,sz,33.48,AODVIS,295
1.0,sz,33.48,AODVIS,296
1.0,sz,33.48,AODVIS,297
1.0,sz,33.48,AODVIS,298
0.0001,sz,20.99,AODVIS,299
9.0,bg,2.15,AODVIS,300
0.01,sz,82.05,AODVIS,301
1.0,sz,82.05,AODVIS,302
0.01,sz,82.05,AODVIS,303
0.01,sz,82.05,AODVIS,304
1.0,sz,82.05,AODVIS,305
0.0005,sz,33.48,AODVIS,306
1.0,sz,33.48,AODVIS,307
1.0,sz,33.48,AODVIS,308
1.0,sz,33.48,AODVIS,309
1.0,sz,33.48,AODVIS,310
1.0,sz,33.48,AODVIS,311
0.0001,sz,20.99,AODVIS,312
9.0,bg,2.15,AODVIS,313
0.01,sz,82.05,AODVIS,314
1.0,sz,82.05,AODVIS,315
1.0,sz,82.05,AODVIS,316
0.01,sz,82.05,AODVIS,317
0.01,sz,82.05,AODVIS,318
0.0001,sz,20.99,AODVIS,319
1.0,sz,20.99,AODVIS,320
1.0,sz,20.99,AODVIS,321
1.0,sz,20.99,AODVIS,322
1.0,sz,20.99,AODVIS,323
1.0,sz,20.99,AODVIS,324
0.0001,sz,20.99,AODVIS,325
9.0,bg,2.15,AODVIS,326
9.0,bg,2.15,AODVIS,327
0.01,sz,82.05,AODVIS,328
1.0,sz,82.05,AODVIS,329
0.01,sz,82.05,AODVIS,330
0.01,sz,82.05,AODVIS,331
0.0001,sz,20.99,AODVIS,332
1.0,sz,20.99,AODVIS,333
1.0,sz,20.99,AODVIS,334
1.0,sz,20.99,AODVIS,335
1.0,sz,20.99,AODVIS,336
1.0,sz,20.99,AODVIS,337
0.0001,sz,20.99,AODVIS,338
0.0001,sz,20.99,AODVIS,339
9.0,bg,2.15,AODVIS,340
0.01,sz,82.05,AODVIS,341
1.0,sz,82.05,AODVIS,342
0.01,sz,82.05,AODVIS,343
0.01,sz,82.05,AODVIS,344
0.0001,sz,20.99,AODVIS,345
1.0,sz,20.99,AODVIS,346
1.0,sz,20.99,AODVIS,347
1.0,sz,20.99,AODVIS,348
9.0,bg,2.15,AODVIS,349
9.0,bg,2.15,AODVIS,350
9.0,bg,2.15,AODVIS,351
0.0001,sz,20.99,AODVIS,352
9.0,bg,2.15,AODVIS,353
0.01,sz,82.05,AODVIS,354
1.0,sz,82.05,AODVIS,355
0.01,sz,82.05,AODVIS,356
0.01,sz,82.05,AODVIS,357
0.0005,sz,33.48,AODVIS,358
1.0,sz,33.48,AODVIS,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
