variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
T850,daily,484,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,485,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,486,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,487,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,488,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,489,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,490,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,491,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,492,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,493,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,494,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,495,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,496,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,497,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,498,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,499,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,500,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,501,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,502,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,503,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,504,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,505,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,506,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,507,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,508,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,509,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,510,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,511,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,512,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,513,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,514,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,515,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,516,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,517,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,518,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,519,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,520,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,521,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,522,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,523,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,524,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,525,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,526,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,527,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,528,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,529,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,530,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,531,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,532,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,533,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,534,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,535,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,536,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,537,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,538,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,539,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,540,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,541,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,542,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,543,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,544,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,545,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,546,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,547,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,548,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,549,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,550,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 3]","[24, 14, 18, 8, 14]"
T850,daily,551,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 3]","[24, 14, 18, 8, 14]"
T850,daily,552,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,553,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,554,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,555,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,556,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,557,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,558,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,559,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,560,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 3]","[100000, 14, 18, 8, 14]"
T850,daily,561,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 3]","[24, 14, 18, 8, 14]"
T850,daily,562,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,563,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,564,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,565,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,566,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,567,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,568,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,569,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,570,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,571,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,572,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,573,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,574,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,575,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,576,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,577,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,578,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,579,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,580,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 10, 14]"
T850,daily,581,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,582,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,583,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,584,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,585,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,586,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,587,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,588,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,589,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,590,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,591,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,592,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,593,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,594,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,595,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,596,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 12, 18, 8, 14]"
T850,daily,597,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,598,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,599,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,600,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,601,6,70234124.0,1.3160503859918578,100000,92431646.0,1.0,"[6, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,602,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,603,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,604,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,605,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,606,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,607,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,608,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,609,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,610,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,611,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,612,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,613,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,614,6,70234124.0,1.3160503859918578,24,69445229.0,1.3310006652868838,"[6, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,615,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,616,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,617,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,618,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,619,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,620,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,621,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,622,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,623,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,624,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,625,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,626,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,627,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,628,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,629,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,630,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,631,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,632,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,633,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,634,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,635,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,636,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,637,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,638,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,639,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,640,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,641,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,642,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,643,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,644,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,645,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,646,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,647,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,648,6,70234124.0,1.3160503859918578,24,69445229.0,1.3310006652868838,"[6, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,649,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,650,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,651,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,652,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,653,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,654,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,655,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,656,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,657,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,658,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,659,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,660,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,661,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,662,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,663,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,664,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,665,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,666,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,667,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,668,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
T850,daily,669,7,92431747.0,0.9999989073018386,100000,92431646.0,1.0,"[7, 4, 5, 2, 4]","[100000, 14, 18, 8, 14]"
T850,daily,670,7,92431747.0,0.9999989073018386,24,69445229.0,1.3310006652868838,"[7, 4, 5, 2, 4]","[24, 14, 18, 8, 14]"
