variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
FSNSC,daily,602,18,51255591.0,1.9812777107574469
FSNSC,daily,603,18,51255591.0,1.9812777107574469
FSNSC,daily,604,18,51255591.0,1.9812777107574469
FSNSC,daily,605,18,51255591.0,1.9812777107574469
FSNSC,daily,606,18,51255591.0,1.9812777107574469
FSNSC,daily,607,18,51255591.0,1.9812777107574469
FSNSC,daily,608,18,51255591.0,1.9812777107574469
FSNSC,daily,609,18,51255591.0,1.9812777107574469
FSNSC,daily,610,18,51255591.0,1.9812777107574469
FSNSC,daily,611,18,51255591.0,1.9812777107574469
FSNSC,daily,612,18,51255591.0,1.9812777107574469
FSNSC,daily,613,18,51255591.0,1.9812777107574469
FSNSC,daily,614,18,51255591.0,1.9812777107574469
FSNSC,daily,615,18,51255591.0,1.9812777107574469
FSNSC,daily,616,18,51255591.0,1.9812777107574469
FSNSC,daily,617,18,51255591.0,1.9812777107574469
FSNSC,daily,618,18,51255591.0,1.9812777107574469
FSNSC,daily,619,18,51255591.0,1.9812777107574469
FSNSC,daily,620,18,51255591.0,1.9812777107574469
FSNSC,daily,621,18,51255591.0,1.9812777107574469
FSNSC,daily,622,18,51255591.0,1.9812777107574469
FSNSC,daily,623,18,51255591.0,1.9812777107574469
FSNSC,daily,624,18,51255591.0,1.9812777107574469
FSNSC,daily,625,18,51255591.0,1.9812777107574469
FSNSC,daily,626,18,51255591.0,1.9812777107574469
FSNSC,daily,627,18,51255591.0,1.9812777107574469
FSNSC,daily,628,18,51255591.0,1.9812777107574469
FSNSC,daily,629,18,51255591.0,1.9812777107574469
FSNSC,daily,630,18,51255591.0,1.9812777107574469
FSNSC,daily,631,18,51255591.0,1.9812777107574469
FSNSC,daily,632,18,51255591.0,1.9812777107574469
FSNSC,daily,633,18,51255591.0,1.9812777107574469
FSNSC,daily,634,18,51255591.0,1.9812777107574469
FSNSC,daily,635,18,51255591.0,1.9812777107574469
FSNSC,daily,636,18,51255591.0,1.9812777107574469
FSNSC,daily,637,18,51255591.0,1.9812777107574469
FSNSC,daily,638,18,51255591.0,1.9812777107574469
FSNSC,daily,639,18,51255591.0,1.9812777107574469
FSNSC,daily,640,18,51255591.0,1.9812777107574469
FSNSC,daily,641,18,51255591.0,1.9812777107574469
FSNSC,daily,642,18,51255591.0,1.9812777107574469
FSNSC,daily,643,18,51255591.0,1.9812777107574469
FSNSC,daily,644,18,51255591.0,1.9812777107574469
FSNSC,daily,645,18,51255591.0,1.9812777107574469
FSNSC,daily,646,18,51255591.0,1.9812777107574469
FSNSC,daily,647,18,51255591.0,1.9812777107574469
FSNSC,daily,648,18,51255591.0,1.9812777107574469
FSNSC,daily,649,18,51255591.0,1.9812777107574469
FSNSC,daily,650,18,51255591.0,1.9812777107574469
FSNSC,daily,651,18,51255591.0,1.9812777107574469
FSNSC,daily,652,18,51255591.0,1.9812777107574469
FSNSC,daily,653,18,51255591.0,1.9812777107574469
FSNSC,daily,654,18,51255591.0,1.9812777107574469
FSNSC,daily,655,18,51255591.0,1.9812777107574469
FSNSC,daily,656,18,51255591.0,1.9812777107574469
FSNSC,daily,657,18,51255591.0,1.9812777107574469
FSNSC,daily,658,18,51255591.0,1.9812777107574469
FSNSC,daily,659,18,51255591.0,1.9812777107574469
FSNSC,daily,660,18,51255591.0,1.9812777107574469
FSNSC,daily,661,18,51255591.0,1.9812777107574469
FSNSC,daily,662,18,51255591.0,1.9812777107574469
FSNSC,daily,663,18,51255591.0,1.9812777107574469
FSNSC,daily,664,18,51255591.0,1.9812777107574469
FSNSC,daily,665,18,51255591.0,1.9812777107574469
FSNSC,daily,666,18,51255591.0,1.9812777107574469
FSNSC,daily,667,18,51255591.0,1.9812777107574469
FSNSC,daily,668,18,51255591.0,1.9812777107574469
FSNSC,daily,669,18,51255591.0,1.9812777107574469
FSNSC,daily,670,18,51255591.0,1.9812777107574469
FSNSC,daily,671,18,51255591.0,1.9812777107574469
FSNSC,daily,672,18,51255591.0,1.9812777107574469
FSNSC,daily,673,18,51255591.0,1.9812777107574469
FSNSC,daily,674,18,51255591.0,1.9812777107574469
FSNSC,daily,675,18,51255591.0,1.9812777107574469
FSNSC,daily,676,18,51255591.0,1.9812777107574469
FSNSC,daily,677,18,51255591.0,1.9812777107574469
FSNSC,daily,678,18,51255591.0,1.9812777107574469
FSNSC,daily,679,18,51255591.0,1.9812777107574469
FSNSC,daily,680,18,51255591.0,1.9812777107574469
FSNSC,daily,681,18,51255591.0,1.9812777107574469
FSNSC,daily,682,18,51255591.0,1.9812777107574469
FSNSC,daily,683,18,51255591.0,1.9812777107574469
FSNSC,daily,684,18,51255591.0,1.9812777107574469
FSNSC,daily,685,18,51255591.0,1.9812777107574469
FSNSC,daily,686,18,51255591.0,1.9812777107574469
FSNSC,daily,687,18,51255591.0,1.9812777107574469
FSNSC,daily,688,18,51255591.0,1.9812777107574469
FSNSC,daily,689,18,51255591.0,1.9812777107574469
FSNSC,daily,690,18,51255591.0,1.9812777107574469
FSNSC,daily,691,18,51255591.0,1.9812777107574469
FSNSC,daily,692,18,51255591.0,1.9812777107574469
FSNSC,daily,693,18,51255591.0,1.9812777107574469
FSNSC,daily,694,18,51255591.0,1.9812777107574469
FSNSC,daily,695,18,51255591.0,1.9812777107574469
FSNSC,daily,696,18,51255591.0,1.9812777107574469
FSNSC,daily,697,18,51255591.0,1.9812777107574469
FSNSC,daily,698,18,51255591.0,1.9812777107574469
FSNSC,daily,699,18,51255591.0,1.9812777107574469
FSNSC,daily,700,18,51255591.0,1.9812777107574469
FSNSC,daily,701,18,51255591.0,1.9812777107574469
FSNSC,daily,702,18,51255591.0,1.9812777107574469
FSNSC,daily,703,18,51255591.0,1.9812777107574469
FSNSC,daily,704,18,51255591.0,1.9812777107574469
FSNSC,daily,705,18,51255591.0,1.9812777107574469
FSNSC,daily,706,18,51255591.0,1.9812777107574469
FSNSC,daily,707,18,51255591.0,1.9812777107574469
FSNSC,daily,708,18,51255591.0,1.9812777107574469
FSNSC,daily,709,18,51255591.0,1.9812777107574469
FSNSC,daily,710,18,51255591.0,1.9812777107574469
FSNSC,daily,711,18,51255591.0,1.9812777107574469
FSNSC,daily,712,18,51255591.0,1.9812777107574469
FSNSC,daily,713,18,51255591.0,1.9812777107574469
FSNSC,daily,714,18,51255591.0,1.9812777107574469
FSNSC,daily,715,18,51255591.0,1.9812777107574469
FSNSC,daily,716,18,51255591.0,1.9812777107574469
FSNSC,daily,717,18,51255591.0,1.9812777107574469
FSNSC,daily,718,18,51255591.0,1.9812777107574469
FSNSC,daily,719,18,51255591.0,1.9812777107574469
FSNSC,daily,720,18,51255591.0,1.9812777107574469
FSNSC,daily,721,18,51255591.0,1.9812777107574469
FSNSC,daily,722,18,51255591.0,1.9812777107574469
FSNSC,daily,723,18,51255591.0,1.9812777107574469
FSNSC,daily,724,18,51255591.0,1.9812777107574469
FSNSC,daily,725,18,51255591.0,1.9812777107574469
FSNSC,daily,726,18,51255591.0,1.9812777107574469
FSNSC,daily,727,18,51255591.0,1.9812777107574469
FSNSC,daily,728,18,51255591.0,1.9812777107574469
FSNSC,daily,729,18,51255591.0,1.9812777107574469
FSNS,daily,0,14,44787174.0,2.570789641695187
FSNS,daily,1,14,44787174.0,2.570789641695187
FSNS,daily,2,14,44787174.0,2.570789641695187
FSNS,daily,3,14,44787174.0,2.570789641695187
FSNS,daily,4,14,44787174.0,2.570789641695187
FSNS,daily,5,14,44787174.0,2.570789641695187
FSNS,daily,6,14,44787174.0,2.570789641695187
FSNS,daily,7,14,44787174.0,2.570789641695187
FSNS,daily,8,16,54096375.0,2.1283940559787973
FSNS,daily,9,14,44787174.0,2.570789641695187
FSNS,daily,10,14,44787174.0,2.570789641695187
FSNS,daily,11,14,44787174.0,2.570789641695187
FSNS,daily,12,16,54096375.0,2.1283940559787973
FSNS,daily,13,14,44787174.0,2.570789641695187
FSNS,daily,14,14,44787174.0,2.570789641695187
FSNS,daily,15,14,44787174.0,2.570789641695187
FSNS,daily,16,16,54096375.0,2.1283940559787973
FSNS,daily,17,14,44787174.0,2.570789641695187
FSNS,daily,18,14,44787174.0,2.570789641695187
FSNS,daily,19,16,54096375.0,2.1283940559787973
FSNS,daily,20,16,54096375.0,2.1283940559787973
FSNS,daily,21,14,44787174.0,2.570789641695187
FSNS,daily,22,14,44787174.0,2.570789641695187
FSNS,daily,23,14,44787174.0,2.570789641695187
FSNS,daily,24,14,44787174.0,2.570789641695187
FSNS,daily,25,14,44787174.0,2.570789641695187
FSNS,daily,26,16,54096375.0,2.1283940559787973
FSNS,daily,27,14,44787174.0,2.570789641695187
FSNS,daily,28,14,44787174.0,2.570789641695187
FSNS,daily,29,14,44787174.0,2.570789641695187
FSNS,daily,30,14,44787174.0,2.570789641695187
FSNS,daily,31,14,44787174.0,2.570789641695187
FSNS,daily,32,14,44787174.0,2.570789641695187
FSNS,daily,33,16,54096375.0,2.1283940559787973
FSNS,daily,34,14,44787174.0,2.570789641695187
FSNS,daily,35,14,44787174.0,2.570789641695187
FSNS,daily,36,14,44787174.0,2.570789641695187
FSNS,daily,37,16,54096375.0,2.1283940559787973
FSNS,daily,38,14,44787174.0,2.570789641695187
FSNS,daily,39,14,44787174.0,2.570789641695187
FSNS,daily,40,16,54096375.0,2.1283940559787973
FSNS,daily,41,14,44787174.0,2.570789641695187
FSNS,daily,42,16,54096375.0,2.1283940559787973
FSNS,daily,43,16,54096375.0,2.1283940559787973
FSNS,daily,44,14,44787174.0,2.570789641695187
FSNS,daily,45,14,44787174.0,2.570789641695187
FSNS,daily,46,14,44787174.0,2.570789641695187
FSNS,daily,47,14,44787174.0,2.570789641695187
FSNS,daily,48,14,44787174.0,2.570789641695187
FSNS,daily,49,14,44787174.0,2.570789641695187
FSNS,daily,50,14,44787174.0,2.570789641695187
FSNS,daily,51,14,44787174.0,2.570789641695187
FSNS,daily,52,14,44787174.0,2.570789641695187
FSNS,daily,53,14,44787174.0,2.570789641695187
FSNS,daily,54,14,44787174.0,2.570789641695187
FSNS,daily,55,14,44787174.0,2.570789641695187
FSNS,daily,56,14,44787174.0,2.570789641695187
FSNS,daily,57,14,44787174.0,2.570789641695187
FSNS,daily,58,14,44787174.0,2.570789641695187
FSNS,daily,59,14,44787174.0,2.570789641695187
FSNS,daily,60,14,44787174.0,2.570789641695187
FSNS,daily,61,14,44787174.0,2.570789641695187
FSNS,daily,62,14,44787174.0,2.570789641695187
FSNS,daily,63,14,44787174.0,2.570789641695187
FSNS,daily,64,14,44787174.0,2.570789641695187
FSNS,daily,65,14,44787174.0,2.570789641695187
FSNS,daily,66,14,44787174.0,2.570789641695187
FSNS,daily,67,14,44787174.0,2.570789641695187
FSNS,daily,68,14,44787174.0,2.570789641695187
FSNS,daily,69,14,44787174.0,2.570789641695187
FSNS,daily,70,14,44787174.0,2.570789641695187
FSNS,daily,71,14,44787174.0,2.570789641695187
FSNS,daily,72,14,44787174.0,2.570789641695187
FSNS,daily,73,14,44787174.0,2.570789641695187
FSNS,daily,74,14,44787174.0,2.570789641695187
FSNS,daily,75,14,44787174.0,2.570789641695187
FSNS,daily,76,14,44787174.0,2.570789641695187
FSNS,daily,77,14,44787174.0,2.570789641695187
FSNS,daily,78,14,44787174.0,2.570789641695187
FSNS,daily,79,14,44787174.0,2.570789641695187
FSNS,daily,80,14,44787174.0,2.570789641695187
FSNS,daily,81,14,44787174.0,2.570789641695187
FSNS,daily,82,14,44787174.0,2.570789641695187
FSNS,daily,83,14,44787174.0,2.570789641695187
FSNS,daily,84,14,44787174.0,2.570789641695187
FSNS,daily,85,14,44787174.0,2.570789641695187
FSNS,daily,86,14,44787174.0,2.570789641695187
FSNS,daily,87,14,44787174.0,2.570789641695187
FSNS,daily,88,14,44787174.0,2.570789641695187
FSNS,daily,89,14,44787174.0,2.570789641695187
FSNS,daily,90,14,44787174.0,2.570789641695187
FSNS,daily,91,14,44787174.0,2.570789641695187
FSNS,daily,92,14,44787174.0,2.570789641695187
FSNS,daily,93,14,44787174.0,2.570789641695187
FSNS,daily,94,14,44787174.0,2.570789641695187
FSNS,daily,95,14,44787174.0,2.570789641695187
FSNS,daily,96,14,44787174.0,2.570789641695187
FSNS,daily,97,14,44787174.0,2.570789641695187
FSNS,daily,98,14,44787174.0,2.570789641695187
FSNS,daily,99,14,44787174.0,2.570789641695187
FSNS,daily,100,14,44787174.0,2.570789641695187
FSNS,daily,101,14,44787174.0,2.570789641695187
FSNS,daily,102,14,44787174.0,2.570789641695187
FSNS,daily,103,14,44787174.0,2.570789641695187
FSNS,daily,104,14,44787174.0,2.570789641695187
FSNS,daily,105,14,44787174.0,2.570789641695187
FSNS,daily,106,14,44787174.0,2.570789641695187
FSNS,daily,107,14,44787174.0,2.570789641695187
FSNS,daily,108,14,44787174.0,2.570789641695187
FSNS,daily,109,14,44787174.0,2.570789641695187
FSNS,daily,110,14,44787174.0,2.570789641695187
FSNS,daily,111,14,44787174.0,2.570789641695187
FSNS,daily,112,14,44787174.0,2.570789641695187
FSNS,daily,113,14,44787174.0,2.570789641695187
FSNS,daily,114,14,44787174.0,2.570789641695187
FSNS,daily,115,14,44787174.0,2.570789641695187
FSNS,daily,116,14,44787174.0,2.570789641695187
FSNS,daily,117,14,44787174.0,2.570789641695187
FSNS,daily,118,14,44787174.0,2.570789641695187
FSNS,daily,119,14,44787174.0,2.570789641695187
FSNS,daily,120,14,44787174.0,2.570789641695187
FSNS,daily,121,14,44787174.0,2.570789641695187
FSNS,daily,122,14,44787174.0,2.570789641695187
FSNS,daily,123,14,44787174.0,2.570789641695187
FSNS,daily,124,14,44787174.0,2.570789641695187
FSNS,daily,125,14,44787174.0,2.570789641695187
FSNS,daily,126,14,44787174.0,2.570789641695187
FSNS,daily,127,14,44787174.0,2.570789641695187
FSNS,daily,128,14,44787174.0,2.570789641695187
FSNS,daily,129,14,44787174.0,2.570789641695187
FSNS,daily,130,14,44787174.0,2.570789641695187
FSNS,daily,131,14,44787174.0,2.570789641695187
FSNS,daily,132,14,44787174.0,2.570789641695187
FSNS,daily,133,14,44787174.0,2.570789641695187
FSNS,daily,134,14,44787174.0,2.570789641695187
FSNS,daily,135,14,44787174.0,2.570789641695187
FSNS,daily,136,14,44787174.0,2.570789641695187
FSNS,daily,137,14,44787174.0,2.570789641695187
FSNS,daily,138,14,44787174.0,2.570789641695187
FSNS,daily,139,14,44787174.0,2.570789641695187
FSNS,daily,140,14,44787174.0,2.570789641695187
FSNS,daily,141,14,44787174.0,2.570789641695187
FSNS,daily,142,14,44787174.0,2.570789641695187
FSNS,daily,143,14,44787174.0,2.570789641695187
FSNS,daily,144,14,44787174.0,2.570789641695187
FSNS,daily,145,14,44787174.0,2.570789641695187
FSNS,daily,146,14,44787174.0,2.570789641695187
FSNS,daily,147,14,44787174.0,2.570789641695187
FSNS,daily,148,14,44787174.0,2.570789641695187
FSNS,daily,149,14,44787174.0,2.570789641695187
FSNS,daily,150,14,44787174.0,2.570789641695187
FSNS,daily,151,14,44787174.0,2.570789641695187
FSNS,daily,152,14,44787174.0,2.570789641695187
FSNS,daily,153,14,44787174.0,2.570789641695187
FSNS,daily,154,14,44787174.0,2.570789641695187
FSNS,daily,155,14,44787174.0,2.570789641695187
FSNS,daily,156,14,44787174.0,2.570789641695187
FSNS,daily,157,14,44787174.0,2.570789641695187
FSNS,daily,158,14,44787174.0,2.570789641695187
FSNS,daily,159,14,44787174.0,2.570789641695187
FSNS,daily,160,14,44787174.0,2.570789641695187
FSNS,daily,161,14,44787174.0,2.570789641695187
FSNS,daily,162,14,44787174.0,2.570789641695187
FSNS,daily,163,14,44787174.0,2.570789641695187
FSNS,daily,164,14,44787174.0,2.570789641695187
FSNS,daily,165,14,44787174.0,2.570789641695187
FSNS,daily,166,14,44787174.0,2.570789641695187
FSNS,daily,167,14,44787174.0,2.570789641695187
FSNS,daily,168,14,44787174.0,2.570789641695187
FSNS,daily,169,14,44787174.0,2.570789641695187
FSNS,daily,170,14,44787174.0,2.570789641695187
FSNS,daily,171,16,54096375.0,2.1283940559787973
FSNS,daily,172,14,44787174.0,2.570789641695187
FSNS,daily,173,14,44787174.0,2.570789641695187
FSNS,daily,174,14,44787174.0,2.570789641695187
FSNS,daily,175,14,44787174.0,2.570789641695187
FSNS,daily,176,14,44787174.0,2.570789641695187
FSNS,daily,177,14,44787174.0,2.570789641695187
FSNS,daily,178,14,44787174.0,2.570789641695187
FSNS,daily,179,14,44787174.0,2.570789641695187
FSNS,daily,180,14,44787174.0,2.570789641695187
FSNS,daily,181,14,44787174.0,2.570789641695187
FSNS,daily,182,14,44787174.0,2.570789641695187
FSNS,daily,183,14,44787174.0,2.570789641695187
FSNS,daily,184,14,44787174.0,2.570789641695187
FSNS,daily,185,14,44787174.0,2.570789641695187
FSNS,daily,186,14,44787174.0,2.570789641695187
FSNS,daily,187,14,44787174.0,2.570789641695187
FSNS,daily,188,14,44787174.0,2.570789641695187
FSNS,daily,189,14,44787174.0,2.570789641695187
FSNS,daily,190,14,44787174.0,2.570789641695187
FSNS,daily,191,14,44787174.0,2.570789641695187
FSNS,daily,192,14,44787174.0,2.570789641695187
FSNS,daily,193,14,44787174.0,2.570789641695187
FSNS,daily,194,14,44787174.0,2.570789641695187
FSNS,daily,195,14,44787174.0,2.570789641695187
FSNS,daily,196,14,44787174.0,2.570789641695187
FSNS,daily,197,14,44787174.0,2.570789641695187
FSNS,daily,198,14,44787174.0,2.570789641695187
FSNS,daily,199,14,44787174.0,2.570789641695187
FSNS,daily,200,14,44787174.0,2.570789641695187
FSNS,daily,201,14,44787174.0,2.570789641695187
FSNS,daily,202,14,44787174.0,2.570789641695187
FSNS,daily,203,14,44787174.0,2.570789641695187
FSNS,daily,204,14,44787174.0,2.570789641695187
FSNS,daily,205,14,44787174.0,2.570789641695187
FSNS,daily,206,14,44787174.0,2.570789641695187
FSNS,daily,207,14,44787174.0,2.570789641695187
FSNS,daily,208,14,44787174.0,2.570789641695187
FSNS,daily,209,14,44787174.0,2.570789641695187
FSNS,daily,210,16,54096375.0,2.1283940559787973
FSNS,daily,211,16,54096375.0,2.1283940559787973
FSNS,daily,212,14,44787174.0,2.570789641695187
FSNS,daily,213,16,54096375.0,2.1283940559787973
FSNS,daily,214,14,44787174.0,2.570789641695187
FSNS,daily,215,14,44787174.0,2.570789641695187
FSNS,daily,216,16,54096375.0,2.1283940559787973
FSNS,daily,217,14,44787174.0,2.570789641695187
FSNS,daily,218,14,44787174.0,2.570789641695187
FSNS,daily,219,14,44787174.0,2.570789641695187
FSNS,daily,220,16,54096375.0,2.1283940559787973
FSNS,daily,221,16,54096375.0,2.1283940559787973
FSNS,daily,222,14,44787174.0,2.570789641695187
FSNS,daily,223,14,44787174.0,2.570789641695187
FSNS,daily,224,16,54096375.0,2.1283940559787973
FSNS,daily,225,14,44787174.0,2.570789641695187
FSNS,daily,226,16,54096375.0,2.1283940559787973
FSNS,daily,227,14,44787174.0,2.570789641695187
FSNS,daily,228,14,44787174.0,2.570789641695187
FSNS,daily,229,14,44787174.0,2.570789641695187
FSNS,daily,230,14,44787174.0,2.570789641695187
FSNS,daily,231,14,44787174.0,2.570789641695187
FSNS,daily,232,14,44787174.0,2.570789641695187
FSNS,daily,233,14,44787174.0,2.570789641695187
FSNS,daily,234,14,44787174.0,2.570789641695187
FSNS,daily,235,14,44787174.0,2.570789641695187
FSNS,daily,236,14,44787174.0,2.570789641695187
FSNS,daily,237,14,44787174.0,2.570789641695187
FSNS,daily,238,14,44787174.0,2.570789641695187
FSNS,daily,239,14,44787174.0,2.570789641695187
FSNS,daily,240,14,44787174.0,2.570789641695187
FSNS,daily,241,14,44787174.0,2.570789641695187
FSNS,daily,242,14,44787174.0,2.570789641695187
FSNS,daily,243,14,44787174.0,2.570789641695187
FSNS,daily,244,14,44787174.0,2.570789641695187
FSNS,daily,245,14,44787174.0,2.570789641695187
FSNS,daily,246,14,44787174.0,2.570789641695187
FSNS,daily,247,14,44787174.0,2.570789641695187
FSNS,daily,248,14,44787174.0,2.570789641695187
FSNS,daily,249,14,44787174.0,2.570789641695187
FSNS,daily,250,14,44787174.0,2.570789641695187
FSNS,daily,251,14,44787174.0,2.570789641695187
FSNS,daily,252,14,44787174.0,2.570789641695187
FSNS,daily,253,14,44787174.0,2.570789641695187
FSNS,daily,254,14,44787174.0,2.570789641695187
FSNS,daily,255,14,44787174.0,2.570789641695187
FSNS,daily,256,14,44787174.0,2.570789641695187
FSNS,daily,257,14,44787174.0,2.570789641695187
FSNS,daily,258,14,44787174.0,2.570789641695187
FSNS,daily,259,14,44787174.0,2.570789641695187
FSNS,daily,260,14,44787174.0,2.570789641695187
FSNS,daily,261,14,44787174.0,2.570789641695187
FSNS,daily,262,14,44787174.0,2.570789641695187
FSNS,daily,263,14,44787174.0,2.570789641695187
FSNS,daily,264,14,44787174.0,2.570789641695187
FSNS,daily,265,14,44787174.0,2.570789641695187
FSNS,daily,266,14,44787174.0,2.570789641695187
FSNS,daily,267,14,44787174.0,2.570789641695187
FSNS,daily,268,14,44787174.0,2.570789641695187
FSNS,daily,269,14,44787174.0,2.570789641695187
FSNS,daily,270,14,44787174.0,2.570789641695187
FSNS,daily,271,14,44787174.0,2.570789641695187
FSNS,daily,272,14,44787174.0,2.570789641695187
FSNS,daily,273,14,44787174.0,2.570789641695187
FSNS,daily,274,14,44787174.0,2.570789641695187
FSNS,daily,275,14,44787174.0,2.570789641695187
FSNS,daily,276,14,44787174.0,2.570789641695187
FSNS,daily,277,14,44787174.0,2.570789641695187
FSNS,daily,278,14,44787174.0,2.570789641695187
FSNS,daily,279,14,44787174.0,2.570789641695187
FSNS,daily,280,14,44787174.0,2.570789641695187
FSNS,daily,281,14,44787174.0,2.570789641695187
FSNS,daily,282,14,44787174.0,2.570789641695187
FSNS,daily,283,14,44787174.0,2.570789641695187
FSNS,daily,284,14,44787174.0,2.570789641695187
FSNS,daily,285,14,44787174.0,2.570789641695187
FSNS,daily,286,14,44787174.0,2.570789641695187
FSNS,daily,287,14,44787174.0,2.570789641695187
FSNS,daily,288,14,44787174.0,2.570789641695187
FSNS,daily,289,14,44787174.0,2.570789641695187
FSNS,daily,290,14,44787174.0,2.570789641695187
FSNS,daily,291,14,44787174.0,2.570789641695187
FSNS,daily,292,14,44787174.0,2.570789641695187
FSNS,daily,293,14,44787174.0,2.570789641695187
FSNS,daily,294,14,44787174.0,2.570789641695187
FSNS,daily,295,14,44787174.0,2.570789641695187
FSNS,daily,296,14,44787174.0,2.570789641695187
FSNS,daily,297,14,44787174.0,2.570789641695187
FSNS,daily,298,14,44787174.0,2.570789641695187
FSNS,daily,299,14,44787174.0,2.570789641695187
FSNS,daily,300,14,44787174.0,2.570789641695187
FSNS,daily,301,14,44787174.0,2.570789641695187
FSNS,daily,302,14,44787174.0,2.570789641695187
FSNS,daily,303,14,44787174.0,2.570789641695187
FSNS,daily,304,14,44787174.0,2.570789641695187
FSNS,daily,305,14,44787174.0,2.570789641695187
FSNS,daily,306,14,44787174.0,2.570789641695187
FSNS,daily,307,14,44787174.0,2.570789641695187
FSNS,daily,308,14,44787174.0,2.570789641695187
FSNS,daily,309,14,44787174.0,2.570789641695187
FSNS,daily,310,14,44787174.0,2.570789641695187
FSNS,daily,311,14,44787174.0,2.570789641695187
FSNS,daily,312,14,44787174.0,2.570789641695187
FSNS,daily,313,14,44787174.0,2.570789641695187
FSNS,daily,314,14,44787174.0,2.570789641695187
FSNS,daily,315,14,44787174.0,2.570789641695187
FSNS,daily,316,14,44787174.0,2.570789641695187
FSNS,daily,317,14,44787174.0,2.570789641695187
FSNS,daily,318,14,44787174.0,2.570789641695187
FSNS,daily,319,14,44787174.0,2.570789641695187
FSNS,daily,320,14,44787174.0,2.570789641695187
FSNS,daily,321,14,44787174.0,2.570789641695187
FSNS,daily,322,14,44787174.0,2.570789641695187
FSNS,daily,323,14,44787174.0,2.570789641695187
FSNS,daily,324,14,44787174.0,2.570789641695187
FSNS,daily,325,14,44787174.0,2.570789641695187
FSNS,daily,326,14,44787174.0,2.570789641695187
FSNS,daily,327,14,44787174.0,2.570789641695187
FSNS,daily,328,14,44787174.0,2.570789641695187
FSNS,daily,329,14,44787174.0,2.570789641695187
FSNS,daily,330,14,44787174.0,2.570789641695187
FSNS,daily,331,14,44787174.0,2.570789641695187
FSNS,daily,332,14,44787174.0,2.570789641695187
FSNS,daily,333,14,44787174.0,2.570789641695187
FSNS,daily,334,14,44787174.0,2.570789641695187
FSNS,daily,335,14,44787174.0,2.570789641695187
FSNS,daily,336,14,44787174.0,2.570789641695187
FSNS,daily,337,14,44787174.0,2.570789641695187
FSNS,daily,338,14,44787174.0,2.570789641695187
FSNS,daily,339,14,44787174.0,2.570789641695187
FSNS,daily,340,14,44787174.0,2.570789641695187
FSNS,daily,341,14,44787174.0,2.570789641695187
FSNS,daily,342,14,44787174.0,2.570789641695187
FSNS,daily,343,14,44787174.0,2.570789641695187
FSNS,daily,344,14,44787174.0,2.570789641695187
FSNS,daily,345,14,44787174.0,2.570789641695187
FSNS,daily,346,14,44787174.0,2.570789641695187
FSNS,daily,347,14,44787174.0,2.570789641695187
FSNS,daily,348,14,44787174.0,2.570789641695187
FSNS,daily,349,14,44787174.0,2.570789641695187
FSNS,daily,350,14,44787174.0,2.570789641695187
FSNS,daily,351,14,44787174.0,2.570789641695187
FSNS,daily,352,14,44787174.0,2.570789641695187
FSNS,daily,353,14,44787174.0,2.570789641695187
FSNS,daily,354,14,44787174.0,2.570789641695187
FSNS,daily,355,14,44787174.0,2.570789641695187
FSNS,daily,356,14,44787174.0,2.570789641695187
FSNS,daily,357,14,44787174.0,2.570789641695187
FSNS,daily,358,14,44787174.0,2.570789641695187
FSNS,daily,359,14,44787174.0,2.570789641695187
FSNS,daily,360,14,44787174.0,2.570789641695187
FSNS,daily,361,14,44787174.0,2.570789641695187
FSNS,daily,362,14,44787174.0,2.570789641695187
FSNS,daily,363,14,44787174.0,2.570789641695187
FSNS,daily,364,14,44787174.0,2.570789641695187
FSNS,daily,365,14,44787174.0,2.570789641695187
FSNS,daily,366,14,44787174.0,2.570789641695187
FSNS,daily,367,14,44787174.0,2.570789641695187
FSNS,daily,368,14,44787174.0,2.570789641695187
FSNS,daily,369,14,44787174.0,2.570789641695187
FSNS,daily,370,14,44787174.0,2.570789641695187
FSNS,daily,371,14,44787174.0,2.570789641695187
FSNS,daily,372,14,44787174.0,2.570789641695187
FSNS,daily,373,14,44787174.0,2.570789641695187
FSNS,daily,374,14,44787174.0,2.570789641695187
FSNS,daily,375,14,44787174.0,2.570789641695187
FSNS,daily,376,14,44787174.0,2.570789641695187
FSNS,daily,377,14,44787174.0,2.570789641695187
FSNS,daily,378,14,44787174.0,2.570789641695187
FSNS,daily,379,14,44787174.0,2.570789641695187
FSNS,daily,380,14,44787174.0,2.570789641695187
FSNS,daily,381,14,44787174.0,2.570789641695187
FSNS,daily,382,14,44787174.0,2.570789641695187
FSNS,daily,383,14,44787174.0,2.570789641695187
FSNS,daily,384,14,44787174.0,2.570789641695187
FSNS,daily,385,14,44787174.0,2.570789641695187
FSNS,daily,386,14,44787174.0,2.570789641695187
FSNS,daily,387,14,44787174.0,2.570789641695187
FSNS,daily,388,14,44787174.0,2.570789641695187
FSNS,daily,389,14,44787174.0,2.570789641695187
FSNS,daily,390,14,44787174.0,2.570789641695187
FSNS,daily,391,14,44787174.0,2.570789641695187
FSNS,daily,392,14,44787174.0,2.570789641695187
FSNS,daily,393,14,44787174.0,2.570789641695187
FSNS,daily,394,14,44787174.0,2.570789641695187
FSNS,daily,395,14,44787174.0,2.570789641695187
FSNS,daily,396,14,44787174.0,2.570789641695187
FSNS,daily,397,14,44787174.0,2.570789641695187
