levels,algs,ratios,variable,time
16,zfp,2.14,PRECT,389
14,zfp,2.55,PRECT,390
16,zfp,2.14,PRECT,391
16,zfp,2.14,PRECT,392
16,zfp,2.14,PRECT,393
14,zfp,2.55,PRECT,394
16,zfp,2.14,PRECT,395
16,zfp,2.14,PRECT,396
16,zfp,2.14,PRECT,397
14,zfp,2.55,PRECT,398
16,zfp,2.14,PRECT,399
16,zfp,2.14,PRECT,400
14,zfp,2.55,PRECT,401
14,zfp,2.55,PRECT,402
14,zfp,2.55,PRECT,403
14,zfp,2.55,PRECT,404
14,zfp,2.55,PRECT,405
14,zfp,2.55,PRECT,406
14,zfp,2.55,PRECT,407
14,zfp,2.55,PRECT,408
14,zfp,2.55,PRECT,409
16,zfp,2.14,PRECT,410
16,zfp,2.14,PRECT,411
16,zfp,2.14,PRECT,412
16,zfp,2.14,PRECT,413
16,zfp,2.14,PRECT,414
14,zfp,2.55,PRECT,415
16,zfp,2.14,PRECT,416
14,zfp,2.55,PRECT,417
14,zfp,2.55,PRECT,418
16,zfp,2.14,PRECT,419
16,zfp,2.14,PRECT,420
16,zfp,2.14,PRECT,421
14,zfp,2.55,PRECT,422
14,zfp,2.55,PRECT,423
14,zfp,2.55,PRECT,424
14,zfp,2.55,PRECT,425
14,zfp,2.55,PRECT,426
16,zfp,2.14,PRECT,427
16,zfp,2.14,PRECT,428
16,zfp,2.14,PRECT,429
14,zfp,2.55,PRECT,430
16,zfp,2.14,PRECT,431
14,zfp,2.55,PRECT,432
16,zfp,2.14,PRECT,433
16,zfp,2.14,PRECT,434
14,zfp,2.55,PRECT,435
16,zfp,2.14,PRECT,436
14,zfp,2.55,PRECT,437
14,zfp,2.55,PRECT,438
14,zfp,2.55,PRECT,439
14,zfp,2.55,PRECT,440
14,zfp,2.55,PRECT,441
14,zfp,2.55,PRECT,442
14,zfp,2.55,PRECT,443
14,zfp,2.55,PRECT,444
14,zfp,2.55,PRECT,445
16,zfp,2.14,PRECT,446
16,zfp,2.14,PRECT,447
14,zfp,2.55,PRECT,448
14,zfp,2.55,PRECT,449
14,zfp,2.55,PRECT,450
14,zfp,2.55,PRECT,451
16,zfp,2.14,PRECT,452
14,zfp,2.55,PRECT,453
14,zfp,2.55,PRECT,454
14,zfp,2.55,PRECT,455
14,zfp,2.55,PRECT,456
14,zfp,2.55,PRECT,457
16,zfp,2.14,PRECT,458
16,zfp,2.14,PRECT,459
14,zfp,2.55,PRECT,460
14,zfp,2.55,PRECT,461
16,zfp,2.14,PRECT,462
14,zfp,2.55,PRECT,463
16,zfp,2.14,PRECT,464
16,zfp,2.14,PRECT,465
16,zfp,2.14,PRECT,466
14,zfp,2.55,PRECT,467
14,zfp,2.55,PRECT,468
16,zfp,2.14,PRECT,469
14,zfp,2.55,PRECT,470
16,zfp,2.14,PRECT,471
14,zfp,2.55,PRECT,472
14,zfp,2.55,PRECT,473
14,zfp,2.55,PRECT,474
14,zfp,2.55,PRECT,475
14,zfp,2.55,PRECT,476
16,zfp,2.14,PRECT,477
14,zfp,2.55,PRECT,478
14,zfp,2.55,PRECT,479
14,zfp,2.55,PRECT,480
16,zfp,2.14,PRECT,481
16,zfp,2.14,PRECT,482
14,zfp,2.55,PRECT,483
16,zfp,2.14,PRECT,484
14,zfp,2.55,PRECT,485
16,zfp,2.14,PRECT,486
14,zfp,2.55,PRECT,487
16,zfp,2.14,PRECT,488
14,zfp,2.55,PRECT,489
14,zfp,2.55,PRECT,490
16,zfp,2.14,PRECT,491
14,zfp,2.55,PRECT,492
16,zfp,2.14,PRECT,493
14,zfp,2.55,PRECT,494
14,zfp,2.55,PRECT,495
16,zfp,2.14,PRECT,496
16,zfp,2.14,PRECT,497
14,zfp,2.55,PRECT,498
16,zfp,2.14,PRECT,499
14,zfp,2.55,PRECT,500
18,zfp,1.84,PRECT,501
14,zfp,2.55,PRECT,502
14,zfp,2.55,PRECT,503
16,zfp,2.14,PRECT,504
14,zfp,2.55,PRECT,505
16,zfp,2.14,PRECT,506
14,zfp,2.55,PRECT,507
16,zfp,2.14,PRECT,508
14,zfp,2.55,PRECT,509
14,zfp,2.55,PRECT,510
14,zfp,2.55,PRECT,511
14,zfp,2.55,PRECT,512
14,zfp,2.55,PRECT,513
14,zfp,2.55,PRECT,514
16,zfp,2.14,PRECT,515
14,zfp,2.55,PRECT,516
16,zfp,2.14,PRECT,517
16,zfp,2.14,PRECT,518
16,zfp,2.14,PRECT,519
16,zfp,2.14,PRECT,520
14,zfp,2.55,PRECT,521
14,zfp,2.55,PRECT,522
16,zfp,2.14,PRECT,523
14,zfp,2.55,PRECT,524
14,zfp,2.55,PRECT,525
14,zfp,2.55,PRECT,526
14,zfp,2.55,PRECT,527
16,zfp,2.14,PRECT,528
16,zfp,2.14,PRECT,529
16,zfp,2.14,PRECT,530
16,zfp,2.14,PRECT,531
16,zfp,2.14,PRECT,532
16,zfp,2.14,PRECT,533
14,zfp,2.55,PRECT,534
16,zfp,2.14,PRECT,535
16,zfp,2.14,PRECT,536
16,zfp,2.14,PRECT,537
14,zfp,2.55,PRECT,538
14,zfp,2.55,PRECT,539
16,zfp,2.14,PRECT,540
14,zfp,2.55,PRECT,541
14,zfp,2.55,PRECT,542
14,zfp,2.55,PRECT,543
14,zfp,2.55,PRECT,544
16,zfp,2.14,PRECT,545
16,zfp,2.14,PRECT,546
14,zfp,2.55,PRECT,547
14,zfp,2.55,PRECT,548
14,zfp,2.55,PRECT,549
16,zfp,2.14,PRECT,550
16,zfp,2.14,PRECT,551
16,zfp,2.14,PRECT,552
16,zfp,2.14,PRECT,553
16,zfp,2.14,PRECT,554
16,zfp,2.14,PRECT,555
18,zfp,1.84,PRECT,556
14,zfp,2.55,PRECT,557
16,zfp,2.14,PRECT,558
14,zfp,2.55,PRECT,559
14,zfp,2.55,PRECT,560
14,zfp,2.55,PRECT,561
14,zfp,2.55,PRECT,562
14,zfp,2.55,PRECT,563
14,zfp,2.55,PRECT,564
16,zfp,2.14,PRECT,565
16,zfp,2.14,PRECT,566
16,zfp,2.14,PRECT,567
14,zfp,2.55,PRECT,568
14,zfp,2.55,PRECT,569
16,zfp,2.14,PRECT,570
16,zfp,2.14,PRECT,571
16,zfp,2.14,PRECT,572
14,zfp,2.55,PRECT,573
14,zfp,2.55,PRECT,574
14,zfp,2.55,PRECT,575
16,zfp,2.14,PRECT,576
14,zfp,2.55,PRECT,577
14,zfp,2.55,PRECT,578
14,zfp,2.55,PRECT,579
14,zfp,2.55,PRECT,580
16,zfp,2.14,PRECT,581
16,zfp,2.14,PRECT,582
16,zfp,2.14,PRECT,583
16,zfp,2.14,PRECT,584
16,zfp,2.14,PRECT,585
16,zfp,2.14,PRECT,586
14,zfp,2.55,PRECT,587
14,zfp,2.55,PRECT,588
14,zfp,2.55,PRECT,589
16,zfp,2.14,PRECT,590
14,zfp,2.55,PRECT,591
16,zfp,2.14,PRECT,592
14,zfp,2.55,PRECT,593
14,zfp,2.55,PRECT,594
16,zfp,2.14,PRECT,595
14,zfp,2.55,PRECT,596
14,zfp,2.55,PRECT,597
16,zfp,2.14,PRECT,598
14,zfp,2.55,PRECT,599
14,zfp,2.55,PRECT,600
14,zfp,2.55,PRECT,601
16,zfp,2.14,PRECT,602
16,zfp,2.14,PRECT,603
14,zfp,2.55,PRECT,604
14,zfp,2.55,PRECT,605
14,zfp,2.55,PRECT,606
14,zfp,2.55,PRECT,607
14,zfp,2.55,PRECT,608
14,zfp,2.55,PRECT,609
16,zfp,2.14,PRECT,610
14,zfp,2.55,PRECT,611
14,zfp,2.55,PRECT,612
14,zfp,2.55,PRECT,613
16,zfp,2.14,PRECT,614
16,zfp,2.14,PRECT,615
14,zfp,2.55,PRECT,616
14,zfp,2.55,PRECT,617
14,zfp,2.55,PRECT,618
14,zfp,2.55,PRECT,619
14,zfp,2.55,PRECT,620
16,zfp,2.14,PRECT,621
14,zfp,2.55,PRECT,622
14,zfp,2.55,PRECT,623
16,zfp,2.14,PRECT,624
14,zfp,2.55,PRECT,625
14,zfp,2.55,PRECT,626
14,zfp,2.55,PRECT,627
14,zfp,2.55,PRECT,628
14,zfp,2.55,PRECT,629
16,zfp,2.14,PRECT,630
16,zfp,2.14,PRECT,631
14,zfp,2.55,PRECT,632
16,zfp,2.14,PRECT,633
14,zfp,2.55,PRECT,634
14,zfp,2.55,PRECT,635
14,zfp,2.55,PRECT,636
14,zfp,2.55,PRECT,637
14,zfp,2.55,PRECT,638
16,zfp,2.14,PRECT,639
16,zfp,2.14,PRECT,640
14,zfp,2.55,PRECT,641
16,zfp,2.14,PRECT,642
14,zfp,2.55,PRECT,643
14,zfp,2.55,PRECT,644
14,zfp,2.55,PRECT,645
16,zfp,2.14,PRECT,646
14,zfp,2.55,PRECT,647
14,zfp,2.55,PRECT,648
14,zfp,2.55,PRECT,649
14,zfp,2.55,PRECT,650
16,zfp,2.14,PRECT,651
14,zfp,2.55,PRECT,652
14,zfp,2.55,PRECT,653
16,zfp,2.14,PRECT,654
14,zfp,2.55,PRECT,655
14,zfp,2.55,PRECT,656
16,zfp,2.14,PRECT,657
14,zfp,2.55,PRECT,658
14,zfp,2.55,PRECT,659
14,zfp,2.55,PRECT,660
14,zfp,2.55,PRECT,661
16,zfp,2.14,PRECT,662
14,zfp,2.55,PRECT,663
14,zfp,2.55,PRECT,664
14,zfp,2.55,PRECT,665
14,zfp,2.55,PRECT,666
16,zfp,2.14,PRECT,667
16,zfp,2.14,PRECT,668
16,zfp,2.14,PRECT,669
14,zfp,2.55,PRECT,670
14,zfp,2.55,PRECT,671
14,zfp,2.55,PRECT,672
14,zfp,2.55,PRECT,673
16,zfp,2.14,PRECT,674
16,zfp,2.14,PRECT,675
14,zfp,2.55,PRECT,676
16,zfp,2.14,PRECT,677
16,zfp,2.14,PRECT,678
16,zfp,2.14,PRECT,679
14,zfp,2.55,PRECT,680
14,zfp,2.55,PRECT,681
14,zfp,2.55,PRECT,682
16,zfp,2.14,PRECT,683
14,zfp,2.55,PRECT,684
14,zfp,2.55,PRECT,685
16,zfp,2.14,PRECT,686
14,zfp,2.55,PRECT,687
14,zfp,2.55,PRECT,688
16,zfp,2.14,PRECT,689
16,zfp,2.14,PRECT,690
14,zfp,2.55,PRECT,691
14,zfp,2.55,PRECT,692
14,zfp,2.55,PRECT,693
14,zfp,2.55,PRECT,694
16,zfp,2.14,PRECT,695
16,zfp,2.14,PRECT,696
16,zfp,2.14,PRECT,697
14,zfp,2.55,PRECT,698
14,zfp,2.55,PRECT,699
16,zfp,2.14,PRECT,700
14,zfp,2.55,PRECT,701
14,zfp,2.55,PRECT,702
14,zfp,2.55,PRECT,703
14,zfp,2.55,PRECT,704
14,zfp,2.55,PRECT,705
14,zfp,2.55,PRECT,706
16,zfp,2.14,PRECT,707
16,zfp,2.14,PRECT,708
16,zfp,2.14,PRECT,709
16,zfp,2.14,PRECT,710
16,zfp,2.14,PRECT,711
16,zfp,2.14,PRECT,712
14,zfp,2.55,PRECT,713
14,zfp,2.55,PRECT,714
14,zfp,2.55,PRECT,715
16,zfp,2.14,PRECT,716
14,zfp,2.55,PRECT,717
16,zfp,2.14,PRECT,718
14,zfp,2.55,PRECT,719
14,zfp,2.55,PRECT,720
14,zfp,2.55,PRECT,721
16,zfp,2.14,PRECT,722
16,zfp,2.14,PRECT,723
16,zfp,2.14,PRECT,724
16,zfp,2.14,PRECT,725
14,zfp,2.55,PRECT,726
16,zfp,2.14,PRECT,727
16,zfp,2.14,PRECT,728
16,zfp,2.14,PRECT,729
14,zfp,2.55,PRECTMX,0
14,zfp,2.55,PRECTMX,1
14,zfp,2.55,PRECTMX,2
14,zfp,2.55,PRECTMX,3
14,zfp,2.55,PRECTMX,4
16,zfp,2.14,PRECTMX,5
16,zfp,2.14,PRECTMX,6
14,zfp,2.55,PRECTMX,7
14,zfp,2.55,PRECTMX,8
16,zfp,2.14,PRECTMX,9
16,zfp,2.14,PRECTMX,10
16,zfp,2.14,PRECTMX,11
14,zfp,2.55,PRECTMX,12
14,zfp,2.55,PRECTMX,13
14,zfp,2.55,PRECTMX,14
14,zfp,2.55,PRECTMX,15
16,zfp,2.14,PRECTMX,16
18,zfp,1.84,PRECTMX,17
16,zfp,2.14,PRECTMX,18
16,zfp,2.14,PRECTMX,19
14,zfp,2.55,PRECTMX,20
16,zfp,2.14,PRECTMX,21
14,zfp,2.55,PRECTMX,22
16,zfp,2.14,PRECTMX,23
14,zfp,2.55,PRECTMX,24
16,zfp,2.14,PRECTMX,25
16,zfp,2.14,PRECTMX,26
16,zfp,2.14,PRECTMX,27
16,zfp,2.14,PRECTMX,28
16,zfp,2.14,PRECTMX,29
14,zfp,2.55,PRECTMX,30
16,zfp,2.14,PRECTMX,31
14,zfp,2.55,PRECTMX,32
14,zfp,2.55,PRECTMX,33
14,zfp,2.55,PRECTMX,34
14,zfp,2.55,PRECTMX,35
16,zfp,2.14,PRECTMX,36
14,zfp,2.55,PRECTMX,37
14,zfp,2.55,PRECTMX,38
14,zfp,2.55,PRECTMX,39
16,zfp,2.14,PRECTMX,40
14,zfp,2.55,PRECTMX,41
14,zfp,2.55,PRECTMX,42
14,zfp,2.55,PRECTMX,43
14,zfp,2.55,PRECTMX,44
16,zfp,2.14,PRECTMX,45
14,zfp,2.55,PRECTMX,46
14,zfp,2.55,PRECTMX,47
16,zfp,2.14,PRECTMX,48
16,zfp,2.14,PRECTMX,49
16,zfp,2.14,PRECTMX,50
14,zfp,2.55,PRECTMX,51
16,zfp,2.14,PRECTMX,52
16,zfp,2.14,PRECTMX,53
14,zfp,2.55,PRECTMX,54
14,zfp,2.55,PRECTMX,55
16,zfp,2.14,PRECTMX,56
16,zfp,2.14,PRECTMX,57
14,zfp,2.55,PRECTMX,58
16,zfp,2.14,PRECTMX,59
16,zfp,2.14,PRECTMX,60
16,zfp,2.14,PRECTMX,61
16,zfp,2.14,PRECTMX,62
16,zfp,2.14,PRECTMX,63
16,zfp,2.14,PRECTMX,64
14,zfp,2.55,PRECTMX,65
16,zfp,2.14,PRECTMX,66
14,zfp,2.55,PRECTMX,67
14,zfp,2.55,PRECTMX,68
14,zfp,2.55,PRECTMX,69
14,zfp,2.55,PRECTMX,70
16,zfp,2.14,PRECTMX,71
14,zfp,2.55,PRECTMX,72
14,zfp,2.55,PRECTMX,73
14,zfp,2.55,PRECTMX,74
14,zfp,2.55,PRECTMX,75
16,zfp,2.14,PRECTMX,76
16,zfp,2.14,PRECTMX,77
16,zfp,2.14,PRECTMX,78
14,zfp,2.55,PRECTMX,79
14,zfp,2.55,PRECTMX,80
14,zfp,2.55,PRECTMX,81
14,zfp,2.55,PRECTMX,82
14,zfp,2.55,PRECTMX,83
14,zfp,2.55,PRECTMX,84
14,zfp,2.55,PRECTMX,85
16,zfp,2.14,PRECTMX,86
14,zfp,2.55,PRECTMX,87
14,zfp,2.55,PRECTMX,88
14,zfp,2.55,PRECTMX,89
16,zfp,2.14,PRECTMX,90
14,zfp,2.55,PRECTMX,91
14,zfp,2.55,PRECTMX,92
16,zfp,2.14,PRECTMX,93
14,zfp,2.55,PRECTMX,94
14,zfp,2.55,PRECTMX,95
14,zfp,2.55,PRECTMX,96
14,zfp,2.55,PRECTMX,97
14,zfp,2.55,PRECTMX,98
14,zfp,2.55,PRECTMX,99
14,zfp,2.55,PRECTMX,100
16,zfp,2.14,PRECTMX,101
14,zfp,2.55,PRECTMX,102
16,zfp,2.14,PRECTMX,103
14,zfp,2.55,PRECTMX,104
16,zfp,2.14,PRECTMX,105
14,zfp,2.55,PRECTMX,106
14,zfp,2.55,PRECTMX,107
16,zfp,2.14,PRECTMX,108
16,zfp,2.14,PRECTMX,109
16,zfp,2.14,PRECTMX,110
14,zfp,2.55,PRECTMX,111
16,zfp,2.14,PRECTMX,112
14,zfp,2.55,PRECTMX,113
14,zfp,2.55,PRECTMX,114
14,zfp,2.55,PRECTMX,115
14,zfp,2.55,PRECTMX,116
14,zfp,2.55,PRECTMX,117
16,zfp,2.14,PRECTMX,118
14,zfp,2.55,PRECTMX,119
16,zfp,2.14,PRECTMX,120
14,zfp,2.55,PRECTMX,121
14,zfp,2.55,PRECTMX,122
14,zfp,2.55,PRECTMX,123
14,zfp,2.55,PRECTMX,124
14,zfp,2.55,PRECTMX,125
14,zfp,2.55,PRECTMX,126
14,zfp,2.55,PRECTMX,127
16,zfp,2.14,PRECTMX,128
14,zfp,2.55,PRECTMX,129
16,zfp,2.14,PRECTMX,130
14,zfp,2.55,PRECTMX,131
16,zfp,2.14,PRECTMX,132
16,zfp,2.14,PRECTMX,133
16,zfp,2.14,PRECTMX,134
14,zfp,2.55,PRECTMX,135
16,zfp,2.14,PRECTMX,136
14,zfp,2.55,PRECTMX,137
14,zfp,2.55,PRECTMX,138
14,zfp,2.55,PRECTMX,139
14,zfp,2.55,PRECTMX,140
16,zfp,2.14,PRECTMX,141
14,zfp,2.55,PRECTMX,142
14,zfp,2.55,PRECTMX,143
14,zfp,2.55,PRECTMX,144
16,zfp,2.14,PRECTMX,145
14,zfp,2.55,PRECTMX,146
16,zfp,2.14,PRECTMX,147
14,zfp,2.55,PRECTMX,148
14,zfp,2.55,PRECTMX,149
14,zfp,2.55,PRECTMX,150
16,zfp,2.14,PRECTMX,151
14,zfp,2.55,PRECTMX,152
14,zfp,2.55,PRECTMX,153
14,zfp,2.55,PRECTMX,154
16,zfp,2.14,PRECTMX,155
14,zfp,2.55,PRECTMX,156
14,zfp,2.55,PRECTMX,157
16,zfp,2.14,PRECTMX,158
14,zfp,2.55,PRECTMX,159
14,zfp,2.55,PRECTMX,160
16,zfp,2.14,PRECTMX,161
14,zfp,2.55,PRECTMX,162
14,zfp,2.55,PRECTMX,163
16,zfp,2.14,PRECTMX,164
16,zfp,2.14,PRECTMX,165
14,zfp,2.55,PRECTMX,166
16,zfp,2.14,PRECTMX,167
16,zfp,2.14,PRECTMX,168
14,zfp,2.55,PRECTMX,169
16,zfp,2.14,PRECTMX,170
14,zfp,2.55,PRECTMX,171
14,zfp,2.55,PRECTMX,172
16,zfp,2.14,PRECTMX,173
14,zfp,2.55,PRECTMX,174
14,zfp,2.55,PRECTMX,175
14,zfp,2.55,PRECTMX,176
14,zfp,2.55,PRECTMX,177
14,zfp,2.55,PRECTMX,178
14,zfp,2.55,PRECTMX,179
14,zfp,2.55,PRECTMX,180
14,zfp,2.55,PRECTMX,181
14,zfp,2.55,PRECTMX,182
16,zfp,2.14,PRECTMX,183
16,zfp,2.14,PRECTMX,184
14,zfp,2.55,PRECTMX,185
16,zfp,2.14,PRECTMX,186
14,zfp,2.55,PRECTMX,187
16,zfp,2.14,PRECTMX,188
16,zfp,2.14,PRECTMX,189
16,zfp,2.14,PRECTMX,190
14,zfp,2.55,PRECTMX,191
16,zfp,2.14,PRECTMX,192
14,zfp,2.55,PRECTMX,193
14,zfp,2.55,PRECTMX,194
14,zfp,2.55,PRECTMX,195
16,zfp,2.14,PRECTMX,196
14,zfp,2.55,PRECTMX,197
14,zfp,2.55,PRECTMX,198
14,zfp,2.55,PRECTMX,199
16,zfp,2.14,PRECTMX,200
14,zfp,2.55,PRECTMX,201
16,zfp,2.14,PRECTMX,202
14,zfp,2.55,PRECTMX,203
16,zfp,2.14,PRECTMX,204
14,zfp,2.55,PRECTMX,205
14,zfp,2.55,PRECTMX,206
14,zfp,2.55,PRECTMX,207
14,zfp,2.55,PRECTMX,208
14,zfp,2.55,PRECTMX,209
16,zfp,2.14,PRECTMX,210
14,zfp,2.55,PRECTMX,211
16,zfp,2.14,PRECTMX,212
16,zfp,2.14,PRECTMX,213
14,zfp,2.55,PRECTMX,214
14,zfp,2.55,PRECTMX,215
16,zfp,2.14,PRECTMX,216
16,zfp,2.14,PRECTMX,217
14,zfp,2.55,PRECTMX,218
16,zfp,2.14,PRECTMX,219
14,zfp,2.55,PRECTMX,220
14,zfp,2.55,PRECTMX,221
14,zfp,2.55,PRECTMX,222
14,zfp,2.55,PRECTMX,223
16,zfp,2.14,PRECTMX,224
14,zfp,2.55,PRECTMX,225
14,zfp,2.55,PRECTMX,226
14,zfp,2.55,PRECTMX,227
16,zfp,2.14,PRECTMX,228
14,zfp,2.55,PRECTMX,229
14,zfp,2.55,PRECTMX,230
14,zfp,2.55,PRECTMX,231
16,zfp,2.14,PRECTMX,232
16,zfp,2.14,PRECTMX,233
16,zfp,2.14,PRECTMX,234
16,zfp,2.14,PRECTMX,235
16,zfp,2.14,PRECTMX,236
14,zfp,2.55,PRECTMX,237
14,zfp,2.55,PRECTMX,238
16,zfp,2.14,PRECTMX,239
14,zfp,2.55,PRECTMX,240
16,zfp,2.14,PRECTMX,241
14,zfp,2.55,PRECTMX,242
14,zfp,2.55,PRECTMX,243
14,zfp,2.55,PRECTMX,244
16,zfp,2.14,PRECTMX,245
16,zfp,2.14,PRECTMX,246
16,zfp,2.14,PRECTMX,247
14,zfp,2.55,PRECTMX,248
16,zfp,2.14,PRECTMX,249
14,zfp,2.55,PRECTMX,250
14,zfp,2.55,PRECTMX,251
16,zfp,2.14,PRECTMX,252
16,zfp,2.14,PRECTMX,253
14,zfp,2.55,PRECTMX,254
16,zfp,2.14,PRECTMX,255
16,zfp,2.14,PRECTMX,256
16,zfp,2.14,PRECTMX,257
16,zfp,2.14,PRECTMX,258
14,zfp,2.55,PRECTMX,259
14,zfp,2.55,PRECTMX,260
16,zfp,2.14,PRECTMX,261
16,zfp,2.14,PRECTMX,262
14,zfp,2.55,PRECTMX,263
14,zfp,2.55,PRECTMX,264
16,zfp,2.14,PRECTMX,265
16,zfp,2.14,PRECTMX,266
14,zfp,2.55,PRECTMX,267
16,zfp,2.14,PRECTMX,268
16,zfp,2.14,PRECTMX,269
14,zfp,2.55,PRECTMX,270
16,zfp,2.14,PRECTMX,271
14,zfp,2.55,PRECTMX,272
14,zfp,2.55,PRECTMX,273
16,zfp,2.14,PRECTMX,274
14,zfp,2.55,PRECTMX,275
14,zfp,2.55,PRECTMX,276
16,zfp,2.14,PRECTMX,277
14,zfp,2.55,PRECTMX,278
16,zfp,2.14,PRECTMX,279
14,zfp,2.55,PRECTMX,280
14,zfp,2.55,PRECTMX,281
14,zfp,2.55,PRECTMX,282
14,zfp,2.55,PRECTMX,283
14,zfp,2.55,PRECTMX,284
14,zfp,2.55,PRECTMX,285
14,zfp,2.55,PRECTMX,286
14,zfp,2.55,PRECTMX,287
16,zfp,2.14,PRECTMX,288
16,zfp,2.14,PRECTMX,289
14,zfp,2.55,PRECTMX,290
16,zfp,2.14,PRECTMX,291
16,zfp,2.14,PRECTMX,292
16,zfp,2.14,PRECTMX,293
16,zfp,2.14,PRECTMX,294
16,zfp,2.14,PRECTMX,295
16,zfp,2.14,PRECTMX,296
14,zfp,2.55,PRECTMX,297
16,zfp,2.14,PRECTMX,298
14,zfp,2.55,PRECTMX,299
16,zfp,2.14,PRECTMX,300
16,zfp,2.14,PRECTMX,301
16,zfp,2.14,PRECTMX,302
14,zfp,2.55,PRECTMX,303
14,zfp,2.55,PRECTMX,304
14,zfp,2.55,PRECTMX,305
14,zfp,2.55,PRECTMX,306
16,zfp,2.14,PRECTMX,307
16,zfp,2.14,PRECTMX,308
16,zfp,2.14,PRECTMX,309
14,zfp,2.55,PRECTMX,310
14,zfp,2.55,PRECTMX,311
16,zfp,2.14,PRECTMX,312
16,zfp,2.14,PRECTMX,313
14,zfp,2.55,PRECTMX,314
14,zfp,2.55,PRECTMX,315
14,zfp,2.55,PRECTMX,316
14,zfp,2.55,PRECTMX,317
14,zfp,2.55,PRECTMX,318
14,zfp,2.55,PRECTMX,319
14,zfp,2.55,PRECTMX,320
14,zfp,2.55,PRECTMX,321
14,zfp,2.55,PRECTMX,322
14,zfp,2.55,PRECTMX,323
16,zfp,2.14,PRECTMX,324
16,zfp,2.14,PRECTMX,325
16,zfp,2.14,PRECTMX,326
14,zfp,2.55,PRECTMX,327
16,zfp,2.14,PRECTMX,328
14,zfp,2.55,PRECTMX,329
14,zfp,2.55,PRECTMX,330
16,zfp,2.14,PRECTMX,331
16,zfp,2.14,PRECTMX,332
14,zfp,2.55,PRECTMX,333
14,zfp,2.55,PRECTMX,334
16,zfp,2.14,PRECTMX,335
16,zfp,2.14,PRECTMX,336
16,zfp,2.14,PRECTMX,337
14,zfp,2.55,PRECTMX,338
14,zfp,2.55,PRECTMX,339
14,zfp,2.55,PRECTMX,340
16,zfp,2.14,PRECTMX,341
16,zfp,2.14,PRECTMX,342
14,zfp,2.55,PRECTMX,343
14,zfp,2.55,PRECTMX,344
14,zfp,2.55,PRECTMX,345
14,zfp,2.55,PRECTMX,346
14,zfp,2.55,PRECTMX,347
14,zfp,2.55,PRECTMX,348
14,zfp,2.55,PRECTMX,349
14,zfp,2.55,PRECTMX,350
14,zfp,2.55,PRECTMX,351
14,zfp,2.55,PRECTMX,352
16,zfp,2.14,PRECTMX,353
14,zfp,2.55,PRECTMX,354
14,zfp,2.55,PRECTMX,355
14,zfp,2.55,PRECTMX,356
16,zfp,2.14,PRECTMX,357
14,zfp,2.55,PRECTMX,358
16,zfp,2.14,PRECTMX,359
14,zfp,2.55,PRECTMX,360
16,zfp,2.14,PRECTMX,361
14,zfp,2.55,PRECTMX,362
14,zfp,2.55,PRECTMX,363
14,zfp,2.55,PRECTMX,364
14,zfp,2.55,PRECTMX,365
14,zfp,2.55,PRECTMX,366
14,zfp,2.55,PRECTMX,367
14,zfp,2.55,PRECTMX,368
14,zfp,2.55,PRECTMX,369
16,zfp,2.14,PRECTMX,370
16,zfp,2.14,PRECTMX,371
14,zfp,2.55,PRECTMX,372
14,zfp,2.55,PRECTMX,373
14,zfp,2.55,PRECTMX,374
14,zfp,2.55,PRECTMX,375
16,zfp,2.14,PRECTMX,376
14,zfp,2.55,PRECTMX,377
18,zfp,1.84,PRECTMX,378
14,zfp,2.55,PRECTMX,379
14,zfp,2.55,PRECTMX,380
14,zfp,2.55,PRECTMX,381
14,zfp,2.55,PRECTMX,382
14,zfp,2.55,PRECTMX,383
16,zfp,2.14,PRECTMX,384
16,zfp,2.14,PRECTMX,385
16,zfp,2.14,PRECTMX,386
16,zfp,2.14,PRECTMX,387
16,zfp,2.14,PRECTMX,388
14,zfp,2.55,PRECTMX,389
14,zfp,2.55,PRECTMX,390
14,zfp,2.55,PRECTMX,391
14,zfp,2.55,PRECTMX,392
16,zfp,2.14,PRECTMX,393
16,zfp,2.14,PRECTMX,394
14,zfp,2.55,PRECTMX,395
16,zfp,2.14,PRECTMX,396
14,zfp,2.55,PRECTMX,397
14,zfp,2.55,PRECTMX,398
16,zfp,2.14,PRECTMX,399
14,zfp,2.55,PRECTMX,400
16,zfp,2.14,PRECTMX,401
16,zfp,2.14,PRECTMX,402
14,zfp,2.55,PRECTMX,403
14,zfp,2.55,PRECTMX,404
14,zfp,2.55,PRECTMX,405
14,zfp,2.55,PRECTMX,406
16,zfp,2.14,PRECTMX,407
16,zfp,2.14,PRECTMX,408
14,zfp,2.55,PRECTMX,409
14,zfp,2.55,PRECTMX,410
16,zfp,2.14,PRECTMX,411
16,zfp,2.14,PRECTMX,412
16,zfp,2.14,PRECTMX,413
14,zfp,2.55,PRECTMX,414
14,zfp,2.55,PRECTMX,415
14,zfp,2.55,PRECTMX,416
14,zfp,2.55,PRECTMX,417
14,zfp,2.55,PRECTMX,418
16,zfp,2.14,PRECTMX,419
14,zfp,2.55,PRECTMX,420
16,zfp,2.14,PRECTMX,421
14,zfp,2.55,PRECTMX,422
16,zfp,2.14,PRECTMX,423
16,zfp,2.14,PRECTMX,424
14,zfp,2.55,PRECTMX,425
16,zfp,2.14,PRECTMX,426
14,zfp,2.55,PRECTMX,427
16,zfp,2.14,PRECTMX,428
14,zfp,2.55,PRECTMX,429
