set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_so4_a2_SRF,373,1.956760968535587e-11,0.0,1.2696728611083862e-23,1.597060067607672e-11,1.0,False,0.0,1.956760968535587e-11,93.77901143041882,9.824377786538667,93.77901143041882,9.824377786538667,7
orig_so4_a2_SRF,374,9.417383539656043e-12,0.0,7.439454543364966e-25,1.0042967813709419e-11,1.0,False,0.0,9.417383539656043e-12,123.33878279290553,10.901206821451042,123.33878279290553,10.901206821451042,6
orig_so4_a2_SRF,375,7.732458770504103e-12,0.0,8.305707642828398e-24,4.778328367748344e-12,1.0,False,0.0,7.732458770504103e-12,108.21005615137844,9.317635359450174,108.21005615137844,9.317635359450174,6
orig_so4_a2_SRF,376,9.176541471145327e-12,0.0,1.3638708284754988e-24,7.977266254250576e-12,1.0,False,0.0,9.176541471145327e-12,115.64777837489129,11.12435077534713,115.64777837489129,11.12435077534713,6
orig_so4_a2_SRF,377,1.2920321930398604e-11,0.0,1.0316194049458502e-24,1.3854392473208223e-11,1.0,False,0.0,1.2920321930398604e-11,107.50328277690866,9.760242681019001,107.50328277690866,9.760242681019001,6
orig_so4_a2_SRF,378,1.8344952293358752e-11,0.0,1.5986534313458328e-23,1.4269028565324932e-11,1.0,False,0.0,1.8344952293358752e-11,72.15711355439751,9.459235018977123,72.15711355439751,9.459235018977123,5
orig_so4_a2_SRF,379,1.972617555412448e-11,0.0,4.0817967325433384e-24,1.7664156124814383e-11,1.0,False,0.0,1.972617555412448e-11,111.8026253601194,8.987343392531768,111.8026253601194,8.987343392531768,6
orig_so4_a2_SRF,380,1.5612096684880505e-11,0.0,7.770433357579761e-24,1.7465065743453578e-11,1.0,False,0.0,1.5612096684880505e-11,101.98164302794353,9.136767408241674,101.98164302794353,9.136767408241674,6
orig_so4_a2_SRF,381,1.6529128760156553e-11,0.0,4.91240526400753e-25,1.6497414491358636e-11,1.0,False,0.0,1.6529128760156553e-11,98.63104084734239,10.125041923194049,98.63104084734239,10.125041923194049,5
orig_so4_a2_SRF,382,1.1601907802527567e-11,0.0,7.495745960584038e-24,1.4314369740936082e-11,1.0,False,0.0,1.1601907802527567e-11,102.7815413340137,10.878033070644435,102.7815413340137,10.878033070644435,5
orig_so4_a2_SRF,383,2.3731305115459733e-11,0.0,3.6630620630709816e-23,1.763117283125489e-11,1.0,False,0.0,2.3731305115459733e-11,109.36495047902199,8.672661784051854,109.36495047902199,8.672661784051854,6
orig_so4_a2_SRF,384,2.9792623229552007e-11,0.0,3.728299333528977e-22,1.0452157124833314e-11,1.0,False,0.0,2.9792623229552007e-11,68.9492788441856,6.966522404306782,68.9492788441856,6.966522404306782,5
orig_so4_a2_SRF,385,1.7534090498982913e-11,0.0,2.3928613027156452e-26,1.7657698159277268e-11,1.0,False,0.0,1.7534090498982913e-11,102.22337748137905,8.375354622309983,102.22337748137905,8.375354622309983,6
orig_so4_a2_SRF,386,1.8363324749692822e-11,0.0,4.902440413401011e-25,1.741677001189032e-11,1.0,False,0.0,1.8363324749692822e-11,127.12391789542733,9.458866849878483,127.12391789542733,9.458866849878483,5
orig_so4_a2_SRF,387,3.0501014908201896e-11,0.0,4.320208220112457e-23,2.3539693740255718e-11,1.0,False,0.0,3.0501014908201896e-11,76.7160716805689,7.972629539154573,76.7160716805689,7.972629539154573,6
orig_so4_a2_SRF,388,1.0291062273182217e-11,0.0,9.249312216548913e-24,7.176581208370291e-12,1.0,False,0.0,1.0291062273182217e-11,146.12468088140383,11.074974770056555,146.12468088140383,11.074974770056555,6
orig_so4_a2_SRF,389,1.549974211478844e-11,0.0,9.046477313008576e-23,5.6554785268954355e-12,1.0,False,0.0,1.549974211478844e-11,107.56237152287898,10.329390192803237,107.56237152287898,10.329390192803237,6
orig_so4_a2_SRF,390,2.3675643043286065e-11,0.0,3.1212044573937217e-22,5.1593368249544524e-12,1.0,False,0.0,2.3675643043286065e-11,76.48532689162819,8.059915575135209,76.48532689162819,8.059915575135209,5
orig_so4_a2_SRF,391,8.837926050719869e-12,0.0,9.123350013279654e-24,5.168521155767686e-12,1.0,False,0.0,8.837926050719869e-12,154.7498225894157,11.371635440168061,154.7498225894157,11.371635440168061,6
orig_so4_a2_SRF,392,8.774475937500803e-12,0.0,8.721058338230157e-24,5.682471691543373e-12,1.0,False,0.0,8.774475937500803e-12,139.82842773892094,11.167733280146319,139.82842773892094,11.167733280146319,6
orig_so4_a2_SRF,393,2.563800560739793e-11,0.0,1.8012604519811984e-23,2.985578991877066e-11,1.0,False,0.0,2.563800560739793e-11,105.41705253941173,9.843209983937358,105.41705253941173,9.843209983937358,5
orig_so4_a2_SRF,394,1.3184037195301812e-11,0.0,1.919363134317346e-23,8.776241794519789e-12,1.0,False,0.0,1.3184037195301812e-11,123.2964859487151,9.988610325165615,123.2964859487151,9.988610325165615,7
orig_so4_a2_SRF,395,1.5190881538784673e-11,0.0,3.0675503442148245e-23,8.573110103771153e-12,1.0,False,0.0,1.5190881538784673e-11,93.61252781125283,9.834496413080222,93.61252781125283,9.834496413080222,6
orig_so4_a2_SRF,396,1.460100096384309e-11,0.0,2.0186742535108964e-23,9.41595759695879e-12,1.0,False,0.0,1.460100096384309e-11,101.69959763322352,9.542616208383388,101.69959763322352,9.542616208383388,4
orig_so4_a2_SRF,397,1.2448243824625393e-11,0.0,3.941846377758529e-24,1.406325761139221e-11,1.0,False,0.0,1.2448243824625393e-11,102.23350136111074,8.724954095227664,102.23350136111074,8.724954095227664,6
orig_so4_a2_SRF,398,2.3548850369703445e-11,0.0,1.582045598748187e-23,2.5998037598597146e-11,1.0,False,0.0,2.3548850369703445e-11,83.27715172521184,8.185843524895203,83.27715172521184,8.185843524895203,6
orig_so4_a2_SRF,399,3.042764304406198e-11,0.0,4.0397092239011774e-23,2.1601695258943732e-11,1.0,False,0.0,3.042764304406198e-11,63.89210007251199,8.185033681000721,63.89210007251199,8.185033681000721,5
orig_so4_a2_SRF,400,3.525862241060551e-11,0.0,1.707189421225664e-22,2.2179067642449034e-11,1.0,False,0.0,3.525862241060551e-11,75.22682954486665,7.82996257170413,75.22682954486665,7.82996257170413,6
orig_so4_a2_SRF,401,4.0817377255919496e-11,0.0,1.0782772793291064e-22,3.0370128883527164e-11,1.0,False,0.0,4.0817377255919496e-11,70.0254693062642,6.7574124734655765,70.0254693062642,6.7574124734655765,5
orig_so4_a2_SRF,402,4.2360198682089845e-11,0.0,1.0056710141788978e-22,3.213280428413304e-11,1.0,False,0.0,4.2360198682089845e-11,66.48795785009634,6.999156149844339,66.48795785009634,6.999156149844339,6
orig_so4_a2_SRF,403,2.8502256110840563e-11,0.0,1.0264123712506918e-23,3.153088794021711e-11,1.0,False,0.0,2.8502256110840563e-11,65.36909559550696,8.00072966772198,65.36909559550696,8.00072966772198,7
orig_so4_a2_SRF,404,2.0278948659191443e-11,0.0,1.7832251067841212e-24,1.889811635834098e-11,1.0,False,0.0,2.0278948659191443e-11,75.82909084905201,8.616500922150061,75.82909084905201,8.616500922150061,6
orig_so4_a2_SRF,405,1.3692207957716196e-11,0.0,8.060920035077847e-24,1.0742323067051193e-11,1.0,False,0.0,1.3692207957716196e-11,138.963911412722,11.147962798105011,138.963911412722,11.147962798105011,6
orig_so4_a2_SRF,406,1.4232367021027592e-11,0.0,2.839486046298733e-23,8.630936080850776e-12,1.0,False,0.0,1.4232367021027592e-11,119.3478464544353,10.269485469343971,119.3478464544353,10.269485469343971,6
orig_so4_a2_SRF,407,6.708848320630123e-12,0.0,9.924479627315642e-26,6.694374330047659e-12,1.0,False,0.0,6.708848320630123e-12,113.79072970349135,10.100851642607346,113.79072970349135,10.100851642607346,6
orig_so4_a2_SRF,408,1.4583226987108233e-11,0.0,6.232584416525914e-22,3.932406425499486e-11,1.0,False,0.0,1.4583226987108233e-11,95.51814183982015,10.45421685219335,95.51814183982015,10.45421685219335,5
orig_so4_a2_SRF,409,1.1036681984988306e-11,0.0,2.3596281966738824e-23,1.5870662069085504e-11,1.0,False,0.0,1.1036681984988306e-11,129.33202465936657,9.872095804305687,129.33202465936657,9.872095804305687,5
orig_so4_a2_SRF,410,4.6139342346762646e-11,0.0,5.645756460426487e-22,2.2361876415790023e-11,1.0,False,0.0,4.6139342346762646e-11,38.320697060901466,5.025701604729082,38.320697060901466,5.025701604729082,7
orig_so4_a2_SRF,411,2.7486762865791547e-11,0.0,2.1281230222612054e-24,2.8451546077879614e-11,1.0,False,0.0,2.7486762865791547e-11,81.66767554123555,9.832856457251426,81.66767554123555,9.832856457251426,5
orig_so4_a2_SRF,412,1.330181971515021e-11,0.0,9.091426224293444e-24,9.317990389695607e-12,1.0,False,0.0,1.330181971515021e-11,109.28867971484814,10.368867235378534,109.28867971484814,10.368867235378534,5
orig_so4_a2_SRF,413,1.3043811690482965e-11,0.0,1.2414973270173482e-23,8.94336368200202e-12,1.0,False,0.0,1.3043811690482965e-11,148.73772058106601,10.555858314537602,148.73772058106601,10.555858314537602,5
orig_so4_a2_SRF,414,1.5384178306265817e-11,0.0,1.1789914575479513e-24,1.4246804257156409e-11,1.0,False,0.0,1.5384178306265817e-11,120.37628623583942,10.16111599147479,120.37628623583942,10.16111599147479,5
orig_so4_a2_SRF,415,1.546370843874545e-11,0.0,4.287210989049249e-24,1.3342614072110607e-11,1.0,False,0.0,1.546370843874545e-11,83.58211671700776,10.994560927648786,83.58211671700776,10.994560927648786,6
orig_so4_a2_SRF,416,1.0974259695428756e-11,0.0,3.4150782179090735e-25,1.1391271281281645e-11,1.0,False,0.0,1.0974259695428756e-11,111.7080901202036,10.539908869528487,111.7080901202036,10.539908869528487,5
orig_so4_a2_SRF,417,4.740111515105783e-12,0.0,9.026946445479322e-24,7.1996551515712826e-12,1.0,False,0.0,4.740111515105783e-12,131.11237654027218,10.236040309905617,131.11237654027218,10.236040309905617,5
orig_so4_a2_SRF,418,1.8928244388538573e-11,0.0,1.0273557069874775e-22,2.898203605003393e-11,1.0,False,0.0,1.8928244388538573e-11,106.04710566399103,8.72952189493301,106.04710566399103,8.72952189493301,5
orig_so4_a2_SRF,419,1.874434288340332e-11,0.0,1.6746442571003668e-22,3.1610689441724255e-11,1.0,False,0.0,1.874434288340332e-11,84.36151900305913,9.778158058083617,84.36151900305913,9.778158058083617,5
orig_so4_a2_SRF,420,1.9502222753375875e-11,0.0,4.2493999130863765e-23,1.2957939878231414e-11,1.0,False,0.0,1.9502222753375875e-11,80.41922599933837,9.859983882682075,80.41922599933837,9.859983882682075,5
orig_so4_a2_SRF,421,1.1656576745511238e-11,0.0,2.5787269691577e-23,6.231184432369322e-12,1.0,False,0.0,1.1656576745511238e-11,93.64017625148341,10.61555297108205,93.64017625148341,10.61555297108205,5
orig_so4_a2_SRF,422,1.4398854504549252e-11,0.0,6.684329239261613e-23,6.1759714028541794e-12,1.0,False,0.0,1.4398854504549252e-11,92.76581272912438,9.198301216206067,92.76581272912438,9.198301216206067,5
orig_so4_a2_SRF,423,2.4703935078140837e-11,0.0,2.7296633522375474e-22,8.156215161131365e-12,1.0,False,0.0,2.4703935078140837e-11,68.2677627431974,7.717422887949112,68.2677627431974,7.717422887949112,5
orig_so4_a2_SRF,424,2.467059022348561e-11,0.0,2.6518840807139215e-22,8.338021394746313e-12,1.0,False,0.0,2.467059022348561e-11,85.29701277227582,8.28948751564116,85.29701277227582,8.28948751564116,5
orig_so4_a2_SRF,425,2.4281698179917655e-11,0.0,9.722241766201184e-24,2.11309506710207e-11,1.0,False,0.0,2.4281698179917655e-11,80.3457220660329,9.454658928927534,80.3457220660329,9.454658928927534,5
orig_so4_a2_SRF,426,4.590772206825022e-11,0.0,6.113034847864472e-22,2.11603780965507e-11,1.0,False,0.0,4.590772206825022e-11,40.95771816260677,4.930122954768656,40.95771816260677,4.930122954768656,5
orig_so4_a2_SRF,427,1.6530490518085195e-11,0.0,1.3669490595584093e-23,1.2647994942507033e-11,1.0,False,0.0,1.6530490518085195e-11,131.5973058449064,12.06327581979752,131.5973058449064,12.06327581979752,5
orig_so4_a2_SRF,428,1.3594791958837504e-11,0.0,6.3471340695341236e-24,1.0829089659497235e-11,1.0,False,0.0,1.3594791958837504e-11,124.46076563015764,11.083697675981343,124.46076563015764,11.083697675981343,6
orig_so4_a2_SRF,429,2.118553769914211e-11,0.0,5.422058782880314e-24,2.3304194701366174e-11,1.0,False,0.0,2.118553769914211e-11,105.6690689409576,10.788700774921628,105.6690689409576,10.788700774921628,6
orig_so4_a2_SRF,430,2.1309502773458888e-11,0.0,4.0444840043547686e-22,4.140332313920438e-11,1.0,False,0.0,2.1309502773458888e-11,106.89480976707627,11.843530000146323,106.89480976707627,11.843530000146323,6
orig_so4_a2_SRF,431,2.1536146130318734e-11,0.0,4.096448953759082e-23,2.7794682069706526e-11,1.0,False,0.0,2.1536146130318734e-11,80.84232769242891,10.56726106770552,80.84232769242891,10.56726106770552,6
orig_so4_a2_SRF,432,6.751870330196086e-12,0.0,7.891696788587184e-24,3.7551865778159485e-12,1.0,False,0.0,6.751870330196086e-12,94.89927702833148,12.123260808240033,94.89927702833148,12.123260808240033,7
orig_so4_a2_SRF,433,4.455112494194946e-12,0.0,2.4502624958138578e-23,9.32710648353461e-12,1.0,False,0.0,4.455112494194946e-12,100.88593131261236,11.39358015023994,100.88593131261236,11.39358015023994,6
orig_so4_a2_SRF,434,7.88482213548436e-12,0.0,5.427559355413533e-25,8.159066738205878e-12,1.0,False,0.0,7.88482213548436e-12,112.56993734280778,11.9105892593375,112.56993734280778,11.9105892593375,6
orig_so4_a2_SRF,435,1.2343374586332168e-11,0.0,1.086979034123422e-23,8.740397782706216e-12,1.0,False,0.0,1.2343374586332168e-11,104.12976743945785,10.392580189328926,104.12976743945785,10.392580189328926,6
orig_so4_a2_SRF,436,9.030901894357957e-12,0.0,3.7961535255058624e-24,1.0662737647037027e-11,1.0,False,0.0,9.030901894357957e-12,76.00830523361923,8.148667336486627,76.00830523361923,8.148667336486627,5
orig_so4_a2_SRF,437,1.0329971253386638e-11,0.0,7.087643063699389e-24,1.0731194145102707e-11,1.0,False,0.0,1.0329971253386638e-11,109.56117901269454,12.079667131256018,109.56117901269454,12.079667131256018,5
orig_so4_a2_SRF,438,1.1105271216504953e-11,0.0,3.331531304988072e-24,1.2074201176642124e-11,1.0,False,0.0,1.1105271216504953e-11,122.97461328204982,12.134758458581565,122.97461328204982,12.134758458581565,4
orig_so4_a2_SRF,439,8.415000467276723e-12,0.0,2.4612867125688976e-25,7.68487248663241e-12,1.0,False,0.0,8.415000467276723e-12,109.90968081964353,10.507487307534634,109.90968081964353,10.507487307534634,5
orig_so4_a2_SRF,440,3.628940030420136e-12,0.0,8.101356719305134e-25,1.3778172396408661e-12,1.0,False,0.0,3.628940030420136e-12,110.41050319798659,9.967542725466718,110.41050319798659,9.967542725466718,5
orig_so4_a2_SRF,441,1.582449882936432e-12,0.0,2.321616796927096e-25,1.976381399846055e-12,1.0,False,0.0,1.582449882936432e-12,127.32583415455709,11.325049876216168,127.32583415455709,11.325049876216168,5
orig_so4_a2_SRF,442,2.0923688129337314e-12,0.0,3.2410345416747415e-24,3.2859866086823453e-12,1.0,False,0.0,2.0923688129337314e-12,112.8776637752912,11.373377702234512,112.8776637752912,11.373377702234512,5
orig_so4_a2_SRF,443,5.852548480567155e-12,0.0,1.3735097860906551e-24,6.8680696709271655e-12,1.0,False,0.0,5.852548480567155e-12,95.04052727155033,10.081510693561054,95.04052727155033,10.081510693561054,6
orig_so4_a2_SRF,444,5.030471698919126e-12,0.0,2.5352004320749962e-23,7.50576011933346e-12,1.0,False,0.0,5.030471698919126e-12,108.90074507742618,10.274920187480516,108.90074507742618,10.274920187480516,6
orig_so4_a2_SRF,445,1.825673293098795e-12,0.0,7.013201577249151e-27,9.231673043195998e-13,1.0,False,0.0,1.825673293098795e-12,111.13152621395298,10.167742133815358,111.13152621395298,10.167742133815358,4
orig_so4_a2_SRF,446,3.926982437146842e-12,0.0,3.2055013753712835e-24,6.051189280556479e-13,1.0,False,0.0,3.926982437146842e-12,103.23812252646626,10.705563059254612,103.23812252646626,10.705563059254612,5
orig_so4_a2_SRF,447,3.82407343638147e-12,0.0,2.8244567945411814e-24,6.730488562312065e-13,1.0,False,0.0,3.82407343638147e-12,113.4891743952575,11.781307314292853,113.4891743952575,11.781307314292853,4
orig_so4_a2_SRF,448,1.9745830404788167e-12,0.0,5.03989832260354e-26,1.6517180418534894e-13,1.0,False,0.0,1.9745830404788167e-12,118.94407083026434,11.889986169556128,118.94407083026434,11.889986169556128,6
orig_so4_a2_SRF,449,5.284302509456218e-12,0.0,6.751057214121674e-24,1.6308882412954806e-12,1.0,False,0.0,5.284302509456218e-12,124.12906304589329,11.10047332305484,124.12906304589329,11.10047332305484,6
orig_so4_a2_SRF,450,2.878389583974017e-12,0.0,3.5290130214493577e-26,1.8499981819901368e-12,1.0,False,0.0,2.878389583974017e-12,140.3466651478188,12.917071571077152,140.3466651478188,12.917071571077152,5
orig_so4_a2_SRF,451,2.276971363193714e-12,0.0,4.8178338445051e-26,-2.0426793936878518e-12,1.0,False,0.0,2.276971363193714e-12,149.81956699003993,13.167393489054353,149.81956699003993,13.167393489054353,4
orig_so4_a2_SRF,452,2.574984930142632e-12,0.0,8.211238225203697e-27,3.498338771446008e-13,1.0,False,0.0,2.574984930142632e-12,108.81225043300806,13.409559282618831,108.81225043300806,13.409559282618831,5
orig_so4_a2_SRF,453,3.751144360408798e-12,0.0,9.001563849217252e-26,1.0047518372857667e-14,1.0,False,0.0,3.751144360408798e-12,114.6249173209016,11.861763027250682,114.6249173209016,11.861763027250682,5
orig_so4_a2_SRF,454,3.864251366808569e-12,0.0,9.805503657035153e-25,-6.31557826868967e-12,1.0,False,0.0,3.864251366808569e-12,142.75509747912952,13.801593954119495,142.75509747912952,13.801593954119495,6
orig_so4_a2_SRF,455,5.128065073273236e-12,0.0,4.744414582304997e-25,3.6127490972773235e-12,1.0,False,0.0,5.128065073273236e-12,116.75044469977672,12.289384393518349,116.75044469977672,12.289384393518349,5
orig_so4_a2_SRF,456,4.606174382887351e-12,0.0,2.737259380962317e-26,-3.3786311422201454e-12,1.0,False,0.0,4.606174382887351e-12,99.81443579457957,11.186381442776254,99.81443579457957,11.186381442776254,5
orig_so4_a2_SRF,457,3.745656996373414e-12,0.0,1.5077675590277718e-24,-7.372164077118493e-12,1.0,False,0.0,3.745656996373414e-12,107.62850882645203,10.876613719944277,107.62850882645203,10.876613719944277,5
orig_so4_a2_SRF,458,2.9082435244742744e-12,0.0,5.926291320477331e-25,-4.248836525666544e-13,1.0,False,0.0,2.9082435244742744e-12,107.43754700597214,11.42882509724531,107.43754700597214,11.42882509724531,4
orig_so4_a2_SRF,459,3.2661872338690667e-12,0.0,5.751144253003666e-25,-1.5914049592002932e-12,1.0,False,0.0,3.2661872338690667e-12,111.47269054006166,12.174326340149905,111.47269054006166,12.174326340149905,5
orig_so4_a2_SRF,460,3.056806977680404e-12,0.0,1.8841222964938927e-24,-1.6669955346659826e-13,1.0,False,0.0,3.056806977680404e-12,102.1551560044755,12.659921748198512,102.1551560044755,12.659921748198512,5
orig_so4_a2_SRF,461,1.6642184592213782e-12,0.0,9.667247117640708e-26,8.669385196703738e-13,1.0,False,0.0,1.6642184592213782e-12,127.10773359380917,12.277186606099551,127.10773359380917,12.277186606099551,6
orig_so4_a2_SRF,462,3.4563202994108977e-12,0.0,4.958290658313512e-24,-2.7393106229525732e-12,1.0,False,0.0,3.4563202994108977e-12,130.99307555859775,12.668771572663788,130.99307555859775,12.668771572663788,5
orig_so4_a2_SRF,463,3.922320801486023e-12,0.0,2.669261615823414e-24,-2.409034560377221e-12,1.0,False,0.0,3.922320801486023e-12,117.07872324826639,12.674894942540126,117.07872324826639,12.674894942540126,5
orig_so4_a2_SRF,464,2.3322524467239703e-12,0.0,1.494471844039792e-25,-6.835439332608662e-13,1.0,False,0.0,2.3322524467239703e-12,115.97559110675475,10.193989495504047,115.97559110675475,10.193989495504047,5
orig_so4_a2_SRF,465,1.1351215106758517e-12,0.0,9.310305252638351e-24,6.10593390085179e-13,1.0,False,0.0,1.1351215106758517e-12,147.79774598081954,12.122287685631802,147.79774598081954,12.122287685631802,5
orig_so4_a2_SRF,466,5.708072903232164e-13,0.0,2.497159093660675e-27,-1.1522611749296974e-12,1.0,False,0.0,5.708072903232164e-13,151.84506074305568,11.908782051422074,151.84506074305568,11.908782051422074,5
orig_so4_a2_SRF,467,2.0020276669113768e-12,0.0,1.5020664538968006e-24,2.2315145608090003e-12,1.0,False,0.0,2.0020276669113768e-12,145.7187435624976,12.109789263652738,145.7187435624976,12.109789263652738,5
orig_so4_a2_SRF,468,1.8274667803325206e-12,0.0,6.931665120611401e-25,1.6726190744942304e-12,1.0,False,0.0,1.8274667803325206e-12,155.35432605754443,13.383116418725013,155.35432605754443,13.383116418725013,5
orig_so4_a2_SRF,469,3.993627477327788e-12,0.0,1.955136939684965e-25,3.0281438164261876e-12,1.0,False,0.0,3.993627477327788e-12,127.44192171460517,12.421452697661044,127.44192171460517,12.421452697661044,5
orig_so4_a2_SRF,470,4.036616527147707e-12,0.0,2.218385254178125e-25,3.1770085152059424e-12,1.0,False,0.0,4.036616527147707e-12,124.32197809458846,11.835528011163776,124.32197809458846,11.835528011163776,5
orig_so4_a2_SRF,471,2.951063872436155e-12,0.0,1.3413461446466572e-25,1.2972124459678658e-12,1.0,False,0.0,2.951063872436155e-12,123.8962654072426,11.872883095706523,123.8962654072426,11.872883095706523,5
orig_so4_a2_SRF,472,1.3987093818237928e-12,0.0,1.118864932184027e-24,-3.659507050689237e-13,1.0,False,0.0,1.3987093818237928e-12,135.5182517443556,13.231232682318485,135.5182517443556,13.231232682318485,6
orig_so4_a2_SRF,473,6.327583856186036e-13,0.0,1.0309310435151258e-24,-1.0530638860917207e-14,1.0,False,0.0,6.327583856186036e-13,139.55133551093212,11.274073980489185,139.55133551093212,11.274073980489185,8
orig_so4_a2_SRF,474,1.4873528840844696e-12,0.0,7.831956250038682e-26,4.414471175759327e-13,1.0,False,0.0,1.4873528840844696e-12,123.63214228529597,10.853223532253908,123.63214228529597,10.853223532253908,6
orig_so4_a2_SRF,475,1.1802682312392343e-12,0.0,1.1840598012090752e-25,9.770163194103287e-13,1.0,False,0.0,1.1802682312392343e-12,153.9944006503282,13.971789945413189,153.9944006503282,13.971789945413189,7
orig_so4_a2_SRF,476,1.2158471928910841e-12,0.0,8.487487610383978e-26,9.521704713751078e-13,1.0,False,0.0,1.2158471928910841e-12,148.09529696473479,12.464980973809467,148.09529696473479,12.464980973809467,7
orig_so4_a2_SRF,477,1.295767854993246e-12,0.0,1.8823335260648995e-27,1.8067795523601937e-13,1.0,False,0.0,1.295767854993246e-12,124.5891707097107,12.125349365506224,124.5891707097107,12.125349365506224,5
orig_so4_a2_SRF,478,1.1624117467190498e-12,0.0,4.200360107386043e-25,-2.920367127377116e-12,1.0,False,0.0,1.1624117467190498e-12,105.88131158046257,10.858461865737457,105.88131158046257,10.858461865737457,5
orig_so4_a2_SRF,479,6.972467850481501e-13,0.0,2.1742950688032657e-26,-2.7580417333653018e-12,1.0,False,0.0,6.972467850481501e-13,89.40132342001687,9.13443963998987,89.40132342001687,9.13443963998987,5
orig_so4_a2_SRF,480,1.059670363609544e-12,0.0,6.829003611080181e-26,1.827523592526359e-13,1.0,False,0.0,1.059670363609544e-12,86.89449309210555,8.008514064429761,86.89449309210555,8.008514064429761,5
orig_so4_a2_SRF,481,1.3612427157694285e-12,0.0,1.3026407319747743e-27,-4.777417610818402e-14,1.0,False,0.0,1.3612427157694285e-12,122.50365590945262,11.479937384613066,122.50365590945262,11.479937384613066,7
orig_so4_a2_SRF,482,3.839449374751225e-13,0.0,1.9446454604059653e-27,-1.0503801062440588e-12,1.0,False,0.0,3.839449374751225e-13,124.56149145241561,12.923843027431621,124.56149145241561,12.923843027431621,7
orig_so4_a2_SRF,483,1.4407008572248081e-12,0.0,1.7664340765133357e-25,6.586521692636405e-13,1.0,False,0.0,1.4407008572248081e-12,153.1293556841127,13.719727557128342,153.1293556841127,13.719727557128342,7
orig_so4_a2_SRF,484,3.0116803148572124e-12,0.0,7.939814926929005e-26,2.4204528355567523e-12,1.0,False,0.0,3.0116803148572124e-12,132.0502044969138,12.866586424534793,132.0502044969138,12.866586424534793,7
orig_so4_a2_SRF,485,2.5626317474297666e-12,0.0,2.416675254916944e-26,-7.640639423239781e-13,1.0,False,0.0,2.5626317474297666e-12,113.25624324461012,11.389524837607947,113.25624324461012,11.389524837607947,6
orig_so4_a2_SRF,486,1.7654807737271794e-12,0.0,6.59677158363469e-27,1.399873191540793e-12,1.0,False,0.0,1.7654807737271794e-12,130.37383483784515,12.27316378522345,130.37383483784515,12.27316378522345,5
orig_so4_a2_SRF,487,1.3113358055677482e-12,0.0,1.560274100607034e-26,-1.191712093590036e-12,1.0,False,0.0,1.3113358055677482e-12,134.14070408535457,10.892059691489353,134.14070408535457,10.892059691489353,5
orig_so4_a2_SRF,488,4.655796147917668e-13,0.0,1.0859111732402925e-26,-9.452448047377049e-13,1.0,False,0.0,4.655796147917668e-13,133.91434183603772,12.001961707649224,133.91434183603772,12.001961707649224,5
orig_so4_a2_SRF,489,1.506842936017938e-12,0.0,4.1275515893432426e-26,8.87955751678951e-13,1.0,False,0.0,1.506842936017938e-12,120.13269701372442,12.136205619980098,120.13269701372442,12.136205619980098,7
orig_so4_a2_SRF,490,1.6732277455938638e-12,0.0,1.0948961219731617e-24,1.8149050513317777e-12,1.0,False,0.0,1.6732277455938638e-12,101.50037676926767,12.722219627874034,101.50037676926767,12.722219627874034,7
orig_so4_a2_SRF,491,2.7718621668781918e-12,0.0,2.0787690914009384e-27,1.8647137870267394e-12,1.0,False,0.0,2.7718621668781918e-12,112.86332509322573,11.639489755063197,112.86332509322573,11.639489755063197,6
orig_so4_a2_SRF,492,2.5013695541947767e-12,0.0,2.041884632523373e-24,1.808588218424334e-12,1.0,False,0.0,2.5013695541947767e-12,115.74339844108442,9.702341236144546,115.74339844108442,9.702341236144546,6
orig_so4_a2_SRF,493,1.7427222859245362e-12,0.0,1.2728332016705178e-26,-1.1585220630050408e-13,1.0,False,0.0,1.7427222859245362e-12,108.40590058828545,9.160159990804866,108.40590058828545,9.160159990804866,6
orig_so4_a2_SRF,494,1.8139104584688481e-12,0.0,8.642972835600755e-26,7.871979977591703e-14,1.0,False,0.0,1.8139104584688481e-12,116.3683033836884,10.51111508060433,116.3683033836884,10.51111508060433,6
orig_so4_a2_SRF,495,1.3167740552447182e-12,0.0,1.3393194077609336e-25,9.674776171170185e-13,1.0,False,0.0,1.3167740552447182e-12,118.98130964574439,10.833351058759371,118.98130964574439,10.833351058759371,6
orig_so4_a2_SRF,496,6.416723164100191e-13,0.0,1.6323651713964576e-25,6.186369233725231e-13,1.0,False,0.0,6.416723164100191e-13,100.87228180274414,10.029756300143209,100.87228180274414,10.029756300143209,7
orig_so4_a2_SRF,497,3.757218874130691e-13,0.0,2.132454006403438e-27,1.3647169874210496e-13,1.0,False,0.0,3.757218874130691e-13,75.70336168687082,9.470463189542846,75.70336168687082,9.470463189542846,7
orig_so4_a2_SRF,498,2.6226820194763523e-12,0.0,6.472047177449221e-26,5.774421739379587e-13,1.0,False,0.0,2.6226820194763523e-12,99.16029228276223,11.051412146232728,99.16029228276223,11.051412146232728,7
orig_so4_a2_SRF,499,2.494476630462983e-12,0.0,4.5001017405654315e-25,1.1161669461953738e-12,1.0,False,0.0,2.494476630462983e-12,135.57194470802776,12.13275438733441,135.57194470802776,12.13275438733441,7
