variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
PRECL,daily,700,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,701,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,702,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,703,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,704,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,705,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,706,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,707,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,708,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,709,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,710,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,711,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,712,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,713,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,714,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,715,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,716,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,717,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,718,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,719,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,720,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,721,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,722,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,723,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,724,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,725,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,726,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,727,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,728,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
PRECL,daily,729,0.0001,32704249.0,4.136357174873516,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
FLUT,daily,0,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,1,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,2,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,3,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,4,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,5,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,6,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,7,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,8,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,9,0.0001,55887284.0,1.969392465019413,"[100000.0, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,10,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,11,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,12,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,13,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,14,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,15,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,16,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,17,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,18,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,19,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,20,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,21,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,22,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,23,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,24,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,25,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,26,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,27,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,28,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,29,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,30,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,31,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,32,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,33,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,34,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,35,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,36,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,37,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,38,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,39,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,40,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,41,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,42,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.0001, 0.0001, 0.01, 0.001]"
FLUT,daily,43,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,44,0.0001,55887284.0,1.969392465019413,"[100000.0, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,45,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,46,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,47,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,48,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,49,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,50,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,51,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,52,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,53,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,54,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,55,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,56,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,57,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,58,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,59,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,60,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,61,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,62,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,63,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,64,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,65,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,66,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,67,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,68,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,69,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,70,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,71,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,72,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,73,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,74,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,75,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,76,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,77,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,78,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,79,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,80,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,81,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,82,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,83,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,84,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,85,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,86,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,87,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,88,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,89,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,90,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,91,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,92,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,93,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,94,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,95,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,96,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,97,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,98,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,99,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,100,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,101,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,102,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,103,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,104,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,105,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,106,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,107,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,108,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,109,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,110,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,111,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,112,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,113,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,114,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,115,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,116,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,117,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,118,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,119,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,120,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,121,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,122,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,123,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,124,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,125,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,126,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,127,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,128,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,129,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,130,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,131,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,132,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,133,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,134,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,135,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,136,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,137,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,138,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,139,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,140,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,141,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,142,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,143,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,144,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,145,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,146,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,147,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,148,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,149,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,150,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,151,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,152,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,153,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,154,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,155,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,156,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,157,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,158,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,159,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,160,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,161,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,162,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,163,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,164,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,165,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,166,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,167,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,168,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,169,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,170,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,171,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,172,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,173,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,174,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,175,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,176,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,177,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,178,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,179,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,180,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,181,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,182,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,183,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,184,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,185,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,186,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,187,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,188,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,189,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,190,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,191,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,192,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,193,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,194,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,195,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,196,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,197,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,198,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,199,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,200,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,201,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.01, 0.0001, 0.01, 0.001]"
FLUT,daily,202,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,203,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
FLUT,daily,204,0.0001,55887284.0,1.969392465019413,"[0.0001, 0.001, 0.0001, 0.01, 0.001]"
