set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNTOA,646,0.9315301059567721,1.8092994634950844e-05,97.37232349537037,2.574466363939826,0.9986588618180716
zfp_p_8_FSNTOA,647,0.9336633522935261,0.015519520377422942,97.32711226851852,0.2685420743756102,0.9986487019827942
zfp_p_8_FSNTOA,648,0.9298457498183316,0.008700457603264346,97.10648148148148,0.6349085357228814,0.9987077958092537
zfp_p_8_FSNTOA,649,0.9277728736154095,0.00026715708955538033,95.54578993055556,0.5903381346573666,0.9987179028912274
zfp_p_8_FSNTOA,650,0.9273117357779743,0.00012266148195407293,95.48791956018519,0.8331188783855036,0.9986651647941768
zfp_p_8_FSNTOA,651,0.929026061433196,0.001480833661099849,95.46079282407408,24.52319695157201,0.9986717038308027
zfp_p_8_FSNTOA,652,0.9267713470288251,0.0021240995947699863,95.45175057870371,0.2986911187356622,0.9987140717363299
zfp_p_8_FSNTOA,653,0.9261729535048773,5.158537908828529e-05,95.47887731481481,33.96029790994972,0.9987135672539079
zfp_p_8_FSNTOA,654,0.927154595182861,1.8005847055741321e-06,95.29441550925925,0.32246547556791844,0.9987158426864464
zfp_p_8_FSNTOA,655,0.9281801803175262,4.490502221259643e-05,95.33962673611111,0.44286828978009335,0.9987219823797792
zfp_p_8_FSNTOA,656,0.926494154780717,0.0028281776737653134,95.15697337962963,5.034703486359063,0.9987451714466052
zfp_p_8_FSNTOA,657,0.9263580612437949,0.057194213308809916,95.19856770833334,0.2760535493333349,0.9987376127020064
zfp_p_8_FSNTOA,658,0.9267206912647505,0.07945395625241514,95.38302951388889,0.3851248019803767,0.9987153905559165
zfp_p_8_FSNTOA,659,0.9266982571737691,0.0966073180477921,93.41905381944444,0.5429042610160008,0.9987085334159698
zfp_p_8_FSNTOA,660,0.9243204777943278,0.06096496736324386,93.43171296296296,1.5610167706085971,0.9987161708160581
zfp_p_8_FSNTOA,661,0.9224739569336253,2.1092594792090773e-06,93.44979745370371,116.59827112116265,0.9987385921516925
zfp_p_8_FSNTOA,662,0.9194472608548099,1.102148815927726e-07,93.44618055555556,0.3286077403067525,0.998773183383786
zfp_p_8_FSNTOA,663,0.9188336121844499,0.00011327254051971325,93.4425636574074,0.7775842843558589,0.9987761156942624
zfp_p_8_FSNTOA,664,0.9154063927030586,1.3085540465950984e-09,93.33405671296296,222.55762832591742,0.9987898049657216
zfp_p_8_FSNTOA,665,0.917770474368798,1.6583436149743268e-05,93.35394965277779,0.278655864956104,0.9987898199231127
zfp_p_8_FSNTOA,666,0.919695627153746,2.1092594792090773e-06,93.29065393518519,2.184787683018163,0.9987963827901236
zfp_p_8_FSNTOA,667,0.9195977421192821,3.2072749437409294e-05,93.37745949074075,4.975999274816646,0.9988403480930157
zfp_p_8_FSNTOA,668,0.9218853083526893,1.2672275407516368e-06,93.30150462962963,0.49154581101116207,0.9988400020611005
zfp_p_8_FSNTOA,669,0.9182464185219501,3.797505129332596e-05,93.24182581018519,0.3547795658029035,0.9988406598871516
zfp_p_8_FSNTOA,670,0.9184097163734929,0.00016379658039161694,91.37731481481481,0.5873435791615488,0.9988204743708007
zfp_p_8_FSNTOA,671,0.9200712020458637,0.0002882669429013025,91.41710069444444,1.562159699564649,0.99885805355184
zfp_p_8_FSNTOA,672,0.9204967766739958,5.603728820849989e-05,91.39720775462963,7.078595294096676,0.9988497752864576
zfp_p_8_FSNTOA,673,0.9198546639974681,1.9733538871429177e-05,91.29050925925925,0.29633829771191583,0.9988472211329662
zfp_p_8_FSNTOA,674,0.9245349472035443,0.00010456820927321846,91.33391203703704,0.6722021361805904,0.9988306836143378
zfp_p_8_FSNTOA,675,0.9202185173988612,0.022824489784709717,91.27061631944444,17.679332295962872,0.9988538729444887
zfp_p_8_FSNTOA,676,0.9239383055595926,9.145563893117389e-05,91.23806423611111,16.59334217381515,0.9988861390764148
zfp_p_8_FSNTOA,677,0.9228633968605231,0.001942606237323798,91.25434027777779,0.31766049271047625,0.998863964149116
zfp_p_8_FSNTOA,678,0.9244412400119327,0.0014473746130257688,91.24348958333334,4.741235265187325,0.9988522316994469
zfp_p_8_FSNTOA,679,0.9253440129105244,0.0024259883358351774,91.1476417824074,4.512931428888501,0.9988721182512542
zfp_p_8_FSNTOA,680,0.9290219501935119,7.777947090570933e-05,91.06083622685185,0.4279628107949356,0.998907385682456
zfp_p_8_FSNTOA,681,0.9280489159089201,0.022417175862446032,91.28146701388889,0.5766739846765878,0.9989127394981002
zfp_p_8_FSNTOA,682,0.9234870007405104,0.10246947705596887,90.4929832175926,0.8053396213295926,0.9989002118125757
zfp_p_8_FSNTOA,683,0.9250299800842692,0.014124425440227921,89.29036458333334,0.5762072958540552,0.9988987193230614
zfp_p_8_FSNTOA,684,0.9288389768785104,0.004922720610878212,89.31387442129629,1.749507853325573,0.9988690667682296
zfp_p_8_FSNTOA,685,0.9252755592676106,0.0857201314702255,89.31025752314815,15.304613812754283,0.9988643323783464
zfp_p_8_FSNTOA,686,0.9226256150712984,0.16734928718831066,89.24877025462963,186.77673126199952,0.9988997742975229
zfp_p_8_FSNTOA,687,0.9254833394635927,0.16292122533046394,89.2578125,0.6081346984654363,0.9989287421048364
zfp_p_8_FSNTOA,688,0.926945927486802,0.15645444005184383,89.26866319444444,0.802406732043282,0.9989556906879449
zfp_p_8_FSNTOA,689,0.9254646909722801,0.14020942009118587,89.29036458333334,399.40055685598,0.9989581552366779
zfp_p_8_FSNTOA,690,0.9178138996704247,0.0013204517500073878,89.15473090277779,17.503468836541085,0.9989626497100333
zfp_p_8_FSNTOA,691,0.9249684788857946,8.435453561512865e-05,89.19270833333334,0.23974384029806775,0.998956716188127
zfp_p_8_FSNTOA,692,0.9230629368846043,4.6758178219416644e-14,89.14749710648148,0.30860868159055954,0.9989634788850735
zfp_p_8_FSNTOA,693,0.9223182781409877,2.48331814103861e-05,89.16919849537037,1.0,0.9989646719886304
zfp_p_8_FSNTOA,694,0.9272411427927334,5.513205454926742e-06,89.08600983796296,60.57365984737486,0.9989654496731795
zfp_p_8_FSNTOA,695,0.9225770353017032,6.182680466455558e-10,89.12760416666666,0.38095908735587836,0.9989855797601587
zfp_p_8_FSNTOA,696,0.9226650479028617,1.237466499744684e-05,89.11494502314815,0.49274901672100113,0.9989791454969619
zfp_p_8_FSNTOA,697,0.9245583019347612,6.289099770090709e-08,88.99558738425925,0.3701259749159143,0.9989939286886137
zfp_p_8_FSNTOA,698,0.9220420826078845,1.8512760903036213e-08,89.16015625,0.5303901747099603,0.9990092985148858
zfp_p_8_FSNTOA,699,0.9186556908437032,7.239690276275127e-06,88.98111979166666,1.8753549915236132,0.9989830275194289
zfp_p_8_FSNTOA,700,0.9210040598302679,2.2694896653639334e-07,87.29745370370371,0.7337228460158581,0.998981827678299
zfp_p_8_FSNTOA,701,0.9230013614554387,4.323926098009373e-09,87.23596643518519,0.6770708130992389,0.9990131592719231
zfp_p_8_FSNTOA,702,0.9259832368549331,0.00039928483382300383,87.21245659722221,0.9248328736893839,0.999012715806246
zfp_p_8_FSNTOA,703,0.9268056389981469,0.010184683719121512,87.20522280092592,1.6097746138389324,0.9990021981337731
zfp_p_8_FSNTOA,704,0.9247532514774828,0.0009094423450176468,87.25043402777779,1.8327601104654119,0.9990029792106376
zfp_p_8_FSNTOA,705,0.9291357098441095,4.247097663531854e-05,87.22511574074075,2020.0432228970176,0.9989994149236426
zfp_p_8_FSNTOA,706,0.9294755349336301,1.044333603071849e-06,87.18894675925925,183.82422094153955,0.9990172740154157
zfp_p_8_FSNTOA,707,0.9272012886935456,2.2465009107790036e-06,87.12745949074075,0.375,0.9990128176882438
zfp_p_8_FSNTOA,708,0.9256785787016174,8.518298510112506e-09,87.12745949074075,0.38899578460322703,0.9990387526344756
zfp_p_8_FSNTOA,709,0.9268558150502433,0.00019644461752506908,87.1925636574074,0.6686925980832641,0.9990381562541534
zfp_p_8_FSNTOA,710,0.9264085635129333,9.650132937392644e-05,87.18894675925925,0.47005491777728514,0.9990094909809363
zfp_p_8_FSNTOA,711,0.9283062307847744,0.0002015829331981583,87.16905381944444,0.6028826396282357,0.9990174599907553
zfp_p_8_FSNTOA,712,0.9249193016141105,9.912224565855981e-05,87.16724537037037,0.7832341116907654,0.9990369054176301
zfp_p_8_FSNTOA,713,0.924908147452906,1.9184358311140947e-06,87.18894675925925,0.8539991177925208,0.9990396568164884
zfp_p_8_FSNTOA,714,0.9241708811853656,8.047873241524585e-08,87.1437355324074,1.1351344454837438,0.9990323111438919
zfp_p_8_FSNTOA,715,0.9241161382875227,0.0024259883358351774,87.21426504629629,1.2293054025991748,0.9990366682722703
zfp_p_8_FSNTOA,716,0.9303728563186169,3.3935409853478466e-05,87.18894675925925,3.239743596247393,0.9990374948015818
zfp_p_8_FSNTOA,717,0.9314531413643367,0.022417175862446032,87.15277777777779,53.890801148028025,0.9990285177575947
zfp_p_8_FSNTOA,718,0.9297868346633741,0.23106177026890085,87.19979745370371,3.329244092715781,0.9989898405497732
zfp_p_8_FSNTOA,719,0.9285044623040294,0.0366104499878368,87.21969039351852,21.83029261895623,0.9989959919132225
zfp_p_8_FSNTOA,720,0.9330969091104659,0.00018176279259688824,87.18894675925925,78.23700379957401,0.9990145101609297
zfp_p_8_FSNTOA,721,0.9314395364565273,3.207274943741068e-05,87.19979745370371,6.799615009433025,0.9990288495374894
zfp_p_8_FSNTOA,722,0.9284981804632366,0.002535134288247015,87.19618055555556,238.74592430082606,0.999030902495532
zfp_p_8_FSNTOA,723,0.9303895898689454,0.010385502956929494,87.19979745370371,22.2301295151565,0.9990475234130052
zfp_p_8_FSNTOA,724,0.9324733180771232,0.0005770837424559714,87.15096932870371,5.249068310053595,0.9990638577843846
zfp_p_8_FSNTOA,725,0.931362390975537,0.0016971816132202425,87.17990451388889,41.91700707891796,0.9990690248397123
zfp_p_8_FSNTOA,726,0.9301516503841443,0.0001259518757657411,87.14916087962963,2.0605785676500963,0.9990529741031351
zfp_p_8_FSNTOA,727,0.9316831881749811,0.00185735734387511,87.20522280092592,1.499158370971796,0.9990421945260423
zfp_p_8_FSNTOA,728,0.928636647401858,0.004527577566737381,87.23777488425925,1.6656929882669753,0.9990351069930916
zfp_p_8_FSNTOA,729,0.927671465554708,0.05905377778048959,87.20522280092592,0.8633513575127066,0.9990238134333528
zfp_p_10_FSNTOA,0,0.9948071523153379,0.061940266926865495,51.06698495370371,1.25,0.9999551357245638
zfp_p_10_FSNTOA,1,0.9905670505543422,0.9936285109948717,86.53067129629629,0.18650904873372387,0.9999286051792375
zfp_p_10_FSNTOA,2,0.9903120070175806,0.9930382728859274,86.57769097222221,0.18618410263526383,0.9999279070011152
zfp_p_10_FSNTOA,3,0.9900450152967,0.9917366172822186,86.48546006944444,0.23592780860887003,0.9999272195044225
zfp_p_10_FSNTOA,4,0.9906496774697026,0.9824313070171046,86.49631076388889,0.1410112338338674,0.9999282042736197
zfp_p_10_FSNTOA,5,0.9905277536956921,0.9726677330357348,86.5577980324074,0.09564069802523915,0.9999273606179215
zfp_p_10_FSNTOA,6,0.9897255006273715,0.9999892079302484,86.51801215277779,34.363474070937855,0.9999260025358202
zfp_p_10_FSNTOA,7,0.9904609408123305,0.9999999992620247,86.51620370370371,21.163340545507666,0.999925786103728
zfp_p_10_FSNTOA,8,0.9898227500280404,0.999999993183976,86.52886284722221,0.8031142310961583,0.9999258720925907
zfp_p_10_FSNTOA,9,0.9904856949890543,0.9999996496158239,86.54333043981481,0.5174374805945846,0.9999248156400378
zfp_p_10_FSNTOA,10,0.9910207376225586,0.9999992812315102,86.61566840277779,0.28588026705884206,0.9999216876165924
zfp_p_10_FSNTOA,11,0.991094408059895,0.9999999706977231,86.56864872685185,0.20232966057210222,0.9999237626738886
zfp_p_10_FSNTOA,12,0.9906969291376581,0.999999999987578,86.63194444444444,0.1399857259982183,0.9999235570428778
zfp_p_10_FSNTOA,13,0.9881999395898755,0.08191241943133354,87.70435474537037,0.5373671509651579,0.9999224935691061
zfp_p_10_FSNTOA,14,0.9897754621100361,0.07472362461684845,88.49283854166666,0.13150449911838608,0.9999230274983696
zfp_p_10_FSNTOA,15,0.9909086533117315,0.07945395625241469,88.49283854166666,0.10680903483595426,0.9999223762613034
zfp_p_10_FSNTOA,16,0.9910779939477966,0.08067528775682065,88.51453993055556,0.1985485432357722,0.999921918739394
zfp_p_10_FSNTOA,17,0.9905846256147374,0.074723624616849,88.55613425925925,0.0955583834591236,0.9999223859317401
zfp_p_10_FSNTOA,18,0.9899739142515062,0.20106579601313734,88.49826388888889,26.674773875498836,0.9999230946637151
zfp_p_10_FSNTOA,19,0.9901377023094139,0.4051604174022393,88.66825810185185,0.24144695516467796,0.9999204927765395
zfp_p_10_FSNTOA,20,0.9902592928506759,0.5184935250023543,88.6085792824074,0.08966023720234409,0.9999188337822988
zfp_p_10_FSNTOA,21,0.9903735492957517,0.4760615487357338,88.55251736111111,0.0756979276109383,0.9999187263182712
zfp_p_10_FSNTOA,22,0.989737318010506,0.537846214795686,88.671875,10.354784137942955,0.9999174434960753
zfp_p_10_FSNTOA,23,0.9889012553300205,0.9886072522526788,88.56698495370371,5.310113886727099,0.9999176924401246
zfp_p_10_FSNTOA,24,0.9895940411591891,0.9924081416659397,88.66464120370371,0.2624310614965256,0.9999175976243556
zfp_p_10_FSNTOA,25,0.9897309980911567,0.9941803690852932,88.55070891203704,0.125,0.9999188447176893
zfp_p_10_FSNTOA,26,0.9891717231382473,0.9990155265919717,88.64113136574075,4.6029938588611845,0.9999181349258609
zfp_p_10_FSNTOA,27,0.9903838021532687,0.9999821193321624,88.58145254629629,41.63023151087324,0.9999169990303376
zfp_p_10_FSNTOA,28,0.9900005862473065,0.9999999816522182,88.64655671296296,0.30386905367186445,0.9999148752247514
zfp_p_10_FSNTOA,29,0.9903126469302426,0.9999999816522182,88.67730034722221,0.17015965015338425,0.9999150731395499
zfp_p_10_FSNTOA,30,0.9888167252908792,0.2739550619045159,89.60322627314815,1.0,0.9999148873571628
zfp_p_10_FSNTOA,31,0.9902984190320344,0.0857201314702265,90.63042534722221,0.12757585044437633,0.999914269660884
zfp_p_10_FSNTOA,32,0.9900182044143422,0.09102752278830506,90.60691550925925,0.11668706049831952,0.99991389283294
zfp_p_10_FSNTOA,33,0.990031772634811,0.1651234703071336,90.57074652777779,10.117353888280798,0.9999135278931189
zfp_p_10_FSNTOA,34,0.9902566697708024,0.4668645435612102,90.68106192129629,0.5092066425716114,0.9999131639723813
zfp_p_10_FSNTOA,35,0.9906088412538094,0.4994329248202577,90.58159722222221,0.09068266490189192,0.9999143741422024
zfp_p_10_FSNTOA,36,0.9902078080711921,0.602341106538143,90.57436342592592,3.1951546807207793,0.999914436811947
zfp_p_10_FSNTOA,37,0.9906991179720552,0.991022216496339,90.65212673611111,27.637166163994603,0.999913330259446
zfp_p_10_FSNTOA,38,0.9904311716712528,0.9867567856551561,90.74978298611111,0.18410490008715616,0.9999131906661229
zfp_p_10_FSNTOA,39,0.990089748250294,0.9993515014356008,90.60510706018519,882.7199677117643,0.9999140280044595
zfp_p_10_FSNTOA,40,0.990206449382706,0.9999999887127299,90.62138310185185,684.7881398204194,0.999913189000118
zfp_p_10_FSNTOA,41,0.9895799229584754,0.999998988635016,90.68287037037037,0.26578647517819143,0.9999125599123645
zfp_p_10_FSNTOA,42,0.9889445914437858,0.9999860552878879,90.92339409722221,0.169822131342934,0.9999117817570036
zfp_p_10_FSNTOA,43,0.9895020255715342,0.07357904353612088,92.54014756944444,0.12151581121475472,0.999911084535394
zfp_p_10_FSNTOA,44,0.9892048348242044,0.08702198240143832,92.65407986111111,0.07960112688575989,0.9999114519832281
zfp_p_10_FSNTOA,45,0.9890820043596786,0.1344806233268444,92.71556712962963,1.746962523595778,0.9999106575111608
zfp_p_10_FSNTOA,46,0.9890324588381371,0.41796957199345697,92.70652488425925,0.23750883796448924,0.9999112874367178
zfp_p_10_FSNTOA,47,0.9891304103250292,0.5427263017124231,92.70652488425925,0.05963247178638579,0.9999111249814008
zfp_p_10_FSNTOA,48,0.9885212954300077,0.800472321108578,92.7101417824074,1.8852429260624572,0.9999091857052278
zfp_p_10_FSNTOA,49,0.9890263211207697,0.9917366172822197,92.66854745370371,0.2217956343212299,0.9999082587658119
zfp_p_10_FSNTOA,50,0.9876967739173318,0.9936285109948721,92.76982060185185,0.1395177842946325,0.9999081992391927
zfp_p_10_FSNTOA,51,0.9876688421429233,0.999999495093583,92.72099247685185,11.17940631350481,0.9999084341155458
zfp_p_10_FSNTOA,52,0.9875126929814545,0.9999997599245579,92.64865451388889,0.3412197816314024,0.9999083940883992
zfp_p_10_FSNTOA,53,0.9862331027569442,0.9946953694443019,93.20384837962963,0.16637009795954133,0.9999076212055998
zfp_p_10_FSNTOA,54,0.9883472024710193,0.08967552402297518,94.73741319444444,0.10761016533725104,0.9999074737607169
zfp_p_10_FSNTOA,55,0.9878214472840517,0.07244936658527346,94.83326099537037,0.07692581408795955,0.9999066418506384
zfp_p_10_FSNTOA,56,0.9879418976655929,0.32598551532810305,94.79890046296296,2.222759757852421,0.9999061168560214
zfp_p_10_FSNTOA,57,0.9882748409003155,0.46229994710458167,94.68496817129629,0.07082130083246078,0.9999074060989542
zfp_p_10_FSNTOA,58,0.9881034275934735,0.6782729592319355,94.69762731481481,1.2755992189424525,0.9999067709919653
zfp_p_10_FSNTOA,59,0.98872715256112,0.9956209086649725,94.76634837962963,0.38718756720869996,0.9999070321946578
zfp_p_10_FSNTOA,60,0.987874811699216,0.9970967786521834,94.74826388888889,0.1132712193391123,0.9999063358382541
zfp_p_10_FSNTOA,61,0.9892689773803687,0.9999999959635527,94.67050057870371,71.56547869093616,0.9999055558447555
zfp_p_10_FSNTOA,62,0.9896948764740191,0.9999999996001006,94.81155960648148,0.20440473716305907,0.9999055261132455
zfp_p_10_FSNTOA,63,0.9898165381021349,0.9991403978666137,95.10995370370371,0.17825788347763089,0.9999048364247897
zfp_p_10_FSNTOA,64,0.989632409708788,0.08572013147022572,96.77553530092592,0.07629020387688396,0.9999033396045831
zfp_p_10_FSNTOA,65,0.9896420668803019,0.07357904353612088,96.923828125,0.0630832114198818,0.999903982496892
zfp_p_10_FSNTOA,66,0.9901217140113091,0.6427889137996319,96.61458333333334,9.917546709614065,0.9999025206516184
zfp_p_10_FSNTOA,67,0.9901587762118075,0.6833300389640329,96.68692129629629,0.0798680714834696,0.9999038874416274
zfp_p_10_FSNTOA,68,0.9908023067224414,0.8729200849708268,96.77734375,6.875164602527721,0.999902903952436
zfp_p_10_FSNTOA,69,0.9907044221167417,0.9988762995742176,96.79723668981481,0.19024958737693765,0.9999033154824141
zfp_p_10_FSNTOA,70,0.991515735829978,0.979937067634946,96.83521412037037,1.0,0.9999017226801536
zfp_p_10_FSNTOA,71,0.9920316349580159,0.999998062580866,96.87680844907408,1.8438999629708888,0.9999016546801457
zfp_p_10_FSNTOA,72,0.992093658443016,0.9999999887127299,96.89489293981481,0.10831722248794029,0.9999017992252199
zfp_p_10_FSNTOA,73,0.9928189448834179,0.41367389824177603,97.99985532407408,0.165151375262226,0.9999012780091577
zfp_p_10_FSNTOA,74,0.9926659296277534,0.13827828154634614,98.73408564814815,0.06236221251959972,0.99990289590278
zfp_p_10_FSNTOA,75,0.9921515961849839,0.2457631148458329,98.7160011574074,4.374575920611226,0.9999038473685685
zfp_p_10_FSNTOA,76,0.9922460533936609,0.5973128966469788,98.75036168981481,0.09869332590843242,0.9999028240806411
zfp_p_10_FSNTOA,77,0.9916188916906095,0.5525330161330351,98.86067708333334,0.062358194823941074,0.9999021764224905
zfp_p_10_FSNTOA,78,0.9914174389245949,0.9902634765712477,98.79918981481481,3.2792412996955864,0.9999035707175488
zfp_p_10_FSNTOA,79,0.9910910856957262,0.9985500670495209,98.87876157407408,0.046875,0.9999039013441192
zfp_p_10_FSNTOA,80,0.9911914332077084,0.9990155265919717,98.91854745370371,0.15459811899285458,0.9999057590039957
zfp_p_10_FSNTOA,81,0.9911492136671366,0.987706976557157,98.92758969907408,0.06640625,0.9999026457391033
zfp_p_10_FSNTOA,82,0.9919681378529316,0.9867567856551566,98.8624855324074,27.633574488802626,0.9999016692009212
zfp_p_10_FSNTOA,83,0.9923807387239075,0.4994329248202588,98.66898148148148,0.05235218105762196,0.9999005397767562
zfp_p_10_FSNTOA,84,0.9928354194278183,0.6681450182188577,98.75036168981481,0.10044004513692482,0.9999003230606704
zfp_p_10_FSNTOA,85,0.9925568073994985,0.2036621115989451,98.82089120370371,21.53253598475041,0.9999024452270658
zfp_p_10_FSNTOA,86,0.9919657792751979,0.1253561005766196,98.79557291666666,0.057453460653368274,0.999904061930511
zfp_p_10_FSNTOA,87,0.9918620198419301,0.39675201344099575,97.88049768518519,0.0646621440481855,0.9999039223445562
zfp_p_10_FSNTOA,88,0.9924797332064423,0.9999985927076651,96.80447048611111,0.156684920200385,0.999901663980162
zfp_p_10_FSNTOA,89,0.9928140940122274,0.9274867966400123,96.89670138888889,1.4963747388422597,0.9999024475803691
zfp_p_10_FSNTOA,90,0.9919172243820776,0.9981518377972473,96.80085358796296,15.518015050229266,0.9999017754502209
zfp_p_10_FSNTOA,91,0.9913696033662269,0.991022216496339,96.72489872685185,0.16480221633511125,0.9999016409376481
zfp_p_10_FSNTOA,92,0.991044027193517,0.8570362955846733,96.71585648148148,4.491464367106613,0.9999012427159594
zfp_p_10_FSNTOA,93,0.9901140300600763,0.5184935250023543,96.80085358796296,0.0621818098516447,0.9999017760214651
zfp_p_10_FSNTOA,94,0.9899163205908131,0.6073772864581448,96.70500578703704,1.6231334835242612,0.9999011764306786
zfp_p_10_FSNTOA,95,0.9895027263253392,0.19849511775058704,96.53139467592592,0.07190999446734786,0.9999007690786498
zfp_p_10_FSNTOA,96,0.9900381888827567,0.09378274962750033,96.68511284722221,0.058462363794679596,0.9999000100362163
zfp_p_10_FSNTOA,97,0.9897294036664963,0.8361065241477681,95.37398726851852,0.0869150535629317,0.9999011548219884
zfp_p_10_FSNTOA,98,0.9872162905259091,0.97575728702429,94.73017939814815,0.19023271341652004,0.9999013063053299
zfp_p_10_FSNTOA,99,0.9878920083540498,0.9152987749598599,94.82060185185185,52.166137861609094,0.9999005078935043
zfp_p_10_FSNTOA,100,0.986667887160114,0.9946953694443019,94.73741319444444,0.08330355739621768,0.9999020309121545
zfp_p_10_FSNTOA,101,0.9864215839094523,0.8915881747071295,94.73560474537037,0.2761653077087361,0.9999020185996875
zfp_p_10_FSNTOA,102,0.9858778453890094,0.06393097301829398,94.73017939814815,91.5035621986329,0.9999012954130835
zfp_p_10_FSNTOA,103,0.9857292857337681,0.5233055195931221,94.67411747685185,0.07769355031649801,0.9999009264863353
zfp_p_10_FSNTOA,104,0.9848512388673882,0.15434499641092048,94.61805555555556,10.337830880110259,0.9999002387946615
zfp_p_10_FSNTOA,105,0.9852116559914395,0.0966073180477921,94.73560474537037,0.4055004093443913,0.9998999263127921
zfp_p_10_FSNTOA,106,0.9814995674351125,0.1102095547204307,94.59816261574075,0.10432563523383878,0.9998998383547053
zfp_p_10_FSNTOA,107,0.9837953384860468,0.26114819449567206,93.79701967592592,0.5593708122775565,0.9999010209271272
zfp_p_10_FSNTOA,108,0.985504421430368,0.5723164241453954,92.76258680555556,0.20429640045007508,0.9998998535791819
zfp_p_10_FSNTOA,109,0.9837320013212714,0.9412627697054958,92.80056423611111,0.46174387682430446,0.9998993209041059
zfp_p_10_FSNTOA,110,0.985617963439127,0.9990155265919717,92.68301504629629,93.9644186205577,0.9999021590308335
zfp_p_10_FSNTOA,111,0.9865599793019634,0.9956209086649725,92.61067708333334,0.10025735382892863,0.9999019559957177
zfp_p_10_FSNTOA,112,0.9849743372523981,0.9799370676349443,92.69748263888889,2.2317102522667525,0.999903998574154
zfp_p_10_FSNTOA,113,0.9847451985310142,0.5973128966469788,92.65227141203704,7.641141573933324,0.9999032791258695
zfp_p_10_FSNTOA,114,0.9862409296807824,0.4900213118345267,92.52025462962963,0.10224807988153328,0.9999040296206391
zfp_p_10_FSNTOA,115,0.9861159095472871,0.45775839481497627,92.57089120370371,1.0,0.9999031155846949
zfp_p_10_FSNTOA,116,0.9855496672979053,0.1363687347436503,92.55280671296296,0.6745217838483093,0.9999040265253208
zfp_p_10_FSNTOA,117,0.9855341167048081,0.07357904353612088,92.62514467592592,0.08025886398512828,0.9999019998999875
zfp_p_10_FSNTOA,118,0.985377025353472,0.07824827412708879,92.13143807870371,0.429100813590017,0.999903006957323
zfp_p_10_FSNTOA,119,0.9850737550297403,0.6174705516512438,90.57255497685185,0.17839168567767666,0.999903470478465
zfp_p_10_FSNTOA,120,0.9873078889207985,0.4577583948149798,90.64670138888889,0.28620812012708396,0.9999034610856333
zfp_p_10_FSNTOA,121,0.987393064302947,0.3223191482362644,90.58521412037037,5.264150789939205,0.9999047238069726
zfp_p_10_FSNTOA,122,0.986426359320131,0.9973963482253654,90.56532118055556,4.185113823590023,0.9999050208182602
zfp_p_10_FSNTOA,123,0.9872389995013752,0.9930382728859273,90.64127604166666,0.21699874541906503,0.9999045526693229
zfp_p_10_FSNTOA,124,0.9882473106255752,0.9675633003057552,90.70999710648148,1.0,0.9999053538487411
zfp_p_10_FSNTOA,125,0.9876502991898979,0.5378462147956866,90.64489293981481,2.3305761160996923,0.999905811727528
zfp_p_10_FSNTOA,126,0.9833207448198962,0.2974458378511263,90.62319155092592,0.07953046373522224,0.9999045090416664
zfp_p_10_FSNTOA,127,0.98571294867337,0.23686096096652975,90.5617042824074,0.2734129248650392,0.9999062266960033
zfp_p_10_FSNTOA,128,0.9837507484589971,0.10398031148777132,90.576171875,34.25861656086108,0.9999063719066663
zfp_p_10_FSNTOA,129,0.9827414788560651,0.09518628826543885,90.48213252314815,0.07425311648884965,0.9999076910074519
zfp_p_10_FSNTOA,130,0.9834347263792663,0.10550957858964327,90.53638599537037,0.11837064655993648,0.9999085290550278
zfp_p_10_FSNTOA,131,0.98073380880476,0.07357904353612088,90.2000144675926,0.09278471820161097,0.9999097353276932
zfp_p_10_FSNTOA,132,0.9821331201206511,0.2772265899523687,88.63028067129629,0.23529766918262315,0.9999093095087525
zfp_p_10_FSNTOA,133,0.9830823888324245,0.48069326662611656,88.58687789351852,0.18271877200302988,0.9999099140544491
zfp_p_10_FSNTOA,134,0.9845530429442475,0.06393097301829398,88.55613425925925,0.6027576257778292,0.9999096216973514
zfp_p_10_FSNTOA,135,0.9818080536336028,0.41796957199344353,88.63570601851852,20.20329692223399,0.9999092613287569
zfp_p_10_FSNTOA,136,0.9859593272153808,0.05025051517035217,88.59592013888889,0.11213944234173638,0.9999093848135807
zfp_p_10_FSNTOA,137,0.985699004392384,0.08316550261232658,88.6085792824074,0.17673095114679815,0.9999119840275831
zfp_p_10_FSNTOA,138,0.9863246312482068,0.4994329248202687,88.56698495370371,0.29760695354668953,0.9999113258281006
zfp_p_10_FSNTOA,139,0.9859832869537122,0.31148955495865627,88.51453993055556,51.705823171120755,0.9999115246542105
zfp_p_10_FSNTOA,140,0.9874013379779351,0.4947168722496985,88.52719907407408,6.516934406247127,0.9999121032741889
zfp_p_10_FSNTOA,141,0.9866813071147733,0.3524382022721422,88.59411168981481,0.08333275542948501,0.9999110558172573
zfp_p_10_FSNTOA,142,0.988461324661245,0.4442750939364747,88.50911458333334,0.1038397763537645,0.9999130511064123
zfp_p_10_FSNTOA,143,0.9878007247067341,0.48534664664960137,88.47113715277779,0.2911502427575735,0.9999136292734746
zfp_p_10_FSNTOA,144,0.9895187859208538,0.23106177026890085,88.51815682870371,420.3028869970436,0.9999134712011896
zfp_p_10_FSNTOA,145,0.9900853577575329,0.08316550261232492,88.48922164351852,0.08150524138124816,0.9999138938586104
