set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_8_FSNS,612,0.959724095065238,0.2940055330262662,95.60546875,89.56191380639406,0.9985958825823795
zfp_p_8_FSNS,613,0.9600742238081268,0.4577583948149798,95.54759837962963,1.4995115605798266,0.9985856562524182
zfp_p_8_FSNS,614,0.9639778978722945,0.5184935250023652,95.90205439814815,0.7964546793298419,0.9985749836960924
zfp_p_8_FSNS,615,0.960928895801223,0.19343016402787172,97.34700520833334,0.9317280232907004,0.9986023913996042
zfp_p_8_FSNS,616,0.961852803935896,0.28385378324800536,97.16435185185185,0.736455948581243,0.9986058509744455
zfp_p_8_FSNS,617,0.9606024116572034,0.537846214795686,97.49168113425925,53.76051628898448,0.9986241908603645
zfp_p_8_FSNS,618,0.9586775529676098,0.22256440237562436,97.50434027777779,0.6688830055981083,0.9986167202136029
zfp_p_8_FSNS,619,0.9601078222970129,0.1860217844467673,97.59114583333334,34.34366782545693,0.998571004352533
zfp_p_8_FSNS,620,0.9607829005037701,0.3296801020063278,97.65805844907408,1.2609734849873036,0.9986194077832159
zfp_p_8_FSNS,621,0.9607407651047724,0.3044111703462514,97.62550636574075,0.9328541316433652,0.9986113075487447
zfp_p_8_FSNS,622,0.9558768456832967,0.22820256027575936,97.65082465277779,95.11139315284552,0.9986091520293046
zfp_p_8_FSNS,623,0.9579859804633928,0.21160612169862147,97.67252604166666,1.0599148556473759,0.9986061448487611
zfp_p_8_FSNS,624,0.9605258386456477,0.1585868593013824,98.14995659722221,0.7657394927279983,0.9986038308340847
zfp_p_8_FSNS,625,0.9594317320796196,0.1860217844467662,99.36342592592592,0.815130475337942,0.9986164514897824
zfp_p_8_FSNS,626,0.9583197689792906,0.1984951177505876,99.43938078703704,7.999355017968549,0.9986329445892934
zfp_p_8_FSNS,627,0.9584716251797004,0.10705743615215912,99.60394965277779,1.6422712642952997,0.9986393680120546
zfp_p_8_FSNS,628,0.9599180550928446,0.3602479486075776,99.36342592592592,0.7701532595100553,0.998653195588508
zfp_p_8_FSNS,629,0.958093530434306,0.25183451323341965,99.62022569444444,53.201211553768154,0.9986550251613984
zfp_p_8_FSNS,630,0.9569011434055053,0.07945395625241758,99.72330729166666,0.6291253330297735,0.998606636439688
zfp_p_8_FSNS,631,0.9569958953057378,0.13076807940231494,99.76309317129629,9.51404071787423,0.9986388164095464
zfp_p_8_FSNS,632,0.9584185270957097,0.09378274962750244,99.6726707175926,0.4532530049440378,0.9986262600243551
zfp_p_8_FSNS,633,0.954116829731797,0.0770580911506038,99.66905381944444,0.7495772343089157,0.9986218076060354
zfp_p_8_FSNS,634,0.9541006541335862,0.19849511775057527,99.58043981481481,48.69773015268454,0.9986622578040057
zfp_p_8_FSNS,635,0.953181786183152,0.24576311484583147,99.60756655092592,0.5534989260905185,0.9986670487451139
zfp_p_8_FSNS,636,0.9544171962232694,0.08702198240143144,99.52799479166666,1.0,0.9986596864209193
zfp_p_8_FSNS,637,0.9551658832394762,0.14815300362855288,99.48097511574075,0.43893753749893866,0.9986687669225225
zfp_p_8_FSNS,638,0.954750135212407,0.13827828154634614,99.50267650462963,0.5512393474070337,0.9986351364112943
zfp_p_8_FSNS,639,0.9555837685685652,0.35632917131592023,97.67614293981481,0.9244148395389646,0.9986241182411864
zfp_p_8_FSNS,640,0.9567108863492625,0.5184935250023652,97.65986689814815,1.1187019778606575,0.998602988933954
zfp_p_8_FSNS,641,0.9564055689671432,0.40516041740222986,97.60018807870371,37.153984857737235,0.9986008500745422
zfp_p_8_FSNS,642,0.9556446002177996,0.25183451323341965,97.58933738425925,0.8027791631432181,0.9985907591661646
zfp_p_8_FSNS,643,0.9534423467886834,0.1118141321301861,97.58210358796296,14.749555324150077,0.9985833516699091
zfp_p_8_FSNS,644,0.9567105744476805,0.14216230632407245,97.49710648148148,0.9233663675747684,0.9986311948913653
zfp_p_8_FSNS,645,0.9559298912608123,0.4398287509476897,97.56040219907408,0.9599696272234144,0.998623667944229
zfp_p_8_FSNS,646,0.9569800650251097,0.2398011367473024,97.41391782407408,2.4408683471055856,0.9985724092835131
zfp_p_8_FSNS,647,0.9564789311083279,0.09950247611141372,97.56763599537037,0.7678335625676964,0.998552406208831
zfp_p_8_FSNS,648,0.9517656546558538,0.23394787084268753,96.97627314814815,0.9528405472996391,0.9985943726434302
zfp_p_8_FSNS,649,0.9533136502033415,0.4577583948149798,95.5910011574074,2.2580458810531945,0.9986178601246415
zfp_p_8_FSNS,650,0.9537214586463789,0.7865329722253249,95.60727719907408,3.7733355902796144,0.9986062071732877
zfp_p_8_FSNS,651,0.9555453947762801,0.47606154873572293,95.50057870370371,8.82508636191806,0.9985579890375678
zfp_p_8_FSNS,652,0.9510976100567028,0.6377187670578144,95.53132233796296,2.26671406547581,0.9985970620838037
zfp_p_8_FSNS,653,0.9512269804794943,0.562397982384972,95.51323784722221,18.076361005663443,0.9985723248865507
zfp_p_8_FSNS,654,0.9499683737914711,0.5233055195931221,95.50238715277779,0.6980513755304235,0.9985760167548339
zfp_p_8_FSNS,655,0.950273473188156,0.5281353018585335,95.41377314814815,0.683743424692537,0.9985563501658538
zfp_p_8_FSNS,656,0.9518842438672153,0.14216230632407245,95.37941261574075,25.831913690869182,0.998586112164007
zfp_p_8_FSNS,657,0.9534889691309208,0.10550957858964327,95.45355902777779,1.4505540839633952,0.9985675622715564
zfp_p_8_FSNS,658,0.9540983931162447,0.06701941427931901,95.12984664351852,1.1600031983061185,0.9985343181489164
zfp_p_8_FSNS,659,0.9554932632586378,0.28052614853287317,93.53298611111111,2.498446465860178,0.998531623911512
zfp_p_8_FSNS,660,0.9551216640001438,0.4222909307660543,93.50766782407408,3.5072596921048422,0.9985479235545407
zfp_p_8_FSNS,661,0.955163438647298,0.647860602059265,93.49500868055556,182.80036883533324,0.9986056107912066
zfp_p_8_FSNS,662,0.9541101086884665,0.08572013147022961,93.45341435185185,1.0,0.998623870537359
zfp_p_8_FSNS,663,0.9509991346917838,0.40516041740222986,93.49500868055556,5.511177773214663,0.9985943725574763
zfp_p_8_FSNS,664,0.9456697374272818,0.5822833175543951,93.47692418981481,21.447534879110396,0.9986023182282439
zfp_p_8_FSNS,665,0.9487169288996292,0.2905934412133633,93.4226707175926,0.6955435274419235,0.9986211221011568
zfp_p_8_FSNS,666,0.948010890747682,0.2905934412133423,93.46788194444444,6.216284555846825,0.9986052937925527
zfp_p_8_FSNS,667,0.9503447648208001,0.15434499641092048,93.29788773148148,1.7475242356462224,0.9986227616110027
zfp_p_8_FSNS,668,0.9530414039760968,0.08702198240143877,93.41001157407408,1.0,0.998646997646781
zfp_p_8_FSNS,669,0.9525168987593553,0.06494666077086841,92.86385995370371,1.1879556833159253,0.9986614709695155
zfp_p_8_FSNS,670,0.9546520515590544,0.6833300389640374,91.455078125,2.4471547333550165,0.9986498127292991
zfp_p_8_FSNS,671,0.9517199590117263,0.632651021670052,91.43337673611111,3.611475588457791,0.9986489820827954
zfp_p_8_FSNS,672,0.9515271115511251,0.7185074997830352,91.43337673611111,31.84894648750306,0.9986177592704644
zfp_p_8_FSNS,673,0.9520470403046707,0.7383420289551862,91.40082465277779,1.3545173312657002,0.9986234158905527
zfp_p_8_FSNS,674,0.9516397949688192,0.891588174707135,91.41890914351852,2.559644743586748,0.9986002666271067
zfp_p_8_FSNS,675,0.9508863740826591,0.7530368186727513,91.31944444444444,18.53857862110538,0.9986419137157275
zfp_p_8_FSNS,676,0.954634575980776,0.5136998037536,91.3429542824074,32.119946265800856,0.9986631537808769
zfp_p_8_FSNS,677,0.953395313708321,0.5184935250023543,91.34476273148148,0.5760244738216332,0.9986412813735082
zfp_p_8_FSNS,678,0.9522418353637876,0.5476220884904985,91.35561342592592,2.7286742742330183,0.9985908948342942
zfp_p_8_FSNS,679,0.9525030485834339,0.25491145223069156,91.17838541666666,2.8273801725260936,0.9986267594046192
zfp_p_8_FSNS,680,0.95464092325813,0.08702198240143877,91.33752893518519,1.249704611052234,0.9986728882892698
zfp_p_8_FSNS,681,0.9540639233930697,0.10398031148776998,91.19466145833334,2.203748594539444,0.998693843733233
zfp_p_8_FSNS,682,0.9569501644904345,0.41367389824177603,90.02640335648148,2.4472079950203645,0.998685674851625
zfp_p_8_FSNS,683,0.954386680083617,0.7284555181470513,89.31568287037037,2.644839492506601,0.9986682350203852
zfp_p_8_FSNS,684,0.9557496932819629,0.17883704772226783,89.32653356481481,4.058072332094541,0.9986208270576794
zfp_p_8_FSNS,685,0.954816688044581,0.20628418944159754,89.35185185185185,24.27596140839697,0.998641315966824
zfp_p_8_FSNS,686,0.9537499164741521,0.37619936255947106,89.36631944444444,227.4832614436255,0.9986635231896518
zfp_p_8_FSNS,687,0.9512195161051236,0.25183451323341965,89.31206597222221,1.2198662488147793,0.9986930786421587
zfp_p_8_FSNS,688,0.9520963801038999,0.6681450182188501,89.33195891203704,2.852515359865648,0.9987279030613215
zfp_p_8_FSNS,689,0.9531634516110353,0.5041690531455878,89.33557581018519,757.0754151801032,0.9987037206541097
zfp_p_8_FSNS,690,0.9485088509344396,0.43100983116137903,89.34461805555556,141.3057616093203,0.9987124152920497
zfp_p_8_FSNS,691,0.9539814049885139,0.44874567088002937,89.28855613425925,1.2474253660143437,0.9987250006322488
zfp_p_8_FSNS,692,0.9538479966895341,0.480693266626107,89.26685474537037,0.9188102447618207,0.9987010615503457
zfp_p_8_FSNS,693,0.952305766589407,0.4398287509476906,89.2433449074074,1.3894695946021236,0.9986776978753994
zfp_p_8_FSNS,694,0.9526998562997201,0.2282025602757739,89.2234519675926,66.14485729870155,0.9987020216668331
zfp_p_8_FSNS,695,0.9504007848697806,0.08316550261232492,89.29940682870371,1.1591815808820336,0.9987230653991319
zfp_p_8_FSNS,696,0.9541724609871582,0.10097691771309203,89.26504629629629,1.1769482876790058,0.998713187026363
zfp_p_8_FSNS,697,0.9531593951376045,0.1382782815463457,89.12398726851852,2.9838161716678884,0.9987410461467031
zfp_p_8_FSNS,698,0.9529983431748672,0.0966073180477921,88.93229166666666,1.750353502874775,0.9987373608443195
zfp_p_8_FSNS,699,0.9530092422650212,0.052764012767282376,88.11306423611111,4.295633695796474,0.9987047099855819
zfp_p_8_FSNS,700,0.9527336922372986,0.7334070180715013,87.28479456018519,5.065164187056552,0.99870875007872
zfp_p_8_FSNS,701,0.9533325949364712,0.8141152118568544,87.30830439814815,4.163009151515582,0.9987445332830164
zfp_p_8_FSNS,702,0.9546152914259746,0.7770914118153996,87.25043402777779,3.620269722035396,0.9987378466301566
zfp_p_8_FSNS,703,0.9539289113079514,0.5329823717734056,87.29926215277779,11.360383815259636,0.9987273059712621
zfp_p_8_FSNS,704,0.9556105110566122,0.48534664664960137,87.33362268518519,12.766347917723742,0.9987476443046708
zfp_p_8_FSNS,705,0.9593613959194625,0.7723296272755915,87.28479456018519,113.63251534112075,0.9987315574592276
zfp_p_8_FSNS,706,0.9550128444556498,0.9021097970856405,87.30287905092592,400.4252221803081,0.9987332898626575
zfp_p_8_FSNS,707,0.9564449384268036,0.8317885095259974,87.22511574074075,1.249310950334554,0.9987515118812895
zfp_p_8_FSNS,708,0.9555629591766347,0.8141152118568682,87.2902199074074,1.6052408267350253,0.9987792464567585
zfp_p_8_FSNS,709,0.9553858700308495,0.8488010422740788,87.22330729166666,1.818784690655931,0.9987762034221225
zfp_p_8_FSNS,710,0.9527285887248332,0.8141152118568682,87.21788194444444,3.539954268975114,0.9987429714688228
zfp_p_8_FSNS,711,0.9542208408166499,0.8529422001861944,87.26851851851852,3.356041213208282,0.9987412513692674
zfp_p_8_FSNS,712,0.9530379588730328,0.7770914118154143,87.27394386574075,4.500457021989634,0.9987540230826069
zfp_p_8_FSNS,713,0.9551397187931897,0.7865329722253394,87.20160590277779,4.2199806385250795,0.998753297139027
zfp_p_8_FSNS,714,0.9561397175996371,0.9245357221319964,87.22330729166666,5.509973992110268,0.9987734696258795
zfp_p_8_FSNS,715,0.9561285206610416,0.8274291868557317,87.28841145833334,10.728352191321658,0.9987515844663442
zfp_p_8_FSNS,716,0.9568727018769616,0.8446139482287726,87.26851851851852,9.362125825520778,0.9987344988396107
zfp_p_8_FSNS,717,0.9597386448002404,0.7865329722253432,87.26309317129629,28.12655148634676,0.9987324748439386
zfp_p_8_FSNS,718,0.9590372130706768,0.8403820580927372,87.2703269675926,17.812441030861013,0.9986876903600007
zfp_p_8_FSNS,719,0.9590290734249152,0.777091411815411,87.27575231481481,133.99206291798913,0.998688976160672
zfp_p_8_FSNS,720,0.9608900384224054,0.7085067549903992,87.24320023148148,487.03014525307,0.9986976892370318
zfp_p_8_FSNS,721,0.9606647894697303,0.5922933878458447,87.25766782407408,16.949500711096913,0.998694067258406
zfp_p_8_FSNS,722,0.9575352692384845,0.6732109627483933,87.26309317129629,7646.425424771033,0.9987396721003936
zfp_p_8_FSNS,723,0.9577751576431728,0.8570362955846733,87.24862557870371,80.91127963253129,0.9987583535491291
zfp_p_8_FSNS,724,0.9581061274594123,0.8488010422740868,87.25766782407408,48.076927621058374,0.998791176249592
zfp_p_8_FSNS,725,0.9576625724200017,0.8004723211085779,87.25766782407408,121.53936961876724,0.9987864565872738
zfp_p_8_FSNS,726,0.9582687789111053,0.8361065241477681,87.23777488425925,8.293442727740457,0.9987517509476783
zfp_p_8_FSNS,727,0.9579697404680736,0.9152987749598595,87.25766782407408,5.267560161817734,0.998728489261081
zfp_p_8_FSNS,728,0.9563128843788986,0.924535722131989,87.26671006944444,4.956080976171785,0.9987217207968013
zfp_p_8_FSNS,729,0.9558590918375455,0.8879653312826414,87.27394386574075,3.4205506048918046,0.9987392218040438
zfp_p_10_FSNS,0,0.996146907998509,0.030296045447237963,50.710720486111114,774056185954305.0,0.9999617743196928
zfp_p_10_FSNS,1,0.9941166387716653,0.9867567856551566,86.64098668981481,0.6265321499804768,0.9999118312800049
zfp_p_10_FSNS,2,0.9940911328296769,0.9924081416659398,86.62832754629629,0.5716068042932261,0.9999125190427114
zfp_p_10_FSNS,3,0.9942297617855069,0.9894589588557943,86.66449652777779,0.566819950668837,0.9999139313465848
zfp_p_10_FSNS,4,0.9940404626080449,0.9930382728859268,86.68800636574075,0.6120239884923815,0.9999130420374067
zfp_p_10_FSNS,5,0.9942723083924422,0.9936285109948717,86.6554542824074,0.39487777537008295,0.9999120913497302
zfp_p_10_FSNS,6,0.9944681561468496,0.9992520326665912,86.63917824074075,168.615927987122,0.9999110969573034
zfp_p_10_FSNS,7,0.9945907723185549,1.0,86.61024305555556,10.159189633505695,0.9999129648425663
zfp_p_10_FSNS,8,0.994523709592721,0.9999999999999779,86.68981481481481,3.6404509599057824,0.9999121930519679
zfp_p_10_FSNS,9,0.9947447138754943,1.0,86.64279513888889,1.9752324803260326,0.9999126564034942
zfp_p_10_FSNS,10,0.9946346641117639,0.9999999999999926,86.66630497685185,1.0,0.9999120256402094
zfp_p_10_FSNS,11,0.9948628969384948,1.0,86.68258101851852,0.8620031401480974,0.9999115073472947
zfp_p_10_FSNS,12,0.9948183555376595,1.0,86.68619791666666,0.834159147388329,0.9999119729075554
zfp_p_10_FSNS,13,0.9949301609478556,0.08443468916563279,87.10575810185185,0.5113322923262283,0.99991026812452
zfp_p_10_FSNS,14,0.9949895516166307,0.05719421330880936,87.646484375,0.3795287313594801,0.9999104641782457
zfp_p_10_FSNS,15,0.9951939521962777,0.08067528775682009,87.98104745370371,0.31085990464292823,0.9999120740315806
zfp_p_10_FSNS,16,0.9954199365912878,0.07588325766853143,88.30475983796296,0.3623125811384621,0.9999104119372374
zfp_p_10_FSNS,17,0.9951410484218386,0.07133444655496946,88.46028645833334,0.32933246052313353,0.9999075577868941
zfp_p_10_FSNS,18,0.9948693412042203,0.22537013912072446,88.57602719907408,4.003226695246568,0.9999084339592866
zfp_p_10_FSNS,19,0.9940925658592161,0.4398287509476897,88.66283275462963,0.5081011764184893,0.9999068574512676
zfp_p_10_FSNS,20,0.9948244339259203,0.4398287509476906,88.69900173611111,0.4236061643257223,0.99990509900803
zfp_p_10_FSNS,21,0.9947119022190627,0.39675201344099575,88.64293981481481,0.28233069246875386,0.9999044713654104
zfp_p_10_FSNS,22,0.9942208746694623,0.5772941381502847,88.60315393518519,9.959349949508516,0.999904363857954
zfp_p_10_FSNS,23,0.9937428780524498,0.9657338909720952,88.75325520833334,10.456579207540186,0.9999056985605811
zfp_p_10_FSNS,24,0.9938287082539631,0.9917366172822192,88.71166087962963,0.4850384902919533,0.999906235506828
zfp_p_10_FSNS,25,0.9947870515121927,0.9941803690852932,88.74963831018519,0.26332608695143084,0.9999086238038485
zfp_p_10_FSNS,26,0.9947996004852168,0.9994398244777082,88.77314814814815,27.171867569542332,0.9999061979912214
zfp_p_10_FSNS,27,0.9949907482165428,0.9999999986703545,88.79665798611111,6.763905341381511,0.9999064113685477
zfp_p_10_FSNS,28,0.9948826089628412,0.9999992812315102,88.75687210648148,0.9523111953554789,0.9999065168172663
zfp_p_10_FSNS,29,0.9939402948825418,1.0,88.74602141203704,0.38044069810302833,0.9999073321032143
zfp_p_10_FSNS,30,0.9944769701461432,0.21160612169861515,89.14930555555556,1.1397605928618502,0.9999063515896709
zfp_p_10_FSNS,31,0.9943792736299334,0.07133444655496946,90.01736111111111,0.2565545897886152,0.9999076269159667
zfp_p_10_FSNS,32,0.9946619773773538,0.08191241943133332,90.46585648148148,0.22639133719466129,0.999905789662905
zfp_p_10_FSNS,33,0.9934416179294321,0.09102752278830506,90.54000289351852,6.358542734787565,0.9999048838602262
zfp_p_10_FSNS,34,0.9938909671547386,0.37619936255946484,90.73893229166666,0.436883523444838,0.9999031552159068
zfp_p_10_FSNS,35,0.9942210907107631,0.392587650012984,90.73350694444444,0.20795622394384125,0.9999034522987384
zfp_p_10_FSNS,36,0.9940078159862681,0.4806932666261058,90.70457175925925,4.095849007582267,0.9999032747511661
zfp_p_10_FSNS,37,0.9939438164920478,0.9894589588557943,90.7570167824074,44.933484070504534,0.9999035467218581
zfp_p_10_FSNS,38,0.9945933528632787,0.9917366172822192,90.78414351851852,0.38206450219940447,0.9999038985445908
zfp_p_10_FSNS,39,0.9946791554259886,0.9964173420087601,90.65212673611111,900.0404989953486,0.9999037108534189
zfp_p_10_FSNS,40,0.9946178369432016,1.0,90.74616608796296,602.4561365342433,0.9999040509029647
zfp_p_10_FSNS,41,0.9943607416771332,0.9999999999999976,90.8203125,0.579652972287957,0.999902829417373
zfp_p_10_FSNS,42,0.9944167675494445,0.9999973599005177,90.85828993055556,0.9562111404648975,0.9999050232571693
zfp_p_10_FSNS,43,0.9939022310660758,0.07588325766853143,92.01388888888889,0.31294491209582204,0.9999012837410041
zfp_p_10_FSNS,44,0.9941114113756166,0.0844346891656318,92.47142650462963,0.15404018404270287,0.9999030853512713
zfp_p_10_FSNS,45,0.9941855455888311,0.13261379056749611,92.59078414351852,3.241558104521078,0.9998996235486526
zfp_p_10_FSNS,46,0.99467970684924,0.4947168722496985,92.74631076388889,0.2437698976979064,0.9999014715568779
zfp_p_10_FSNS,47,0.9937846387600152,0.400942991519327,92.83854166666666,0.28236656428910145,0.9999016995938047
zfp_p_10_FSNS,48,0.9928765761090366,0.8690251786060652,92.82769097222221,12.17581537704541,0.9999036285438628
zfp_p_10_FSNS,49,0.9935906558296668,0.9930382728859274,92.90364583333334,0.4583540967698494,0.9999002070514474
zfp_p_10_FSNS,50,0.9936878385454175,0.9877069765571573,92.86566840277779,0.35582209719539404,0.9998989981307463
zfp_p_10_FSNS,51,0.9937374344277836,0.9999999999735992,92.78971354166666,28.322867939984352,0.9998999007558408
zfp_p_10_FSNS,52,0.993436219904488,0.9999999999999779,92.84939236111111,0.9246235606120379,0.9998979925972352
zfp_p_10_FSNS,53,0.9933722847711568,0.9675633003057539,93.12246817129629,0.5400521104901064,0.9998980028908576
zfp_p_10_FSNS,54,0.9927811214371964,0.06597609370954294,94.29072627314815,0.4545901802744228,0.9998975988612063
zfp_p_10_FSNS,55,0.9933851730698582,0.08572013147022595,94.67411747685185,0.29838174067751155,0.9998997415861594
zfp_p_10_FSNS,56,0.9937737251082075,0.3223191482362673,94.78081597222221,0.8526005921601475,0.999898091762879
zfp_p_10_FSNS,57,0.9930032370097703,0.43100983116137837,94.88932291666666,0.16034408460146754,0.9998979864970943
zfp_p_10_FSNS,58,0.9926443139516089,0.5427263017124224,94.89293981481481,2.0627392589463858,0.999898726369995
zfp_p_10_FSNS,59,0.9931254596998238,0.9917366172822194,95.01953125,0.5839096877080088,0.999897917844168
zfp_p_10_FSNS,60,0.9929368375241684,0.9902634765712477,94.8585792824074,0.24271943693578824,0.9998952321917022
zfp_p_10_FSNS,61,0.9934545169172091,0.9999999999995723,94.94176793981481,26.035067274202117,0.9998948597329801
zfp_p_10_FSNS,62,0.9935126654821297,0.999999999987578,94.91102430555556,0.3333367755339682,0.9998945467046341
zfp_p_10_FSNS,63,0.9940137835243703,0.9976710995138088,95.06655092592592,0.29632744519692933,0.9998951323461976
zfp_p_10_FSNS,64,0.9939887396528334,0.08316550261232492,96.52596932870371,0.25374946498411755,0.9998975415092852
zfp_p_10_FSNS,65,0.993192147415963,0.09518628826543862,96.7429832175926,0.21721911370536,0.9998985716430575
zfp_p_10_FSNS,66,0.9935015258011134,0.31507115496989946,96.95276331018519,7.701917893474952,0.9998955155919266
zfp_p_10_FSNS,67,0.9932443726588318,0.4266377590792175,96.92563657407408,0.18270772317341566,0.9998998459613169
zfp_p_10_FSNS,68,0.9931880420221042,0.7284555181470571,97.021484375,4.635935989242724,0.9998955725563035
zfp_p_10_FSNS,69,0.9931565607324102,0.9976710995138088,96.9581886574074,0.3185464494774301,0.9998981375283491
zfp_p_10_FSNS,70,0.9941289538947536,0.9970967786521834,96.97265625,8.806151062688606,0.9998991744612507
zfp_p_10_FSNS,71,0.9939023494287933,0.9999999999999378,96.98893229166666,2.253846939522861,0.9999005136811435
zfp_p_10_FSNS,72,0.9939640849036799,0.9999999998912957,96.96723090277779,0.18130205447541728,0.9999006022866225
zfp_p_10_FSNS,73,0.9943467740021693,0.4179695719934563,97.66348379629629,0.17419347073166214,0.9999010710701692
zfp_p_10_FSNS,74,0.9939263486081634,0.09239654629343153,98.7449363425926,0.10629492261979356,0.999899010691679
zfp_p_10_FSNS,75,0.993687019763876,0.18120733874668116,98.88599537037037,0.6339531928313507,0.9999006686469908
zfp_p_10_FSNS,76,0.9940768124574798,0.5184935250023543,98.92397280092592,0.12760711495924223,0.9999020497582647
zfp_p_10_FSNS,77,0.9936553913757259,0.5822833175544084,98.85886863425925,0.12141011000902219,0.9999037089454743
zfp_p_10_FSNS,78,0.9935181457596728,0.9936285109948717,98.84982638888889,2.8894375544947244,0.9999026494693192
zfp_p_10_FSNS,79,0.9929661239517965,0.9675633003057539,99.00354456018519,0.1300825993762147,0.9999020484773373
zfp_p_10_FSNS,80,0.9931144032626165,0.9960345028366842,98.96918402777779,0.7214178603905168,0.9999063796842819
zfp_p_10_FSNS,81,0.9935230977072589,0.9946953694443019,98.87152777777779,0.18427934873459653,0.999905045450404
zfp_p_10_FSNS,82,0.9935329363429865,0.9956209086649725,98.98365162037037,32.315833092457034,0.9999047732270671
zfp_p_10_FSNS,83,0.9942391737823072,0.5233055195931221,98.90227141203704,0.23434036209549938,0.9999039705623551
zfp_p_10_FSNS,84,0.9947018497369648,0.4577583948149744,98.92216435185185,0.1603478180551195,0.9999036485103877
zfp_p_10_FSNS,85,0.9943318884773322,0.17883704772226527,98.86610243055556,16.040634381411785,0.9999011718766339
zfp_p_10_FSNS,86,0.9941082586842289,0.08702198240143877,98.68525752314815,0.13224138077059203,0.9999012659661204
zfp_p_10_FSNS,87,0.9939297415733173,0.37217026043902146,97.54955150462963,0.13791910866392218,0.9999033781197468
zfp_p_10_FSNS,88,0.99451997518969,1.0,96.90393518518519,0.4582227895400286,0.9999028873115271
zfp_p_10_FSNS,89,0.9946768057492307,0.9999985927076651,97.04861111111111,4.590355876577408,0.9999039829127626
zfp_p_10_FSNS,90,0.9941444048192478,0.9917366172822194,96.91840277777779,22.70563393264811,0.9999015453452339
zfp_p_10_FSNS,91,0.9943377811457339,0.9812127457537415,96.94191261574075,0.6926882393557969,0.9999038244666435
zfp_p_10_FSNS,92,0.9942380926924645,0.6174705516512446,96.80627893518519,12.04829692775647,0.9999050136834935
zfp_p_10_FSNS,93,0.9936904682008554,0.40940411488958706,96.92563657407408,0.15762311251407232,0.9999049371314257
zfp_p_10_FSNS,94,0.9937148347186259,0.4310098311613798,96.87319155092592,4.791344289605529,0.9999049651710085
zfp_p_10_FSNS,95,0.9944068126431697,0.0844346891656318,96.70138888888889,0.19778072579324824,0.9999049504857067
zfp_p_10_FSNS,96,0.993923430748109,0.07357904353612088,96.13715277777779,0.15982805166233705,0.9999041251312734
zfp_p_10_FSNS,97,0.9950987425332897,0.8096025278380337,95.13346354166666,0.23581383750034635,0.9999035484989338
zfp_p_10_FSNS,98,0.992819508626203,0.9999999999735992,94.84772858796296,0.6344427112239958,0.9999043354541297
zfp_p_10_FSNS,99,0.9927804516495198,0.999998062580866,94.82060185185185,29.926735713265376,0.9999037264662235
zfp_p_10_FSNS,100,0.9935971953195797,0.9799370676349463,94.8875144675926,0.19059822508915056,0.9999034771539485
zfp_p_10_FSNS,101,0.9933849432548406,0.9894589588557943,94.85315393518519,0.666204173226813,0.999906452249195
zfp_p_10_FSNS,102,0.9932789293345387,0.8004723211085779,94.87123842592592,70.31715507262768,0.9999056192510357
zfp_p_10_FSNS,103,0.9938542310303421,0.4487456708800278,94.84411168981481,0.1364341277938925,0.999906145813564
zfp_p_10_FSNS,104,0.9939998949800359,0.4442750939364747,94.75007233796296,0.5132196810879939,0.9999056842994418
zfp_p_10_FSNS,105,0.9932562260651107,0.13076807940230661,94.47699652777779,8.018528140266682,0.9999057725936799
zfp_p_10_FSNS,106,0.9925919979896126,0.07244936658527346,94.14243344907408,0.21728316545516704,0.9999052943914769
zfp_p_10_FSNS,107,0.9935853682810363,0.2549114522306928,93.15502025462963,0.3805344017380407,0.9999058267283409
zfp_p_10_FSNS,108,0.9936354701416726,0.9999999999998332,92.76258680555556,0.5444179929180641,0.9999077334409338
zfp_p_10_FSNS,109,0.9930182066200296,1.0,92.82407407407408,1.500527072655714,0.9999064945136595
zfp_p_10_FSNS,110,0.9931607020236366,0.9990155265919717,92.86385995370371,182.00580554729072,0.9999071131337468
zfp_p_10_FSNS,111,0.9934527116290867,0.9772102884457545,92.80598958333334,0.2073302377424066,0.9999060030329241
zfp_p_10_FSNS,112,0.9920500329344077,0.9924081416659398,92.80056423611111,2.5697366714618504,0.9999069840966711
zfp_p_10_FSNS,113,0.9927405429566192,0.4994329248202585,92.70471643518519,146.33617367126774,0.999906799961524
zfp_p_10_FSNS,114,0.9910730858258385,0.4853466466496025,92.70471643518519,0.24117287760376555,0.9999077683384545
zfp_p_10_FSNS,115,0.9921998251227412,0.4179695719934563,92.74992766203704,2.455662920995231,0.9999076013919295
zfp_p_10_FSNS,116,0.9917121450869206,0.10246947705596887,92.54557291666666,12.229207079317918,0.9999061526908202
zfp_p_10_FSNS,117,0.9918188620743528,0.09102752278830506,92.03920717592592,0.18328157624395985,0.9999041916106042
zfp_p_10_FSNS,118,0.9932067530232951,0.07588325766853143,91.3718894675926,0.29412236026627353,0.9999063872835617
zfp_p_10_FSNS,119,0.9932790788133065,0.9999892079302484,90.76244212962963,0.2851723860629954,0.9999079832495819
zfp_p_10_FSNS,120,0.9928961380415792,0.9999999706977231,90.78414351851852,0.45199003474705324,0.9999044998732358
zfp_p_10_FSNS,121,0.9935023669000635,0.999998062580866,90.73893229166666,12.166851887309232,0.9999047219968052
