variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
TAUX,monthly,660,12,,,[12.0]
TAUX,monthly,661,12,,,[12.0]
TAUX,monthly,662,12,,,[12.0]
TAUX,monthly,663,10,,,[10.0]
TAUX,monthly,664,12,,,[12.0]
TAUX,monthly,665,12,,,[12.0]
TAUX,monthly,666,12,,,[12.0]
TAUX,monthly,667,12,,,[12.0]
TAUX,monthly,668,12,,,[12.0]
TAUX,monthly,669,12,,,[12.0]
TAUX,monthly,670,12,,,[12.0]
TAUX,monthly,671,12,,,[12.0]
TAUX,monthly,672,10,,,[10.0]
TAUX,monthly,673,10,,,[10.0]
TAUX,monthly,674,12,,,[12.0]
TAUX,monthly,675,12,,,[12.0]
TAUX,monthly,676,12,,,[12.0]
TAUX,monthly,677,12,,,[12.0]
TAUX,monthly,678,12,,,[12.0]
TAUX,monthly,679,10,,,[10.0]
TAUX,monthly,680,12,,,[12.0]
TAUX,monthly,681,12,,,[12.0]
TAUX,monthly,682,12,,,[12.0]
TAUX,monthly,683,12,,,[12.0]
TAUX,monthly,684,12,,,[12.0]
TAUX,monthly,685,12,,,[12.0]
TAUX,monthly,686,12,,,[12.0]
TAUX,monthly,687,12,,,[12.0]
TAUX,monthly,688,12,,,[12.0]
TAUX,monthly,689,12,,,[12.0]
TAUX,monthly,690,10,,,[10.0]
TAUX,monthly,691,10,,,[10.0]
TAUX,monthly,692,12,,,[12.0]
TAUX,monthly,693,12,,,[12.0]
TAUX,monthly,694,12,,,[12.0]
TAUX,monthly,695,12,,,[12.0]
TAUX,monthly,696,12,,,[12.0]
TAUX,monthly,697,12,,,[12.0]
TAUX,monthly,698,12,,,[12.0]
TAUX,monthly,699,12,,,[12.0]
TAUX,monthly,700,12,,,[12.0]
TAUX,monthly,701,10,,,[10.0]
TAUX,monthly,702,10,,,[10.0]
TAUX,monthly,703,10,,,[10.0]
TAUX,monthly,704,10,,,[10.0]
TAUX,monthly,705,12,,,[12.0]
TAUX,monthly,706,10,,,[10.0]
TAUX,monthly,707,10,,,[10.0]
TAUX,monthly,708,10,,,[10.0]
TAUX,monthly,709,12,,,[12.0]
TAUX,monthly,710,10,,,[10.0]
TAUX,monthly,711,10,,,[10.0]
TAUX,monthly,712,12,,,[12.0]
TAUX,monthly,713,10,,,[10.0]
TAUX,monthly,714,10,,,[10.0]
TAUX,monthly,715,10,,,[10.0]
TAUX,monthly,716,12,,,[12.0]
TAUX,monthly,717,10,,,[10.0]
TAUX,monthly,718,10,,,[10.0]
TAUX,monthly,719,10,,,[10.0]
TAUX,monthly,720,10,,,[10.0]
TAUX,monthly,721,12,,,[12.0]
TAUX,monthly,722,10,,,[10.0]
TAUX,monthly,723,10,,,[10.0]
TAUX,monthly,724,12,,,[12.0]
TAUX,monthly,725,10,,,[10.0]
TAUX,monthly,726,10,,,[10.0]
TAUX,monthly,727,10,,,[10.0]
TAUX,monthly,728,12,,,[12.0]
TAUX,monthly,729,12,,,[12.0]
FLUT,monthly,0,14,,,[14.0]
FLUT,monthly,1,14,,,[14.0]
FLUT,monthly,2,14,,,[14.0]
FLUT,monthly,3,14,,,[14.0]
FLUT,monthly,4,14,,,[14.0]
FLUT,monthly,5,14,,,[14.0]
FLUT,monthly,6,14,,,[14.0]
FLUT,monthly,7,14,,,[14.0]
FLUT,monthly,8,14,,,[14.0]
FLUT,monthly,9,14,,,[14.0]
FLUT,monthly,10,14,,,[14.0]
FLUT,monthly,11,14,,,[14.0]
FLUT,monthly,12,14,,,[14.0]
FLUT,monthly,13,14,,,[14.0]
FLUT,monthly,14,14,,,[14.0]
FLUT,monthly,15,14,,,[14.0]
FLUT,monthly,16,14,,,[14.0]
FLUT,monthly,17,14,,,[14.0]
FLUT,monthly,18,14,,,[14.0]
FLUT,monthly,19,14,,,[14.0]
FLUT,monthly,20,14,,,[14.0]
FLUT,monthly,21,14,,,[14.0]
FLUT,monthly,22,14,,,[14.0]
FLUT,monthly,23,14,,,[14.0]
FLUT,monthly,24,14,,,[14.0]
FLUT,monthly,25,14,,,[14.0]
FLUT,monthly,26,14,,,[14.0]
FLUT,monthly,27,14,,,[14.0]
FLUT,monthly,28,14,,,[14.0]
FLUT,monthly,29,14,,,[14.0]
FLUT,monthly,30,14,,,[14.0]
FLUT,monthly,31,14,,,[14.0]
FLUT,monthly,32,14,,,[14.0]
FLUT,monthly,33,14,,,[14.0]
FLUT,monthly,34,14,,,[14.0]
FLUT,monthly,35,14,,,[14.0]
FLUT,monthly,36,14,,,[14.0]
FLUT,monthly,37,14,,,[14.0]
FLUT,monthly,38,14,,,[14.0]
FLUT,monthly,39,14,,,[14.0]
FLUT,monthly,40,14,,,[14.0]
FLUT,monthly,41,14,,,[14.0]
FLUT,monthly,42,14,,,[14.0]
FLUT,monthly,43,14,,,[14.0]
FLUT,monthly,44,14,,,[14.0]
FLUT,monthly,45,14,,,[14.0]
FLUT,monthly,46,14,,,[14.0]
FLUT,monthly,47,14,,,[14.0]
FLUT,monthly,48,14,,,[14.0]
FLUT,monthly,49,14,,,[14.0]
FLUT,monthly,50,14,,,[14.0]
FLUT,monthly,51,14,,,[14.0]
FLUT,monthly,52,14,,,[14.0]
FLUT,monthly,53,14,,,[14.0]
FLUT,monthly,54,14,,,[14.0]
FLUT,monthly,55,14,,,[14.0]
FLUT,monthly,56,14,,,[14.0]
FLUT,monthly,57,14,,,[14.0]
FLUT,monthly,58,14,,,[14.0]
FLUT,monthly,59,14,,,[14.0]
FLUT,monthly,60,14,,,[14.0]
FLUT,monthly,61,14,,,[14.0]
FLUT,monthly,62,14,,,[14.0]
FLUT,monthly,63,14,,,[14.0]
FLUT,monthly,64,14,,,[14.0]
FLUT,monthly,65,14,,,[14.0]
FLUT,monthly,66,14,,,[14.0]
FLUT,monthly,67,14,,,[14.0]
FLUT,monthly,68,14,,,[14.0]
FLUT,monthly,69,14,,,[14.0]
FLUT,monthly,70,14,,,[14.0]
FLUT,monthly,71,14,,,[14.0]
FLUT,monthly,72,14,,,[14.0]
FLUT,monthly,73,14,,,[14.0]
FLUT,monthly,74,14,,,[14.0]
FLUT,monthly,75,14,,,[14.0]
FLUT,monthly,76,14,,,[14.0]
FLUT,monthly,77,14,,,[14.0]
FLUT,monthly,78,14,,,[14.0]
FLUT,monthly,79,14,,,[14.0]
FLUT,monthly,80,14,,,[14.0]
FLUT,monthly,81,14,,,[14.0]
FLUT,monthly,82,14,,,[14.0]
FLUT,monthly,83,14,,,[14.0]
FLUT,monthly,84,14,,,[14.0]
FLUT,monthly,85,14,,,[14.0]
FLUT,monthly,86,14,,,[14.0]
FLUT,monthly,87,14,,,[14.0]
FLUT,monthly,88,14,,,[14.0]
FLUT,monthly,89,14,,,[14.0]
FLUT,monthly,90,14,,,[14.0]
FLUT,monthly,91,14,,,[14.0]
FLUT,monthly,92,14,,,[14.0]
FLUT,monthly,93,14,,,[14.0]
FLUT,monthly,94,14,,,[14.0]
FLUT,monthly,95,14,,,[14.0]
FLUT,monthly,96,14,,,[14.0]
FLUT,monthly,97,14,,,[14.0]
FLUT,monthly,98,14,,,[14.0]
FLUT,monthly,99,14,,,[14.0]
FLUT,monthly,100,14,,,[14.0]
FLUT,monthly,101,14,,,[14.0]
FLUT,monthly,102,14,,,[14.0]
FLUT,monthly,103,14,,,[14.0]
FLUT,monthly,104,14,,,[14.0]
FLUT,monthly,105,14,,,[14.0]
FLUT,monthly,106,14,,,[14.0]
FLUT,monthly,107,14,,,[14.0]
FLUT,monthly,108,14,,,[14.0]
FLUT,monthly,109,14,,,[14.0]
FLUT,monthly,110,14,,,[14.0]
FLUT,monthly,111,14,,,[14.0]
FLUT,monthly,112,14,,,[14.0]
FLUT,monthly,113,14,,,[14.0]
FLUT,monthly,114,14,,,[14.0]
FLUT,monthly,115,14,,,[14.0]
FLUT,monthly,116,14,,,[14.0]
FLUT,monthly,117,14,,,[14.0]
FLUT,monthly,118,14,,,[14.0]
FLUT,monthly,119,14,,,[14.0]
FLUT,monthly,120,14,,,[14.0]
FLUT,monthly,121,14,,,[14.0]
FLUT,monthly,122,14,,,[14.0]
FLUT,monthly,123,14,,,[14.0]
FLUT,monthly,124,14,,,[14.0]
FLUT,monthly,125,14,,,[14.0]
FLUT,monthly,126,14,,,[14.0]
FLUT,monthly,127,14,,,[14.0]
FLUT,monthly,128,14,,,[14.0]
FLUT,monthly,129,14,,,[14.0]
FLUT,monthly,130,14,,,[14.0]
FLUT,monthly,131,14,,,[14.0]
FLUT,monthly,132,14,,,[14.0]
FLUT,monthly,133,14,,,[14.0]
FLUT,monthly,134,14,,,[14.0]
FLUT,monthly,135,14,,,[14.0]
FLUT,monthly,136,14,,,[14.0]
FLUT,monthly,137,14,,,[14.0]
FLUT,monthly,138,14,,,[14.0]
FLUT,monthly,139,14,,,[14.0]
FLUT,monthly,140,14,,,[14.0]
FLUT,monthly,141,14,,,[14.0]
FLUT,monthly,142,14,,,[14.0]
FLUT,monthly,143,14,,,[14.0]
FLUT,monthly,144,14,,,[14.0]
FLUT,monthly,145,14,,,[14.0]
FLUT,monthly,146,14,,,[14.0]
FLUT,monthly,147,14,,,[14.0]
FLUT,monthly,148,14,,,[14.0]
FLUT,monthly,149,14,,,[14.0]
FLUT,monthly,150,14,,,[14.0]
FLUT,monthly,151,14,,,[14.0]
FLUT,monthly,152,14,,,[14.0]
FLUT,monthly,153,14,,,[14.0]
FLUT,monthly,154,14,,,[14.0]
FLUT,monthly,155,14,,,[14.0]
FLUT,monthly,156,14,,,[14.0]
FLUT,monthly,157,14,,,[14.0]
FLUT,monthly,158,14,,,[14.0]
FLUT,monthly,159,14,,,[14.0]
FLUT,monthly,160,14,,,[14.0]
FLUT,monthly,161,14,,,[14.0]
FLUT,monthly,162,14,,,[14.0]
FLUT,monthly,163,14,,,[14.0]
FLUT,monthly,164,14,,,[14.0]
FLUT,monthly,165,14,,,[14.0]
FLUT,monthly,166,14,,,[14.0]
FLUT,monthly,167,14,,,[14.0]
FLUT,monthly,168,14,,,[14.0]
FLUT,monthly,169,14,,,[14.0]
FLUT,monthly,170,14,,,[14.0]
FLUT,monthly,171,14,,,[14.0]
FLUT,monthly,172,14,,,[14.0]
FLUT,monthly,173,14,,,[14.0]
FLUT,monthly,174,14,,,[14.0]
FLUT,monthly,175,14,,,[14.0]
FLUT,monthly,176,14,,,[14.0]
FLUT,monthly,177,14,,,[14.0]
FLUT,monthly,178,14,,,[14.0]
FLUT,monthly,179,14,,,[14.0]
FLUT,monthly,180,14,,,[14.0]
FLUT,monthly,181,14,,,[14.0]
FLUT,monthly,182,14,,,[14.0]
FLUT,monthly,183,14,,,[14.0]
FLUT,monthly,184,14,,,[14.0]
FLUT,monthly,185,14,,,[14.0]
FLUT,monthly,186,14,,,[14.0]
FLUT,monthly,187,14,,,[14.0]
FLUT,monthly,188,14,,,[14.0]
FLUT,monthly,189,14,,,[14.0]
FLUT,monthly,190,14,,,[14.0]
FLUT,monthly,191,14,,,[14.0]
FLUT,monthly,192,14,,,[14.0]
FLUT,monthly,193,14,,,[14.0]
FLUT,monthly,194,14,,,[14.0]
FLUT,monthly,195,14,,,[14.0]
FLUT,monthly,196,14,,,[14.0]
FLUT,monthly,197,14,,,[14.0]
FLUT,monthly,198,14,,,[14.0]
FLUT,monthly,199,14,,,[14.0]
FLUT,monthly,200,14,,,[14.0]
FLUT,monthly,201,14,,,[14.0]
FLUT,monthly,202,14,,,[14.0]
FLUT,monthly,203,14,,,[14.0]
FLUT,monthly,204,14,,,[14.0]
FLUT,monthly,205,14,,,[14.0]
FLUT,monthly,206,14,,,[14.0]
FLUT,monthly,207,14,,,[14.0]
FLUT,monthly,208,14,,,[14.0]
FLUT,monthly,209,14,,,[14.0]
FLUT,monthly,210,14,,,[14.0]
FLUT,monthly,211,14,,,[14.0]
FLUT,monthly,212,14,,,[14.0]
FLUT,monthly,213,14,,,[14.0]
FLUT,monthly,214,14,,,[14.0]
FLUT,monthly,215,14,,,[14.0]
FLUT,monthly,216,14,,,[14.0]
FLUT,monthly,217,14,,,[14.0]
FLUT,monthly,218,14,,,[14.0]
FLUT,monthly,219,14,,,[14.0]
FLUT,monthly,220,14,,,[14.0]
FLUT,monthly,221,14,,,[14.0]
FLUT,monthly,222,14,,,[14.0]
FLUT,monthly,223,14,,,[14.0]
FLUT,monthly,224,14,,,[14.0]
FLUT,monthly,225,14,,,[14.0]
FLUT,monthly,226,14,,,[14.0]
FLUT,monthly,227,14,,,[14.0]
FLUT,monthly,228,14,,,[14.0]
FLUT,monthly,229,14,,,[14.0]
FLUT,monthly,230,14,,,[14.0]
FLUT,monthly,231,14,,,[14.0]
FLUT,monthly,232,14,,,[14.0]
FLUT,monthly,233,14,,,[14.0]
FLUT,monthly,234,14,,,[14.0]
FLUT,monthly,235,14,,,[14.0]
FLUT,monthly,236,14,,,[14.0]
FLUT,monthly,237,14,,,[14.0]
FLUT,monthly,238,14,,,[14.0]
FLUT,monthly,239,14,,,[14.0]
FLUT,monthly,240,14,,,[14.0]
FLUT,monthly,241,14,,,[14.0]
FLUT,monthly,242,14,,,[14.0]
FLUT,monthly,243,14,,,[14.0]
FLUT,monthly,244,14,,,[14.0]
FLUT,monthly,245,14,,,[14.0]
FLUT,monthly,246,14,,,[14.0]
FLUT,monthly,247,14,,,[14.0]
FLUT,monthly,248,14,,,[14.0]
FLUT,monthly,249,14,,,[14.0]
FLUT,monthly,250,14,,,[14.0]
FLUT,monthly,251,14,,,[14.0]
FLUT,monthly,252,14,,,[14.0]
FLUT,monthly,253,14,,,[14.0]
FLUT,monthly,254,14,,,[14.0]
FLUT,monthly,255,14,,,[14.0]
FLUT,monthly,256,14,,,[14.0]
FLUT,monthly,257,14,,,[14.0]
FLUT,monthly,258,14,,,[14.0]
FLUT,monthly,259,14,,,[14.0]
FLUT,monthly,260,14,,,[14.0]
FLUT,monthly,261,14,,,[14.0]
FLUT,monthly,262,14,,,[14.0]
FLUT,monthly,263,14,,,[14.0]
FLUT,monthly,264,14,,,[14.0]
FLUT,monthly,265,14,,,[14.0]
FLUT,monthly,266,14,,,[14.0]
FLUT,monthly,267,14,,,[14.0]
FLUT,monthly,268,14,,,[14.0]
FLUT,monthly,269,14,,,[14.0]
FLUT,monthly,270,14,,,[14.0]
FLUT,monthly,271,14,,,[14.0]
FLUT,monthly,272,14,,,[14.0]
FLUT,monthly,273,14,,,[14.0]
FLUT,monthly,274,14,,,[14.0]
FLUT,monthly,275,14,,,[14.0]
FLUT,monthly,276,14,,,[14.0]
FLUT,monthly,277,14,,,[14.0]
FLUT,monthly,278,14,,,[14.0]
FLUT,monthly,279,14,,,[14.0]
FLUT,monthly,280,14,,,[14.0]
FLUT,monthly,281,14,,,[14.0]
FLUT,monthly,282,14,,,[14.0]
FLUT,monthly,283,14,,,[14.0]
FLUT,monthly,284,14,,,[14.0]
FLUT,monthly,285,14,,,[14.0]
FLUT,monthly,286,14,,,[14.0]
FLUT,monthly,287,14,,,[14.0]
FLUT,monthly,288,14,,,[14.0]
FLUT,monthly,289,14,,,[14.0]
FLUT,monthly,290,14,,,[14.0]
FLUT,monthly,291,14,,,[14.0]
FLUT,monthly,292,14,,,[14.0]
FLUT,monthly,293,14,,,[14.0]
FLUT,monthly,294,14,,,[14.0]
FLUT,monthly,295,14,,,[14.0]
FLUT,monthly,296,14,,,[14.0]
FLUT,monthly,297,14,,,[14.0]
FLUT,monthly,298,14,,,[14.0]
FLUT,monthly,299,14,,,[14.0]
FLUT,monthly,300,14,,,[14.0]
FLUT,monthly,301,14,,,[14.0]
FLUT,monthly,302,14,,,[14.0]
FLUT,monthly,303,14,,,[14.0]
FLUT,monthly,304,14,,,[14.0]
FLUT,monthly,305,14,,,[14.0]
FLUT,monthly,306,14,,,[14.0]
FLUT,monthly,307,14,,,[14.0]
FLUT,monthly,308,14,,,[14.0]
FLUT,monthly,309,14,,,[14.0]
FLUT,monthly,310,14,,,[14.0]
FLUT,monthly,311,14,,,[14.0]
FLUT,monthly,312,14,,,[14.0]
FLUT,monthly,313,14,,,[14.0]
FLUT,monthly,314,14,,,[14.0]
FLUT,monthly,315,14,,,[14.0]
FLUT,monthly,316,14,,,[14.0]
FLUT,monthly,317,14,,,[14.0]
FLUT,monthly,318,14,,,[14.0]
FLUT,monthly,319,14,,,[14.0]
FLUT,monthly,320,14,,,[14.0]
FLUT,monthly,321,14,,,[14.0]
FLUT,monthly,322,14,,,[14.0]
FLUT,monthly,323,14,,,[14.0]
FLUT,monthly,324,14,,,[14.0]
FLUT,monthly,325,14,,,[14.0]
FLUT,monthly,326,14,,,[14.0]
FLUT,monthly,327,14,,,[14.0]
FLUT,monthly,328,14,,,[14.0]
FLUT,monthly,329,14,,,[14.0]
FLUT,monthly,330,14,,,[14.0]
FLUT,monthly,331,14,,,[14.0]
FLUT,monthly,332,14,,,[14.0]
FLUT,monthly,333,14,,,[14.0]
FLUT,monthly,334,14,,,[14.0]
FLUT,monthly,335,14,,,[14.0]
FLUT,monthly,336,14,,,[14.0]
FLUT,monthly,337,14,,,[14.0]
FLUT,monthly,338,14,,,[14.0]
FLUT,monthly,339,14,,,[14.0]
FLUT,monthly,340,14,,,[14.0]
FLUT,monthly,341,14,,,[14.0]
FLUT,monthly,342,14,,,[14.0]
FLUT,monthly,343,14,,,[14.0]
FLUT,monthly,344,14,,,[14.0]
FLUT,monthly,345,14,,,[14.0]
FLUT,monthly,346,14,,,[14.0]
FLUT,monthly,347,14,,,[14.0]
FLUT,monthly,348,14,,,[14.0]
FLUT,monthly,349,14,,,[14.0]
FLUT,monthly,350,14,,,[14.0]
FLUT,monthly,351,14,,,[14.0]
FLUT,monthly,352,14,,,[14.0]
FLUT,monthly,353,14,,,[14.0]
FLUT,monthly,354,14,,,[14.0]
FLUT,monthly,355,14,,,[14.0]
FLUT,monthly,356,14,,,[14.0]
FLUT,monthly,357,14,,,[14.0]
FLUT,monthly,358,14,,,[14.0]
FLUT,monthly,359,14,,,[14.0]
FLUT,monthly,360,14,,,[14.0]
FLUT,monthly,361,14,,,[14.0]
FLUT,monthly,362,14,,,[14.0]
FLUT,monthly,363,14,,,[14.0]
FLUT,monthly,364,14,,,[14.0]
FLUT,monthly,365,14,,,[14.0]
FLUT,monthly,366,14,,,[14.0]
FLUT,monthly,367,14,,,[14.0]
FLUT,monthly,368,14,,,[14.0]
FLUT,monthly,369,14,,,[14.0]
FLUT,monthly,370,14,,,[14.0]
FLUT,monthly,371,14,,,[14.0]
FLUT,monthly,372,14,,,[14.0]
FLUT,monthly,373,14,,,[14.0]
FLUT,monthly,374,14,,,[14.0]
FLUT,monthly,375,14,,,[14.0]
FLUT,monthly,376,14,,,[14.0]
FLUT,monthly,377,14,,,[14.0]
FLUT,monthly,378,14,,,[14.0]
FLUT,monthly,379,14,,,[14.0]
FLUT,monthly,380,14,,,[14.0]
TS,monthly,0,18,,,[18.0]
FLUT,monthly,381,14,,,[14.0]
TS,monthly,1,18,,,[18.0]
FLUT,monthly,382,14,,,[14.0]
TS,monthly,2,18,,,[18.0]
FLUT,monthly,383,14,,,[14.0]
TS,monthly,3,18,,,[18.0]
FLUT,monthly,384,14,,,[14.0]
TS,monthly,4,18,,,[18.0]
FLUT,monthly,385,14,,,[14.0]
TS,monthly,5,18,,,[18.0]
FLUT,monthly,386,14,,,[14.0]
TS,monthly,6,18,,,[18.0]
FLUT,monthly,387,14,,,[14.0]
TS,monthly,7,18,,,[18.0]
FLUT,monthly,388,14,,,[14.0]
TS,monthly,8,18,,,[18.0]
FLUT,monthly,389,14,,,[14.0]
TS,monthly,9,18,,,[18.0]
FLUT,monthly,390,14,,,[14.0]
TS,monthly,10,18,,,[18.0]
FLUT,monthly,391,14,,,[14.0]
TS,monthly,11,18,,,[18.0]
FLUT,monthly,392,14,,,[14.0]
TS,monthly,12,18,,,[18.0]
FLUT,monthly,393,14,,,[14.0]
TS,monthly,13,18,,,[18.0]
FLUT,monthly,394,14,,,[14.0]
TS,monthly,14,18,,,[18.0]
FLUT,monthly,395,14,,,[14.0]
TS,monthly,15,18,,,[18.0]
FLUT,monthly,396,14,,,[14.0]
TS,monthly,16,18,,,[18.0]
FLUT,monthly,397,14,,,[14.0]
TS,monthly,17,18,,,[18.0]
FLUT,monthly,398,14,,,[14.0]
TS,monthly,18,18,,,[18.0]
FLUT,monthly,399,14,,,[14.0]
TS,monthly,19,18,,,[18.0]
FLUT,monthly,400,14,,,[14.0]
TS,monthly,20,18,,,[18.0]
FLUT,monthly,401,14,,,[14.0]
FLUT,monthly,402,14,,,[14.0]
TS,monthly,21,18,,,[18.0]
FLUT,monthly,403,14,,,[14.0]
TS,monthly,22,18,,,[18.0]
FLUT,monthly,404,14,,,[14.0]
TS,monthly,23,18,,,[18.0]
FLUT,monthly,405,14,,,[14.0]
TS,monthly,24,18,,,[18.0]
FLUT,monthly,406,14,,,[14.0]
TS,monthly,25,18,,,[18.0]
FLUT,monthly,407,14,,,[14.0]
TS,monthly,26,18,,,[18.0]
FLUT,monthly,408,14,,,[14.0]
TS,monthly,27,18,,,[18.0]
FLUT,monthly,409,14,,,[14.0]
TS,monthly,28,18,,,[18.0]
FLUT,monthly,410,14,,,[14.0]
TS,monthly,29,18,,,[18.0]
FLUT,monthly,411,14,,,[14.0]
TS,monthly,30,18,,,[18.0]
FLUT,monthly,412,14,,,[14.0]
TS,monthly,31,18,,,[18.0]
FLUT,monthly,413,14,,,[14.0]
TS,monthly,32,18,,,[18.0]
FLUT,monthly,414,14,,,[14.0]
TS,monthly,33,18,,,[18.0]
FLUT,monthly,415,14,,,[14.0]
TS,monthly,34,18,,,[18.0]
FLUT,monthly,416,14,,,[14.0]
TS,monthly,35,18,,,[18.0]
FLUT,monthly,417,14,,,[14.0]
TS,monthly,36,18,,,[18.0]
FLUT,monthly,418,14,,,[14.0]
TS,monthly,37,18,,,[18.0]
FLUT,monthly,419,14,,,[14.0]
TS,monthly,38,18,,,[18.0]
FLUT,monthly,420,14,,,[14.0]
TS,monthly,39,18,,,[18.0]
FLUT,monthly,421,14,,,[14.0]
TS,monthly,40,18,,,[18.0]
FLUT,monthly,422,14,,,[14.0]
TS,monthly,41,18,,,[18.0]
FLUT,monthly,423,14,,,[14.0]
TS,monthly,42,18,,,[18.0]
FLUT,monthly,424,14,,,[14.0]
TS,monthly,43,18,,,[18.0]
FLUT,monthly,425,14,,,[14.0]
TS,monthly,44,18,,,[18.0]
FLUT,monthly,426,14,,,[14.0]
TS,monthly,45,18,,,[18.0]
FLUT,monthly,427,14,,,[14.0]
TS,monthly,46,18,,,[18.0]
FLUT,monthly,428,14,,,[14.0]
TS,monthly,47,18,,,[18.0]
FLUT,monthly,429,14,,,[14.0]
TS,monthly,48,18,,,[18.0]
FLUT,monthly,430,14,,,[14.0]
TS,monthly,49,18,,,[18.0]
FLUT,monthly,431,14,,,[14.0]
TS,monthly,50,18,,,[18.0]
FLUT,monthly,432,14,,,[14.0]
TS,monthly,51,18,,,[18.0]
FLUT,monthly,433,14,,,[14.0]
TS,monthly,52,18,,,[18.0]
FLUT,monthly,434,14,,,[14.0]
TS,monthly,53,18,,,[18.0]
FLUT,monthly,435,14,,,[14.0]
TS,monthly,54,18,,,[18.0]
FLUT,monthly,436,14,,,[14.0]
TS,monthly,55,18,,,[18.0]
FLUT,monthly,437,14,,,[14.0]
TS,monthly,56,18,,,[18.0]
FLUT,monthly,438,14,,,[14.0]
TS,monthly,57,18,,,[18.0]
FLUT,monthly,439,14,,,[14.0]
TS,monthly,58,18,,,[18.0]
FLUT,monthly,440,14,,,[14.0]
FLUT,monthly,441,14,,,[14.0]
TS,monthly,59,18,,,[18.0]
FLUT,monthly,442,14,,,[14.0]
FLUT,monthly,443,14,,,[14.0]
TS,monthly,60,18,,,[18.0]
FLUT,monthly,444,14,,,[14.0]
TS,monthly,61,18,,,[18.0]
FLUT,monthly,445,14,,,[14.0]
TS,monthly,62,18,,,[18.0]
FLUT,monthly,446,14,,,[14.0]
TS,monthly,63,18,,,[18.0]
FLUT,monthly,447,14,,,[14.0]
TS,monthly,64,18,,,[18.0]
FLUT,monthly,448,14,,,[14.0]
TS,monthly,65,18,,,[18.0]
FLUT,monthly,449,14,,,[14.0]
TS,monthly,66,18,,,[18.0]
FLUT,monthly,450,14,,,[14.0]
TS,monthly,67,18,,,[18.0]
FLUT,monthly,451,14,,,[14.0]
TS,monthly,68,18,,,[18.0]
FLUT,monthly,452,14,,,[14.0]
TS,monthly,69,18,,,[18.0]
FLUT,monthly,453,14,,,[14.0]
TS,monthly,70,18,,,[18.0]
FLUT,monthly,454,14,,,[14.0]
TS,monthly,71,18,,,[18.0]
FLUT,monthly,455,14,,,[14.0]
TS,monthly,72,18,,,[18.0]
FLUT,monthly,456,14,,,[14.0]
TS,monthly,73,18,,,[18.0]
FLUT,monthly,457,14,,,[14.0]
TS,monthly,74,18,,,[18.0]
FLUT,monthly,458,14,,,[14.0]
TS,monthly,75,18,,,[18.0]
FLUT,monthly,459,14,,,[14.0]
TS,monthly,76,18,,,[18.0]
FLUT,monthly,460,14,,,[14.0]
TS,monthly,77,18,,,[18.0]
FLUT,monthly,461,14,,,[14.0]
TS,monthly,78,18,,,[18.0]
FLUT,monthly,462,14,,,[14.0]
TS,monthly,79,18,,,[18.0]
FLUT,monthly,463,14,,,[14.0]
TS,monthly,80,18,,,[18.0]
FLUT,monthly,464,14,,,[14.0]
TS,monthly,81,18,,,[18.0]
FLUT,monthly,465,14,,,[14.0]
TS,monthly,82,18,,,[18.0]
FLUT,monthly,466,14,,,[14.0]
TS,monthly,83,18,,,[18.0]
FLUT,monthly,467,14,,,[14.0]
FLUT,monthly,468,14,,,[14.0]
TS,monthly,84,18,,,[18.0]
FLUT,monthly,469,14,,,[14.0]
TS,monthly,85,18,,,[18.0]
FLUT,monthly,470,14,,,[14.0]
TS,monthly,86,18,,,[18.0]
FLUT,monthly,471,14,,,[14.0]
TS,monthly,87,18,,,[18.0]
FLUT,monthly,472,14,,,[14.0]
TS,monthly,88,18,,,[18.0]
FLUT,monthly,473,14,,,[14.0]
TS,monthly,89,18,,,[18.0]
FLUT,monthly,474,14,,,[14.0]
TS,monthly,90,18,,,[18.0]
FLUT,monthly,475,14,,,[14.0]
TS,monthly,91,18,,,[18.0]
FLUT,monthly,476,14,,,[14.0]
TS,monthly,92,18,,,[18.0]
FLUT,monthly,477,14,,,[14.0]
TS,monthly,93,18,,,[18.0]
FLUT,monthly,478,14,,,[14.0]
TS,monthly,94,18,,,[18.0]
FLUT,monthly,479,14,,,[14.0]
TS,monthly,95,18,,,[18.0]
FLUT,monthly,480,14,,,[14.0]
TS,monthly,96,20,,,[20.0]
FLUT,monthly,481,14,,,[14.0]
TS,monthly,97,18,,,[18.0]
FLUT,monthly,482,14,,,[14.0]
FLUT,monthly,483,14,,,[14.0]
TS,monthly,98,18,,,[18.0]
FLUT,monthly,484,14,,,[14.0]
TS,monthly,99,18,,,[18.0]
FLUT,monthly,485,14,,,[14.0]
TS,monthly,100,18,,,[18.0]
FLUT,monthly,486,14,,,[14.0]
TS,monthly,101,18,,,[18.0]
FLUT,monthly,487,14,,,[14.0]
TS,monthly,102,20,,,[20.0]
FLUT,monthly,488,14,,,[14.0]
TS,monthly,103,18,,,[18.0]
FLUT,monthly,489,14,,,[14.0]
TS,monthly,104,18,,,[18.0]
FLUT,monthly,490,14,,,[14.0]
TS,monthly,105,20,,,[20.0]
FLUT,monthly,491,14,,,[14.0]
TS,monthly,106,18,,,[18.0]
FLUT,monthly,492,14,,,[14.0]
TS,monthly,107,18,,,[18.0]
FLUT,monthly,493,14,,,[14.0]
TS,monthly,108,20,,,[20.0]
FLUT,monthly,494,14,,,[14.0]
TS,monthly,109,18,,,[18.0]
