variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
FLUT,monthly,662,16,,,[16.0]
FLUT,monthly,663,16,,,[16.0]
FLUT,monthly,664,16,,,[16.0]
FLUT,monthly,665,18,,,[18.0]
FLUT,monthly,666,18,,,[18.0]
FLUT,monthly,667,18,,,[18.0]
FLUT,monthly,668,16,,,[16.0]
FLUT,monthly,669,18,,,[18.0]
FLUT,monthly,670,16,,,[16.0]
FLUT,monthly,671,16,,,[16.0]
FLUT,monthly,672,16,,,[16.0]
FLUT,monthly,673,18,,,[18.0]
FLUT,monthly,674,16,,,[16.0]
FLUT,monthly,675,18,,,[18.0]
FLUT,monthly,676,18,,,[18.0]
FLUT,monthly,677,18,,,[18.0]
FLUT,monthly,678,18,,,[18.0]
FLUT,monthly,679,16,,,[16.0]
FLUT,monthly,680,18,,,[18.0]
FLUT,monthly,681,18,,,[18.0]
FLUT,monthly,682,18,,,[18.0]
FLUT,monthly,683,16,,,[16.0]
FLUT,monthly,684,18,,,[18.0]
FLUT,monthly,685,18,,,[18.0]
FLUT,monthly,686,16,,,[16.0]
FLUT,monthly,687,16,,,[16.0]
FLUT,monthly,688,16,,,[16.0]
FLUT,monthly,689,16,,,[16.0]
FLUT,monthly,690,18,,,[18.0]
FLUT,monthly,691,16,,,[16.0]
PRECT,monthly,0,14,,,[14.0]
FLUT,monthly,692,16,,,[16.0]
FLUT,monthly,693,18,,,[18.0]
PRECT,monthly,1,14,,,[14.0]
FLUT,monthly,694,18,,,[18.0]
FLUT,monthly,695,18,,,[18.0]
PRECT,monthly,2,14,,,[14.0]
FLUT,monthly,696,18,,,[18.0]
PRECT,monthly,3,14,,,[14.0]
FLUT,monthly,697,16,,,[16.0]
PRECT,monthly,4,14,,,[14.0]
FLUT,monthly,698,18,,,[18.0]
PRECT,monthly,5,16,,,[16.0]
FLUT,monthly,699,18,,,[18.0]
PRECT,monthly,6,16,,,[16.0]
FLUT,monthly,700,18,,,[18.0]
PRECT,monthly,7,14,,,[14.0]
FLUT,monthly,701,16,,,[16.0]
PRECT,monthly,8,14,,,[14.0]
FLUT,monthly,702,18,,,[18.0]
PRECT,monthly,9,16,,,[16.0]
FLUT,monthly,703,18,,,[18.0]
PRECT,monthly,10,16,,,[16.0]
FLUT,monthly,704,18,,,[18.0]
PRECT,monthly,11,16,,,[16.0]
FLUT,monthly,705,18,,,[18.0]
PRECT,monthly,12,14,,,[14.0]
FLUT,monthly,706,18,,,[18.0]
PRECT,monthly,13,14,,,[14.0]
FLUT,monthly,707,16,,,[16.0]
PRECT,monthly,14,14,,,[14.0]
FLUT,monthly,708,18,,,[18.0]
PRECT,monthly,15,14,,,[14.0]
FLUT,monthly,709,16,,,[16.0]
PRECT,monthly,16,16,,,[16.0]
FLUT,monthly,710,18,,,[18.0]
PRECT,monthly,17,18,,,[18.0]
FLUT,monthly,711,16,,,[16.0]
PRECT,monthly,18,16,,,[16.0]
FLUT,monthly,712,16,,,[16.0]
PRECT,monthly,19,16,,,[16.0]
FLUT,monthly,713,16,,,[16.0]
PRECT,monthly,20,14,,,[14.0]
FLUT,monthly,714,16,,,[16.0]
FLUT,monthly,715,16,,,[16.0]
PRECT,monthly,21,16,,,[16.0]
FLUT,monthly,716,16,,,[16.0]
PRECT,monthly,22,14,,,[14.0]
FLUT,monthly,717,18,,,[18.0]
PRECT,monthly,23,16,,,[16.0]
FLUT,monthly,718,16,,,[16.0]
PRECT,monthly,24,14,,,[14.0]
FLUT,monthly,719,18,,,[18.0]
PRECT,monthly,25,16,,,[16.0]
FLUT,monthly,720,16,,,[16.0]
FLUT,monthly,721,16,,,[16.0]
PRECT,monthly,26,16,,,[16.0]
FLUT,monthly,722,16,,,[16.0]
FLUT,monthly,723,16,,,[16.0]
PRECT,monthly,27,16,,,[16.0]
FLUT,monthly,724,16,,,[16.0]
PRECT,monthly,28,16,,,[16.0]
FLUT,monthly,725,16,,,[16.0]
PRECT,monthly,29,16,,,[16.0]
FLUT,monthly,726,16,,,[16.0]
PRECT,monthly,30,14,,,[14.0]
FLUT,monthly,727,18,,,[18.0]
PRECT,monthly,31,16,,,[16.0]
FLUT,monthly,728,16,,,[16.0]
PRECT,monthly,32,14,,,[14.0]
FLUT,monthly,729,16,,,[16.0]
PRECT,monthly,33,14,,,[14.0]
PRECT,monthly,34,14,,,[14.0]
PRECT,monthly,35,14,,,[14.0]
PRECT,monthly,36,16,,,[16.0]
PRECT,monthly,37,14,,,[14.0]
PRECT,monthly,38,14,,,[14.0]
PRECT,monthly,39,14,,,[14.0]
PRECT,monthly,40,16,,,[16.0]
PRECT,monthly,41,14,,,[14.0]
PRECT,monthly,42,14,,,[14.0]
PRECT,monthly,43,14,,,[14.0]
PRECT,monthly,44,14,,,[14.0]
PRECT,monthly,45,16,,,[16.0]
PRECT,monthly,46,14,,,[14.0]
PRECT,monthly,47,14,,,[14.0]
PRECT,monthly,48,16,,,[16.0]
PRECT,monthly,49,16,,,[16.0]
PRECT,monthly,50,16,,,[16.0]
PRECT,monthly,51,14,,,[14.0]
PRECT,monthly,52,16,,,[16.0]
PRECT,monthly,53,16,,,[16.0]
PRECT,monthly,54,14,,,[14.0]
PRECT,monthly,55,14,,,[14.0]
PRECT,monthly,56,16,,,[16.0]
PRECT,monthly,57,16,,,[16.0]
PRECT,monthly,58,14,,,[14.0]
PRECT,monthly,59,16,,,[16.0]
PRECT,monthly,60,16,,,[16.0]
PRECT,monthly,61,16,,,[16.0]
PRECT,monthly,62,16,,,[16.0]
PRECT,monthly,63,16,,,[16.0]
PRECT,monthly,64,16,,,[16.0]
PRECT,monthly,65,14,,,[14.0]
PRECT,monthly,66,16,,,[16.0]
PRECT,monthly,67,14,,,[14.0]
PRECT,monthly,68,14,,,[14.0]
PRECT,monthly,69,14,,,[14.0]
PRECT,monthly,70,14,,,[14.0]
PRECT,monthly,71,16,,,[16.0]
PRECT,monthly,72,14,,,[14.0]
PRECT,monthly,73,14,,,[14.0]
PRECT,monthly,74,14,,,[14.0]
PRECT,monthly,75,14,,,[14.0]
PRECT,monthly,76,16,,,[16.0]
PRECT,monthly,77,16,,,[16.0]
PRECT,monthly,78,16,,,[16.0]
PRECT,monthly,79,14,,,[14.0]
PRECT,monthly,80,14,,,[14.0]
PRECT,monthly,81,14,,,[14.0]
PRECT,monthly,82,14,,,[14.0]
PRECT,monthly,83,14,,,[14.0]
PRECT,monthly,84,14,,,[14.0]
PRECT,monthly,85,14,,,[14.0]
PRECT,monthly,86,16,,,[16.0]
PRECT,monthly,87,14,,,[14.0]
PRECT,monthly,88,14,,,[14.0]
PRECT,monthly,89,14,,,[14.0]
PRECT,monthly,90,16,,,[16.0]
PRECT,monthly,91,14,,,[14.0]
PRECT,monthly,92,14,,,[14.0]
PRECT,monthly,93,16,,,[16.0]
PRECT,monthly,94,14,,,[14.0]
PRECT,monthly,95,14,,,[14.0]
PRECT,monthly,96,14,,,[14.0]
PRECT,monthly,97,14,,,[14.0]
PRECT,monthly,98,14,,,[14.0]
PRECT,monthly,99,14,,,[14.0]
PRECT,monthly,100,14,,,[14.0]
PRECT,monthly,101,16,,,[16.0]
PRECT,monthly,102,14,,,[14.0]
PRECT,monthly,103,16,,,[16.0]
PRECT,monthly,104,14,,,[14.0]
PRECT,monthly,105,16,,,[16.0]
PRECT,monthly,106,14,,,[14.0]
PRECT,monthly,107,14,,,[14.0]
PRECT,monthly,108,16,,,[16.0]
PRECT,monthly,109,16,,,[16.0]
PRECT,monthly,110,16,,,[16.0]
PRECT,monthly,111,14,,,[14.0]
PRECT,monthly,112,16,,,[16.0]
PRECT,monthly,113,14,,,[14.0]
PRECT,monthly,114,14,,,[14.0]
PRECT,monthly,115,14,,,[14.0]
PRECT,monthly,116,14,,,[14.0]
PRECT,monthly,117,14,,,[14.0]
PRECT,monthly,118,16,,,[16.0]
PRECT,monthly,119,14,,,[14.0]
PRECT,monthly,120,16,,,[16.0]
PRECT,monthly,121,14,,,[14.0]
PRECT,monthly,122,14,,,[14.0]
PRECT,monthly,123,14,,,[14.0]
PRECT,monthly,124,14,,,[14.0]
PRECT,monthly,125,14,,,[14.0]
PRECT,monthly,126,14,,,[14.0]
PRECT,monthly,127,14,,,[14.0]
PRECT,monthly,128,16,,,[16.0]
PRECT,monthly,129,14,,,[14.0]
PRECT,monthly,130,16,,,[16.0]
PRECT,monthly,131,14,,,[14.0]
PRECT,monthly,132,16,,,[16.0]
PRECT,monthly,133,16,,,[16.0]
PRECT,monthly,134,16,,,[16.0]
PRECT,monthly,135,14,,,[14.0]
PRECT,monthly,136,16,,,[16.0]
PRECT,monthly,137,14,,,[14.0]
PRECT,monthly,138,14,,,[14.0]
PRECT,monthly,139,14,,,[14.0]
PRECT,monthly,140,14,,,[14.0]
PRECT,monthly,141,16,,,[16.0]
PRECT,monthly,142,14,,,[14.0]
PRECT,monthly,143,14,,,[14.0]
PRECT,monthly,144,14,,,[14.0]
PRECT,monthly,145,16,,,[16.0]
PRECT,monthly,146,14,,,[14.0]
PRECT,monthly,147,16,,,[16.0]
PRECT,monthly,148,14,,,[14.0]
PRECT,monthly,149,14,,,[14.0]
PRECT,monthly,150,14,,,[14.0]
PRECT,monthly,151,16,,,[16.0]
PRECT,monthly,152,14,,,[14.0]
PRECT,monthly,153,14,,,[14.0]
PRECT,monthly,154,14,,,[14.0]
PRECT,monthly,155,16,,,[16.0]
PRECT,monthly,156,14,,,[14.0]
PRECT,monthly,157,14,,,[14.0]
PRECT,monthly,158,16,,,[16.0]
PRECT,monthly,159,14,,,[14.0]
PRECT,monthly,160,14,,,[14.0]
PRECT,monthly,161,16,,,[16.0]
PRECT,monthly,162,14,,,[14.0]
PRECT,monthly,163,14,,,[14.0]
PRECT,monthly,164,16,,,[16.0]
PRECT,monthly,165,16,,,[16.0]
PRECT,monthly,166,14,,,[14.0]
PRECT,monthly,167,16,,,[16.0]
PRECT,monthly,168,16,,,[16.0]
PRECT,monthly,169,14,,,[14.0]
PRECT,monthly,170,16,,,[16.0]
PRECT,monthly,171,14,,,[14.0]
PRECT,monthly,172,14,,,[14.0]
PRECT,monthly,173,16,,,[16.0]
PRECT,monthly,174,14,,,[14.0]
PRECT,monthly,175,14,,,[14.0]
PRECT,monthly,176,14,,,[14.0]
PRECT,monthly,177,14,,,[14.0]
PRECT,monthly,178,14,,,[14.0]
PRECT,monthly,179,14,,,[14.0]
PRECT,monthly,180,14,,,[14.0]
PRECT,monthly,181,14,,,[14.0]
PRECT,monthly,182,14,,,[14.0]
PRECT,monthly,183,16,,,[16.0]
PRECT,monthly,184,16,,,[16.0]
PRECT,monthly,185,14,,,[14.0]
PRECT,monthly,186,16,,,[16.0]
PRECT,monthly,187,14,,,[14.0]
PRECT,monthly,188,16,,,[16.0]
PRECT,monthly,189,16,,,[16.0]
PRECT,monthly,190,16,,,[16.0]
PRECT,monthly,191,14,,,[14.0]
PRECT,monthly,192,16,,,[16.0]
PRECT,monthly,193,14,,,[14.0]
PRECT,monthly,194,14,,,[14.0]
PRECT,monthly,195,14,,,[14.0]
PRECT,monthly,196,16,,,[16.0]
PRECT,monthly,197,14,,,[14.0]
PRECT,monthly,198,14,,,[14.0]
PRECT,monthly,199,14,,,[14.0]
PRECT,monthly,200,16,,,[16.0]
PRECT,monthly,201,14,,,[14.0]
PRECT,monthly,202,16,,,[16.0]
PRECT,monthly,203,16,,,[16.0]
PRECT,monthly,204,14,,,[14.0]
PRECT,monthly,205,14,,,[14.0]
PRECT,monthly,206,16,,,[16.0]
PRECT,monthly,207,16,,,[16.0]
PRECT,monthly,208,14,,,[14.0]
PRECT,monthly,209,14,,,[14.0]
PRECT,monthly,210,14,,,[14.0]
PRECT,monthly,211,14,,,[14.0]
PRECT,monthly,212,14,,,[14.0]
PRECT,monthly,213,14,,,[14.0]
PRECT,monthly,214,16,,,[16.0]
PRECT,monthly,215,14,,,[14.0]
PRECT,monthly,216,16,,,[16.0]
PRECT,monthly,217,16,,,[16.0]
PRECT,monthly,218,16,,,[16.0]
PRECT,monthly,219,14,,,[14.0]
PRECT,monthly,220,16,,,[16.0]
PRECT,monthly,221,14,,,[14.0]
PRECT,monthly,222,14,,,[14.0]
PRECT,monthly,223,16,,,[16.0]
PRECT,monthly,224,14,,,[14.0]
PRECT,monthly,225,14,,,[14.0]
PRECT,monthly,226,16,,,[16.0]
PRECT,monthly,227,14,,,[14.0]
PRECT,monthly,228,16,,,[16.0]
PRECT,monthly,229,16,,,[16.0]
PRECT,monthly,230,14,,,[14.0]
PRECT,monthly,231,14,,,[14.0]
PRECT,monthly,232,14,,,[14.0]
PRECT,monthly,233,16,,,[16.0]
PRECT,monthly,234,16,,,[16.0]
PRECT,monthly,235,14,,,[14.0]
PRECT,monthly,236,14,,,[14.0]
PRECT,monthly,237,16,,,[16.0]
PRECT,monthly,238,16,,,[16.0]
PRECT,monthly,239,16,,,[16.0]
PRECT,monthly,240,14,,,[14.0]
PRECT,monthly,241,14,,,[14.0]
PRECT,monthly,242,14,,,[14.0]
PRECT,monthly,243,16,,,[16.0]
PRECT,monthly,244,14,,,[14.0]
PRECT,monthly,245,16,,,[16.0]
PRECT,monthly,246,16,,,[16.0]
PRECT,monthly,247,16,,,[16.0]
PRECT,monthly,248,14,,,[14.0]
PRECT,monthly,249,16,,,[16.0]
PRECT,monthly,250,16,,,[16.0]
PRECT,monthly,251,14,,,[14.0]
PRECT,monthly,252,14,,,[14.0]
PRECT,monthly,253,16,,,[16.0]
PRECT,monthly,254,14,,,[14.0]
PRECT,monthly,255,14,,,[14.0]
PRECT,monthly,256,16,,,[16.0]
PRECT,monthly,257,14,,,[14.0]
PRECT,monthly,258,14,,,[14.0]
PRECT,monthly,259,14,,,[14.0]
PRECT,monthly,260,14,,,[14.0]
PRECT,monthly,261,14,,,[14.0]
PRECT,monthly,262,16,,,[16.0]
PRECT,monthly,263,14,,,[14.0]
PRECT,monthly,264,14,,,[14.0]
PRECT,monthly,265,16,,,[16.0]
PRECT,monthly,266,14,,,[14.0]
PRECT,monthly,267,16,,,[16.0]
PRECT,monthly,268,14,,,[14.0]
PRECT,monthly,269,14,,,[14.0]
PRECT,monthly,270,16,,,[16.0]
PRECT,monthly,271,14,,,[14.0]
PRECT,monthly,272,14,,,[14.0]
PRECT,monthly,273,14,,,[14.0]
PRECT,monthly,274,14,,,[14.0]
PRECT,monthly,275,16,,,[16.0]
PRECT,monthly,276,16,,,[16.0]
PRECT,monthly,277,14,,,[14.0]
PRECT,monthly,278,14,,,[14.0]
PRECT,monthly,279,14,,,[14.0]
PRECT,monthly,280,14,,,[14.0]
PRECT,monthly,281,14,,,[14.0]
PRECT,monthly,282,14,,,[14.0]
PRECT,monthly,283,16,,,[16.0]
PRECT,monthly,284,14,,,[14.0]
PRECT,monthly,285,14,,,[14.0]
PRECT,monthly,286,16,,,[16.0]
PRECT,monthly,287,18,,,[18.0]
PRECT,monthly,288,14,,,[14.0]
PRECT,monthly,289,14,,,[14.0]
PRECT,monthly,290,14,,,[14.0]
PRECT,monthly,291,16,,,[16.0]
PRECT,monthly,292,16,,,[16.0]
PRECT,monthly,293,16,,,[16.0]
PRECT,monthly,294,14,,,[14.0]
PRECT,monthly,295,14,,,[14.0]
PRECT,monthly,296,14,,,[14.0]
PRECT,monthly,297,14,,,[14.0]
PRECT,monthly,298,14,,,[14.0]
PRECT,monthly,299,14,,,[14.0]
PRECT,monthly,300,14,,,[14.0]
PRECT,monthly,301,16,,,[16.0]
PRECT,monthly,302,16,,,[16.0]
PRECT,monthly,303,16,,,[16.0]
PRECT,monthly,304,16,,,[16.0]
PRECT,monthly,305,16,,,[16.0]
PRECT,monthly,306,14,,,[14.0]
PRECT,monthly,307,14,,,[14.0]
PRECT,monthly,308,16,,,[16.0]
PRECT,monthly,309,14,,,[14.0]
PRECT,monthly,310,14,,,[14.0]
PRECT,monthly,311,14,,,[14.0]
PRECT,monthly,312,14,,,[14.0]
PRECT,monthly,313,14,,,[14.0]
PRECT,monthly,314,16,,,[16.0]
PRECT,monthly,315,16,,,[16.0]
PRECT,monthly,316,14,,,[14.0]
PRECT,monthly,317,14,,,[14.0]
PRECT,monthly,318,16,,,[16.0]
PRECT,monthly,319,14,,,[14.0]
PRECT,monthly,320,16,,,[16.0]
PRECT,monthly,321,16,,,[16.0]
PRECT,monthly,322,16,,,[16.0]
PRECT,monthly,323,14,,,[14.0]
PRECT,monthly,324,14,,,[14.0]
PRECT,monthly,325,16,,,[16.0]
PRECT,monthly,326,16,,,[16.0]
PRECT,monthly,327,16,,,[16.0]
PRECT,monthly,328,14,,,[14.0]
PRECT,monthly,329,16,,,[16.0]
PRECT,monthly,330,16,,,[16.0]
PRECT,monthly,331,16,,,[16.0]
PRECT,monthly,332,14,,,[14.0]
PRECT,monthly,333,16,,,[16.0]
PRECT,monthly,334,14,,,[14.0]
PRECT,monthly,335,16,,,[16.0]
PRECT,monthly,336,16,,,[16.0]
PRECT,monthly,337,14,,,[14.0]
PRECT,monthly,338,14,,,[14.0]
PRECT,monthly,339,14,,,[14.0]
PRECT,monthly,340,14,,,[14.0]
PRECT,monthly,341,14,,,[14.0]
PRECT,monthly,342,14,,,[14.0]
PRECT,monthly,343,14,,,[14.0]
PRECT,monthly,344,14,,,[14.0]
PRECT,monthly,345,14,,,[14.0]
PRECT,monthly,346,14,,,[14.0]
PRECT,monthly,347,16,,,[16.0]
PRECT,monthly,348,16,,,[16.0]
PRECT,monthly,349,16,,,[16.0]
PRECT,monthly,350,16,,,[16.0]
PRECT,monthly,351,16,,,[16.0]
PRECT,monthly,352,14,,,[14.0]
PRECT,monthly,353,16,,,[16.0]
PRECT,monthly,354,14,,,[14.0]
PRECT,monthly,355,14,,,[14.0]
PRECT,monthly,356,16,,,[16.0]
PRECT,monthly,357,14,,,[14.0]
PRECT,monthly,358,16,,,[16.0]
PRECT,monthly,359,16,,,[16.0]
PRECT,monthly,360,14,,,[14.0]
PRECT,monthly,361,14,,,[14.0]
PRECT,monthly,362,14,,,[14.0]
PRECT,monthly,363,14,,,[14.0]
PRECT,monthly,364,14,,,[14.0]
PRECT,monthly,365,16,,,[16.0]
PRECT,monthly,366,16,,,[16.0]
PRECT,monthly,367,16,,,[16.0]
PRECT,monthly,368,16,,,[16.0]
PRECT,monthly,369,14,,,[14.0]
PRECT,monthly,370,16,,,[16.0]
PRECT,monthly,371,14,,,[14.0]
PRECT,monthly,372,16,,,[16.0]
PRECT,monthly,373,16,,,[16.0]
PRECT,monthly,374,14,,,[14.0]
PRECT,monthly,375,16,,,[16.0]
PRECT,monthly,376,14,,,[14.0]
PRECT,monthly,377,14,,,[14.0]
PRECT,monthly,378,14,,,[14.0]
PRECT,monthly,379,14,,,[14.0]
PRECT,monthly,380,14,,,[14.0]
PRECT,monthly,381,14,,,[14.0]
PRECT,monthly,382,14,,,[14.0]
PRECT,monthly,383,14,,,[14.0]
PRECT,monthly,384,14,,,[14.0]
PRECT,monthly,385,14,,,[14.0]
PRECT,monthly,386,16,,,[16.0]
PRECT,monthly,387,16,,,[16.0]
PRECT,monthly,388,14,,,[14.0]
PRECT,monthly,389,14,,,[14.0]
PRECT,monthly,390,16,,,[16.0]
PRECT,monthly,391,14,,,[14.0]
PRECT,monthly,392,14,,,[14.0]
PRECT,monthly,393,16,,,[16.0]
PRECT,monthly,394,14,,,[14.0]
PRECT,monthly,395,14,,,[14.0]
PRECT,monthly,396,14,,,[14.0]
PRECT,monthly,397,14,,,[14.0]
PRECT,monthly,398,14,,,[14.0]
PRECT,monthly,399,16,,,[16.0]
PRECT,monthly,400,16,,,[16.0]
PRECT,monthly,401,16,,,[16.0]
PRECT,monthly,402,14,,,[14.0]
PRECT,monthly,403,14,,,[14.0]
PRECT,monthly,404,16,,,[16.0]
PRECT,monthly,405,14,,,[14.0]
PRECT,monthly,406,16,,,[16.0]
PRECT,monthly,407,16,,,[16.0]
PRECT,monthly,408,16,,,[16.0]
PRECT,monthly,409,14,,,[14.0]
PRECT,monthly,410,14,,,[14.0]
PRECT,monthly,411,16,,,[16.0]
PRECT,monthly,412,14,,,[14.0]
PRECT,monthly,413,14,,,[14.0]
PRECT,monthly,414,16,,,[16.0]
PRECT,monthly,415,14,,,[14.0]
PRECT,monthly,416,14,,,[14.0]
PRECT,monthly,417,14,,,[14.0]
PRECT,monthly,418,14,,,[14.0]
PRECT,monthly,419,14,,,[14.0]
PRECT,monthly,420,16,,,[16.0]
PRECT,monthly,421,14,,,[14.0]
PRECT,monthly,422,14,,,[14.0]
PRECT,monthly,423,14,,,[14.0]
PRECT,monthly,424,14,,,[14.0]
PRECT,monthly,425,16,,,[16.0]
PRECT,monthly,426,16,,,[16.0]
PRECT,monthly,427,14,,,[14.0]
PRECT,monthly,428,16,,,[16.0]
PRECT,monthly,429,14,,,[14.0]
PRECT,monthly,430,16,,,[16.0]
PRECT,monthly,431,14,,,[14.0]
PRECT,monthly,432,16,,,[16.0]
PRECT,monthly,433,14,,,[14.0]
PRECT,monthly,434,16,,,[16.0]
PRECT,monthly,435,14,,,[14.0]
PRECT,monthly,436,16,,,[16.0]
PRECT,monthly,437,14,,,[14.0]
PRECT,monthly,438,16,,,[16.0]
PRECT,monthly,439,14,,,[14.0]
PRECT,monthly,440,14,,,[14.0]
PRECT,monthly,441,16,,,[16.0]
PRECT,monthly,442,16,,,[16.0]
PRECT,monthly,443,14,,,[14.0]
PRECT,monthly,444,16,,,[16.0]
PRECT,monthly,445,16,,,[16.0]
PRECT,monthly,446,16,,,[16.0]
PRECT,monthly,447,14,,,[14.0]
PRECT,monthly,448,18,,,[18.0]
PRECT,monthly,449,14,,,[14.0]
PRECT,monthly,450,14,,,[14.0]
PRECT,monthly,451,16,,,[16.0]
PRECT,monthly,452,14,,,[14.0]
PRECT,monthly,453,16,,,[16.0]
PRECT,monthly,454,14,,,[14.0]
PRECT,monthly,455,16,,,[16.0]
PRECT,monthly,456,14,,,[14.0]
PRECT,monthly,457,14,,,[14.0]
PRECT,monthly,458,14,,,[14.0]
PRECT,monthly,459,14,,,[14.0]
PRECT,monthly,460,14,,,[14.0]
PRECT,monthly,461,14,,,[14.0]
PRECT,monthly,462,14,,,[14.0]
PRECT,monthly,463,16,,,[16.0]
PRECT,monthly,464,14,,,[14.0]
PRECT,monthly,465,16,,,[16.0]
PRECT,monthly,466,16,,,[16.0]
PRECT,monthly,467,16,,,[16.0]
PRECT,monthly,468,16,,,[16.0]
PRECT,monthly,469,16,,,[16.0]
PRECT,monthly,470,14,,,[14.0]
PRECT,monthly,471,14,,,[14.0]
PRECT,monthly,472,16,,,[16.0]
PRECT,monthly,473,14,,,[14.0]
PRECT,monthly,474,14,,,[14.0]
PRECT,monthly,475,14,,,[14.0]
PRECT,monthly,476,14,,,[14.0]
PRECT,monthly,477,16,,,[16.0]
PRECT,monthly,478,16,,,[16.0]
PRECT,monthly,479,16,,,[16.0]
PRECT,monthly,480,16,,,[16.0]
PRECT,monthly,481,16,,,[16.0]
PRECT,monthly,482,16,,,[16.0]
PRECT,monthly,483,16,,,[16.0]
PRECT,monthly,484,14,,,[14.0]
PRECT,monthly,485,16,,,[16.0]
PRECT,monthly,486,16,,,[16.0]
PRECT,monthly,487,16,,,[16.0]
PRECT,monthly,488,14,,,[14.0]
PRECT,monthly,489,14,,,[14.0]
PRECT,monthly,490,14,,,[14.0]
PRECT,monthly,491,16,,,[16.0]
PRECT,monthly,492,14,,,[14.0]
PRECT,monthly,493,14,,,[14.0]
PRECT,monthly,494,14,,,[14.0]
PRECT,monthly,495,14,,,[14.0]
PRECT,monthly,496,16,,,[16.0]
PRECT,monthly,497,16,,,[16.0]
PRECT,monthly,498,14,,,[14.0]
PRECT,monthly,499,14,,,[14.0]
PRECT,monthly,500,14,,,[14.0]
PRECT,monthly,501,14,,,[14.0]
PRECT,monthly,502,16,,,[16.0]
PRECT,monthly,503,16,,,[16.0]
PRECT,monthly,504,16,,,[16.0]
PRECT,monthly,505,16,,,[16.0]
PRECT,monthly,506,16,,,[16.0]
PRECT,monthly,507,16,,,[16.0]
PRECT,monthly,508,18,,,[18.0]
PRECT,monthly,509,14,,,[14.0]
PRECT,monthly,510,16,,,[16.0]
PRECT,monthly,511,14,,,[14.0]
PRECT,monthly,512,14,,,[14.0]
PRECT,monthly,513,14,,,[14.0]
PRECT,monthly,514,14,,,[14.0]
PRECT,monthly,515,14,,,[14.0]
PRECT,monthly,516,14,,,[14.0]
PRECT,monthly,517,14,,,[14.0]
PRECT,monthly,518,16,,,[16.0]
PRECT,monthly,519,16,,,[16.0]
PRECT,monthly,520,16,,,[16.0]
PRECT,monthly,521,14,,,[14.0]
PRECT,monthly,522,14,,,[14.0]
PRECT,monthly,523,14,,,[14.0]
PRECT,monthly,524,16,,,[16.0]
PRECT,monthly,525,16,,,[16.0]
PRECT,monthly,526,16,,,[16.0]
PRECT,monthly,527,14,,,[14.0]
PRECT,monthly,528,14,,,[14.0]
PRECT,monthly,529,14,,,[14.0]
PRECT,monthly,530,16,,,[16.0]
PRECT,monthly,531,14,,,[14.0]
PRECT,monthly,532,14,,,[14.0]
PRECT,monthly,533,14,,,[14.0]
PRECT,monthly,534,16,,,[16.0]
PRECT,monthly,535,14,,,[14.0]
PRECT,monthly,536,16,,,[16.0]
PRECT,monthly,537,16,,,[16.0]
PRECT,monthly,538,16,,,[16.0]
PRECT,monthly,539,16,,,[16.0]
PRECT,monthly,540,16,,,[16.0]
PRECT,monthly,541,16,,,[16.0]
PRECT,monthly,542,14,,,[14.0]
PRECT,monthly,543,14,,,[14.0]
PRECT,monthly,544,14,,,[14.0]
PRECT,monthly,545,14,,,[14.0]
PRECT,monthly,546,16,,,[16.0]
PRECT,monthly,547,14,,,[14.0]
PRECT,monthly,548,16,,,[16.0]
PRECT,monthly,549,14,,,[14.0]
PRECT,monthly,550,14,,,[14.0]
PRECT,monthly,551,16,,,[16.0]
PRECT,monthly,552,14,,,[14.0]
PRECT,monthly,553,14,,,[14.0]
PRECT,monthly,554,16,,,[16.0]
PRECT,monthly,555,14,,,[14.0]
PRECT,monthly,556,14,,,[14.0]
PRECT,monthly,557,14,,,[14.0]
PRECT,monthly,558,14,,,[14.0]
PRECT,monthly,559,14,,,[14.0]
PRECT,monthly,560,16,,,[16.0]
PRECT,monthly,561,16,,,[16.0]
PRECT,monthly,562,14,,,[14.0]
PRECT,monthly,563,14,,,[14.0]
PRECT,monthly,564,14,,,[14.0]
PRECT,monthly,565,14,,,[14.0]
PRECT,monthly,566,14,,,[14.0]
PRECT,monthly,567,14,,,[14.0]
PRECT,monthly,568,16,,,[16.0]
PRECT,monthly,569,16,,,[16.0]
PRECT,monthly,570,14,,,[14.0]
PRECT,monthly,571,14,,,[14.0]
PRECT,monthly,572,14,,,[14.0]
PRECT,monthly,573,16,,,[16.0]
PRECT,monthly,574,16,,,[16.0]
PRECT,monthly,575,14,,,[14.0]
PRECT,monthly,576,14,,,[14.0]
PRECT,monthly,577,14,,,[14.0]
PRECT,monthly,578,14,,,[14.0]
PRECT,monthly,579,14,,,[14.0]
PRECT,monthly,580,14,,,[14.0]
PRECT,monthly,581,16,,,[16.0]
PRECT,monthly,582,14,,,[14.0]
PRECT,monthly,583,14,,,[14.0]
PRECT,monthly,584,16,,,[16.0]
PRECT,monthly,585,14,,,[14.0]
PRECT,monthly,586,14,,,[14.0]
PRECT,monthly,587,14,,,[14.0]
PRECT,monthly,588,14,,,[14.0]
PRECT,monthly,589,14,,,[14.0]
PRECT,monthly,590,14,,,[14.0]
PRECT,monthly,591,16,,,[16.0]
PRECT,monthly,592,16,,,[16.0]
PRECT,monthly,593,14,,,[14.0]
PRECT,monthly,594,16,,,[16.0]
PRECT,monthly,595,14,,,[14.0]
