variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
dst_a3_SRF,daily,94,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,95,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,96,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,97,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,98,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,99,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,100,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,101,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,102,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,103,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,104,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,105,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,106,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,107,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,108,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,109,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,110,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,111,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,112,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,113,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,114,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,115,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,116,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,117,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,118,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,119,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,120,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,121,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,122,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,123,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,124,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,125,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,126,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,127,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,128,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,129,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,130,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,131,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,132,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,133,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,134,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,135,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,136,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,137,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,138,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,139,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,140,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,141,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,142,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,143,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,144,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,145,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,146,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,147,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,148,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,149,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,150,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,151,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,152,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,153,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,154,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,155,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,156,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,157,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,158,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,159,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,160,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,161,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,162,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,163,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,164,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,165,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,166,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,167,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,168,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,169,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,170,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,171,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,172,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,173,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,174,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,175,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,176,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,177,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,178,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,179,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,180,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,181,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,182,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,183,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,184,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,185,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,186,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,187,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,188,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,189,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,190,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,191,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,192,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,193,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,194,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,195,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,196,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,197,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,198,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,199,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,200,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,201,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,202,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,203,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,204,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,205,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,206,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,207,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,208,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,209,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,210,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,211,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,212,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,213,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,214,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,215,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,216,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,217,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,218,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,219,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,220,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,221,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,222,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,223,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,224,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,225,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,226,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,227,2,44954335,2.904844994,16,61551767,2.121553635
dst_a3_SRF,daily,228,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,229,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,230,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,231,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,232,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,233,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,234,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,235,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,236,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,237,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,238,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,239,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,240,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,241,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,242,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,243,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,244,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,245,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,246,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,247,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,248,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,249,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,250,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,251,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,252,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,253,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,254,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,255,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,256,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,257,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,258,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,259,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,260,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,261,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,262,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,263,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,264,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,265,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,266,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,267,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,268,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,269,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,270,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,271,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,272,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,273,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,274,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,275,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,276,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,277,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,278,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,279,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,280,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,281,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,282,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,283,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,284,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,285,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,286,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,287,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,288,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,289,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,290,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,291,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,292,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,293,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,294,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,295,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,296,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,297,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,298,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,299,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,300,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,301,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,302,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,303,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,304,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,305,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,306,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,307,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,308,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,309,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,310,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,311,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,312,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,313,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,314,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,315,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,316,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,317,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,318,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,319,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,320,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,321,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,322,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,323,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,324,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,325,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,326,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,327,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,328,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,329,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,330,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,331,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,332,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,333,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,334,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,335,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,336,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,337,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,338,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,339,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,340,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,341,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,342,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,343,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,344,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,345,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,346,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,347,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,348,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,349,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,350,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,351,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,352,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,353,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,354,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,355,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,356,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,357,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,358,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,359,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,360,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,361,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,362,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,363,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,364,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,365,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,366,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,367,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,368,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,369,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,370,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,371,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,372,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,373,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,374,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,375,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,376,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,377,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,378,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,379,3,66387242,1.967025155,10,31315090,4.170046294
dst_a3_SRF,daily,380,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,381,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,382,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,383,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,384,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,385,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,386,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,387,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,388,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,389,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,390,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,391,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,392,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,393,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,394,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,395,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,396,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,397,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,398,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,399,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,400,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,401,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,402,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,403,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,404,3,66387242,1.967025155,16,61551767,2.121553635
dst_a3_SRF,daily,405,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,406,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,407,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,408,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,409,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,410,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,411,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,412,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,413,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,414,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,415,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,416,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,417,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,418,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,419,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,420,2,44954335,2.904844994,10,31315090,4.170046294
dst_a3_SRF,daily,421,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,422,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,423,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,424,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,425,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,426,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,427,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,428,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,429,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,430,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,431,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,432,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,433,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,434,5,99693692,1.309865974,14,51461219,2.537549198
dst_a3_SRF,daily,435,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,436,3,66387242,1.967025155,16,61551767,2.121553635
dst_a3_SRF,daily,437,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,438,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,439,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,440,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,441,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,442,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,443,2,44954335,2.904844994,12,41376844,3.156001337
dst_a3_SRF,daily,444,2,44954335,2.904844994,14,51461219,2.537549198
dst_a3_SRF,daily,445,3,66387242,1.967025155,14,51461219,2.537549198
dst_a3_SRF,daily,446,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,447,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,448,3,66387242,1.967025155,12,41376844,3.156001337
dst_a3_SRF,daily,449,2,44954335,2.904844994,16,61551767,2.121553635
dst_a3_SRF,daily,450,3,66387242,1.967025155,14,51461219,2.537549198
